"",BBEX3.D.ZAR.EUR.BB.AC.000,BBEX3.D.ZAR.EUR.BB.AC.000_FLAGS
2021-11-26,18.2448,
2021-11-27,.,No value available
2021-11-28,.,No value available
2021-11-29,18.2509,
2021-11-30,18.2269,
2021-12-01,17.9011,
2021-12-02,17.9652,
2021-12-03,17.9509,
2021-12-04,.,No value available
2021-12-05,.,No value available
2021-12-06,18.0231,
2021-12-07,17.9612,
2021-12-08,17.8168,
2021-12-09,18.0190,
2021-12-10,18.0414,
2021-12-11,.,No value available
2021-12-12,.,No value available
2021-12-13,17.9694,
2021-12-14,18.1219,
2021-12-15,18.1976,
2021-12-16,18.1121,
2021-12-17,17.9280,
2021-12-18,.,No value available
2021-12-19,.,No value available
2021-12-20,17.8271,
2021-12-21,17.9025,
2021-12-22,17.9668,
2021-12-23,17.7769,
2021-12-24,17.5821,
2021-12-25,.,No value available
2021-12-26,.,No value available
2021-12-27,17.5609,
2021-12-28,17.8113,
2021-12-29,17.9471,
2021-12-30,18.0173,
2021-12-31,18.0625,
2022-01-01,.,No value available
2022-01-02,.,No value available
2022-01-03,17.9661,
2022-01-04,18.1080,
2022-01-05,17.9369,
2022-01-06,17.7932,
2022-01-07,17.6701,
2022-01-08,.,No value available
2022-01-09,.,No value available
2022-01-10,17.6999,
2022-01-11,17.7094,
2022-01-12,17.5645,
2022-01-13,17.6381,
2022-01-14,17.6043,
2022-01-15,.,No value available
2022-01-16,.,No value available
2022-01-17,17.6010,
2022-01-18,17.5398,
2022-01-19,17.3889,
2022-01-20,17.2531,
2022-01-21,17.1546,
2022-01-22,.,No value available
2022-01-23,.,No value available
2022-01-24,17.2509,
2022-01-25,17.2669,
2022-01-26,17.0858,
2022-01-27,17.1112,
2022-01-28,17.3844,
2022-01-29,.,No value available
2022-01-30,.,No value available
2022-01-31,17.3734,
2022-02-01,17.1633,
2022-02-02,17.3459,
2022-02-03,17.2864,
2022-02-04,17.5875,
2022-02-05,.,No value available
2022-02-06,.,No value available
2022-02-07,17.7000,
2022-02-08,17.6380,
2022-02-09,17.5281,
2022-02-10,17.3078,
2022-02-11,17.2736,
2022-02-12,.,No value available
2022-02-13,.,No value available
2022-02-14,17.1310,
2022-02-15,17.1767,
2022-02-16,17.2140,
2022-02-17,16.9893,
2022-02-18,17.0858,
2022-02-19,.,No value available
2022-02-20,.,No value available
2022-02-21,17.1895,
2022-02-22,17.1768,
2022-02-23,17.0508,
2022-02-24,17.1634,
2022-02-25,17.0315,
2022-02-26,.,No value available
2022-02-27,.,No value available
2022-02-28,17.2863,
2022-03-01,17.2145,
2022-03-02,17.1904,
2022-03-03,16.8798,
2022-03-04,16.8044,
2022-03-05,.,No value available
2022-03-06,.,No value available
2022-03-07,16.6951,
2022-03-08,16.7051,
2022-03-09,16.6560,
2022-03-10,16.7264,
2022-03-11,16.4896,
2022-03-12,.,No value available
2022-03-13,.,No value available
2022-03-14,16.5029,
2022-03-15,16.6249,
2022-03-16,16.5574,
2022-03-17,16.5286,
2022-03-18,16.5347,
2022-03-19,.,No value available
2022-03-20,.,No value available
2022-03-21,16.4543,
2022-03-22,16.3430,
2022-03-23,16.2501,
2022-03-24,16.1478,
2022-03-25,16.0386,
2022-03-26,.,No value available
2022-03-27,.,No value available
2022-03-28,15.9925,
2022-03-29,16.1804,
2022-03-30,16.1288,
2022-03-31,16.1727,
2022-04-01,16.1685,
2022-04-02,.,No value available
2022-04-03,.,No value available
2022-04-04,16.0957,
2022-04-05,15.9529,
2022-04-06,15.9934,
2022-04-07,16.0520,
2022-04-08,15.9968,
2022-04-09,.,No value available
2022-04-10,.,No value available
2022-04-11,15.9127,
2022-04-12,15.8490,
2022-04-13,15.6820,
2022-04-14,15.9331,
2022-04-15,.,No value available
2022-04-16,.,No value available
2022-04-17,.,No value available
2022-04-18,.,No value available
2022-04-19,16.0401,
2022-04-20,16.3019,
2022-04-21,16.5996,
2022-04-22,16.8652,
2022-04-23,.,No value available
2022-04-24,.,No value available
2022-04-25,16.8549,
2022-04-26,16.7787,
2022-04-27,16.8406,
2022-04-28,16.7472,
2022-04-29,16.6473,
2022-04-30,.,No value available
2022-05-01,.,No value available
2022-05-02,16.7383,
2022-05-03,16.8303,
2022-05-04,16.6489,
2022-05-05,16.5862,
2022-05-06,16.9614,
2022-05-07,.,No value available
2022-05-08,.,No value available
2022-05-09,17.1332,
2022-05-10,17.0050,
2022-05-11,16.9275,
2022-05-12,16.8806,
2022-05-13,16.7789,
2022-05-14,.,No value available
2022-05-15,.,No value available
2022-05-16,16.9195,
2022-05-17,16.8440,
2022-05-18,16.7313,
2022-05-19,16.8315,
2022-05-20,16.7131,
2022-05-21,.,No value available
2022-05-22,.,No value available
2022-05-23,16.7437,
2022-05-24,16.7814,
2022-05-25,16.7628,
2022-05-26,16.9312,
2022-05-27,16.7460,
2022-05-28,.,No value available
2022-05-29,.,No value available
2022-05-30,16.6480,
2022-05-31,16.7450,
2022-06-01,16.6090,
2022-06-02,16.6143,
2022-06-03,16.6153,
2022-06-04,.,No value available
2022-06-05,.,No value available
2022-06-06,16.4142,
2022-06-07,16.4059,
2022-06-08,16.4626,
2022-06-09,16.4132,
2022-06-10,16.5209,
2022-06-11,.,No value available
2022-06-12,.,No value available
2022-06-13,16.8070,
2022-06-14,16.7959,
2022-06-15,16.7111,
2022-06-16,16.6052,
2022-06-17,16.7133,
2022-06-18,.,No value available
2022-06-19,.,No value available
2022-06-20,16.8603,
2022-06-21,16.7881,
2022-06-22,16.7985,
2022-06-23,16.8170,
2022-06-24,16.7137,
2022-06-25,.,No value available
2022-06-26,.,No value available
2022-06-27,16.7967,
2022-06-28,16.9072,
2022-06-29,16.9295,
2022-06-30,17.0143,
2022-07-01,17.1323,
2022-07-02,.,No value available
2022-07-03,.,No value available
2022-07-04,17.0275,
2022-07-05,16.9143,
2022-07-06,17.0246,
2022-07-07,17.0372,
2022-07-08,17.1922,
2022-07-09,.,No value available
2022-07-10,.,No value available
2022-07-11,17.1634,
2022-07-12,17.1509,
2022-07-13,17.0527,
2022-07-14,17.2020,
2022-07-15,17.2875,
2022-07-16,.,No value available
2022-07-17,.,No value available
2022-07-18,17.3830,
2022-07-19,17.4570,
2022-07-20,17.3924,
2022-07-21,17.5195,
2022-07-22,17.2009,
2022-07-23,.,No value available
2022-07-24,.,No value available
2022-07-25,17.1502,
2022-07-26,17.0870,
2022-07-27,17.1347,
2022-07-28,17.0011,
2022-07-29,16.8627,
2022-07-30,.,No value available
2022-07-31,.,No value available
2022-08-01,16.8613,
2022-08-02,16.9820,
2022-08-03,17.1283,
2022-08-04,17.0352,
2022-08-05,17.0342,
2022-08-06,.,No value available
2022-08-07,.,No value available
2022-08-08,16.9694,
2022-08-09,17.0500,
2022-08-10,16.8788,
2022-08-11,16.7083,
2022-08-12,16.7318,
2022-08-13,.,No value available
2022-08-14,.,No value available
2022-08-15,16.7375,
2022-08-16,16.6556,
2022-08-17,16.9125,
2022-08-18,17.0004,
2022-08-19,17.1007,
2022-08-20,.,No value available
2022-08-21,.,No value available
2022-08-22,17.0766,
2022-08-23,16.9568,
2022-08-24,16.8976,
2022-08-25,16.7903,
2022-08-26,16.7995,
2022-08-27,.,No value available
2022-08-28,.,No value available
2022-08-29,16.8891,
2022-08-30,16.8567,
2022-08-31,17.0667,
2022-09-01,17.1524,
2022-09-02,17.2791,
2022-09-03,.,No value available
2022-09-04,.,No value available
2022-09-05,17.0880,
2022-09-06,17.0805,
2022-09-07,17.2582,
2022-09-08,17.3797,
2022-09-09,17.3753,
2022-09-10,.,No value available
2022-09-11,.,No value available
2022-09-12,17.3220,
2022-09-13,17.3112,
2022-09-14,17.4342,
2022-09-15,17.5283,
2022-09-16,17.6004,
2022-09-17,.,No value available
2022-09-18,.,No value available
2022-09-19,17.7267,
2022-09-20,17.7261,
2022-09-21,17.4879,
2022-09-22,17.3514,
2022-09-23,17.3853,
2022-09-24,.,No value available
2022-09-25,.,No value available
2022-09-26,17.4247,
2022-09-27,17.2361,
2022-09-28,17.2916,
2022-09-29,17.4466,
2022-09-30,17.5353,
2022-10-01,.,No value available
2022-10-02,.,No value available
2022-10-03,17.5871,
2022-10-04,17.5437,
2022-10-05,17.6228,
2022-10-06,17.5769,
2022-10-07,17.6222,
2022-10-08,.,No value available
2022-10-09,.,No value available
2022-10-10,17.5866,
2022-10-11,17.6153,
2022-10-12,17.6876,
2022-10-13,17.8173,
2022-10-14,17.6932,
2022-10-15,.,No value available
2022-10-16,.,No value available
2022-10-17,17.6769,
2022-10-18,17.7904,
2022-10-19,17.8339,
2022-10-20,17.9106,
2022-10-21,18.0021,
2022-10-22,.,No value available
2022-10-23,.,No value available
2022-10-24,18.0625,
2022-10-25,18.2211,
2022-10-26,18.0212,
2022-10-27,18.1521,
2022-10-28,18.0530,
2022-10-29,.,No value available
2022-10-30,.,No value available
2022-10-31,18.1736,
2022-11-01,17.9802,
2022-11-02,17.9608,
2022-11-03,18.0173,
2022-11-04,17.7983,
2022-11-05,.,No value available
2022-11-06,.,No value available
2022-11-07,17.7583,
2022-11-08,17.8397,
2022-11-09,17.8770,
2022-11-10,17.6882,
2022-11-11,17.7944,
2022-11-12,.,No value available
2022-11-13,.,No value available
2022-11-14,17.8393,
2022-11-15,17.8822,
2022-11-16,18.0195,
2022-11-17,18.0961,
2022-11-18,17.9080,
2022-11-19,.,No value available
2022-11-20,.,No value available
2022-11-21,17.7858,
2022-11-22,17.7568,
2022-11-23,17.7103,
2022-11-24,17.7246,
2022-11-25,17.7677,
2022-11-26,.,No value available
2022-11-27,.,No value available
2022-11-28,17.9376,
2022-11-29,17.6027,
2022-11-30,17.5768,
2022-12-01,18.5393,
2022-12-02,18.2749,
2022-12-03,.,No value available
2022-12-04,.,No value available
2022-12-05,18.2038,
2022-12-06,18.2068,
2022-12-07,18.1353,
2022-12-08,18.0225,
2022-12-09,18.2358,
2022-12-10,.,No value available
2022-12-11,.,No value available
2022-12-12,18.4697,
2022-12-13,18.6855,
2022-12-14,18.2563,
2022-12-15,18.3599,
2022-12-16,18.6708,
2022-12-17,.,No value available
2022-12-18,.,No value available
2022-12-19,18.3074,
2022-12-20,18.4239,
2022-12-21,18.3529,
2022-12-22,18.2238,
2022-12-23,18.1048,
2022-12-24,.,No value available
2022-12-25,.,No value available
2022-12-26,.,No value available
2022-12-27,18.3181,
2022-12-28,18.2890,
2022-12-29,18.1967,
2022-12-30,18.0986,
2022-12-31,.,No value available
2023-01-01,.,No value available
2023-01-02,18.1719,
2023-01-03,18.0190,
2023-01-04,17.8349,
2023-01-05,18.1250,
2023-01-06,18.2092,
2023-01-07,.,No value available
2023-01-08,.,No value available
2023-01-09,18.2059,
2023-01-10,18.3054,
2023-01-11,18.2827,
2023-01-12,18.1417,
2023-01-13,18.2482,
2023-01-14,.,No value available
2023-01-15,.,No value available
2023-01-16,18.4450,
2023-01-17,18.6027,
2023-01-18,18.3960,
2023-01-19,18.6931,
2023-01-20,18.5770,
2023-01-21,.,No value available
2023-01-22,.,No value available
2023-01-23,18.6597,
2023-01-24,18.7687,
2023-01-25,18.6745,
2023-01-26,18.6127,
2023-01-27,18.7185,
2023-01-28,.,No value available
2023-01-29,.,No value available
2023-01-30,18.8890,
2023-01-31,18.9223,
2023-02-01,18.8328,
2023-02-02,18.7046,
2023-02-03,18.7624,
2023-02-04,.,No value available
2023-02-05,.,No value available
2023-02-06,18.9013,
2023-02-07,18.8746,
2023-02-08,18.9129,
2023-02-09,19.0134,
2023-02-10,19.0834,
2023-02-11,.,No value available
2023-02-12,.,No value available
2023-02-13,19.1664,
2023-02-14,19.1656,
2023-02-15,19.2891,
2023-02-16,19.4066,
2023-02-17,19.2650,
2023-02-18,.,No value available
2023-02-19,.,No value available
2023-02-20,19.3471,
2023-02-21,19.4579,
2023-02-22,19.4048,
2023-02-23,19.4076,
2023-02-24,19.5243,
2023-02-25,.,No value available
2023-02-26,.,No value available
2023-02-27,19.4574,
2023-02-28,19.5518,
2023-03-01,19.3769,
2023-03-02,19.3211,
2023-03-03,19.2837,
2023-03-04,.,No value available
2023-03-05,.,No value available
2023-03-06,19.3688,
2023-03-07,19.5975,
2023-03-08,19.5893,
2023-03-09,19.6578,
2023-03-10,19.4250,
2023-03-11,.,No value available
2023-03-12,.,No value available
2023-03-13,19.4545,
2023-03-14,19.3931,
2023-03-15,19.4190,
2023-03-16,19.4759,
2023-03-17,19.4988,
2023-03-18,.,No value available
2023-03-19,.,No value available
2023-03-20,19.7861,
2023-03-21,19.9659,
2023-03-22,19.8529,
2023-03-23,19.7787,
2023-03-24,19.5755,
2023-03-25,.,No value available
2023-03-26,.,No value available
2023-03-27,19.7373,
2023-03-28,19.7029,
2023-03-29,19.6494,
2023-03-30,19.6460,
2023-03-31,19.3275,
2023-04-01,.,No value available
2023-04-02,.,No value available
2023-04-03,19.4208,
2023-04-04,19.4414,
2023-04-05,19.6107,
2023-04-06,19.8929,
2023-04-07,.,No value available
2023-04-08,.,No value available
2023-04-09,.,No value available
2023-04-10,.,No value available
2023-04-11,19.9013,
2023-04-12,20.1330,
2023-04-13,19.9710,
2023-04-14,19.9352,
2023-04-15,.,No value available
2023-04-16,.,No value available
2023-04-17,19.8937,
2023-04-18,19.9299,
2023-04-19,19.9808,
2023-04-20,19.8552,
2023-04-21,19.8967,
2023-04-22,.,No value available
2023-04-23,.,No value available
2023-04-24,19.9476,
2023-04-25,20.1501,
2023-04-26,20.3080,
2023-04-27,20.1452,
2023-04-28,20.1558,
2023-04-29,.,No value available
2023-04-30,.,No value available
2023-05-01,.,No value available
2023-05-02,20.1460,
2023-05-03,20.1657,
2023-05-04,20.1357,
2023-05-05,20.2345,
2023-05-06,.,No value available
2023-05-07,.,No value available
2023-05-08,20.2552,
2023-05-09,20.2003,
2023-05-10,20.5005,
2023-05-11,20.7485,
2023-05-12,20.9430,
2023-05-13,.,No value available
2023-05-14,.,No value available
2023-05-15,20.7496,
2023-05-16,20.7496,
2023-05-17,20.8793,
2023-05-18,20.9693,
2023-05-19,20.8848,
2023-05-20,.,No value available
2023-05-21,.,No value available
2023-05-22,20.9137,
2023-05-23,20.7920,
2023-05-24,20.7479,
2023-05-25,20.7466,
2023-05-26,21.0148,
2023-05-27,.,No value available
2023-05-28,.,No value available
2023-05-29,21.0611,
2023-05-30,21.1269,
2023-05-31,21.1353,
2023-06-01,21.1567,
2023-06-02,20.9461,
2023-06-03,.,No value available
2023-06-04,.,No value available
2023-06-05,20.6855,
2023-06-06,20.5593,
2023-06-07,20.3986,
2023-06-08,20.3284,
2023-06-09,20.1806,
2023-06-10,.,No value available
2023-06-11,.,No value available
2023-06-12,19.9830,
2023-06-13,20.1087,
2023-06-14,19.9120,
2023-06-15,19.9252,
2023-06-16,19.9021,
2023-06-17,.,No value available
2023-06-18,.,No value available
2023-06-19,19.8497,
2023-06-20,19.9724,
2023-06-21,20.0783,
2023-06-22,20.2575,
2023-06-23,20.3652,
2023-06-24,.,No value available
2023-06-25,.,No value available
2023-06-26,20.3145,
2023-06-27,20.2234,
2023-06-28,20.4828,
2023-06-29,20.4645,
2023-06-30,20.5785,
2023-07-01,.,No value available
2023-07-02,.,No value available
2023-07-03,20.4435,
2023-07-04,20.3147,
2023-07-05,20.3894,
2023-07-06,20.6276,
2023-07-07,20.7915,
2023-07-08,.,No value available
2023-07-09,.,No value available
2023-07-10,20.6523,
2023-07-11,20.4953,
2023-07-12,20.3368,
2023-07-13,20.2148,
2023-07-14,20.2032,
2023-07-15,.,No value available
2023-07-16,.,No value available
2023-07-17,20.2582,
2023-07-18,20.1525,
2023-07-19,20.1074,
2023-07-20,19.9650,
2023-07-21,20.0385,
2023-07-22,.,No value available
2023-07-23,.,No value available
2023-07-24,19.7927,
2023-07-25,19.4256,
2023-07-26,19.5801,
2023-07-27,19.4838,
2023-07-28,19.4309,
2023-07-29,.,No value available
2023-07-30,.,No value available
2023-07-31,19.5511,
2023-08-01,19.8749,
2023-08-02,20.1579,
2023-08-03,20.3700,
2023-08-04,20.4214,
2023-08-05,.,No value available
2023-08-06,.,No value available
2023-08-07,20.4371,
2023-08-08,20.6870,
2023-08-09,20.8921,
2023-08-10,20.6870,
2023-08-11,20.7138,
2023-08-12,.,No value available
2023-08-13,.,No value available
2023-08-14,20.7881,
2023-08-15,20.9813,
2023-08-16,20.8671,
2023-08-17,20.7417,
2023-08-18,20.7133,
2023-08-19,.,No value available
2023-08-20,.,No value available
2023-08-21,20.6760,
2023-08-22,20.3932,
2023-08-23,20.2097,
2023-08-24,20.2480,
2023-08-25,20.1578,
2023-08-26,.,No value available
2023-08-27,.,No value available
2023-08-28,20.1598,
2023-08-29,20.0496,
2023-08-30,20.2170,
2023-08-31,20.4199,
2023-09-01,20.2711,
2023-09-02,.,No value available
2023-09-03,.,No value available
2023-09-04,20.4602,
2023-09-05,20.6045,
2023-09-06,20.6702,
2023-09-07,20.5218,
2023-09-08,20.4370,
2023-09-09,.,No value available
2023-09-10,.,No value available
2023-09-11,20.2681,
2023-09-12,20.3284,
2023-09-13,20.3300,
2023-09-14,20.3109,
2023-09-15,20.2968,
2023-09-16,.,No value available
2023-09-17,.,No value available
2023-09-18,20.2948,
2023-09-19,20.2829,
2023-09-20,20.1592,
2023-09-21,20.1522,
2023-09-22,19.9970,
2023-09-23,.,No value available
2023-09-24,.,No value available
2023-09-25,19.9410,
2023-09-26,20.1387,
2023-09-27,20.2216,
2023-09-28,20.1700,
2023-09-29,19.9813,
2023-09-30,.,No value available
2023-10-01,.,No value available
2023-10-02,20.1510,
2023-10-03,20.2403,
2023-10-04,20.2420,
2023-10-05,20.5884,
2023-10-06,20.4935,
2023-10-07,.,No value available
2023-10-08,.,No value available
2023-10-09,20.4098,
2023-10-10,20.2777,
2023-10-11,20.0359,
2023-10-12,20.0085,
2023-10-13,19.9616,
2023-10-14,.,No value available
2023-10-15,.,No value available
2023-10-16,19.8069,
2023-10-17,19.9138,
2023-10-18,19.8917,
2023-10-19,20.1992,
2023-10-20,20.1857,
2023-10-21,.,No value available
2023-10-22,.,No value available
2023-10-23,20.1995,
2023-10-24,20.3166,
2023-10-25,20.2421,
2023-10-26,20.1131,
2023-10-27,19.9358,
2023-10-28,.,No value available
2023-10-29,.,No value available
2023-10-30,19.8931,
2023-10-31,19.9507,
2023-11-01,19.6349,
2023-11-02,19.5695,
2023-11-03,19.6279,
2023-11-04,.,No value available
2023-11-05,.,No value available
2023-11-06,19.6149,
2023-11-07,19.6516,
2023-11-08,19.7290,
2023-11-09,19.8926,
2023-11-10,20.0296,
2023-11-11,.,No value available
2023-11-12,.,No value available
2023-11-13,20.0025,
2023-11-14,20.0694,
2023-11-15,19.7127,
2023-11-16,19.8718,
2023-11-17,19.9254,
2023-11-18,.,No value available
2023-11-19,.,No value available
2023-11-20,20.1445,
2023-11-21,20.1403,
2023-11-22,20.3008,
2023-11-23,20.5225,
2023-11-24,20.6312,
2023-11-25,.,No value available
2023-11-26,.,No value available
2023-11-27,20.4087,
2023-11-28,20.4833,
2023-11-29,20.3397,
2023-11-30,20.5703,
2023-12-01,20.3329,
2023-12-02,.,No value available
2023-12-03,.,No value available
2023-12-04,20.3627,
2023-12-05,20.4715,
2023-12-06,20.4401,
2023-12-07,20.2056,
2023-12-08,20.3657,
2023-12-09,.,No value available
2023-12-10,.,No value available
2023-12-11,20.5441,
2023-12-12,20.4297,
2023-12-13,20.5870,
2023-12-14,20.2693,
2023-12-15,19.9801,
2023-12-16,.,No value available
2023-12-17,.,No value available
2023-12-18,20.2326,
2023-12-19,20.2569,
2023-12-20,20.1107,
2023-12-21,20.1365,
2023-12-22,20.3070,
2023-12-23,.,No value available
2023-12-24,.,No value available
2023-12-25,.,No value available
2023-12-26,.,No value available
2023-12-27,20.4288,
2023-12-28,20.6003,
2023-12-29,20.3477,
2023-12-30,.,No value available
2023-12-31,.,No value available
2024-01-01,.,No value available
2024-01-02,20.3656,
2024-01-03,20.5326,
2024-01-04,20.4271,
2024-01-05,20.5511,
2024-01-06,.,No value available
2024-01-07,.,No value available
2024-01-08,20.4984,
2024-01-09,20.4380,
2024-01-10,20.4139,
2024-01-11,20.4331,
2024-01-12,20.4408,
2024-01-13,.,No value available
2024-01-14,.,No value available
2024-01-15,20.4310,
2024-01-16,20.5528,
2024-01-17,20.7331,
2024-01-18,20.5970,
2024-01-19,20.6892,
2024-01-20,.,No value available
2024-01-21,.,No value available
2024-01-22,20.8846,
2024-01-23,20.7022,
2024-01-24,20.5366,
2024-01-25,20.5812,
2024-01-26,20.4264,
2024-01-27,.,No value available
2024-01-28,.,No value available
2024-01-29,20.3022,
2024-01-30,20.4934,
2024-01-31,20.3238,
2024-02-01,20.2343,
2024-02-02,20.2973,
2024-02-03,.,No value available
2024-02-04,.,No value available
2024-02-05,20.4233,
2024-02-06,20.3273,
2024-02-07,20.3686,
2024-02-08,20.3930,
2024-02-09,20.4847,
2024-02-10,.,No value available
2024-02-11,.,No value available
2024-02-12,20.4662,
2024-02-13,20.3180,
2024-02-14,20.3982,
2024-02-15,20.4366,
2024-02-16,20.3375,
2024-02-17,.,No value available
2024-02-18,.,No value available
2024-02-19,20.4310,
2024-02-20,20.4673,
2024-02-21,20.3446,
2024-02-22,20.6686,
2024-02-23,20.8672,
2024-02-24,.,No value available
2024-02-25,.,No value available
2024-02-26,20.9499,
2024-02-27,20.7720,
2024-02-28,20.7857,
2024-02-29,20.9007,
2024-03-01,20.7358,
2024-03-02,.,No value available
2024-03-03,.,No value available
2024-03-04,20.6385,
2024-03-05,20.5862,
2024-03-06,20.5388,
2024-03-07,20.4622,
2024-03-08,20.3805,
2024-03-09,.,No value available
2024-03-10,.,No value available
