"",BBEX3.D.DKK.EUR.BB.AC.000,BBEX3.D.DKK.EUR.BB.AC.000_FLAGS
2021-02-20,.,No value available
2021-02-21,.,No value available
2021-02-22,7.4365,
2021-02-23,7.4366,
2021-02-24,7.4364,
2021-02-25,7.4363,
2021-02-26,7.4361,
2021-02-27,.,No value available
2021-02-28,.,No value available
2021-03-01,7.4360,
2021-03-02,7.4361,
2021-03-03,7.4362,
2021-03-04,7.4361,
2021-03-05,7.4363,
2021-03-06,.,No value available
2021-03-07,.,No value available
2021-03-08,7.4362,
2021-03-09,7.4366,
2021-03-10,7.4366,
2021-03-11,7.4366,
2021-03-12,7.4366,
2021-03-13,.,No value available
2021-03-14,.,No value available
2021-03-15,7.4362,
2021-03-16,7.4360,
2021-03-17,7.4360,
2021-03-18,7.4360,
2021-03-19,7.4364,
2021-03-20,.,No value available
2021-03-21,.,No value available
2021-03-22,7.4360,
2021-03-23,7.4360,
2021-03-24,7.4360,
2021-03-25,7.4360,
2021-03-26,7.4361,
2021-03-27,.,No value available
2021-03-28,.,No value available
2021-03-29,7.4360,
2021-03-30,7.4369,
2021-03-31,7.4373,
2021-04-01,7.4379,
2021-04-02,.,No value available
2021-04-03,.,No value available
2021-04-04,.,No value available
2021-04-05,.,No value available
2021-04-06,7.4379,
2021-04-07,7.4365,
2021-04-08,7.4377,
2021-04-09,7.4372,
2021-04-10,.,No value available
2021-04-11,.,No value available
2021-04-12,7.4369,
2021-04-13,7.4374,
2021-04-14,7.4372,
2021-04-15,7.4372,
2021-04-16,7.4368,
2021-04-17,.,No value available
2021-04-18,.,No value available
2021-04-19,7.4364,
2021-04-20,7.4365,
2021-04-21,7.4364,
2021-04-22,7.4366,
2021-04-23,7.4361,
2021-04-24,.,No value available
2021-04-25,.,No value available
2021-04-26,7.4362,
2021-04-27,7.4360,
2021-04-28,7.4360,
2021-04-29,7.4360,
2021-04-30,7.4360,
2021-05-01,.,No value available
2021-05-02,.,No value available
2021-05-03,7.4365,
2021-05-04,7.4361,
2021-05-05,7.4360,
2021-05-06,7.4360,
2021-05-07,7.4361,
2021-05-08,.,No value available
2021-05-09,.,No value available
2021-05-10,7.4361,
2021-05-11,7.4360,
2021-05-12,7.4360,
2021-05-13,7.4365,
2021-05-14,7.4362,
2021-05-15,.,No value available
2021-05-16,.,No value available
2021-05-17,7.4363,
2021-05-18,7.4363,
2021-05-19,7.4360,
2021-05-20,7.4364,
2021-05-21,7.4362,
2021-05-22,.,No value available
2021-05-23,.,No value available
2021-05-24,7.4364,
2021-05-25,7.4360,
2021-05-26,7.4360,
2021-05-27,7.4363,
2021-05-28,7.4366,
2021-05-29,.,No value available
2021-05-30,.,No value available
2021-05-31,7.4365,
2021-06-01,7.4366,
2021-06-02,7.4365,
2021-06-03,7.4365,
2021-06-04,7.4368,
2021-06-05,.,No value available
2021-06-06,.,No value available
2021-06-07,7.4369,
2021-06-08,7.4364,
2021-06-09,7.4366,
2021-06-10,7.4364,
2021-06-11,7.4361,
2021-06-12,.,No value available
2021-06-13,.,No value available
2021-06-14,7.4361,
2021-06-15,7.4362,
2021-06-16,7.4366,
2021-06-17,7.4369,
2021-06-18,7.4364,
2021-06-19,.,No value available
2021-06-20,.,No value available
2021-06-21,7.4364,
2021-06-22,7.4360,
2021-06-23,7.4362,
2021-06-24,7.4362,
2021-06-25,7.4363,
2021-06-26,.,No value available
2021-06-27,.,No value available
2021-06-28,7.4369,
2021-06-29,7.4363,
2021-06-30,7.4362,
2021-07-01,7.4360,
2021-07-02,7.4360,
2021-07-03,.,No value available
2021-07-04,.,No value available
2021-07-05,7.4360,
2021-07-06,7.4361,
2021-07-07,7.4361,
2021-07-08,7.4366,
2021-07-09,7.4367,
2021-07-10,.,No value available
2021-07-11,.,No value available
2021-07-12,7.4375,
2021-07-13,7.4380,
2021-07-14,7.4376,
2021-07-15,7.4375,
2021-07-16,7.4381,
2021-07-17,.,No value available
2021-07-18,.,No value available
2021-07-19,7.4377,
2021-07-20,7.4381,
2021-07-21,7.4385,
2021-07-22,7.4382,
2021-07-23,7.4382,
2021-07-24,.,No value available
2021-07-25,.,No value available
2021-07-26,7.4372,
2021-07-27,7.4371,
2021-07-28,7.4373,
2021-07-29,7.4376,
2021-07-30,7.4379,
2021-07-31,.,No value available
2021-08-01,.,No value available
2021-08-02,7.4381,
2021-08-03,7.4376,
2021-08-04,7.4367,
2021-08-05,7.4366,
2021-08-06,7.4371,
2021-08-07,.,No value available
2021-08-08,.,No value available
2021-08-09,7.4370,
2021-08-10,7.4373,
2021-08-11,7.4373,
2021-08-12,7.4371,
2021-08-13,7.4370,
2021-08-14,.,No value available
2021-08-15,.,No value available
2021-08-16,7.4367,
2021-08-17,7.4365,
2021-08-18,7.4368,
2021-08-19,7.4369,
2021-08-20,7.4368,
2021-08-21,.,No value available
2021-08-22,.,No value available
2021-08-23,7.4369,
2021-08-24,7.4370,
2021-08-25,7.4366,
2021-08-26,7.4366,
2021-08-27,7.4363,
2021-08-28,.,No value available
2021-08-29,.,No value available
2021-08-30,7.4361,
2021-08-31,7.4360,
2021-09-01,7.4361,
2021-09-02,7.4360,
2021-09-03,7.4361,
2021-09-04,.,No value available
2021-09-05,.,No value available
2021-09-06,7.4360,
2021-09-07,7.4362,
2021-09-08,7.4360,
2021-09-09,7.4362,
2021-09-10,7.4362,
2021-09-11,.,No value available
2021-09-12,.,No value available
2021-09-13,7.4362,
2021-09-14,7.4361,
2021-09-15,7.4361,
2021-09-16,7.4360,
2021-09-17,7.4360,
2021-09-18,.,No value available
2021-09-19,.,No value available
2021-09-20,7.4359,
2021-09-21,7.4360,
2021-09-22,7.4361,
2021-09-23,7.4362,
2021-09-24,7.4362,
2021-09-25,.,No value available
2021-09-26,.,No value available
2021-09-27,7.4360,
2021-09-28,7.4360,
2021-09-29,7.4360,
2021-09-30,7.4360,
2021-10-01,7.4372,
2021-10-02,.,No value available
2021-10-03,.,No value available
2021-10-04,7.4374,
2021-10-05,7.4379,
2021-10-06,7.4398,
2021-10-07,7.4399,
2021-10-08,7.4413,
2021-10-09,.,No value available
2021-10-10,.,No value available
2021-10-11,7.4412,
2021-10-12,7.4408,
2021-10-13,7.4407,
2021-10-14,7.4406,
2021-10-15,7.4402,
2021-10-16,.,No value available
2021-10-17,.,No value available
2021-10-18,7.4400,
2021-10-19,7.4406,
2021-10-20,7.4404,
2021-10-21,7.4406,
2021-10-22,7.4405,
2021-10-23,.,No value available
2021-10-24,.,No value available
2021-10-25,7.4399,
2021-10-26,7.4392,
2021-10-27,7.4394,
2021-10-28,7.4391,
2021-10-29,7.4389,
2021-10-30,.,No value available
2021-10-31,.,No value available
2021-11-01,7.4396,
2021-11-02,7.4399,
2021-11-03,7.4381,
2021-11-04,7.4377,
2021-11-05,7.4376,
2021-11-06,.,No value available
2021-11-07,.,No value available
2021-11-08,7.4383,
2021-11-09,7.4377,
2021-11-10,7.4376,
2021-11-11,7.4372,
2021-11-12,7.4370,
2021-11-13,.,No value available
2021-11-14,.,No value available
2021-11-15,7.4375,
2021-11-16,7.4367,
2021-11-17,7.4365,
2021-11-18,7.4362,
2021-11-19,7.4366,
2021-11-20,.,No value available
2021-11-21,.,No value available
2021-11-22,7.4368,
2021-11-23,7.4364,
2021-11-24,7.4367,
2021-11-25,7.4362,
2021-11-26,7.4365,
2021-11-27,.,No value available
2021-11-28,.,No value available
2021-11-29,7.4367,
2021-11-30,7.4368,
2021-12-01,7.4362,
2021-12-02,7.4362,
2021-12-03,7.4362,
2021-12-04,.,No value available
2021-12-05,.,No value available
2021-12-06,7.4362,
2021-12-07,7.4363,
2021-12-08,7.4362,
2021-12-09,7.4362,
2021-12-10,7.4362,
2021-12-11,.,No value available
2021-12-12,.,No value available
2021-12-13,7.4362,
2021-12-14,7.4362,
2021-12-15,7.4362,
2021-12-16,7.4362,
2021-12-17,7.4364,
2021-12-18,.,No value available
2021-12-19,.,No value available
2021-12-20,7.4363,
2021-12-21,7.4362,
2021-12-22,7.4362,
2021-12-23,7.4362,
2021-12-24,7.4360,
2021-12-25,.,No value available
2021-12-26,.,No value available
2021-12-27,7.4362,
2021-12-28,7.4362,
2021-12-29,7.4365,
2021-12-30,7.4365,
2021-12-31,7.4364,
2022-01-01,.,No value available
2022-01-02,.,No value available
2022-01-03,7.4382,
2022-01-04,7.4378,
2022-01-05,7.4384,
2022-01-06,7.4393,
2022-01-07,7.4380,
2022-01-08,.,No value available
2022-01-09,.,No value available
2022-01-10,7.4381,
2022-01-11,7.4404,
2022-01-12,7.4414,
2022-01-13,7.4409,
2022-01-14,7.4414,
2022-01-15,.,No value available
2022-01-16,.,No value available
2022-01-17,7.4417,
2022-01-18,7.4425,
2022-01-19,7.4419,
2022-01-20,7.4424,
2022-01-21,7.4431,
2022-01-22,.,No value available
2022-01-23,.,No value available
2022-01-24,7.4431,
2022-01-25,7.4437,
2022-01-26,7.4420,
2022-01-27,7.4428,
2022-01-28,7.4432,
2022-01-29,.,No value available
2022-01-30,.,No value available
2022-01-31,7.4419,
2022-02-01,7.4407,
2022-02-02,7.4383,
2022-02-03,7.4388,
2022-02-04,7.4432,
2022-02-05,.,No value available
2022-02-06,.,No value available
2022-02-07,7.4443,
2022-02-08,7.4437,
2022-02-09,7.4437,
2022-02-10,7.4404,
2022-02-11,7.4400,
2022-02-12,.,No value available
2022-02-13,.,No value available
2022-02-14,7.4411,
2022-02-15,7.4422,
2022-02-16,7.4410,
2022-02-17,7.4398,
2022-02-18,7.4382,
2022-02-19,.,No value available
2022-02-20,.,No value available
2022-02-21,7.4397,
2022-02-22,7.4392,
2022-02-23,7.4388,
2022-02-24,7.4405,
2022-02-25,7.4418,
2022-02-26,.,No value available
2022-02-27,.,No value available
2022-02-28,7.4404,
2022-03-01,7.4377,
2022-03-02,7.4387,
2022-03-03,7.4399,
2022-03-04,7.4394,
2022-03-05,.,No value available
2022-03-06,.,No value available
2022-03-07,7.4406,
2022-03-08,7.4441,
2022-03-09,7.4440,
2022-03-10,7.4401,
2022-03-11,7.4402,
2022-03-12,.,No value available
2022-03-13,.,No value available
2022-03-14,7.4405,
2022-03-15,7.4410,
2022-03-16,7.4412,
2022-03-17,7.4439,
2022-03-18,7.4423,
2022-03-19,.,No value available
2022-03-20,.,No value available
2022-03-21,7.4411,
2022-03-22,7.4402,
2022-03-23,7.4381,
2022-03-24,7.4397,
2022-03-25,7.4404,
2022-03-26,.,No value available
2022-03-27,.,No value available
2022-03-28,7.4393,
2022-03-29,7.4388,
2022-03-30,7.4391,
2022-03-31,7.4379,
2022-04-01,7.4388,
2022-04-02,.,No value available
2022-04-03,.,No value available
2022-04-04,7.4385,
2022-04-05,7.4378,
2022-04-06,7.4378,
2022-04-07,7.4378,
2022-04-08,7.4372,
2022-04-09,.,No value available
2022-04-10,.,No value available
2022-04-11,7.4375,
2022-04-12,7.4379,
2022-04-13,7.4377,
2022-04-14,7.4389,
2022-04-15,.,No value available
2022-04-16,.,No value available
2022-04-17,.,No value available
2022-04-18,.,No value available
2022-04-19,7.4391,
2022-04-20,7.4405,
2022-04-21,7.4403,
2022-04-22,7.4402,
2022-04-23,.,No value available
2022-04-24,.,No value available
2022-04-25,7.4391,
2022-04-26,7.4393,
2022-04-27,7.4410,
2022-04-28,7.4421,
2022-04-29,7.4415,
2022-04-30,.,No value available
2022-05-01,.,No value available
2022-05-02,7.4391,
2022-05-03,7.4403,
2022-05-04,7.4409,
2022-05-05,7.4405,
2022-05-06,7.4400,
2022-05-07,.,No value available
2022-05-08,.,No value available
2022-05-09,7.4385,
2022-05-10,7.4386,
2022-05-11,7.4393,
2022-05-12,7.4413,
2022-05-13,7.4412,
2022-05-14,.,No value available
2022-05-15,.,No value available
2022-05-16,7.4418,
2022-05-17,7.4414,
2022-05-18,7.4419,
2022-05-19,7.4423,
2022-05-20,7.4424,
2022-05-21,.,No value available
2022-05-22,.,No value available
2022-05-23,7.4413,
2022-05-24,7.4411,
2022-05-25,7.4405,
2022-05-26,7.4409,
2022-05-27,7.4392,
2022-05-28,.,No value available
2022-05-29,.,No value available
2022-05-30,7.4391,
2022-05-31,7.4394,
2022-06-01,7.4393,
2022-06-02,7.4391,
2022-06-03,7.4388,
2022-06-04,.,No value available
2022-06-05,.,No value available
2022-06-06,7.4390,
2022-06-07,7.4395,
2022-06-08,7.4386,
2022-06-09,7.4391,
2022-06-10,7.4389,
2022-06-11,.,No value available
2022-06-12,.,No value available
2022-06-13,7.4397,
2022-06-14,7.4403,
2022-06-15,7.4392,
2022-06-16,7.4386,
2022-06-17,7.4384,
2022-06-18,.,No value available
2022-06-19,.,No value available
2022-06-20,7.4387,
2022-06-21,7.4393,
2022-06-22,7.4387,
2022-06-23,7.4388,
2022-06-24,7.4398,
2022-06-25,.,No value available
2022-06-26,.,No value available
2022-06-27,7.4408,
2022-06-28,7.4394,
2022-06-29,7.4392,
2022-06-30,7.4392,
2022-07-01,7.4391,
2022-07-02,.,No value available
2022-07-03,.,No value available
2022-07-04,7.4391,
2022-07-05,7.4396,
2022-07-06,7.4403,
2022-07-07,7.4405,
2022-07-08,7.4424,
2022-07-09,.,No value available
2022-07-10,.,No value available
2022-07-11,7.4414,
2022-07-12,7.4408,
2022-07-13,7.4416,
2022-07-14,7.4425,
2022-07-15,7.4430,
2022-07-16,.,No value available
2022-07-17,.,No value available
2022-07-18,7.4435,
2022-07-19,7.4449,
2022-07-20,7.4452,
2022-07-21,7.4446,
2022-07-22,7.4443,
2022-07-23,.,No value available
2022-07-24,.,No value available
2022-07-25,7.4449,
2022-07-26,7.4449,
2022-07-27,7.4446,
2022-07-28,7.4442,
2022-07-29,7.4438,
2022-07-30,.,No value available
2022-07-31,.,No value available
2022-08-01,7.4457,
2022-08-02,7.4432,
2022-08-03,7.4427,
2022-08-04,7.4425,
2022-08-05,7.4415,
2022-08-06,.,No value available
2022-08-07,.,No value available
2022-08-08,7.4405,
2022-08-09,7.4407,
2022-08-10,7.4397,
2022-08-11,7.4395,
2022-08-12,7.4395,
2022-08-13,.,No value available
2022-08-14,.,No value available
2022-08-15,7.4373,
2022-08-16,7.4368,
2022-08-17,7.4377,
2022-08-18,7.4389,
2022-08-19,7.4373,
2022-08-20,.,No value available
2022-08-21,.,No value available
2022-08-22,7.4370,
2022-08-23,7.4374,
2022-08-24,7.4381,
2022-08-25,7.4374,
2022-08-26,7.4379,
2022-08-27,.,No value available
2022-08-28,.,No value available
2022-08-29,7.4379,
2022-08-30,7.4376,
2022-08-31,7.4371,
2022-09-01,7.4372,
2022-09-02,7.4370,
2022-09-03,.,No value available
2022-09-04,.,No value available
2022-09-05,7.4364,
2022-09-06,7.4365,
2022-09-07,7.4365,
2022-09-08,7.4365,
2022-09-09,7.4365,
2022-09-10,.,No value available
2022-09-11,.,No value available
2022-09-12,7.4365,
2022-09-13,7.4366,
2022-09-14,7.4366,
2022-09-15,7.4366,
2022-09-16,7.4366,
2022-09-17,.,No value available
2022-09-18,.,No value available
2022-09-19,7.4373,
2022-09-20,7.4368,
2022-09-21,7.4364,
2022-09-22,7.4365,
2022-09-23,7.4365,
2022-09-24,.,No value available
2022-09-25,.,No value available
2022-09-26,7.4365,
2022-09-27,7.4366,
2022-09-28,7.4368,
2022-09-29,7.4365,
2022-09-30,7.4365,
2022-10-01,.,No value available
2022-10-02,.,No value available
2022-10-03,7.4366,
2022-10-04,7.4374,
2022-10-05,7.4388,
2022-10-06,7.4390,
2022-10-07,7.4381,
2022-10-08,.,No value available
2022-10-09,.,No value available
2022-10-10,7.4384,
2022-10-11,7.4390,
2022-10-12,7.4399,
2022-10-13,7.4385,
2022-10-14,7.4378,
2022-10-15,.,No value available
2022-10-16,.,No value available
2022-10-17,7.4379,
2022-10-18,7.4393,
2022-10-19,7.4390,
2022-10-20,7.4389,
2022-10-21,7.4382,
2022-10-22,.,No value available
2022-10-23,.,No value available
2022-10-24,7.4385,
2022-10-25,7.4387,
2022-10-26,7.4381,
2022-10-27,7.4387,
2022-10-28,7.4423,
2022-10-29,.,No value available
2022-10-30,.,No value available
2022-10-31,7.4444,
2022-11-01,7.4438,
2022-11-02,7.4431,
2022-11-03,7.4433,
2022-11-04,7.4419,
2022-11-05,.,No value available
2022-11-06,.,No value available
2022-11-07,7.4393,
2022-11-08,7.4378,
2022-11-09,7.4382,
2022-11-10,7.4381,
2022-11-11,7.4384,
2022-11-12,.,No value available
2022-11-13,.,No value available
2022-11-14,7.4382,
2022-11-15,7.4388,
2022-11-16,7.4386,
2022-11-17,7.4383,
2022-11-18,7.4385,
2022-11-19,.,No value available
2022-11-20,.,No value available
2022-11-21,7.4377,
2022-11-22,7.4377,
2022-11-23,7.4370,
2022-11-24,7.4369,
2022-11-25,7.4365,
2022-11-26,.,No value available
2022-11-27,.,No value available
2022-11-28,7.4367,
2022-11-29,7.4367,
2022-11-30,7.4366,
2022-12-01,7.4373,
2022-12-02,7.4373,
2022-12-03,.,No value available
2022-12-04,.,No value available
2022-12-05,7.4369,
2022-12-06,7.4380,
2022-12-07,7.4382,
2022-12-08,7.4382,
2022-12-09,7.4379,
2022-12-10,.,No value available
2022-12-11,.,No value available
2022-12-12,7.4379,
2022-12-13,7.4391,
2022-12-14,7.4392,
2022-12-15,7.4387,
2022-12-16,7.4379,
2022-12-17,.,No value available
2022-12-18,.,No value available
2022-12-19,7.4382,
2022-12-20,7.4388,
2022-12-21,7.4380,
2022-12-22,7.4367,
2022-12-23,7.4364,
2022-12-24,.,No value available
2022-12-25,.,No value available
2022-12-26,.,No value available
2022-12-27,7.4366,
2022-12-28,7.4365,
2022-12-29,7.4365,
2022-12-30,7.4365,
2022-12-31,.,No value available
2023-01-01,.,No value available
2023-01-02,7.4374,
2023-01-03,7.4370,
2023-01-04,7.4374,
2023-01-05,7.4373,
2023-01-06,7.4370,
2023-01-07,.,No value available
2023-01-08,.,No value available
2023-01-09,7.4374,
2023-01-10,7.4375,
2023-01-11,7.4375,
2023-01-12,7.4385,
2023-01-13,7.4387,
2023-01-14,.,No value available
2023-01-15,.,No value available
2023-01-16,7.4392,
2023-01-17,7.4386,
2023-01-18,7.4399,
2023-01-19,7.4398,
2023-01-20,7.4391,
2023-01-21,.,No value available
2023-01-22,.,No value available
2023-01-23,7.4393,
2023-01-24,7.4399,
2023-01-25,7.4381,
2023-01-26,7.4383,
2023-01-27,7.4378,
2023-01-28,.,No value available
2023-01-29,.,No value available
2023-01-30,7.4383,
2023-01-31,7.4388,
2023-02-01,7.4396,
2023-02-02,7.4393,
2023-02-03,7.4443,
2023-02-04,.,No value available
2023-02-05,.,No value available
2023-02-06,7.4432,
2023-02-07,7.4415,
2023-02-08,7.4421,
2023-02-09,7.4419,
2023-02-10,7.4445,
2023-02-11,.,No value available
2023-02-12,.,No value available
2023-02-13,7.4485,
2023-02-14,7.4514,
2023-02-15,7.4515,
2023-02-16,7.4490,
2023-02-17,7.4464,
2023-02-18,.,No value available
2023-02-19,.,No value available
2023-02-20,7.4461,
2023-02-21,7.4456,
2023-02-22,7.4459,
2023-02-23,7.4429,
2023-02-24,7.4438,
2023-02-25,.,No value available
2023-02-26,.,No value available
2023-02-27,7.4426,
2023-02-28,7.4443,
2023-03-01,7.4431,
2023-03-02,7.4417,
2023-03-03,7.4412,
2023-03-04,.,No value available
2023-03-05,.,No value available
2023-03-06,7.4423,
2023-03-07,7.4426,
2023-03-08,7.4412,
2023-03-09,7.4421,
2023-03-10,7.4425,
2023-03-11,.,No value available
2023-03-12,.,No value available
2023-03-13,7.4444,
2023-03-14,7.4447,
2023-03-15,7.4446,
2023-03-16,7.4476,
2023-03-17,7.4450,
2023-03-18,.,No value available
2023-03-19,.,No value available
2023-03-20,7.4450,
2023-03-21,7.4465,
2023-03-22,7.4472,
2023-03-23,7.4482,
2023-03-24,7.4519,
2023-03-25,.,No value available
2023-03-26,.,No value available
2023-03-27,7.4515,
2023-03-28,7.4492,
2023-03-29,7.4495,
2023-03-30,7.4493,
2023-03-31,7.4485,
2023-04-01,.,No value available
2023-04-02,.,No value available
2023-04-03,7.4504,
2023-04-04,7.4513,
2023-04-05,7.4498,
2023-04-06,7.4510,
2023-04-07,.,No value available
2023-04-08,.,No value available
2023-04-09,.,No value available
2023-04-10,.,No value available
2023-04-11,7.4505,
2023-04-12,7.4506,
2023-04-13,7.4509,
2023-04-14,7.4510,
2023-04-15,.,No value available
2023-04-16,.,No value available
2023-04-17,7.4520,
2023-04-18,7.4513,
2023-04-19,7.4514,
2023-04-20,7.4524,
2023-04-21,7.4527,
2023-04-22,.,No value available
2023-04-23,.,No value available
2023-04-24,7.4530,
2023-04-25,7.4530,
2023-04-26,7.4534,
2023-04-27,7.4538,
2023-04-28,7.4538,
2023-04-29,.,No value available
2023-04-30,.,No value available
2023-05-01,.,No value available
2023-05-02,7.4538,
2023-05-03,7.4514,
2023-05-04,7.4503,
2023-05-05,7.4499,
2023-05-06,.,No value available
2023-05-07,.,No value available
2023-05-08,7.4473,
2023-05-09,7.4452,
2023-05-10,7.4478,
2023-05-11,7.4484,
2023-05-12,7.4484,
2023-05-13,.,No value available
2023-05-14,.,No value available
2023-05-15,7.4471,
2023-05-16,7.4468,
2023-05-17,7.4476,
2023-05-18,7.4477,
2023-05-19,7.4481,
2023-05-20,.,No value available
2023-05-21,.,No value available
2023-05-22,7.4478,
2023-05-23,7.4475,
2023-05-24,7.4477,
2023-05-25,7.4502,
2023-05-26,7.4489,
2023-05-27,.,No value available
2023-05-28,.,No value available
2023-05-29,7.4492,
2023-05-30,7.4486,
2023-05-31,7.4480,
2023-06-01,7.4477,
2023-06-02,7.4488,
2023-06-03,.,No value available
2023-06-04,.,No value available
2023-06-05,7.4484,
2023-06-06,7.4494,
2023-06-07,7.4494,
2023-06-08,7.4498,
2023-06-09,7.4505,
2023-06-10,.,No value available
2023-06-11,.,No value available
2023-06-12,7.4520,
2023-06-13,7.4524,
2023-06-14,7.4529,
2023-06-15,7.4523,
2023-06-16,7.4505,
2023-06-17,.,No value available
2023-06-18,.,No value available
2023-06-19,7.4498,
2023-06-20,7.4491,
2023-06-21,7.4479,
2023-06-22,7.4486,
2023-06-23,7.4485,
2023-06-24,.,No value available
2023-06-25,.,No value available
2023-06-26,7.4458,
2023-06-27,7.4474,
2023-06-28,7.4469,
2023-06-29,7.4476,
2023-06-30,7.4474,
2023-07-01,.,No value available
2023-07-02,.,No value available
2023-07-03,7.4468,
2023-07-04,7.4479,
2023-07-05,7.4482,
2023-07-06,7.4493,
2023-07-07,7.4515,
2023-07-08,.,No value available
2023-07-09,.,No value available
2023-07-10,7.4512,
2023-07-11,7.4529,
2023-07-12,7.4524,
2023-07-13,7.4523,
2023-07-14,7.4484,
2023-07-15,.,No value available
2023-07-16,.,No value available
2023-07-17,7.4504,
2023-07-18,7.4509,
2023-07-19,7.4507,
2023-07-20,7.4508,
2023-07-21,7.4508,
2023-07-22,.,No value available
2023-07-23,.,No value available
2023-07-24,7.4514,
2023-07-25,7.4515,
2023-07-26,7.4517,
2023-07-27,7.4518,
2023-07-28,7.4527,
2023-07-29,.,No value available
2023-07-30,.,No value available
2023-07-31,7.4529,
2023-08-01,7.4518,
2023-08-02,7.4518,
2023-08-03,7.4517,
