"",BBEX3.D.RUB.EUR.BB.AC.000,BBEX3.D.RUB.EUR.BB.AC.000_FLAGS
2019-04-21,.,No value available
2019-04-22,.,No value available
2019-04-23,71.6763,
2019-04-24,71.9850,
2019-04-25,72.2100,
2019-04-26,72.1131,
2019-04-27,.,No value available
2019-04-28,.,No value available
2019-04-29,71.9802,
2019-04-30,72.2099,
2019-05-01,.,No value available
2019-05-02,73.2535,
2019-05-03,72.8703,
2019-05-04,.,No value available
2019-05-05,.,No value available
2019-05-06,72.9750,
2019-05-07,72.7907,
2019-05-08,73.0256,
2019-05-09,73.0572,
2019-05-10,73.3493,
2019-05-11,.,No value available
2019-05-12,.,No value available
2019-05-13,73.5854,
2019-05-14,73.2104,
2019-05-15,72.4794,
2019-05-16,72.2886,
2019-05-17,72.1926,
2019-05-18,.,No value available
2019-05-19,.,No value available
2019-05-20,72.0519,
2019-05-21,71.9646,
2019-05-22,71.7625,
2019-05-23,72.0525,
2019-05-24,72.1352,
2019-05-25,.,No value available
2019-05-26,.,No value available
2019-05-27,72.1850,
2019-05-28,72.2891,
2019-05-29,72.8036,
2019-05-30,72.3334,
2019-05-31,72.9053,
2019-06-01,.,No value available
2019-06-02,.,No value available
2019-06-03,73.1315,
2019-06-04,73.3390,
2019-06-05,73.3295,
2019-06-06,73.4704,
2019-06-07,73.2914,
2019-06-08,.,No value available
2019-06-09,.,No value available
2019-06-10,73.1393,
2019-06-11,73.0227,
2019-06-12,73.3013,
2019-06-13,72.9275,
2019-06-14,72.3880,
2019-06-15,.,No value available
2019-06-16,.,No value available
2019-06-17,72.1432,
2019-06-18,71.8787,
2019-06-19,71.7360,
2019-06-20,71.4393,
2019-06-21,71.5191,
2019-06-22,.,No value available
2019-06-23,.,No value available
2019-06-24,71.7127,
2019-06-25,71.4389,
2019-06-26,71.6399,
2019-06-27,71.6096,
2019-06-28,71.5975,
2019-06-29,.,No value available
2019-06-30,.,No value available
2019-07-01,71.4725,
2019-07-02,71.4958,
2019-07-03,71.8136,
2019-07-04,71.5913,
2019-07-05,71.5048,
2019-07-06,.,No value available
2019-07-07,.,No value available
2019-07-08,71.5025,
2019-07-09,71.4007,
2019-07-10,71.2695,
2019-07-11,70.9968,
2019-07-12,70.9895,
2019-07-13,.,No value available
2019-07-14,.,No value available
2019-07-15,70.5998,
2019-07-16,70.3975,
2019-07-17,70.4625,
2019-07-18,70.6478,
2019-07-19,70.7370,
2019-07-20,.,No value available
2019-07-21,.,No value available
2019-07-22,70.6525,
2019-07-23,70.5611,
2019-07-24,70.3192,
2019-07-25,70.1249,
2019-07-26,70.3184,
2019-07-27,.,No value available
2019-07-28,.,No value available
2019-07-29,70.6300,
2019-07-30,70.5654,
2019-07-31,70.8041,
2019-08-01,70.5770,
2019-08-02,72.5055,
2019-08-03,.,No value available
2019-08-04,.,No value available
2019-08-05,72.6588,
2019-08-06,72.7977,
2019-08-07,73.0455,
2019-08-08,73.1407,
2019-08-09,73.2133,
2019-08-10,.,No value available
2019-08-11,.,No value available
2019-08-12,73.4092,
2019-08-13,73.6134,
2019-08-14,73.3476,
2019-08-15,73.7771,
2019-08-16,73.3855,
2019-08-17,.,No value available
2019-08-18,.,No value available
2019-08-19,74.2984,
2019-08-20,73.8360,
2019-08-21,73.1897,
2019-08-22,72.7560,
2019-08-23,72.9469,
2019-08-24,.,No value available
2019-08-25,.,No value available
2019-08-26,73.2819,
2019-08-27,73.8447,
2019-08-28,74.0400,
2019-08-29,73.6750,
2019-08-30,73.4150,
2019-08-31,.,No value available
2019-09-01,.,No value available
2019-09-02,73.2222,
2019-09-03,73.2576,
2019-09-04,73.1531,
2019-09-05,72.9651,
2019-09-06,72.5679,
2019-09-07,.,No value available
2019-09-08,.,No value available
2019-09-09,72.1849,
2019-09-10,72.2447,
2019-09-11,71.8661,
2019-09-12,71.2200,
2019-09-13,71.2243,
2019-09-14,.,No value available
2019-09-15,.,No value available
2019-09-16,70.6403,
2019-09-17,70.7241,
2019-09-18,70.9405,
2019-09-19,70.6938,
2019-09-20,70.3933,
2019-09-21,.,No value available
2019-09-22,.,No value available
2019-09-23,70.2637,
2019-09-24,70.0259,
2019-09-25,70.6879,
2019-09-26,70.2190,
2019-09-27,70.3733,
2019-09-28,.,No value available
2019-09-29,.,No value available
2019-09-30,70.7557,
2019-10-01,71.0815,
2019-10-02,71.2142,
2019-10-03,71.2751,
2019-10-04,71.1420,
2019-10-05,.,No value available
2019-10-06,.,No value available
2019-10-07,71.3155,
2019-10-08,71.6225,
2019-10-09,71.1918,
2019-10-10,71.2901,
2019-10-11,70.8034,
2019-10-12,.,No value available
2019-10-13,.,No value available
2019-10-14,70.8543,
2019-10-15,70.9456,
2019-10-16,70.8212,
2019-10-17,71.1371,
2019-10-18,71.3066,
2019-10-19,.,No value available
2019-10-20,.,No value available
2019-10-21,71.1373,
2019-10-22,70.9699,
2019-10-23,71.0887,
2019-10-24,71.1856,
2019-10-25,70.8240,
2019-10-26,.,No value available
2019-10-27,.,No value available
2019-10-28,70.5328,
2019-10-29,70.9154,
2019-10-30,70.9556,
2019-10-31,71.3639,
2019-11-01,71.0786,
2019-11-02,.,No value available
2019-11-03,.,No value available
2019-11-04,70.5726,
2019-11-05,70.4334,
2019-11-06,70.6538,
2019-11-07,70.5790,
2019-11-08,70.4653,
2019-11-09,.,No value available
2019-11-10,.,No value available
2019-11-11,70.5319,
2019-11-12,70.4859,
2019-11-13,70.8149,
2019-11-14,70.4908,
2019-11-15,70.3938,
2019-11-16,.,No value available
2019-11-17,.,No value available
2019-11-18,70.6242,
2019-11-19,70.6272,
2019-11-20,70.7748,
2019-11-21,70.6406,
2019-11-22,70.4361,
2019-11-23,.,No value available
2019-11-24,.,No value available
2019-11-25,70.4399,
2019-11-26,70.5445,
2019-11-27,70.4425,
2019-11-28,70.5328,
2019-11-29,70.5544,
2019-11-30,.,No value available
2019-12-01,.,No value available
2019-12-02,70.9217,
2019-12-03,71.0634,
2019-12-04,70.7959,
2019-12-05,70.7798,
2019-12-06,70.7441,
2019-12-07,.,No value available
2019-12-08,.,No value available
2019-12-09,70.5731,
2019-12-10,70.4627,
2019-12-11,70.3925,
2019-12-12,70.0885,
2019-12-13,69.9930,
2019-12-14,.,No value available
2019-12-15,.,No value available
2019-12-16,69.8317,
2019-12-17,69.8758,
2019-12-18,69.5288,
2019-12-19,69.4593,
2019-12-20,68.9657,
2019-12-21,.,No value available
2019-12-22,.,No value available
2019-12-23,69.0297,
2019-12-24,68.7932,
2019-12-25,.,No value available
2019-12-26,.,No value available
2019-12-27,69.2013,
2019-12-28,.,No value available
2019-12-29,.,No value available
2019-12-30,69.2781,
2019-12-31,69.9563,
2020-01-01,.,No value available
2020-01-02,69.1893,
2020-01-03,69.1190,
2020-01-04,.,No value available
2020-01-05,.,No value available
2020-01-06,69.4047,
2020-01-07,69.2576,
2020-01-08,68.6389,
2020-01-09,68.0757,
2020-01-10,68.0410,
2020-01-11,.,No value available
2020-01-12,.,No value available
2020-01-13,68.0893,
2020-01-14,68.2418,
2020-01-15,68.4386,
2020-01-16,68.8102,
2020-01-17,68.2495,
2020-01-18,.,No value available
2020-01-19,.,No value available
2020-01-20,68.2075,
2020-01-21,68.7300,
2020-01-22,68.6934,
2020-01-23,68.6301,
2020-01-24,68.1692,
2020-01-25,.,No value available
2020-01-26,.,No value available
2020-01-27,69.0442,
2020-01-28,68.9032,
2020-01-29,68.9755,
2020-01-30,69.6719,
2020-01-31,70.3375,
2020-02-01,.,No value available
2020-02-02,.,No value available
2020-02-03,70.5988,
2020-02-04,69.8725,
2020-02-05,69.0320,
2020-02-06,69.4575,
2020-02-07,70.0203,
2020-02-08,.,No value available
2020-02-09,.,No value available
2020-02-10,70.1120,
2020-02-11,69.3198,
2020-02-12,68.7530,
2020-02-13,69.0209,
2020-02-14,68.9116,
2020-02-15,.,No value available
2020-02-16,.,No value available
2020-02-17,68.7554,
2020-02-18,68.9685,
2020-02-19,68.6245,
2020-02-20,68.8060,
2020-02-21,69.5480,
2020-02-22,.,No value available
2020-02-23,.,No value available
2020-02-24,70.6675,
2020-02-25,70.7943,
2020-02-26,71.2368,
2020-02-27,72.1052,
2020-02-28,73.6096,
2020-02-29,.,No value available
2020-03-01,.,No value available
2020-03-02,74.5600,
2020-03-03,74.0050,
2020-03-04,73.2180,
2020-03-05,74.3070,
2020-03-06,77.5058,
2020-03-07,.,No value available
2020-03-08,.,No value available
2020-03-09,85.1553,
2020-03-10,81.5975,
2020-03-11,81.3785,
2020-03-12,84.0284,
2020-03-13,80.7385,
2020-03-14,.,No value available
2020-03-15,.,No value available
2020-03-16,83.5905,
2020-03-17,82.3460,
2020-03-18,87.0959,
2020-03-19,86.9346,
2020-03-20,85.1038,
2020-03-21,.,No value available
2020-03-22,.,No value available
2020-03-23,86.0800,
2020-03-24,85.1561,
2020-03-25,84.8015,
2020-03-26,85.3100,
2020-03-27,86.3819,
2020-03-28,.,No value available
2020-03-29,.,No value available
2020-03-30,88.1385,
2020-03-31,85.9486,
2020-04-01,86.4750,
2020-04-02,85.8405,
2020-04-03,82.8075,
2020-04-04,.,No value available
2020-04-05,.,No value available
2020-04-06,82.4810,
2020-04-07,82.5675,
2020-04-08,82.1046,
2020-04-09,80.6900,
2020-04-10,.,No value available
2020-04-11,.,No value available
2020-04-12,.,No value available
2020-04-13,.,No value available
2020-04-14,80.3923,
2020-04-15,81.2045,
2020-04-16,80.6210,
2020-04-17,80.3650,
2020-04-18,.,No value available
2020-04-19,.,No value available
2020-04-20,80.9728,
2020-04-21,83.2936,
2020-04-22,83.1961,
2020-04-23,80.6062,
2020-04-24,80.3991,
2020-04-25,.,No value available
2020-04-26,.,No value available
2020-04-27,80.4926,
2020-04-28,80.6862,
2020-04-29,79.8210,
2020-04-30,79.8920,
2020-05-01,.,No value available
2020-05-02,.,No value available
2020-05-03,.,No value available
2020-05-04,82.3404,
2020-05-05,80.4713,
2020-05-06,80.7789,
2020-05-07,79.5801,
2020-05-08,79.8383,
2020-05-09,.,No value available
2020-05-10,.,No value available
2020-05-11,79.6981,
2020-05-12,79.4157,
2020-05-13,79.5893,
2020-05-14,80.0145,
2020-05-15,79.6208,
2020-05-16,.,No value available
2020-05-17,.,No value available
2020-05-18,78.9080,
2020-05-19,79.3839,
2020-05-20,78.6001,
2020-05-21,77.9883,
2020-05-22,77.9139,
2020-05-23,.,No value available
2020-05-24,.,No value available
2020-05-25,78.2874,
2020-05-26,77.7494,
2020-05-27,78.1096,
2020-05-28,77.9343,
2020-05-29,78.4416,
2020-05-30,.,No value available
2020-05-31,.,No value available
2020-06-01,77.4378,
2020-06-02,76.8001,
2020-06-03,77.0055,
2020-06-04,77.8132,
2020-06-05,77.8155,
2020-06-06,.,No value available
2020-06-07,.,No value available
2020-06-08,77.0563,
2020-06-09,77.7388,
2020-06-10,78.1468,
2020-06-11,78.4949,
2020-06-12,78.7662,
2020-06-13,.,No value available
2020-06-14,.,No value available
2020-06-15,78.8516,
2020-06-16,78.4390,
2020-06-17,78.1853,
2020-06-18,78.2063,
2020-06-19,77.6565,
2020-06-20,.,No value available
2020-06-21,.,No value available
2020-06-22,77.8799,
2020-06-23,77.7474,
2020-06-24,78.0079,
2020-06-25,77.7516,
2020-06-26,77.8800,
2020-06-27,.,No value available
2020-06-28,.,No value available
2020-06-29,78.9169,
2020-06-30,79.6300,
2020-07-01,79.6793,
2020-07-02,79.4434,
2020-07-03,80.2153,
2020-07-04,.,No value available
2020-07-05,.,No value available
2020-07-06,81.3769,
2020-07-07,80.8888,
2020-07-08,80.4584,
2020-07-09,80.0425,
2020-07-10,80.2104,
2020-07-11,.,No value available
2020-07-12,.,No value available
2020-07-13,80.1470,
2020-07-14,80.8370,
2020-07-15,81.0468,
2020-07-16,81.1888,
2020-07-17,81.8409,
2020-07-18,.,No value available
2020-07-19,.,No value available
2020-07-20,81.8750,
2020-07-21,81.0833,
2020-07-22,81.9588,
2020-07-23,82.5723,
2020-07-24,83.3938,
2020-07-25,.,No value available
2020-07-26,.,No value available
2020-07-27,84.0682,
2020-07-28,84.8413,
2020-07-29,84.9125,
2020-07-30,86.6233,
2020-07-31,87.6900,
2020-08-01,.,No value available
2020-08-02,.,No value available
2020-08-03,86.6018,
2020-08-04,86.7275,
2020-08-05,86.3692,
2020-08-06,86.9321,
2020-08-07,86.9753,
2020-08-08,.,No value available
2020-08-09,.,No value available
2020-08-10,86.6154,
2020-08-11,85.6858,
2020-08-12,86.3013,
2020-08-13,87.1809,
2020-08-14,86.5850,
2020-08-15,.,No value available
2020-08-16,.,No value available
2020-08-17,87.1500,
2020-08-18,87.0531,
2020-08-19,87.5706,
2020-08-20,87.6300,
2020-08-21,87.7350,
2020-08-22,.,No value available
2020-08-23,.,No value available
2020-08-24,87.9975,
2020-08-25,88.3600,
2020-08-26,89.3568,
2020-08-27,88.6400,
2020-08-28,88.6250,
2020-08-29,.,No value available
2020-08-30,.,No value available
2020-08-31,88.2993,
2020-09-01,88.1474,
2020-09-02,88.0675,
2020-09-03,88.9825,
2020-09-04,88.9730,
2020-09-05,.,No value available
2020-09-06,.,No value available
2020-09-07,89.8231,
2020-09-08,90.0213,
2020-09-09,89.3613,
2020-09-10,88.8900,
2020-09-11,88.7275,
2020-09-12,.,No value available
2020-09-13,.,No value available
2020-09-14,89.5924,
2020-09-15,89.1013,
2020-09-16,88.8038,
2020-09-17,88.6075,
2020-09-18,89.1439,
2020-09-19,.,No value available
2020-09-20,.,No value available
2020-09-21,89.9825,
2020-09-22,89.1500,
2020-09-23,89.7875,
2020-09-24,89.8713,
2020-09-25,90.4050,
2020-09-26,.,No value available
2020-09-27,.,No value available
2020-09-28,91.8152,
2020-09-29,92.1625,
2020-09-30,91.7763,
2020-10-01,90.6050,
2020-10-02,92.0825,
2020-10-03,.,No value available
2020-10-04,.,No value available
2020-10-05,92.5353,
2020-10-06,91.7720,
2020-10-07,91.9715,
2020-10-08,91.0675,
2020-10-09,90.9413,
2020-10-10,.,No value available
2020-10-11,.,No value available
2020-10-12,90.7650,
2020-10-13,90.8041,
2020-10-14,90.9325,
2020-10-15,91.4345,
2020-10-16,91.5767,
2020-10-17,.,No value available
2020-10-18,.,No value available
2020-10-19,91.4401,
2020-10-20,92.0238,
2020-10-21,91.4095,
2020-10-22,90.8256,
2020-10-23,90.6421,
2020-10-24,.,No value available
2020-10-25,.,No value available
2020-10-26,90.2935,
2020-10-27,90.5710,
2020-10-28,92.3025,
2020-10-29,93.0481,
2020-10-30,92.4606,
2020-10-31,.,No value available
2020-11-01,.,No value available
2020-11-02,93.7450,
2020-11-03,92.8975,
2020-11-04,92.4670,
2020-11-05,91.7450,
2020-11-06,92.4200,
2020-11-07,.,No value available
2020-11-08,.,No value available
2020-11-09,90.1763,
2020-11-10,90.2297,
2020-11-11,90.1050,
2020-11-12,91.2463,
2020-11-13,91.6113,
2020-11-14,.,No value available
2020-11-15,.,No value available
2020-11-16,90.5157,
2020-11-17,90.7340,
2020-11-18,90.0610,
2020-11-19,90.2638,
2020-11-20,90.2622,
2020-11-21,.,No value available
2020-11-22,.,No value available
2020-11-23,90.3507,
2020-11-24,90.1119,
2020-11-25,90.0123,
2020-11-26,90.1153,
2020-11-27,90.9894,
2020-11-28,.,No value available
2020-11-29,.,No value available
2020-11-30,91.1439,
2020-12-01,90.7837,
2020-12-02,91.3194,
2020-12-03,90.8441,
2020-12-04,90.0679,
2020-12-05,.,No value available
2020-12-06,.,No value available
2020-12-07,89.7900,
2020-12-08,88.7640,
2020-12-09,89.1670,
2020-12-10,88.8661,
2020-12-11,88.7373,
2020-12-12,.,No value available
2020-12-13,.,No value available
2020-12-14,88.7888,
2020-12-15,89.4183,
2020-12-16,89.4535,
2020-12-17,89.3049,
2020-12-18,90.2025,
2020-12-19,.,No value available
2020-12-20,.,No value available
2020-12-21,91.7285,
2020-12-22,92.2025,
2020-12-23,91.6360,
2020-12-24,90.5914,
2020-12-25,.,No value available
2020-12-26,.,No value available
2020-12-27,.,No value available
2020-12-28,90.0681,
2020-12-29,90.1883,
2020-12-30,91.8851,
2020-12-31,91.4671,
2021-01-01,.,No value available
2021-01-02,.,No value available
2021-01-03,.,No value available
2021-01-04,90.3420,
2021-01-05,91.6715,
2021-01-06,90.8175,
2021-01-07,91.2000,
2021-01-08,90.8000,
2021-01-09,.,No value available
2021-01-10,.,No value available
2021-01-11,90.8075,
2021-01-12,90.0537,
2021-01-13,89.7859,
2021-01-14,89.0900,
2021-01-15,89.0364,
2021-01-16,.,No value available
2021-01-17,.,No value available
2021-01-18,89.5913,
2021-01-19,89.4400,
2021-01-20,89.0850,
2021-01-21,89.6369,
2021-01-22,91.1009,
2021-01-23,.,No value available
2021-01-24,.,No value available
2021-01-25,91.6732,
2021-01-26,91.2538,
2021-01-27,91.7258,
2021-01-28,92.3842,
2021-01-29,91.8979,
2021-01-30,.,No value available
2021-01-31,.,No value available
2021-02-01,91.6248,
2021-02-02,90.9307,
2021-02-03,91.2217,
2021-02-04,90.6192,
2021-02-05,89.6325,
2021-02-06,.,No value available
2021-02-07,.,No value available
2021-02-08,89.4049,
2021-02-09,89.6164,
2021-02-10,89.5116,
2021-02-11,89.3792,
2021-02-12,89.8055,
2021-02-13,.,No value available
2021-02-14,.,No value available
2021-02-15,88.9548,
2021-02-16,89.3431,
2021-02-17,89.0524,
2021-02-18,88.9872,
2021-02-19,89.6089,
2021-02-20,.,No value available
2021-02-21,.,No value available
2021-02-22,90.9800,
2021-02-23,89.9219,
2021-02-24,89.4919,
2021-02-25,90.3519,
2021-02-26,90.6697,
2021-02-27,.,No value available
2021-02-28,.,No value available
2021-03-01,89.3155,
2021-03-02,88.6885,
2021-03-03,88.8857,
2021-03-04,88.6563,
2021-03-05,88.8807,
2021-03-06,.,No value available
2021-03-07,.,No value available
2021-03-08,88.7408,
2021-03-09,87.9711,
2021-03-10,87.9744,
2021-03-11,88.0432,
2021-03-12,87.7030,
2021-03-13,.,No value available
2021-03-14,.,No value available
2021-03-15,87.1471,
2021-03-16,86.6948,
2021-03-17,87.8245,
2021-03-18,88.1313,
2021-03-19,88.0750,
2021-03-20,.,No value available
2021-03-21,.,No value available
2021-03-22,88.9011,
2021-03-23,90.2781,
2021-03-24,90.2013,
2021-03-25,90.0115,
2021-03-26,89.5075,
2021-03-27,.,No value available
2021-03-28,.,No value available
2021-03-29,89.4425,
2021-03-30,89.1591,
2021-03-31,88.3175,
2021-04-01,89.5944,
2021-04-02,.,No value available
2021-04-03,.,No value available
2021-04-04,.,No value available
2021-04-05,.,No value available
2021-04-06,90.5074,
2021-04-07,92.3359,
2021-04-08,91.4618,
2021-04-09,91.8152,
2021-04-10,.,No value available
2021-04-11,.,No value available
2021-04-12,91.9588,
2021-04-13,91.8450,
2021-04-14,90.5504,
2021-04-15,92.2336,
2021-04-16,90.8921,
2021-04-17,.,No value available
2021-04-18,.,No value available
2021-04-19,91.7527,
2021-04-20,92.2786,
2021-04-21,92.0836,
2021-04-22,91.3275,
2021-04-23,90.3287,
2021-04-24,.,No value available
2021-04-25,.,No value available
2021-04-26,90.5838,
2021-04-27,90.5550,
2021-04-28,90.0220,
2021-04-29,90.0538,
2021-04-30,90.7108,
2021-05-01,.,No value available
2021-05-02,.,No value available
2021-05-03,90.7472,
2021-05-04,90.2438,
2021-05-05,89.7964,
2021-05-06,89.8825,
2021-05-07,89.4671,
2021-05-08,.,No value available
2021-05-09,.,No value available
2021-05-10,90.0154,
2021-05-11,89.9947,
2021-05-12,89.8963,
2021-05-13,89.7244,
2021-05-14,89.6216,
2021-05-15,.,No value available
2021-05-16,.,No value available
2021-05-17,89.9493,
2021-05-18,90.0375,
2021-05-19,90.0135,
2021-05-20,89.8263,
2021-05-21,89.4741,
2021-05-22,.,No value available
2021-05-23,.,No value available
2021-05-24,90.0519,
2021-05-25,90.0534,
2021-05-26,90.0602,
2021-05-27,89.5360,
2021-05-28,89.4203,
2021-05-29,.,No value available
2021-05-30,.,No value available
2021-05-31,89.5350,
2021-06-01,89.9113,
2021-06-02,89.5138,
2021-06-03,89.2163,
2021-06-04,88.6904,
2021-06-05,.,No value available
2021-06-06,.,No value available
2021-06-07,88.6023,
2021-06-08,88.2824,
2021-06-09,87.9491,
2021-06-10,87.8666,
2021-06-11,86.9620,
2021-06-12,.,No value available
2021-06-13,.,No value available
2021-06-14,87.5040,
2021-06-15,87.2350,
2021-06-16,87.2354,
2021-06-17,86.4188,
2021-06-18,86.0172,
2021-06-19,.,No value available
2021-06-20,.,No value available
2021-06-21,87.1265,
2021-06-22,87.0550,
2021-06-23,86.6975,
2021-06-24,86.2638,
2021-06-25,86.1880,
2021-06-26,.,No value available
2021-06-27,.,No value available
2021-06-28,86.0594,
2021-06-29,86.4662,
2021-06-30,86.7725,
2021-07-01,86.6085,
2021-07-02,87.1200,
2021-07-03,.,No value available
2021-07-04,.,No value available
2021-07-05,87.0600,
2021-07-06,86.9726,
2021-07-07,87.8009,
2021-07-08,89.0266,
2021-07-09,88.0163,
2021-07-10,.,No value available
2021-07-11,.,No value available
2021-07-12,88.4389,
2021-07-13,87.8029,
2021-07-14,87.4789,
2021-07-15,87.5176,
2021-07-16,87.5186,
2021-07-17,.,No value available
2021-07-18,.,No value available
2021-07-19,87.9317,
2021-07-20,87.6775,
2021-07-21,87.5209,
2021-07-22,86.9522,
2021-07-23,86.6254,
2021-07-24,.,No value available
2021-07-25,.,No value available
2021-07-26,87.1713,
2021-07-27,87.0133,
2021-07-28,86.7666,
2021-07-29,87.0021,
2021-07-30,86.7116,
2021-07-31,.,No value available
2021-08-01,.,No value available
2021-08-02,86.4182,
