"",BBEX3.D.ILS.EUR.BB.AC.000,BBEX3.D.ILS.EUR.BB.AC.000_FLAGS
"",Euro foreign exchange reference rate of the ECB / EUR 1 = ILS ... / Israel,
Comment (in english),"Up to the end of 2010, ECB indicative rates. Since January 2011 daily euro foreign exchange reference rates of the ECB, which are calculated on the basis of the concertation between central banks at 14.15.",
Decimals,4,
Source (in english),European Central Bank (ECB).,
Time format code,P1D,
category,WEDE,
unit,ILS,
unit multiplier,One,
last update,2025-01-31 15:59:27,
2022-04-09,.,No value available
2022-04-10,.,No value available
2022-04-11,3.5010,
2022-04-12,3.4972,
2022-04-13,3.4782,
2022-04-14,3.4896,
2022-04-15,.,No value available
2022-04-16,.,No value available
2022-04-17,.,No value available
2022-04-18,.,No value available
2022-04-19,3.5038,
2022-04-20,3.4908,
2022-04-21,3.5153,
2022-04-22,3.5288,
2022-04-23,.,No value available
2022-04-24,.,No value available
2022-04-25,3.5306,
2022-04-26,3.5147,
2022-04-27,3.5178,
2022-04-28,3.5096,
2022-04-29,3.4993,
2022-04-30,.,No value available
2022-05-01,.,No value available
2022-05-02,3.5277,
2022-05-03,3.5597,
2022-05-04,3.5487,
2022-05-05,3.5916,
2022-05-06,3.5965,
2022-05-07,.,No value available
2022-05-08,.,No value available
2022-05-09,3.6239,
2022-05-10,3.6587,
2022-05-11,3.6148,
2022-05-12,3.5981,
2022-05-13,3.5586,
2022-05-14,.,No value available
2022-05-15,.,No value available
2022-05-16,3.5474,
2022-05-17,3.5387,
2022-05-18,3.5260,
2022-05-19,3.5623,
2022-05-20,3.5330,
2022-05-21,.,No value available
2022-05-22,.,No value available
2022-05-23,3.5745,
2022-05-24,3.5848,
2022-05-25,3.5850,
2022-05-26,3.5935,
2022-05-27,3.5970,
2022-05-28,.,No value available
2022-05-29,.,No value available
2022-05-30,3.5722,
2022-05-31,3.5746,
2022-06-01,3.5682,
2022-06-02,3.5705,
2022-06-03,3.5751,
2022-06-04,.,No value available
2022-06-05,.,No value available
2022-06-06,3.5697,
2022-06-07,3.5661,
2022-06-08,3.5848,
2022-06-09,3.5859,
2022-06-10,3.5626,
2022-06-11,.,No value available
2022-06-12,.,No value available
2022-06-13,3.5994,
2022-06-14,3.6208,
2022-06-15,3.6007,
2022-06-16,3.5934,
2022-06-17,3.6112,
2022-06-18,.,No value available
2022-06-19,.,No value available
2022-06-20,3.6390,
2022-06-21,3.6505,
2022-06-22,3.6432,
2022-06-23,3.6192,
2022-06-24,3.6210,
2022-06-25,.,No value available
2022-06-26,.,No value available
2022-06-27,3.6009,
2022-06-28,3.6267,
2022-06-29,3.6344,
2022-06-30,3.6392,
2022-07-01,3.6717,
2022-07-02,.,No value available
2022-07-03,.,No value available
2022-07-04,3.6655,
2022-07-05,3.6343,
2022-07-06,3.5884,
2022-07-07,3.5548,
2022-07-08,3.5325,
2022-07-09,.,No value available
2022-07-10,.,No value available
2022-07-11,3.5108,
2022-07-12,3.4987,
2022-07-13,3.4864,
2022-07-14,3.4915,
2022-07-15,3.5044,
2022-07-16,.,No value available
2022-07-17,.,No value available
2022-07-18,3.5004,
2022-07-19,3.5295,
2022-07-20,3.5147,
2022-07-21,3.5203,
2022-07-22,3.5083,
2022-07-23,.,No value available
2022-07-24,.,No value available
2022-07-25,3.5201,
2022-07-26,3.4891,
2022-07-27,3.4855,
2022-07-28,3.4701,
2022-07-29,3.4714,
2022-07-30,.,No value available
2022-07-31,.,No value available
2022-08-01,3.4546,
2022-08-02,3.4486,
2022-08-03,3.4362,
2022-08-04,3.4101,
2022-08-05,3.4033,
2022-08-06,.,No value available
2022-08-07,.,No value available
2022-08-08,3.3895,
2022-08-09,3.3865,
2022-08-10,3.3773,
2022-08-11,3.3505,
2022-08-12,3.3450,
2022-08-13,.,No value available
2022-08-14,.,No value available
2022-08-15,3.3294,
2022-08-16,3.3087,
2022-08-17,3.3110,
2022-08-18,3.2993,
2022-08-19,3.2879,
2022-08-20,.,No value available
2022-08-21,.,No value available
2022-08-22,3.2778,
2022-08-23,3.2598,
2022-08-24,3.2599,
2022-08-25,3.2791,
2022-08-26,3.2537,
2022-08-27,.,No value available
2022-08-28,.,No value available
2022-08-29,3.3146,
2022-08-30,3.3168,
2022-08-31,3.3399,
2022-09-01,3.3644,
2022-09-02,3.3960,
2022-09-03,.,No value available
2022-09-04,.,No value available
2022-09-05,3.3826,
2022-09-06,3.3900,
2022-09-07,3.4053,
2022-09-08,3.4290,
2022-09-09,3.4416,
2022-09-10,.,No value available
2022-09-11,.,No value available
2022-09-12,3.4346,
2022-09-13,3.4125,
2022-09-14,3.4339,
2022-09-15,3.4384,
2022-09-16,3.4267,
2022-09-17,.,No value available
2022-09-18,.,No value available
2022-09-19,3.4460,
2022-09-20,3.4406,
2022-09-21,3.4298,
2022-09-22,3.4216,
2022-09-23,3.4152,
2022-09-24,.,No value available
2022-09-25,.,No value available
2022-09-26,3.4069,
2022-09-27,3.3714,
2022-09-28,3.3931,
2022-09-29,3.4422,
2022-09-30,3.4759,
2022-10-01,.,No value available
2022-10-02,.,No value available
2022-10-03,3.4980,
2022-10-04,3.4885,
2022-10-05,3.5030,
2022-10-06,3.4846,
2022-10-07,3.4477,
2022-10-08,.,No value available
2022-10-09,.,No value available
2022-10-10,3.4463,
2022-10-11,3.4776,
2022-10-12,3.4623,
2022-10-13,3.4731,
2022-10-14,3.4440,
2022-10-15,.,No value available
2022-10-16,.,No value available
2022-10-17,3.4486,
2022-10-18,3.4640,
2022-10-19,3.4628,
2022-10-20,3.4754,
2022-10-21,3.4803,
2022-10-22,.,No value available
2022-10-23,.,No value available
2022-10-24,3.4997,
2022-10-25,3.5060,
2022-10-26,3.5145,
2022-10-27,3.5376,
2022-10-28,3.5215,
2022-10-29,.,No value available
2022-10-30,.,No value available
2022-10-31,3.4933,
2022-11-01,3.4922,
2022-11-02,3.4987,
2022-11-03,3.4847,
2022-11-04,3.5065,
2022-11-05,.,No value available
2022-11-06,.,No value available
2022-11-07,3.5402,
2022-11-08,3.5436,
2022-11-09,3.5621,
2022-11-10,3.5453,
2022-11-11,3.5255,
2022-11-12,.,No value available
2022-11-13,.,No value available
2022-11-14,3.5410,
2022-11-15,3.5694,
2022-11-16,3.5684,
2022-11-17,3.5796,
2022-11-18,3.5910,
2022-11-19,.,No value available
2022-11-20,.,No value available
2022-11-21,3.5515,
2022-11-22,3.5615,
2022-11-23,3.5681,
2022-11-24,3.5607,
2022-11-25,3.5551,
2022-11-26,.,No value available
2022-11-27,.,No value available
2022-11-28,3.6002,
2022-11-29,3.5581,
2022-11-30,3.5691,
2022-12-01,3.5642,
2022-12-02,3.5769,
2022-12-03,.,No value available
2022-12-04,.,No value available
2022-12-05,3.5856,
2022-12-06,3.5831,
2022-12-07,3.6260,
2022-12-08,3.6206,
2022-12-09,3.6128,
2022-12-10,.,No value available
2022-12-11,.,No value available
2022-12-12,3.6232,
2022-12-13,3.6266,
2022-12-14,3.6327,
2022-12-15,3.6388,
2022-12-16,3.6689,
2022-12-17,.,No value available
2022-12-18,.,No value available
2022-12-19,3.6551,
2022-12-20,3.6759,
2022-12-21,3.6989,
2022-12-22,3.6942,
2022-12-23,3.7040,
2022-12-24,.,No value available
2022-12-25,.,No value available
2022-12-26,.,No value available
2022-12-27,3.7278,
2022-12-28,3.7526,
2022-12-29,3.7575,
2022-12-30,3.7554,
2022-12-31,.,No value available
2023-01-01,.,No value available
2023-01-02,3.7537,
2023-01-03,3.7216,
2023-01-04,3.7397,
2023-01-05,3.7400,
2023-01-06,3.7361,
2023-01-07,.,No value available
2023-01-08,.,No value available
2023-01-09,3.7347,
2023-01-10,3.7244,
2023-01-11,3.7104,
2023-01-12,3.6893,
2023-01-13,3.7032,
2023-01-14,.,No value available
2023-01-15,.,No value available
2023-01-16,3.6971,
2023-01-17,3.7021,
2023-01-18,3.6524,
2023-01-19,3.6952,
2023-01-20,3.6839,
2023-01-21,.,No value available
2023-01-22,.,No value available
2023-01-23,3.6709,
2023-01-24,3.6671,
2023-01-25,3.6651,
2023-01-26,3.7091,
2023-01-27,3.7353,
2023-01-28,.,No value available
2023-01-29,.,No value available
2023-01-30,3.7786,
2023-01-31,3.7675,
2023-02-01,3.7690,
2023-02-02,3.7577,
2023-02-03,3.7207,
2023-02-04,.,No value available
2023-02-05,.,No value available
2023-02-06,3.7338,
2023-02-07,3.7237,
2023-02-08,3.7408,
2023-02-09,3.7576,
2023-02-10,3.7820,
2023-02-11,.,No value available
2023-02-12,.,No value available
2023-02-13,3.7814,
2023-02-14,3.7724,
2023-02-15,3.7730,
2023-02-16,3.7907,
2023-02-17,3.7850,
2023-02-18,.,No value available
2023-02-19,.,No value available
2023-02-20,3.8032,
2023-02-21,3.8859,
2023-02-22,3.8860,
2023-02-23,3.8401,
2023-02-24,3.8916,
2023-02-25,.,No value available
2023-02-26,.,No value available
2023-02-27,3.8742,
2023-02-28,3.8821,
2023-03-01,3.8729,
2023-03-02,3.8674,
2023-03-03,3.8913,
2023-03-04,.,No value available
2023-03-05,.,No value available
2023-03-06,3.8230,
2023-03-07,3.8504,
2023-03-08,3.7861,
2023-03-09,3.8079,
2023-03-10,3.8118,
2023-03-11,.,No value available
2023-03-12,.,No value available
2023-03-13,3.8814,
2023-03-14,3.8937,
2023-03-15,3.8330,
2023-03-16,3.8890,
2023-03-17,3.9057,
2023-03-18,.,No value available
2023-03-19,.,No value available
2023-03-20,3.9359,
2023-03-21,3.9370,
2023-03-22,3.9207,
2023-03-23,3.9371,
2023-03-24,3.8755,
2023-03-25,.,No value available
2023-03-26,.,No value available
2023-03-27,3.8412,
2023-03-28,3.8409,
2023-03-29,3.8709,
2023-03-30,3.9055,
2023-03-31,3.9284,
2023-04-01,.,No value available
2023-04-02,.,No value available
2023-04-03,3.9055,
2023-04-04,3.8855,
2023-04-05,3.9226,
2023-04-06,3.9261,
2023-04-07,.,No value available
2023-04-08,.,No value available
2023-04-09,.,No value available
2023-04-10,.,No value available
2023-04-11,3.9722,
2023-04-12,4.0138,
2023-04-13,4.0277,
2023-04-14,4.0426,
2023-04-15,.,No value available
2023-04-16,.,No value available
2023-04-17,4.0005,
2023-04-18,3.9937,
2023-04-19,4.0007,
2023-04-20,4.0022,
2023-04-21,4.0175,
2023-04-22,.,No value available
2023-04-23,.,No value available
2023-04-24,4.0244,
2023-04-25,4.0146,
2023-04-26,4.0161,
2023-04-27,4.0184,
2023-04-28,3.9939,
2023-04-29,.,No value available
2023-04-30,.,No value available
2023-05-01,.,No value available
2023-05-02,3.9717,
2023-05-03,4.0163,
2023-05-04,4.0268,
2023-05-05,4.0159,
2023-05-06,.,No value available
2023-05-07,.,No value available
2023-05-08,4.0132,
2023-05-09,4.0077,
2023-05-10,4.0153,
2023-05-11,3.9869,
2023-05-12,3.9695,
2023-05-13,.,No value available
2023-05-14,.,No value available
2023-05-15,3.9776,
2023-05-16,3.9855,
2023-05-17,3.9493,
2023-05-18,3.9349,
2023-05-19,3.9338,
2023-05-20,.,No value available
2023-05-21,.,No value available
2023-05-22,3.9552,
2023-05-23,3.9756,
2023-05-24,4.0095,
2023-05-25,3.9894,
2023-05-26,4.0180,
2023-05-27,.,No value available
2023-05-28,.,No value available
2023-05-29,3.9858,
2023-05-30,3.9890,
2023-05-31,3.9713,
2023-06-01,3.9970,
2023-06-02,4.0311,
2023-06-03,.,No value available
2023-06-04,.,No value available
2023-06-05,3.9996,
2023-06-06,3.9529,
2023-06-07,3.9145,
2023-06-08,3.9336,
2023-06-09,3.8816,
2023-06-10,.,No value available
2023-06-11,.,No value available
2023-06-12,3.8627,
2023-06-13,3.8536,
2023-06-14,3.8932,
2023-06-15,3.8810,
2023-06-16,3.9024,
2023-06-17,.,No value available
2023-06-18,.,No value available
2023-06-19,3.9408,
2023-06-20,3.9424,
2023-06-21,3.9404,
2023-06-22,3.9847,
2023-06-23,3.9401,
2023-06-24,.,No value available
2023-06-25,.,No value available
2023-06-26,3.9565,
2023-06-27,3.9830,
2023-06-28,4.0212,
2023-06-29,4.0439,
2023-06-30,4.0486,
2023-07-01,.,No value available
2023-07-02,.,No value available
2023-07-03,4.0467,
2023-07-04,4.0341,
2023-07-05,4.0239,
2023-07-06,4.0287,
2023-07-07,4.0428,
2023-07-08,.,No value available
2023-07-09,.,No value available
2023-07-10,4.0588,
2023-07-11,4.0719,
2023-07-12,4.0450,
2023-07-13,4.0378,
2023-07-14,4.0499,
2023-07-15,.,No value available
2023-07-16,.,No value available
2023-07-17,4.0897,
2023-07-18,4.0730,
2023-07-19,4.0235,
2023-07-20,4.0245,
2023-07-21,4.0214,
2023-07-22,.,No value available
2023-07-23,.,No value available
2023-07-24,4.0136,
2023-07-25,4.0906,
2023-07-26,4.0987,
2023-07-27,4.1290,
2023-07-28,4.0717,
2023-07-29,.,No value available
2023-07-30,.,No value available
2023-07-31,4.0714,
2023-08-01,4.0002,
2023-08-02,4.0158,
2023-08-03,4.0390,
2023-08-04,4.0347,
2023-08-05,.,No value available
2023-08-06,.,No value available
2023-08-07,4.0335,
2023-08-08,4.0550,
2023-08-09,4.0753,
2023-08-10,4.0975,
2023-08-11,4.0994,
2023-08-12,.,No value available
2023-08-13,.,No value available
2023-08-14,4.0694,
2023-08-15,4.1156,
2023-08-16,4.0932,
2023-08-17,4.1125,
2023-08-18,4.1245,
2023-08-19,.,No value available
2023-08-20,.,No value available
2023-08-21,4.1395,
2023-08-22,4.1069,
2023-08-23,4.0916,
2023-08-24,4.0926,
2023-08-25,4.0998,
2023-08-26,.,No value available
2023-08-27,.,No value available
2023-08-28,4.1080,
2023-08-29,4.1127,
2023-08-30,4.1347,
2023-08-31,4.1293,
2023-09-01,4.1163,
2023-09-02,.,No value available
2023-09-03,.,No value available
2023-09-04,4.1201,
2023-09-05,4.0724,
2023-09-06,4.0902,
2023-09-07,4.1205,
2023-09-08,4.1162,
2023-09-09,.,No value available
2023-09-10,.,No value available
2023-09-11,4.1120,
2023-09-12,4.0739,
2023-09-13,4.1014,
2023-09-14,4.1011,
2023-09-15,4.0573,
2023-09-16,.,No value available
2023-09-17,.,No value available
2023-09-18,4.0810,
2023-09-19,4.0725,
2023-09-20,4.0754,
2023-09-21,4.0515,
2023-09-22,4.0534,
2023-09-23,.,No value available
2023-09-24,.,No value available
2023-09-25,4.0438,
2023-09-26,4.0511,
2023-09-27,4.0516,
2023-09-28,4.0560,
2023-09-29,4.0472,
2023-09-30,.,No value available
2023-10-01,.,No value available
2023-10-02,4.0358,
2023-10-03,4.0289,
2023-10-04,4.0542,
2023-10-05,4.0667,
2023-10-06,4.0731,
2023-10-07,.,No value available
2023-10-08,.,No value available
2023-10-09,4.1356,
2023-10-10,4.1789,
2023-10-11,4.1937,
2023-10-12,4.2032,
2023-10-13,4.1841,
2023-10-14,.,No value available
2023-10-15,.,No value available
2023-10-16,4.2055,
2023-10-17,4.2264,
2023-10-18,4.2515,
2023-10-19,4.2569,
2023-10-20,4.2962,
2023-10-21,.,No value available
2023-10-22,.,No value available
2023-10-23,4.3040,
2023-10-24,4.3177,
2023-10-25,4.2987,
2023-10-26,4.3006,
2023-10-27,4.2903,
2023-10-28,.,No value available
2023-10-29,.,No value available
2023-10-30,4.2963,
2023-10-31,4.2756,
2023-11-01,4.2437,
2023-11-02,4.2183,
2023-11-03,4.2491,
2023-11-04,.,No value available
2023-11-05,.,No value available
2023-11-06,4.1723,
2023-11-07,4.1300,
2023-11-08,4.1091,
2023-11-09,4.1101,
2023-11-10,4.1458,
2023-11-11,.,No value available
2023-11-12,.,No value available
2023-11-13,4.1267,
2023-11-14,4.1117,
2023-11-15,4.0943,
2023-11-16,4.0970,
2023-11-17,4.0487,
2023-11-18,.,No value available
2023-11-19,.,No value available
2023-11-20,4.0811,
2023-11-21,4.0655,
2023-11-22,4.0638,
2023-11-23,4.0784,
2023-11-24,4.0807,
2023-11-25,.,No value available
2023-11-26,.,No value available
2023-11-27,4.0818,
2023-11-28,4.0546,
2023-11-29,4.0365,
2023-11-30,4.0597,
2023-12-01,4.0530,
2023-12-02,.,No value available
2023-12-03,.,No value available
2023-12-04,4.0403,
2023-12-05,4.0310,
2023-12-06,3.9969,
2023-12-07,3.9861,
2023-12-08,3.9982,
2023-12-09,.,No value available
2023-12-10,.,No value available
2023-12-11,3.9977,
2023-12-12,4.0044,
2023-12-13,3.9971,
2023-12-14,4.0264,
2023-12-15,4.0167,
2023-12-16,.,No value available
2023-12-17,.,No value available
2023-12-18,3.9875,
2023-12-19,4.0015,
2023-12-20,3.9983,
2023-12-21,3.9718,
2023-12-22,3.9764,
2023-12-23,.,No value available
2023-12-24,.,No value available
2023-12-25,.,No value available
2023-12-26,.,No value available
2023-12-27,4.0028,
2023-12-28,4.0221,
2023-12-29,3.9993,
2023-12-30,.,No value available
2023-12-31,.,No value available
2024-01-01,.,No value available
2024-01-02,3.9705,
2024-01-03,3.9867,
2024-01-04,3.9973,
2024-01-05,4.0194,
2024-01-06,.,No value available
2024-01-07,.,No value available
2024-01-08,4.0646,
2024-01-09,4.0782,
2024-01-10,4.1184,
2024-01-11,4.1044,
2024-01-12,4.0917,
2024-01-13,.,No value available
2024-01-14,.,No value available
2024-01-15,4.1074,
2024-01-16,4.0985,
2024-01-17,4.1149,
2024-01-18,4.0972,
2024-01-19,4.0721,
2024-01-20,.,No value available
2024-01-21,.,No value available
2024-01-22,4.1003,
2024-01-23,4.0931,
2024-01-24,4.0495,
2024-01-25,4.0319,
2024-01-26,4.0057,
2024-01-27,.,No value available
2024-01-28,.,No value available
2024-01-29,3.9834,
2024-01-30,3.9566,
2024-01-31,3.9431,
2024-02-01,3.9543,
2024-02-02,3.9685,
2024-02-03,.,No value available
2024-02-04,.,No value available
2024-02-05,3.9494,
2024-02-06,3.9195,
2024-02-07,3.9231,
2024-02-08,3.9612,
2024-02-09,3.9689,
2024-02-10,.,No value available
2024-02-11,.,No value available
2024-02-12,3.9540,
2024-02-13,3.9322,
2024-02-14,3.9220,
2024-02-15,3.8971,
2024-02-16,3.8864,
2024-02-17,.,No value available
2024-02-18,.,No value available
2024-02-19,3.9074,
2024-02-20,3.9502,
2024-02-21,3.9738,
2024-02-22,3.9607,
2024-02-23,3.9322,
2024-02-24,.,No value available
2024-02-25,.,No value available
2024-02-26,3.9603,
2024-02-27,3.9342,
2024-02-28,3.8965,
2024-02-29,3.8736,
2024-03-01,3.8522,
2024-03-02,.,No value available
2024-03-03,.,No value available
2024-03-04,3.8775,
2024-03-05,3.9034,
2024-03-06,3.9212,
2024-03-07,3.9092,
2024-03-08,3.9083,
2024-03-09,.,No value available
2024-03-10,.,No value available
2024-03-11,3.9429,
2024-03-12,3.9921,
2024-03-13,3.9947,
2024-03-14,3.9682,
2024-03-15,3.9811,
2024-03-16,.,No value available
2024-03-17,.,No value available
2024-03-18,3.9759,
2024-03-19,3.9805,
2024-03-20,3.9816,
2024-03-21,3.9186,
2024-03-22,3.9265,
2024-03-23,.,No value available
2024-03-24,.,No value available
2024-03-25,3.9369,
2024-03-26,3.9747,
2024-03-27,3.9582,
2024-03-28,3.9799,
2024-03-29,.,No value available
2024-03-30,.,No value available
2024-03-31,.,No value available
2024-04-01,.,No value available
2024-04-02,3.9826,
2024-04-03,4.0165,
2024-04-04,4.0339,
2024-04-05,4.0725,
2024-04-06,.,No value available
2024-04-07,.,No value available
2024-04-08,4.0033,
2024-04-09,4.0110,
2024-04-10,4.0324,
2024-04-11,4.0300,
2024-04-12,4.0175,
2024-04-13,.,No value available
2024-04-14,.,No value available
2024-04-15,3.9578,
2024-04-16,4.0001,
2024-04-17,4.0173,
2024-04-18,4.0363,
2024-04-19,4.0181,
2024-04-20,.,No value available
2024-04-21,.,No value available
2024-04-22,4.0054,
2024-04-23,4.0422,
2024-04-24,4.0339,
2024-04-25,4.0646,
2024-04-26,4.0798,
2024-04-27,.,No value available
2024-04-28,.,No value available
2024-04-29,4.0316,
2024-04-30,4.0172,
2024-05-01,.,No value available
2024-05-02,4.0046,
2024-05-03,3.9943,
2024-05-04,.,No value available
2024-05-05,.,No value available
2024-05-06,4.0322,
2024-05-07,4.0056,
2024-05-08,3.9883,
2024-05-09,4.0140,
2024-05-10,4.0091,
2024-05-11,.,No value available
2024-05-12,.,No value available
2024-05-13,4.0161,
2024-05-14,4.0089,
2024-05-15,4.0030,
2024-05-16,4.0057,
2024-05-17,4.0318,
2024-05-18,.,No value available
2024-05-19,.,No value available
2024-05-20,4.0267,
2024-05-21,3.9892,
2024-05-22,3.9853,
2024-05-23,3.9863,
2024-05-24,3.9801,
2024-05-25,.,No value available
2024-05-26,.,No value available
2024-05-27,3.9851,
2024-05-28,3.9948,
2024-05-29,4.0153,
2024-05-30,4.0247,
2024-05-31,4.0342,
2024-06-01,.,No value available
2024-06-02,.,No value available
2024-06-03,3.9692,
2024-06-04,4.0050,
2024-06-05,4.0302,
2024-06-06,4.0503,
2024-06-07,4.0723,
2024-06-08,.,No value available
2024-06-09,.,No value available
2024-06-10,4.0242,
2024-06-11,3.9923,
2024-06-12,3.9902,
2024-06-13,4.0108,
2024-06-14,3.9848,
2024-06-15,.,No value available
2024-06-16,.,No value available
2024-06-17,3.9919,
2024-06-18,3.9867,
2024-06-19,3.9958,
2024-06-20,3.9948,
2024-06-21,4.0097,
2024-06-22,.,No value available
2024-06-23,.,No value available
2024-06-24,4.0003,
2024-06-25,3.9968,
2024-06-26,4.0054,
2024-06-27,4.0171,
2024-06-28,4.0200,
2024-06-29,.,No value available
2024-06-30,.,No value available
2024-07-01,4.0304,
2024-07-02,4.0411,
2024-07-03,4.0496,
2024-07-04,4.0476,
2024-07-05,4.0169,
2024-07-06,.,No value available
2024-07-07,.,No value available
2024-07-08,4.0023,
2024-07-09,3.9723,
2024-07-10,3.9574,
2024-07-11,3.9516,
2024-07-12,3.9529,
2024-07-13,.,No value available
2024-07-14,.,No value available
2024-07-15,3.9409,
2024-07-16,3.9524,
2024-07-17,3.9702,
2024-07-18,3.9742,
2024-07-19,3.9805,
2024-07-20,.,No value available
2024-07-21,.,No value available
2024-07-22,3.9593,
2024-07-23,3.9314,
2024-07-24,3.9403,
2024-07-25,3.9666,
2024-07-26,3.9788,
2024-07-27,.,No value available
2024-07-28,.,No value available
2024-07-29,4.0321,
2024-07-30,4.0440,
2024-07-31,4.0822,
2024-08-01,4.0855,
2024-08-02,4.1211,
2024-08-03,.,No value available
2024-08-04,.,No value available
2024-08-05,4.2013,
2024-08-06,4.1979,
2024-08-07,4.1367,
2024-08-08,4.1511,
2024-08-09,4.0722,
2024-08-10,.,No value available
2024-08-11,.,No value available
2024-08-12,4.1171,
2024-08-13,4.0855,
2024-08-14,4.1127,
2024-08-15,4.0770,
2024-08-16,4.0359,
2024-08-17,.,No value available
2024-08-18,.,No value available
2024-08-19,4.0907,
2024-08-20,4.1073,
2024-08-21,4.1395,
2024-08-22,4.1455,
2024-08-23,4.1184,
2024-08-24,.,No value available
2024-08-25,.,No value available
2024-08-26,4.0966,
2024-08-27,4.1135,
2024-08-28,4.0759,
2024-08-29,4.0671,
2024-08-30,4.0245,
2024-08-31,.,No value available
2024-09-01,.,No value available
2024-09-02,4.0415,
2024-09-03,4.0623,
2024-09-04,4.1074,
2024-09-05,4.1011,
2024-09-06,4.1160,
2024-09-07,.,No value available
2024-09-08,.,No value available
2024-09-09,4.1425,
2024-09-10,4.1539,
2024-09-11,4.1538,
2024-09-12,4.1344,
2024-09-13,4.1105,
2024-09-14,.,No value available
2024-09-15,.,No value available
2024-09-16,4.1641,
2024-09-17,4.1808,
2024-09-18,4.1916,
2024-09-19,4.1899,
2024-09-20,4.2077,
2024-09-21,.,No value available
2024-09-22,.,No value available
2024-09-23,4.2010,
2024-09-24,4.1947,
2024-09-25,4.2050,
2024-09-26,4.1132,
2024-09-27,4.1296,
2024-09-28,.,No value available
2024-09-29,.,No value available
2024-09-30,4.1491,
2024-10-01,4.1262,
2024-10-02,4.1917,
2024-10-03,4.1859,
2024-10-04,4.2022,
2024-10-05,.,No value available
2024-10-06,.,No value available
