"",BBEX3.D.MXN.EUR.BB.AC.000,BBEX3.D.MXN.EUR.BB.AC.000_FLAGS
2021-06-01,24.3279,
2021-06-02,24.3207,
2021-06-03,24.3300,
2021-06-04,24.4415,
2021-06-05,.,No value available
2021-06-06,.,No value available
2021-06-07,24.0450,
2021-06-08,24.0699,
2021-06-09,23.9390,
2021-06-10,23.9905,
2021-06-11,23.9003,
2021-06-12,.,No value available
2021-06-13,.,No value available
2021-06-14,24.1179,
2021-06-15,24.1978,
2021-06-16,24.1996,
2021-06-17,24.4406,
2021-06-18,24.3373,
2021-06-19,.,No value available
2021-06-20,.,No value available
2021-06-21,24.4932,
2021-06-22,24.4812,
2021-06-23,24.2265,
2021-06-24,23.9678,
2021-06-25,23.6766,
2021-06-26,.,No value available
2021-06-27,.,No value available
2021-06-28,23.6527,
2021-06-29,23.6108,
2021-06-30,23.5784,
2021-07-01,23.7270,
2021-07-02,23.5936,
2021-07-03,.,No value available
2021-07-04,.,No value available
2021-07-05,23.5266,
2021-07-06,23.4590,
2021-07-07,23.5724,
2021-07-08,23.7922,
2021-07-09,23.5800,
2021-07-10,.,No value available
2021-07-11,.,No value available
2021-07-12,23.6064,
2021-07-13,23.5550,
2021-07-14,23.5734,
2021-07-15,23.5383,
2021-07-16,23.4589,
2021-07-17,.,No value available
2021-07-18,.,No value available
2021-07-19,23.5865,
2021-07-20,23.5990,
2021-07-21,23.7740,
2021-07-22,23.7290,
2021-07-23,23.6237,
2021-07-24,.,No value available
2021-07-25,.,No value available
2021-07-26,23.6826,
2021-07-27,23.6687,
2021-07-28,23.5823,
2021-07-29,23.5655,
2021-07-30,23.6277,
2021-07-31,.,No value available
2021-08-01,.,No value available
2021-08-02,23.5605,
2021-08-03,23.5939,
2021-08-04,23.5576,
2021-08-05,23.6112,
2021-08-06,23.5178,
2021-08-07,.,No value available
2021-08-08,.,No value available
2021-08-09,23.5526,
2021-08-10,23.5629,
2021-08-11,23.5291,
2021-08-12,23.3570,
2021-08-13,23.3755,
2021-08-14,.,No value available
2021-08-15,.,No value available
2021-08-16,23.4319,
2021-08-17,23.4266,
2021-08-18,23.4178,
2021-08-19,23.5852,
2021-08-20,23.6848,
2021-08-21,.,No value available
2021-08-22,.,No value available
2021-08-23,23.8334,
2021-08-24,23.8606,
2021-08-25,23.7798,
2021-08-26,23.9001,
2021-08-27,23.9686,
2021-08-28,.,No value available
2021-08-29,.,No value available
2021-08-30,23.8273,
2021-08-31,23.7864,
2021-09-01,23.6484,
2021-09-02,23.6529,
2021-09-03,23.6503,
2021-09-04,.,No value available
2021-09-05,.,No value available
2021-09-06,23.6212,
2021-09-07,23.6659,
2021-09-08,23.5314,
2021-09-09,23.5363,
2021-09-10,23.5404,
2021-09-11,.,No value available
2021-09-12,.,No value available
2021-09-13,23.4010,
2021-09-14,23.5067,
2021-09-15,23.4927,
2021-09-16,23.3728,
2021-09-17,23.4722,
2021-09-18,.,No value available
2021-09-19,.,No value available
2021-09-20,23.6419,
2021-09-21,23.5912,
2021-09-22,23.5533,
2021-09-23,23.4303,
2021-09-24,23.6280,
2021-09-25,.,No value available
2021-09-26,.,No value available
2021-09-27,23.5043,
2021-09-28,23.5909,
2021-09-29,23.7082,
2021-09-30,23.7439,
2021-10-01,23.7955,
2021-10-02,.,No value available
2021-10-03,.,No value available
2021-10-04,23.8512,
2021-10-05,23.7904,
2021-10-06,23.9641,
2021-10-07,23.7032,
2021-10-08,23.8295,
2021-10-09,.,No value available
2021-10-10,.,No value available
2021-10-11,24.0051,
2021-10-12,24.0232,
2021-10-13,23.9497,
2021-10-14,23.8458,
2021-10-15,23.8542,
2021-10-16,.,No value available
2021-10-17,.,No value available
2021-10-18,23.7177,
2021-10-19,23.7003,
2021-10-20,23.4814,
2021-10-21,23.6004,
2021-10-22,23.5402,
2021-10-23,.,No value available
2021-10-24,.,No value available
2021-10-25,23.4551,
2021-10-26,23.4016,
2021-10-27,23.4502,
2021-10-28,23.5842,
2021-10-29,23.8048,
2021-10-30,.,No value available
2021-10-31,.,No value available
2021-11-01,23.9402,
2021-11-02,24.0730,
2021-11-03,24.0953,
2021-11-04,23.8191,
2021-11-05,23.6152,
2021-11-06,.,No value available
2021-11-07,.,No value available
2021-11-08,23.6244,
2021-11-09,23.5335,
2021-11-10,23.5282,
2021-11-11,23.5367,
2021-11-12,23.6472,
2021-11-13,.,No value available
2021-11-14,.,No value available
2021-11-15,23.5097,
2021-11-16,23.4423,
2021-11-17,23.4259,
2021-11-18,23.5605,
2021-11-19,23.4637,
2021-11-20,.,No value available
2021-11-21,.,No value available
2021-11-22,23.5855,
2021-11-23,23.7773,
2021-11-24,23.8330,
2021-11-25,24.1647,
2021-11-26,24.4974,
2021-11-27,.,No value available
2021-11-28,.,No value available
2021-11-29,24.6700,
2021-11-30,24.5059,
2021-12-01,24.0869,
2021-12-02,24.1963,
2021-12-03,23.9841,
2021-12-04,.,No value available
2021-12-05,.,No value available
2021-12-06,23.9694,
2021-12-07,23.8972,
2021-12-08,23.6365,
2021-12-09,23.8011,
2021-12-10,23.6094,
2021-12-11,.,No value available
2021-12-12,.,No value available
2021-12-13,23.5354,
2021-12-14,23.7839,
2021-12-15,23.8856,
2021-12-16,23.7706,
2021-12-17,23.5473,
2021-12-18,.,No value available
2021-12-19,.,No value available
2021-12-20,23.4407,
2021-12-21,23.4677,
2021-12-22,23.4700,
2021-12-23,23.4090,
2021-12-24,23.3103,
2021-12-25,.,No value available
2021-12-26,.,No value available
2021-12-27,23.3216,
2021-12-28,23.4003,
2021-12-29,23.2544,
2021-12-30,23.2431,
2021-12-31,23.1438,
2022-01-01,.,No value available
2022-01-02,.,No value available
2022-01-03,23.2259,
2022-01-04,23.1808,
2022-01-05,23.1422,
2022-01-06,23.2549,
2022-01-07,23.1109,
2022-01-08,.,No value available
2022-01-09,.,No value available
2022-01-10,23.0597,
2022-01-11,23.0888,
2022-01-12,23.1852,
2022-01-13,23.3894,
2022-01-14,23.2684,
2022-01-15,.,No value available
2022-01-16,.,No value available
2022-01-17,23.1901,
2022-01-18,23.1443,
2022-01-19,23.0922,
2022-01-20,23.1684,
2022-01-21,23.2229,
2022-01-22,.,No value available
2022-01-23,.,No value available
2022-01-24,23.2566,
2022-01-25,23.2909,
2022-01-26,23.1845,
2022-01-27,23.1430,
2022-01-28,23.1854,
2022-01-29,.,No value available
2022-01-30,.,No value available
2022-01-31,23.1856,
2022-02-01,23.1296,
2022-02-02,23.2134,
2022-02-03,23.2359,
2022-02-04,23.5856,
2022-02-05,.,No value available
2022-02-06,.,No value available
2022-02-07,23.5750,
2022-02-08,23.5601,
2022-02-09,23.4719,
2022-02-10,23.3584,
2022-02-11,23.3183,
2022-02-12,.,No value available
2022-02-13,.,No value available
2022-02-14,23.1331,
2022-02-15,23.1113,
2022-02-16,23.1718,
2022-02-17,23.0367,
2022-02-18,23.0270,
2022-02-19,.,No value available
2022-02-20,.,No value available
2022-02-21,22.9951,
2022-02-22,23.0330,
2022-02-23,22.9079,
2022-02-24,22.9355,
2022-02-25,22.9145,
2022-02-26,.,No value available
2022-02-27,.,No value available
2022-02-28,22.9011,
2022-03-01,22.8558,
2022-03-02,22.9990,
2022-03-03,22.8945,
2022-03-04,22.7543,
2022-03-05,.,No value available
2022-03-06,.,No value available
2022-03-07,23.0249,
2022-03-08,23.2866,
2022-03-09,23.2145,
2022-03-10,23.3153,
2022-03-11,22.9524,
2022-03-12,.,No value available
2022-03-13,.,No value available
2022-03-14,22.8311,
2022-03-15,22.9352,
2022-03-16,22.8540,
2022-03-17,22.7880,
2022-03-18,22.5905,
2022-03-19,.,No value available
2022-03-20,.,No value available
2022-03-21,22.4800,
2022-03-22,22.3667,
2022-03-23,22.1978,
2022-03-24,22.1770,
2022-03-25,21.9908,
2022-03-26,.,No value available
2022-03-27,.,No value available
2022-03-28,21.9841,
2022-03-29,22.1561,
2022-03-30,22.1557,
2022-03-31,22.0903,
2022-04-01,21.9087,
2022-04-02,.,No value available
2022-04-03,.,No value available
2022-04-04,21.8200,
2022-04-05,21.7474,
2022-04-06,21.8759,
2022-04-07,21.9806,
2022-04-08,21.8729,
2022-04-09,.,No value available
2022-04-10,.,No value available
2022-04-11,21.8653,
2022-04-12,21.5616,
2022-04-13,21.4170,
2022-04-14,21.5941,
2022-04-15,.,No value available
2022-04-16,.,No value available
2022-04-17,.,No value available
2022-04-18,.,No value available
2022-04-19,21.4725,
2022-04-20,21.6392,
2022-04-21,21.8836,
2022-04-22,22.0034,
2022-04-23,.,No value available
2022-04-24,.,No value available
2022-04-25,21.8989,
2022-04-26,21.6538,
2022-04-27,21.6259,
2022-04-28,21.4531,
2022-04-29,21.4181,
2022-04-30,.,No value available
2022-05-01,.,No value available
2022-05-02,21.4758,
2022-05-03,21.5025,
2022-05-04,21.2947,
2022-05-05,21.2069,
2022-05-06,21.3555,
2022-05-07,.,No value available
2022-05-08,.,No value available
2022-05-09,21.4341,
2022-05-10,21.4716,
2022-05-11,21.3870,
2022-05-12,21.2531,
2022-05-13,20.9880,
2022-05-14,.,No value available
2022-05-15,.,No value available
2022-05-16,20.9324,
2022-05-17,21.0273,
2022-05-18,20.9204,
2022-05-19,21.0043,
2022-05-20,21.0314,
2022-05-21,.,No value available
2022-05-22,.,No value available
2022-05-23,21.1273,
2022-05-24,21.2456,
2022-05-25,21.2213,
2022-05-26,21.1935,
2022-05-27,21.1360,
2022-05-28,.,No value available
2022-05-29,.,No value available
2022-05-30,20.8994,
2022-05-31,20.9870,
2022-06-01,21.0678,
2022-06-02,20.9831,
2022-06-03,20.9850,
2022-06-04,.,No value available
2022-06-05,.,No value available
2022-06-06,20.9078,
2022-06-07,20.8435,
2022-06-08,21.0458,
2022-06-09,21.0248,
2022-06-10,20.8285,
2022-06-11,.,No value available
2022-06-12,.,No value available
2022-06-13,21.2102,
2022-06-14,21.4832,
2022-06-15,21.4763,
2022-06-16,21.4115,
2022-06-17,21.4474,
2022-06-18,.,No value available
2022-06-19,.,No value available
2022-06-20,21.3016,
2022-06-21,21.2485,
2022-06-22,21.1491,
2022-06-23,21.0924,
2022-06-24,20.9901,
2022-06-25,.,No value available
2022-06-26,.,No value available
2022-06-27,21.0410,
2022-06-28,21.0880,
2022-06-29,21.1375,
2022-06-30,20.9641,
2022-07-01,21.1150,
2022-07-02,.,No value available
2022-07-03,.,No value available
2022-07-04,21.1972,
2022-07-05,21.0171,
2022-07-06,21.0194,
2022-07-07,20.9675,
2022-07-08,20.8477,
2022-07-09,.,No value available
2022-07-10,.,No value available
2022-07-11,20.7845,
2022-07-12,20.8883,
2022-07-13,20.9029,
2022-07-14,20.9585,
2022-07-15,20.9209,
2022-07-16,.,No value available
2022-07-17,.,No value available
2022-07-18,20.7095,
2022-07-19,20.8552,
2022-07-20,20.8967,
2022-07-21,20.9410,
2022-07-22,20.9595,
2022-07-23,.,No value available
2022-07-24,.,No value available
2022-07-25,20.9376,
2022-07-26,20.7845,
2022-07-27,20.7530,
2022-07-28,20.6760,
2022-07-29,20.6745,
2022-07-30,.,No value available
2022-07-31,.,No value available
2022-08-01,20.7635,
2022-08-02,20.9520,
2022-08-03,21.0788,
2022-08-04,20.7560,
2022-08-05,20.8367,
2022-08-06,.,No value available
2022-08-07,.,No value available
2022-08-08,20.6810,
2022-08-09,20.7145,
2022-08-10,20.7130,
2022-08-11,20.6398,
2022-08-12,20.4925,
2022-08-13,.,No value available
2022-08-14,.,No value available
2022-08-15,20.3914,
2022-08-16,20.1595,
2022-08-17,20.3825,
2022-08-18,20.3130,
2022-08-19,20.3273,
2022-08-20,.,No value available
2022-08-21,.,No value available
2022-08-22,20.1583,
2022-08-23,19.9152,
2022-08-24,19.7781,
2022-08-25,19.8132,
2022-08-26,19.9240,
2022-08-27,.,No value available
2022-08-28,.,No value available
2022-08-29,19.9876,
2022-08-30,20.0077,
2022-08-31,20.2044,
2022-09-01,20.1954,
2022-09-02,20.1024,
2022-09-03,.,No value available
2022-09-04,.,No value available
2022-09-05,19.8192,
2022-09-06,19.8545,
2022-09-07,19.9225,
2022-09-08,20.0130,
2022-09-09,19.9910,
2022-09-10,.,No value available
2022-09-11,.,No value available
2022-09-12,20.1025,
2022-09-13,20.1615,
2022-09-14,20.0280,
2022-09-15,20.0021,
2022-09-16,20.0028,
2022-09-17,.,No value available
2022-09-18,.,No value available
2022-09-19,20.1130,
2022-09-20,19.9667,
2022-09-21,19.7847,
2022-09-22,19.6129,
2022-09-23,19.5708,
2022-09-24,.,No value available
2022-09-25,.,No value available
2022-09-26,19.6066,
2022-09-27,19.5832,
2022-09-28,19.5294,
2022-09-29,19.5779,
2022-09-30,19.6393,
2022-10-01,.,No value available
2022-10-02,.,No value available
2022-10-03,19.6040,
2022-10-04,19.7770,
2022-10-05,19.8625,
2022-10-06,19.8170,
2022-10-07,19.6430,
2022-10-08,.,No value available
2022-10-09,.,No value available
2022-10-10,19.3588,
2022-10-11,19.4115,
2022-10-12,19.4522,
2022-10-13,19.4442,
2022-10-14,19.5032,
2022-10-15,.,No value available
2022-10-16,.,No value available
2022-10-17,19.5000,
2022-10-18,19.6640,
2022-10-19,19.6845,
2022-10-20,19.7005,
2022-10-21,19.5521,
2022-10-22,.,No value available
2022-10-23,.,No value available
2022-10-24,19.6514,
2022-10-25,19.6353,
2022-10-26,19.8501,
2022-10-27,20.0150,
2022-10-28,19.7718,
2022-10-29,.,No value available
2022-10-30,.,No value available
2022-10-31,19.7122,
2022-11-01,19.5984,
2022-11-02,19.4921,
2022-11-03,19.2363,
2022-11-04,19.2611,
2022-11-05,.,No value available
2022-11-06,.,No value available
2022-11-07,19.4395,
2022-11-08,19.4495,
2022-11-09,19.6554,
2022-11-10,19.4562,
2022-11-11,20.0239,
2022-11-12,.,No value available
2022-11-13,.,No value available
2022-11-14,20.0985,
2022-11-15,20.0795,
2022-11-16,20.1227,
2022-11-17,20.0620,
2022-11-18,20.1620,
2022-11-19,.,No value available
2022-11-20,.,No value available
2022-11-21,19.9357,
2022-11-22,20.0951,
2022-11-23,20.0010,
2022-11-24,20.1501,
2022-11-25,20.1069,
2022-11-26,.,No value available
2022-11-27,.,No value available
2022-11-28,20.2200,
2022-11-29,19.8075,
2022-11-30,20.0111,
2022-12-01,20.1472,
2022-12-02,20.1870,
2022-12-03,.,No value available
2022-12-04,.,No value available
2022-12-05,20.7295,
2022-12-06,20.6884,
2022-12-07,20.7534,
2022-12-08,20.6989,
2022-12-09,20.8490,
2022-12-10,.,No value available
2022-12-11,.,No value available
2022-12-12,20.9047,
2022-12-13,20.9435,
2022-12-14,20.8635,
2022-12-15,20.9431,
2022-12-16,21.0634,
2022-12-17,.,No value available
2022-12-18,.,No value available
2022-12-19,20.9743,
2022-12-20,20.9355,
2022-12-21,20.9919,
2022-12-22,20.8485,
2022-12-23,20.7115,
2022-12-24,.,No value available
2022-12-25,.,No value available
2022-12-26,.,No value available
2022-12-27,20.5515,
2022-12-28,20.6856,
2022-12-29,20.6510,
2022-12-30,20.8560,
2022-12-31,.,No value available
2023-01-01,.,No value available
2023-01-02,20.8318,
2023-01-03,20.5283,
2023-01-04,20.4494,
2023-01-05,20.5412,
2023-01-06,20.2645,
2023-01-07,.,No value available
2023-01-08,.,No value available
2023-01-09,20.4825,
2023-01-10,20.5299,
2023-01-11,20.4957,
2023-01-12,20.3745,
2023-01-13,20.4391,
2023-01-14,.,No value available
2023-01-15,.,No value available
2023-01-16,20.3580,
2023-01-17,20.3994,
2023-01-18,20.2193,
2023-01-19,20.5437,
2023-01-20,20.4865,
2023-01-21,.,No value available
2023-01-22,.,No value available
2023-01-23,20.4428,
2023-01-24,20.4603,
2023-01-25,20.4360,
2023-01-26,20.5275,
2023-01-27,20.3678,
2023-01-28,.,No value available
2023-01-29,.,No value available
2023-01-30,20.4870,
2023-01-31,20.3961,
2023-02-01,20.4919,
2023-02-02,20.4050,
2023-02-03,20.4625,
2023-02-04,.,No value available
2023-02-05,.,No value available
2023-02-06,20.4882,
2023-02-07,20.4316,
2023-02-08,20.2984,
2023-02-09,20.3293,
2023-02-10,20.0540,
2023-02-11,.,No value available
2023-02-12,.,No value available
2023-02-13,19.8946,
2023-02-14,20.0122,
2023-02-15,19.9732,
2023-02-16,19.8720,
2023-02-17,19.7313,
2023-02-18,.,No value available
2023-02-19,.,No value available
2023-02-20,19.6555,
2023-02-21,19.6085,
2023-02-22,19.5976,
2023-02-23,19.4512,
2023-02-24,19.5027,
2023-02-25,.,No value available
2023-02-26,.,No value available
2023-02-27,19.3777,
2023-02-28,19.4480,
2023-03-01,19.4883,
2023-03-02,19.2513,
2023-03-03,19.1997,
2023-03-04,.,No value available
2023-03-05,.,No value available
2023-03-06,19.1419,
2023-03-07,19.2065,
2023-03-08,19.0229,
2023-03-09,18.9237,
2023-03-10,19.5428,
2023-03-11,.,No value available
2023-03-12,.,No value available
2023-03-13,20.1933,
2023-03-14,20.0920,
2023-03-15,19.9704,
2023-03-16,20.2064,
2023-03-17,19.9829,
2023-03-18,.,No value available
2023-03-19,.,No value available
2023-03-20,20.3003,
2023-03-21,20.1454,
2023-03-22,20.0036,
2023-03-23,20.1915,
2023-03-24,20.0854,
2023-03-25,.,No value available
2023-03-26,.,No value available
2023-03-27,19.8128,
2023-03-28,19.8389,
2023-03-29,19.7327,
2023-03-30,19.6843,
2023-03-31,19.6392,
2023-04-01,.,No value available
2023-04-02,.,No value available
2023-04-03,19.5519,
2023-04-04,19.6561,
2023-04-05,19.8441,
2023-04-06,19.9624,
2023-04-07,.,No value available
2023-04-08,.,No value available
2023-04-09,.,No value available
2023-04-10,.,No value available
2023-04-11,19.7901,
2023-04-12,19.7972,
2023-04-13,19.9235,
2023-04-14,19.9598,
2023-04-15,.,No value available
2023-04-16,.,No value available
2023-04-17,19.7526,
2023-04-18,19.7174,
2023-04-19,19.8057,
2023-04-20,19.8156,
2023-04-21,19.7623,
2023-04-22,.,No value available
2023-04-23,.,No value available
2023-04-24,19.8331,
2023-04-25,19.8039,
2023-04-26,19.9388,
2023-04-27,20.0182,
2023-04-28,19.8182,
2023-04-29,.,No value available
2023-04-30,.,No value available
2023-05-01,.,No value available
2023-05-02,19.6703,
2023-05-03,19.8311,
2023-05-04,19.8208,
2023-05-05,19.7073,
2023-05-06,.,No value available
2023-05-07,.,No value available
2023-05-08,19.6393,
2023-05-09,19.4970,
2023-05-10,19.3954,
2023-05-11,19.2241,
2023-05-12,19.2067,
2023-05-13,.,No value available
2023-05-14,.,No value available
2023-05-15,19.0872,
2023-05-16,18.9822,
2023-05-17,19.0493,
2023-05-18,19.1460,
2023-05-19,19.0850,
2023-05-20,.,No value available
2023-05-21,.,No value available
2023-05-22,19.3742,
2023-05-23,19.3225,
2023-05-24,19.2493,
2023-05-25,19.0797,
2023-05-26,19.0690,
2023-05-27,.,No value available
2023-05-28,.,No value available
2023-05-29,18.8519,
2023-05-30,18.8465,
2023-05-31,18.9263,
2023-06-01,18.8695,
2023-06-02,18.8527,
2023-06-03,.,No value available
2023-06-04,.,No value available
2023-06-05,18.7675,
2023-06-06,18.6436,
2023-06-07,18.6078,
2023-06-08,18.6188,
2023-06-09,18.7356,
2023-06-10,.,No value available
2023-06-11,.,No value available
2023-06-12,18.5997,
2023-06-13,18.6655,
2023-06-14,18.6113,
2023-06-15,18.5832,
2023-06-16,18.7771,
2023-06-17,.,No value available
2023-06-18,.,No value available
2023-06-19,18.6768,
2023-06-20,18.6991,
2023-06-21,18.7393,
2023-06-22,18.8431,
2023-06-23,18.7706,
2023-06-24,.,No value available
2023-06-25,.,No value available
2023-06-26,18.6863,
2023-06-27,18.7091,
2023-06-28,18.6835,
2023-06-29,18.6836,
2023-06-30,18.5614,
2023-07-01,.,No value available
2023-07-02,.,No value available
2023-07-03,18.6610,
2023-07-04,18.5663,
2023-07-05,18.5602,
2023-07-06,18.6009,
2023-07-07,18.7883,
2023-07-08,.,No value available
2023-07-09,.,No value available
2023-07-10,18.7544,
2023-07-11,18.7556,
2023-07-12,18.7485,
2023-07-13,18.9248,
2023-07-14,18.9497,
2023-07-15,.,No value available
2023-07-16,.,No value available
2023-07-17,18.8477,
2023-07-18,18.8029,
2023-07-19,18.8119,
2023-07-20,18.7998,
2023-07-21,18.8531,
2023-07-22,.,No value available
2023-07-23,.,No value available
2023-07-24,18.7332,
2023-07-25,18.5746,
2023-07-26,18.6702,
2023-07-27,18.6688,
2023-07-28,18.3975,
2023-07-29,.,No value available
2023-07-30,.,No value available
2023-07-31,18.4088,
2023-08-01,18.4278,
2023-08-02,18.5252,
2023-08-03,18.8294,
2023-08-04,18.9566,
2023-08-05,.,No value available
2023-08-06,.,No value available
2023-08-07,18.7490,
2023-08-08,18.8176,
2023-08-09,18.8106,
2023-08-10,18.7458,
2023-08-11,18.7092,
2023-08-12,.,No value available
2023-08-13,.,No value available
2023-08-14,18.6209,
2023-08-15,18.7129,
2023-08-16,18.6429,
2023-08-17,18.6156,
2023-08-18,18.5581,
2023-08-19,.,No value available
2023-08-20,.,No value available
2023-08-21,18.5927,
2023-08-22,18.4223,
2023-08-23,18.2457,
2023-08-24,18.2440,
2023-08-25,18.1243,
2023-08-26,.,No value available
2023-08-27,.,No value available
2023-08-28,18.0507,
2023-08-29,18.1299,
2023-08-30,18.2478,
2023-08-31,18.1866,
2023-09-01,18.5188,
2023-09-02,.,No value available
2023-09-03,.,No value available
2023-09-04,18.4356,
2023-09-05,18.5186,
2023-09-06,18.8455,
2023-09-07,18.6934,
2023-09-08,18.7019,
2023-09-09,.,No value available
2023-09-10,.,No value available
2023-09-11,18.8201,
2023-09-12,18.5691,
2023-09-13,18.5223,
2023-09-14,18.4079,
2023-09-15,18.2275,
2023-09-16,.,No value available
