"",BBEX3.D.IDR.EUR.BB.AC.000,BBEX3.D.IDR.EUR.BB.AC.000_FLAGS
2022-10-19,15185.10,
2022-10-20,15250.05,
2022-10-21,15199.12,
2022-10-22,.,No value available
2022-10-23,.,No value available
2022-10-24,15362.63,
2022-10-25,15407.12,
2022-10-26,15589.27,
2022-10-27,15629.06,
2022-10-28,15481.88,
2022-10-29,.,No value available
2022-10-30,.,No value available
2022-10-31,15489.55,
2022-11-01,15534.60,
2022-11-02,15492.57,
2022-11-03,15400.20,
2022-11-04,15491.81,
2022-11-05,.,No value available
2022-11-06,.,No value available
2022-11-07,15648.95,
2022-11-08,15652.76,
2022-11-09,15717.07,
2022-11-10,15615.60,
2022-11-11,15979.45,
2022-11-12,.,No value available
2022-11-13,.,No value available
2022-11-14,16052.12,
2022-11-15,16164.78,
2022-11-16,16248.37,
2022-11-17,16224.01,
2022-11-18,16224.36,
2022-11-19,.,No value available
2022-11-20,.,No value available
2022-11-21,16116.76,
2022-11-22,16106.79,
2022-11-23,16189.81,
2022-11-24,16295.35,
2022-11-25,16282.44,
2022-11-26,.,No value available
2022-11-27,.,No value available
2022-11-28,16440.45,
2022-11-29,16301.58,
2022-11-30,16271.81,
2022-12-01,16160.84,
2022-12-02,16179.78,
2022-12-03,.,No value available
2022-12-04,.,No value available
2022-12-05,16332.36,
2022-12-06,16441.49,
2022-12-07,16465.17,
2022-12-08,16423.92,
2022-12-09,16453.46,
2022-12-10,.,No value available
2022-12-11,.,No value available
2022-12-12,16524.63,
2022-12-13,16521.81,
2022-12-14,16599.51,
2022-12-15,16591.40,
2022-12-16,16575.47,
2022-12-17,.,No value available
2022-12-18,.,No value available
2022-12-19,16506.72,
2022-12-20,16537.09,
2022-12-21,16573.77,
2022-12-22,16525.91,
2022-12-23,16569.18,
2022-12-24,.,No value available
2022-12-25,.,No value available
2022-12-26,.,No value available
2022-12-27,16620.58,
2022-12-28,16765.93,
2022-12-29,16680.38,
2022-12-30,16519.82,
2022-12-31,.,No value available
2023-01-01,.,No value available
2023-01-02,16631.78,
2023-01-03,16471.95,
2023-01-04,16504.76,
2023-01-05,16543.07,
2023-01-06,16468.30,
2023-01-07,.,No value available
2023-01-08,.,No value available
2023-01-09,16661.92,
2023-01-10,16675.07,
2023-01-11,16612.34,
2023-01-12,16456.12,
2023-01-13,16412.00,
2023-01-14,.,No value available
2023-01-15,.,No value available
2023-01-16,16335.03,
2023-01-17,16467.83,
2023-01-18,16307.20,
2023-01-19,16429.66,
2023-01-20,16367.67,
2023-01-21,.,No value available
2023-01-22,.,No value available
2023-01-23,16314.27,
2023-01-24,16259.05,
2023-01-25,16278.93,
2023-01-26,16298.97,
2023-01-27,16281.15,
2023-01-28,.,No value available
2023-01-29,.,No value available
2023-01-30,16335.28,
2023-01-31,16282.57,
2023-02-01,16299.47,
2023-02-02,16360.69,
2023-02-03,16312.70,
2023-02-04,.,No value available
2023-02-05,.,No value available
2023-02-06,16338.36,
2023-02-07,16239.13,
2023-02-08,16227.39,
2023-02-09,16279.95,
2023-02-10,16233.33,
2023-02-11,.,No value available
2023-02-12,.,No value available
2023-02-13,16278.44,
2023-02-14,16303.53,
2023-02-15,16320.55,
2023-02-16,16193.38,
2023-02-17,16160.70,
2023-02-18,.,No value available
2023-02-19,.,No value available
2023-02-20,16178.69,
2023-02-21,16194.81,
2023-02-22,16178.12,
2023-02-23,16141.05,
2023-02-24,16098.17,
2023-02-25,.,No value available
2023-02-26,.,No value available
2023-02-27,16119.69,
2023-02-28,16193.42,
2023-03-01,16273.43,
2023-03-02,16246.63,
2023-03-03,16256.46,
2023-03-04,.,No value available
2023-03-05,.,No value available
2023-03-06,16326.06,
2023-03-07,16403.79,
2023-03-08,16290.52,
2023-03-09,16294.30,
2023-03-10,16402.95,
2023-03-11,.,No value available
2023-03-12,.,No value available
2023-03-13,16497.90,
2023-03-14,16492.99,
2023-03-15,16352.53,
2023-03-16,16365.21,
2023-03-17,16332.02,
2023-03-18,.,No value available
2023-03-19,.,No value available
2023-03-20,16453.38,
2023-03-21,16490.75,
2023-03-22,16465.08,
2023-03-23,16450.63,
2023-03-24,16316.05,
2023-03-25,.,No value available
2023-03-26,.,No value available
2023-03-27,16319.16,
2023-03-28,16353.40,
2023-03-29,16335.17,
2023-03-30,16376.04,
2023-03-31,16300.19,
2023-04-01,.,No value available
2023-04-02,.,No value available
2023-04-03,16269.13,
2023-04-04,16251.48,
2023-04-05,16330.90,
2023-04-06,16290.63,
2023-04-07,.,No value available
2023-04-08,.,No value available
2023-04-09,.,No value available
2023-04-10,.,No value available
2023-04-11,16263.25,
2023-04-12,16253.32,
2023-04-13,16224.93,
2023-04-14,16291.79,
2023-04-15,.,No value available
2023-04-16,.,No value available
2023-04-17,16299.22,
2023-04-18,16319.23,
2023-04-19,16390.21,
2023-04-20,16364.81,
2023-04-21,16423.09,
2023-04-22,.,No value available
2023-04-23,.,No value available
2023-04-24,16447.99,
2023-04-25,16463.59,
2023-04-26,16389.57,
2023-04-27,16252.57,
2023-04-28,16111.90,
2023-04-29,.,No value available
2023-04-30,.,No value available
2023-05-01,.,No value available
2023-05-02,16143.37,
2023-05-03,16211.37,
2023-05-04,16263.59,
2023-05-05,16156.49,
2023-05-06,.,No value available
2023-05-07,.,No value available
2023-05-08,16237.42,
2023-05-09,16159.20,
2023-05-10,16150.98,
2023-05-11,16079.12,
2023-05-12,16130.23,
2023-05-13,.,No value available
2023-05-14,.,No value available
2023-05-15,16089.55,
2023-05-16,16132.09,
2023-05-17,16118.14,
2023-05-18,16089.38,
2023-05-19,16129.14,
2023-05-20,.,No value available
2023-05-21,.,No value available
2023-05-22,16100.33,
2023-05-23,16043.23,
2023-05-24,16063.50,
2023-05-25,16040.83,
2023-05-26,16085.65,
2023-05-27,.,No value available
2023-05-28,.,No value available
2023-05-29,16030.07,
2023-05-30,16086.45,
2023-05-31,16030.39,
2023-06-01,15964.76,
2023-06-02,15975.82,
2023-06-03,.,No value available
2023-06-04,.,No value available
2023-06-05,15896.16,
2023-06-06,15891.22,
2023-06-07,15901.74,
2023-06-08,15979.46,
2023-06-09,15996.72,
2023-06-10,.,No value available
2023-06-11,.,No value available
2023-06-12,15996.85,
2023-06-13,16044.83,
2023-06-14,16100.20,
2023-06-15,16208.51,
2023-06-16,16387.75,
2023-06-17,.,No value available
2023-06-18,.,No value available
2023-06-19,16381.19,
2023-06-20,16410.11,
2023-06-21,16330.80,
2023-06-22,16425.99,
2023-06-23,16337.69,
2023-06-24,.,No value available
2023-06-25,.,No value available
2023-06-26,16438.22,
2023-06-27,16427.69,
2023-06-28,16398.98,
2023-06-29,16408.12,
2023-06-30,16384.54,
2023-07-01,.,No value available
2023-07-02,.,No value available
2023-07-03,16412.60,
2023-07-04,16357.26,
2023-07-05,16380.93,
2023-07-06,16420.93,
2023-07-07,16521.26,
2023-07-08,.,No value available
2023-07-09,.,No value available
2023-07-10,16655.60,
2023-07-11,16678.24,
2023-07-12,16608.80,
2023-07-13,16727.49,
2023-07-14,16797.87,
2023-07-15,.,No value available
2023-07-16,.,No value available
2023-07-17,16842.79,
2023-07-18,16864.46,
2023-07-19,16830.56,
2023-07-20,16777.66,
2023-07-21,16714.72,
2023-07-22,.,No value available
2023-07-23,.,No value available
2023-07-24,16667.21,
2023-07-25,16607.03,
2023-07-26,16639.98,
2023-07-27,16691.35,
2023-07-28,16620.44,
2023-07-29,.,No value available
2023-07-30,.,No value available
2023-07-31,16622.65,
2023-08-01,16587.01,
2023-08-02,16675.85,
2023-08-03,16582.02,
2023-08-04,16624.59,
2023-08-05,.,No value available
2023-08-06,.,No value available
2023-08-07,16688.03,
2023-08-08,16665.11,
2023-08-09,16661.91,
2023-08-10,16720.23,
2023-08-11,16811.91,
2023-08-12,.,No value available
2023-08-13,.,No value available
2023-08-14,16732.99,
2023-08-15,16760.11,
2023-08-16,16685.26,
2023-08-17,16726.82,
2023-08-18,16647.16,
2023-08-19,.,No value available
2023-08-20,.,No value available
2023-08-21,16718.49,
2023-08-22,16699.27,
2023-08-23,16523.94,
2023-08-24,16525.58,
2023-08-25,16521.11,
2023-08-26,.,No value available
2023-08-27,.,No value available
2023-08-28,16523.27,
2023-08-29,16483.22,
2023-08-30,16590.26,
2023-08-31,16551.96,
2023-09-01,16526.26,
2023-09-02,.,No value available
2023-09-03,.,No value available
2023-09-04,16466.12,
2023-09-05,16388.50,
2023-09-06,16431.79,
2023-09-07,16413.08,
2023-09-08,16438.40,
2023-09-09,.,No value available
2023-09-10,.,No value available
2023-09-11,16477.43,
2023-09-12,16462.67,
2023-09-13,16502.58,
2023-09-14,16475.95,
2023-09-15,16379.21,
2023-09-16,.,No value available
2023-09-17,.,No value available
2023-09-18,16389.03,
2023-09-19,16476.59,
2023-09-20,16435.63,
2023-09-21,16351.31,
2023-09-22,16369.76,
2023-09-23,.,No value available
2023-09-24,.,No value available
2023-09-25,16355.10,
2023-09-26,16427.15,
2023-09-27,16385.43,
2023-09-28,16382.56,
2023-09-29,16383.62,
2023-09-30,.,No value available
2023-10-01,.,No value available
2023-10-02,16372.57,
2023-10-03,16336.51,
2023-10-04,16406.81,
2023-10-05,16426.14,
2023-10-06,16522.27,
2023-10-07,.,No value available
2023-10-08,.,No value available
2023-10-09,16523.14,
2023-10-10,16644.75,
2023-10-11,16672.19,
2023-10-12,16633.34,
2023-10-13,16504.79,
2023-10-14,.,No value available
2023-10-15,.,No value available
2023-10-16,16548.56,
2023-10-17,16609.18,
2023-10-18,16648.12,
2023-10-19,16740.13,
2023-10-20,16795.11,
2023-10-21,.,No value available
2023-10-22,.,No value available
2023-10-23,16890.56,
2023-10-24,16857.89,
2023-10-25,16792.94,
2023-10-26,16779.68,
2023-10-27,16802.35,
2023-10-28,.,No value available
2023-10-29,.,No value available
2023-10-30,16851.35,
2023-10-31,16868.28,
2023-11-01,16803.04,
2023-11-02,16855.04,
2023-11-03,16763.88,
2023-11-04,.,No value available
2023-11-05,.,No value available
2023-11-06,16684.96,
2023-11-07,16736.52,
2023-11-08,16729.41,
2023-11-09,16721.42,
2023-11-10,16764.67,
2023-11-11,.,No value available
2023-11-12,.,No value available
2023-11-13,16751.90,
2023-11-14,16841.35,
2023-11-15,16825.84,
2023-11-16,16901.66,
2023-11-17,16717.28,
2023-11-18,.,No value available
2023-11-19,.,No value available
2023-11-20,16881.57,
2023-11-21,16979.32,
2023-11-22,17023.45,
2023-11-23,16949.50,
2023-11-24,16995.99,
2023-11-25,.,No value available
2023-11-26,.,No value available
2023-11-27,16954.34,
2023-11-28,16955.57,
2023-11-29,16960.40,
2023-11-30,16981.14,
2023-12-01,16840.16,
2023-12-02,.,No value available
2023-12-03,.,No value available
2023-12-04,16819.75,
2023-12-05,16740.06,
2023-12-06,16731.71,
2023-12-07,16737.97,
2023-12-08,16719.01,
2023-12-09,.,No value available
2023-12-10,.,No value available
2023-12-11,16857.56,
2023-12-12,16835.06,
2023-12-13,16862.02,
2023-12-14,16922.87,
2023-12-15,17028.20,
2023-12-16,.,No value available
2023-12-17,.,No value available
2023-12-18,16915.09,
2023-12-19,16997.57,
2023-12-20,16993.62,
2023-12-21,16989.27,
2023-12-22,17029.65,
2023-12-23,.,No value available
2023-12-24,.,No value available
2023-12-25,.,No value available
2023-12-26,.,No value available
2023-12-27,17060.29,
2023-12-28,17136.79,
2023-12-29,17079.71,
2023-12-30,.,No value available
2023-12-31,.,No value available
2024-01-01,.,No value available
2024-01-02,17007.66,
2024-01-03,16994.33,
2024-01-04,16994.46,
2024-01-05,16967.41,
2024-01-06,.,No value available
2024-01-07,.,No value available
2024-01-08,16997.39,
2024-01-09,17006.39,
2024-01-10,17032.14,
2024-01-11,17084.79,
2024-01-12,17037.35,
2024-01-13,.,No value available
2024-01-14,.,No value available
2024-01-15,17031.62,
2024-01-16,16985.88,
2024-01-17,17001.24,
2024-01-18,16976.04,
2024-01-19,16991.83,
2024-01-20,.,No value available
2024-01-21,.,No value available
2024-01-22,17075.85,
2024-01-23,17081.11,
2024-01-24,17107.06,
2024-01-25,17266.55,
2024-01-26,17131.94,
2024-01-27,.,No value available
2024-01-28,.,No value available
2024-01-29,17127.13,
2024-01-30,17112.98,
2024-01-31,17076.29,
2024-02-01,17049.73,
2024-02-02,17012.52,
2024-02-03,.,No value available
2024-02-04,.,No value available
2024-02-05,16936.39,
2024-02-06,16909.43,
2024-02-07,16873.71,
2024-02-08,16843.42,
2024-02-09,16844.07,
2024-02-10,.,No value available
2024-02-11,.,No value available
2024-02-12,16792.58,
2024-02-13,16850.03,
2024-02-14,16717.15,
2024-02-15,16765.42,
2024-02-16,16837.38,
2024-02-17,.,No value available
2024-02-18,.,No value available
2024-02-19,16860.24,
2024-02-20,16916.42,
2024-02-21,16889.77,
2024-02-22,16904.39,
2024-02-23,16907.87,
2024-02-24,.,No value available
2024-02-25,.,No value available
2024-02-26,16962.54,
2024-02-27,16976.12,
2024-02-28,16983.10,
2024-02-29,17038.18,
2024-03-01,17000.09,
2024-03-02,.,No value available
2024-03-03,.,No value available
2024-03-04,17069.27,
2024-03-05,17079.69,
2024-03-06,17069.52,
2024-03-07,17038.20,
2024-03-08,16979.47,
2024-03-09,.,No value available
2024-03-10,.,No value available
2024-03-11,16920.93,
2024-03-12,16942.83,
2024-03-13,17039.08,
2024-03-14,17040.71,
2024-03-15,17011.02,
2024-03-16,.,No value available
2024-03-17,.,No value available
2024-03-18,17121.08,
2024-03-19,17089.51,
2024-03-20,17065.20,
2024-03-21,17092.14,
2024-03-22,17111.81,
2024-03-23,.,No value available
2024-03-24,.,No value available
2024-03-25,17100.93,
2024-03-26,17149.60,
2024-03-27,17194.20,
2024-03-28,17157.87,
2024-03-29,.,No value available
2024-03-30,.,No value available
2024-03-31,.,No value available
2024-04-01,.,No value available
2024-04-02,17103.38,
2024-04-03,17196.78,
2024-04-04,17233.19,
2024-04-05,17192.63,
2024-04-06,.,No value available
2024-04-07,.,No value available
2024-04-08,17217.66,
2024-04-09,17243.05,
2024-04-10,17212.45,
2024-04-11,17189.90,
2024-04-12,17171.88,
2024-04-13,.,No value available
2024-04-14,.,No value available
2024-04-15,17111.78,
2024-04-16,17234.12,
2024-04-17,17290.58,
2024-04-18,17279.69,
2024-04-19,17325.08,
2024-04-20,.,No value available
2024-04-21,.,No value available
2024-04-22,17279.87,
2024-04-23,17302.61,
2024-04-24,17277.66,
2024-04-25,17355.14,
2024-04-26,17385.77,
2024-04-27,.,No value available
2024-04-28,.,No value available
2024-04-29,17408.74,
2024-04-30,17422.11,
2024-05-01,.,No value available
2024-05-02,17302.04,
2024-05-03,17247.67,
2024-05-04,.,No value available
2024-05-05,.,No value available
2024-05-06,17289.39,
2024-05-07,17295.26,
2024-05-08,17270.98,
2024-05-09,17248.52,
2024-05-10,17292.10,
2024-05-11,.,No value available
2024-05-12,.,No value available
2024-05-13,17371.37,
2024-05-14,17407.15,
2024-05-15,17340.14,
2024-05-16,17297.31,
2024-05-17,17316.08,
2024-05-18,.,No value available
2024-05-19,.,No value available
2024-05-20,17351.81,
2024-05-21,17383.98,
2024-05-22,17371.32,
2024-05-23,17398.69,
2024-05-24,17377.88,
2024-05-25,.,No value available
2024-05-26,.,No value available
2024-05-27,17421.56,
2024-05-28,17495.81,
2024-05-29,17580.25,
2024-05-30,17563.67,
2024-05-31,17641.72,
2024-06-01,.,No value available
2024-06-02,.,No value available
2024-06-03,17595.37,
2024-06-04,17680.40,
2024-06-05,17762.62,
2024-06-06,17670.67,
2024-06-07,17646.42,
2024-06-08,.,No value available
2024-06-09,.,No value available
2024-06-10,17529.81,
2024-06-11,17488.40,
2024-06-12,17552.60,
2024-06-13,17527.83,
2024-06-14,17617.21,
2024-06-15,.,No value available
2024-06-16,.,No value available
2024-06-17,17630.35,
2024-06-18,17594.24,
2024-06-19,17610.03,
2024-06-20,17678.10,
2024-06-21,17597.85,
2024-06-22,.,No value available
2024-06-23,.,No value available
2024-06-24,17596.13,
2024-06-25,17559.71,
2024-06-26,17563.79,
2024-06-27,17530.00,
2024-06-28,17487.21,
2024-06-29,.,No value available
2024-06-30,.,No value available
2024-07-01,17569.00,
2024-07-02,17570.19,
2024-07-03,17619.72,
2024-07-04,17632.08,
2024-07-05,17622.12,
2024-07-06,.,No value available
2024-07-07,.,No value available
2024-07-08,17623.56,
2024-07-09,17593.46,
2024-07-10,17557.93,
2024-07-11,17562.25,
2024-07-12,17551.14,
2024-07-13,.,No value available
2024-07-14,.,No value available
2024-07-15,17654.29,
2024-07-16,17633.22,
2024-07-17,17634.46,
2024-07-18,17667.74,
2024-07-19,17638.53,
2024-07-20,.,No value available
2024-07-21,.,No value available
2024-07-22,17648.14,
2024-07-23,17610.63,
2024-07-24,17622.09,
2024-07-25,17704.82,
2024-07-26,17694.04,
2024-07-27,.,No value available
2024-07-28,.,No value available
2024-07-29,17609.86,
2024-07-30,17681.92,
2024-07-31,17634.43,
2024-08-01,17549.06,
2024-08-02,17562.88,
2024-08-03,.,No value available
2024-08-04,.,No value available
2024-08-05,17754.50,
2024-08-06,17653.43,
2024-08-07,17539.37,
2024-08-08,17378.97,
2024-08-09,17413.43,
2024-08-10,.,No value available
2024-08-11,.,No value available
2024-08-12,17444.00,
2024-08-13,17318.20,
2024-08-14,17194.60,
2024-08-15,17290.19,
2024-08-16,17259.48,
2024-08-17,.,No value available
2024-08-18,.,No value available
2024-08-19,17212.31,
2024-08-20,17126.00,
2024-08-21,17247.20,
2024-08-22,17405.17,
2024-08-23,17303.11,
2024-08-24,.,No value available
2024-08-25,.,No value available
2024-08-26,17236.51,
2024-08-27,17349.32,
2024-08-28,17150.03,
2024-08-29,17082.67,
2024-08-30,17180.03,
2024-08-31,.,No value available
2024-09-01,.,No value available
2024-09-02,17189.79,
2024-09-03,17171.01,
2024-09-04,17126.34,
2024-09-05,17110.19,
2024-09-06,17114.05,
2024-09-07,.,No value available
2024-09-08,.,No value available
2024-09-09,17083.30,
2024-09-10,17046.54,
2024-09-11,17020.19,
2024-09-12,17007.44,
2024-09-13,17072.28,
2024-09-14,.,No value available
2024-09-15,.,No value available
2024-09-16,17095.99,
2024-09-17,17082.55,
2024-09-18,17032.01,
2024-09-19,16924.49,
2024-09-20,16929.55,
2024-09-21,.,No value available
2024-09-22,.,No value available
2024-09-23,16886.09,
2024-09-24,16896.39,
2024-09-25,16922.87,
2024-09-26,16878.63,
2024-09-27,16859.24,
2024-09-28,.,No value available
2024-09-29,.,No value available
2024-09-30,16975.88,
2024-10-01,16847.95,
2024-10-02,16913.83,
2024-10-03,17075.07,
2024-10-04,17164.54,
2024-10-05,.,No value available
2024-10-06,.,No value available
2024-10-07,17260.41,
2024-10-08,17183.10,
2024-10-09,17130.12,
2024-10-10,17165.59,
2024-10-11,17043.21,
2024-10-12,.,No value available
2024-10-13,.,No value available
2024-10-14,17019.81,
2024-10-15,16927.02,
2024-10-16,16919.28,
2024-10-17,16853.38,
2024-10-18,16803.96,
2024-10-19,.,No value available
2024-10-20,.,No value available
2024-10-21,16816.56,
2024-10-22,16843.32,
2024-10-23,16872.70,
2024-10-24,16827.69,
2024-10-25,16978.90,
2024-10-26,.,No value available
2024-10-27,.,No value available
2024-10-28,17016.01,
2024-10-29,16993.40,
2024-10-30,16966.73,
2024-10-31,17105.85,
2024-11-01,17132.28,
2024-11-02,.,No value available
2024-11-03,.,No value available
2024-11-04,17190.86,
2024-11-05,17180.21,
2024-11-06,16976.60,
2024-11-07,16889.15,
2024-11-08,16801.68,
2024-11-09,.,No value available
2024-11-10,.,No value available
2024-11-11,16750.08,
2024-11-12,16770.14,
2024-11-13,16716.39,
2024-11-14,16803.82,
2024-11-15,16810.00,
2024-11-16,.,No value available
2024-11-17,.,No value available
2024-11-18,16732.73,
2024-11-19,16759.52,
2024-11-20,16790.04,
2024-11-21,16732.97,
2024-11-22,16569.60,
2024-11-23,.,No value available
2024-11-24,.,No value available
2024-11-25,16651.89,
2024-11-26,16706.73,
2024-11-27,16705.22,
2024-11-28,16734.74,
2024-11-29,16753.81,
2024-11-30,.,No value available
2024-12-01,.,No value available
2024-12-02,16703.82,
2024-12-03,16749.14,
2024-12-04,16707.46,
2024-12-05,16711.17,
2024-12-06,16743.43,
2024-12-07,.,No value available
2024-12-08,.,No value available
