"",BBEX3.D.CAD.EUR.BB.AC.000,BBEX3.D.CAD.EUR.BB.AC.000_FLAGS
2022-05-10,1.3707,
2022-05-11,1.3685,
2022-05-12,1.3569,
2022-05-13,1.3505,
2022-05-14,.,No value available
2022-05-15,.,No value available
2022-05-16,1.3473,
2022-05-17,1.3517,
2022-05-18,1.3488,
2022-05-19,1.3490,
2022-05-20,1.3526,
2022-05-21,.,No value available
2022-05-22,.,No value available
2022-05-23,1.3626,
2022-05-24,1.3714,
2022-05-25,1.3720,
2022-05-26,1.3715,
2022-05-27,1.3661,
2022-05-28,.,No value available
2022-05-29,.,No value available
2022-05-30,1.3647,
2022-05-31,1.3573,
2022-06-01,1.3536,
2022-06-02,1.3520,
2022-06-03,1.3484,
2022-06-04,.,No value available
2022-06-05,.,No value available
2022-06-06,1.3463,
2022-06-07,1.3437,
2022-06-08,1.3467,
2022-06-09,1.3506,
2022-06-10,1.3484,
2022-06-11,.,No value available
2022-06-12,.,No value available
2022-06-13,1.3435,
2022-06-14,1.3522,
2022-06-15,1.3498,
2022-06-16,1.3446,
2022-06-17,1.3631,
2022-06-18,.,No value available
2022-06-19,.,No value available
2022-06-20,1.3662,
2022-06-21,1.3660,
2022-06-22,1.3660,
2022-06-23,1.3600,
2022-06-24,1.3657,
2022-06-25,.,No value available
2022-06-26,.,No value available
2022-06-27,1.3639,
2022-06-28,1.3565,
2022-06-29,1.3513,
2022-06-30,1.3425,
2022-07-01,1.3492,
2022-07-02,.,No value available
2022-07-03,.,No value available
2022-07-04,1.3435,
2022-07-05,1.3364,
2022-07-06,1.3274,
2022-07-07,1.3227,
2022-07-08,1.3201,
2022-07-09,.,No value available
2022-07-10,.,No value available
2022-07-11,1.3140,
2022-07-12,1.3094,
2022-07-13,1.3073,
2022-07-14,1.3162,
2022-07-15,1.3147,
2022-07-16,.,No value available
2022-07-17,.,No value available
2022-07-18,1.3151,
2022-07-19,1.3264,
2022-07-20,1.3132,
2022-07-21,1.3178,
2022-07-22,1.3105,
2022-07-23,.,No value available
2022-07-24,.,No value available
2022-07-25,1.3168,
2022-07-26,1.3035,
2022-07-27,1.3049,
2022-07-28,1.2986,
2022-07-29,1.3100,
2022-07-30,.,No value available
2022-07-31,.,No value available
2022-08-01,1.3076,
2022-08-02,1.3150,
2022-08-03,1.3085,
2022-08-04,1.3070,
2022-08-05,1.3185,
2022-08-06,.,No value available
2022-08-07,.,No value available
2022-08-08,1.3134,
2022-08-09,1.3163,
2022-08-10,1.3207,
2022-08-11,1.3202,
2022-08-12,1.3148,
2022-08-13,.,No value available
2022-08-14,.,No value available
2022-08-15,1.3167,
2022-08-16,1.3076,
2022-08-17,1.3117,
2022-08-18,1.3118,
2022-08-19,1.3062,
2022-08-20,.,No value available
2022-08-21,.,No value available
2022-08-22,1.2989,
2022-08-23,1.2928,
2022-08-24,1.2908,
2022-08-25,1.2881,
2022-08-26,1.2944,
2022-08-27,.,No value available
2022-08-28,.,No value available
2022-08-29,1.3026,
2022-08-30,1.3047,
2022-08-31,1.3111,
2022-09-01,1.3169,
2022-09-02,1.3131,
2022-09-03,.,No value available
2022-09-04,.,No value available
2022-09-05,1.3043,
2022-09-06,1.3029,
2022-09-07,1.3037,
2022-09-08,1.3134,
2022-09-09,1.3070,
2022-09-10,.,No value available
2022-09-11,.,No value available
2022-09-12,1.3194,
2022-09-13,1.3200,
2022-09-14,1.3177,
2022-09-15,1.3172,
2022-09-16,1.3226,
2022-09-17,.,No value available
2022-09-18,.,No value available
2022-09-19,1.3294,
2022-09-20,1.3268,
2022-09-21,1.3262,
2022-09-22,1.3278,
2022-09-23,1.3177,
2022-09-24,.,No value available
2022-09-25,.,No value available
2022-09-26,1.3195,
2022-09-27,1.3196,
2022-09-28,1.3157,
2022-09-29,1.3294,
2022-09-30,1.3401,
2022-10-01,.,No value available
2022-10-02,.,No value available
2022-10-03,1.3412,
2022-10-04,1.3503,
2022-10-05,1.3493,
2022-10-06,1.3475,
2022-10-07,1.3437,
2022-10-08,.,No value available
2022-10-09,.,No value available
2022-10-10,1.3312,
2022-10-11,1.3402,
2022-10-12,1.3395,
2022-10-13,1.3443,
2022-10-14,1.3426,
2022-10-15,.,No value available
2022-10-16,.,No value available
2022-10-17,1.3452,
2022-10-18,1.3495,
2022-10-19,1.3479,
2022-10-20,1.3461,
2022-10-21,1.3465,
2022-10-22,.,No value available
2022-10-23,.,No value available
2022-10-24,1.3502,
2022-10-25,1.3537,
2022-10-26,1.3568,
2022-10-27,1.3672,
2022-10-28,1.3542,
2022-10-29,.,No value available
2022-10-30,.,No value available
2022-10-31,1.3553,
2022-11-01,1.3469,
2022-11-02,1.3470,
2022-11-03,1.3452,
2022-11-04,1.3351,
2022-11-05,.,No value available
2022-11-06,.,No value available
2022-11-07,1.3464,
2022-11-08,1.3489,
2022-11-09,1.3501,
2022-11-10,1.3467,
2022-11-11,1.3698,
2022-11-12,.,No value available
2022-11-13,.,No value available
2022-11-14,1.3706,
2022-11-15,1.3816,
2022-11-16,1.3801,
2022-11-17,1.3820,
2022-11-18,1.3841,
2022-11-19,.,No value available
2022-11-20,.,No value available
2022-11-21,1.3770,
2022-11-22,1.3765,
2022-11-23,1.3856,
2022-11-24,1.3894,
2022-11-25,1.3864,
2022-11-26,.,No value available
2022-11-27,.,No value available
2022-11-28,1.4062,
2022-11-29,1.4005,
2022-11-30,1.4021,
2022-12-01,1.4059,
2022-12-02,1.4160,
2022-12-03,.,No value available
2022-12-04,.,No value available
2022-12-05,1.4198,
2022-12-06,1.4326,
2022-12-07,1.4387,
2022-12-08,1.4307,
2022-12-09,1.4380,
2022-12-10,.,No value available
2022-12-11,.,No value available
2022-12-12,1.4428,
2022-12-13,1.4341,
2022-12-14,1.4441,
2022-12-15,1.4443,
2022-12-16,1.4506,
2022-12-17,.,No value available
2022-12-18,.,No value available
2022-12-19,1.4472,
2022-12-20,1.4451,
2022-12-21,1.4475,
2022-12-22,1.4484,
2022-12-23,1.4433,
2022-12-24,.,No value available
2022-12-25,.,No value available
2022-12-26,.,No value available
2022-12-27,1.4384,
2022-12-28,1.4361,
2022-12-29,1.4475,
2022-12-30,1.4440,
2022-12-31,.,No value available
2023-01-01,.,No value available
2023-01-02,1.4506,
2023-01-03,1.4414,
2023-01-04,1.4363,
2023-01-05,1.4316,
2023-01-06,1.4331,
2023-01-07,.,No value available
2023-01-08,.,No value available
2023-01-09,1.4299,
2023-01-10,1.4382,
2023-01-11,1.4429,
2023-01-12,1.4439,
2023-01-13,1.4494,
2023-01-14,.,No value available
2023-01-15,.,No value available
2023-01-16,1.4486,
2023-01-17,1.4547,
2023-01-18,1.4505,
2023-01-19,1.4603,
2023-01-20,1.4583,
2023-01-21,.,No value available
2023-01-22,.,No value available
2023-01-23,1.4523,
2023-01-24,1.4517,
2023-01-25,1.4544,
2023-01-26,1.4568,
2023-01-27,1.4479,
2023-01-28,.,No value available
2023-01-29,.,No value available
2023-01-30,1.4532,
2023-01-31,1.4570,
2023-02-01,1.4506,
2023-02-02,1.4602,
2023-02-03,1.4616,
2023-02-04,.,No value available
2023-02-05,.,No value available
2023-02-06,1.4459,
2023-02-07,1.4371,
2023-02-08,1.4389,
2023-02-09,1.4423,
2023-02-10,1.4364,
2023-02-11,.,No value available
2023-02-12,.,No value available
2023-02-13,1.4263,
2023-02-14,1.4332,
2023-02-15,1.4356,
2023-02-16,1.4334,
2023-02-17,1.4366,
2023-02-18,.,No value available
2023-02-19,.,No value available
2023-02-20,1.4367,
2023-02-21,1.4351,
2023-02-22,1.4408,
2023-02-23,1.4366,
2023-02-24,1.4374,
2023-02-25,.,No value available
2023-02-26,.,No value available
2023-02-27,1.4334,
2023-02-28,1.4411,
2023-03-01,1.4531,
2023-03-02,1.4448,
2023-03-03,1.4437,
2023-03-04,.,No value available
2023-03-05,.,No value available
2023-03-06,1.4493,
2023-03-07,1.4552,
2023-03-08,1.4499,
2023-03-09,1.4574,
2023-03-10,1.4643,
2023-03-11,.,No value available
2023-03-12,.,No value available
2023-03-13,1.4745,
2023-03-14,1.4689,
2023-03-15,1.4504,
2023-03-16,1.4565,
2023-03-17,1.4584,
2023-03-18,.,No value available
2023-03-19,.,No value available
2023-03-20,1.4669,
2023-03-21,1.4726,
2023-03-22,1.4782,
2023-03-23,1.4875,
2023-03-24,1.4816,
2023-03-25,.,No value available
2023-03-26,.,No value available
2023-03-27,1.4769,
2023-03-28,1.4803,
2023-03-29,1.4739,
2023-03-30,1.4740,
2023-03-31,1.4737,
2023-04-01,.,No value available
2023-04-02,.,No value available
2023-04-03,1.4628,
2023-04-04,1.4641,
2023-04-05,1.4719,
2023-04-06,1.4704,
2023-04-07,.,No value available
2023-04-08,.,No value available
2023-04-09,.,No value available
2023-04-10,.,No value available
2023-04-11,1.4732,
2023-04-12,1.4728,
2023-04-13,1.4759,
2023-04-14,1.4725,
2023-04-15,.,No value available
2023-04-16,.,No value available
2023-04-17,1.4673,
2023-04-18,1.4679,
2023-04-19,1.4698,
2023-04-20,1.4757,
2023-04-21,1.4859,
2023-04-22,.,No value available
2023-04-23,.,No value available
2023-04-24,1.4906,
2023-04-25,1.4984,
2023-04-26,1.5035,
2023-04-27,1.5041,
2023-04-28,1.4981,
2023-04-29,.,No value available
2023-04-30,.,No value available
2023-05-01,.,No value available
2023-05-02,1.4885,
2023-05-03,1.5045,
2023-05-04,1.5072,
2023-05-05,1.4860,
2023-05-06,.,No value available
2023-05-07,.,No value available
2023-05-08,1.4710,
2023-05-09,1.4679,
2023-05-10,1.4657,
2023-05-11,1.4672,
2023-05-12,1.4702,
2023-05-13,.,No value available
2023-05-14,.,No value available
2023-05-15,1.4684,
2023-05-16,1.4652,
2023-05-17,1.4609,
2023-05-18,1.4568,
2023-05-19,1.4575,
2023-05-20,.,No value available
2023-05-21,.,No value available
2023-05-22,1.4618,
2023-05-23,1.4571,
2023-05-24,1.4600,
2023-05-25,1.4599,
2023-05-26,1.4630,
2023-05-27,.,No value available
2023-05-28,.,No value available
2023-05-29,1.4564,
2023-05-30,1.4586,
2023-05-31,1.4582,
2023-06-01,1.4514,
2023-06-02,1.4443,
2023-06-03,.,No value available
2023-06-04,.,No value available
2023-06-05,1.4367,
2023-06-06,1.4342,
2023-06-07,1.4351,
2023-06-08,1.4342,
2023-06-09,1.4362,
2023-06-10,.,No value available
2023-06-11,.,No value available
2023-06-12,1.4357,
2023-06-13,1.4403,
2023-06-14,1.4378,
2023-06-15,1.4415,
2023-06-16,1.4500,
2023-06-17,.,No value available
2023-06-18,.,No value available
2023-06-19,1.4411,
2023-06-20,1.4473,
2023-06-21,1.4435,
2023-06-22,1.4463,
2023-06-23,1.4380,
2023-06-24,.,No value available
2023-06-25,.,No value available
2023-06-26,1.4354,
2023-06-27,1.4408,
2023-06-28,1.4491,
2023-06-29,1.4503,
2023-06-30,1.4415,
2023-07-01,.,No value available
2023-07-02,.,No value available
2023-07-03,1.4441,
2023-07-04,1.4403,
2023-07-05,1.4447,
2023-07-06,1.4489,
2023-07-07,1.4557,
2023-07-08,.,No value available
2023-07-09,.,No value available
2023-07-10,1.4552,
2023-07-11,1.4588,
2023-07-12,1.4574,
2023-07-13,1.4714,
2023-07-14,1.4728,
2023-07-15,.,No value available
2023-07-16,.,No value available
2023-07-17,1.4845,
2023-07-18,1.4862,
2023-07-19,1.4795,
2023-07-20,1.4716,
2023-07-21,1.4668,
2023-07-22,.,No value available
2023-07-23,.,No value available
2023-07-24,1.4635,
2023-07-25,1.4562,
2023-07-26,1.4620,
2023-07-27,1.4654,
2023-07-28,1.4553,
2023-07-29,.,No value available
2023-07-30,.,No value available
2023-07-31,1.4566,
2023-08-01,1.4569,
2023-08-02,1.4621,
2023-08-03,1.4619,
2023-08-04,1.4648,
2023-08-05,.,No value available
2023-08-06,.,No value available
2023-08-07,1.4688,
2023-08-08,1.4755,
2023-08-09,1.4740,
2023-08-10,1.4764,
2023-08-11,1.4791,
2023-08-12,.,No value available
2023-08-13,.,No value available
2023-08-14,1.4700,
2023-08-15,1.4742,
2023-08-16,1.4726,
2023-08-17,1.4718,
2023-08-18,1.4733,
2023-08-19,.,No value available
2023-08-20,.,No value available
2023-08-21,1.4723,
2023-08-22,1.4716,
2023-08-23,1.4667,
2023-08-24,1.4686,
2023-08-25,1.4672,
2023-08-26,.,No value available
2023-08-27,.,No value available
2023-08-28,1.4693,
2023-08-29,1.4722,
2023-08-30,1.4764,
2023-08-31,1.4721,
2023-09-01,1.4656,
2023-09-02,.,No value available
2023-09-03,.,No value available
2023-09-04,1.4686,
2023-09-05,1.4652,
2023-09-06,1.4659,
2023-09-07,1.4625,
2023-09-08,1.4623,
2023-09-09,.,No value available
2023-09-10,.,No value available
2023-09-11,1.4565,
2023-09-12,1.4550,
2023-09-13,1.4556,
2023-09-14,1.4505,
2023-09-15,1.4409,
2023-09-16,.,No value available
2023-09-17,.,No value available
2023-09-18,1.4400,
2023-09-19,1.4373,
2023-09-20,1.4366,
2023-09-21,1.4368,
2023-09-22,1.4303,
2023-09-23,.,No value available
2023-09-24,.,No value available
2023-09-25,1.4311,
2023-09-26,1.4318,
2023-09-27,1.4255,
2023-09-28,1.4206,
2023-09-29,1.4227,
2023-09-30,.,No value available
2023-10-01,.,No value available
2023-10-02,1.4335,
2023-10-03,1.4365,
2023-10-04,1.4391,
2023-10-05,1.4479,
2023-10-06,1.4492,
2023-10-07,.,No value available
2023-10-08,.,No value available
2023-10-09,1.4380,
2023-10-10,1.4387,
2023-10-11,1.4429,
2023-10-12,1.4435,
2023-10-13,1.4397,
2023-10-14,.,No value available
2023-10-15,.,No value available
2023-10-16,1.4360,
2023-10-17,1.4411,
2023-10-18,1.4425,
2023-10-19,1.4485,
2023-10-20,1.4492,
2023-10-21,.,No value available
2023-10-22,.,No value available
2023-10-23,1.4542,
2023-10-24,1.4564,
2023-10-25,1.4549,
2023-10-26,1.4565,
2023-10-27,1.4572,
2023-10-28,.,No value available
2023-10-29,.,No value available
2023-10-30,1.4670,
2023-10-31,1.4712,
2023-11-01,1.4610,
2023-11-02,1.4707,
2023-11-03,1.4653,
2023-11-04,.,No value available
2023-11-05,.,No value available
2023-11-06,1.4664,
2023-11-07,1.4679,
2023-11-08,1.4711,
2023-11-09,1.4736,
2023-11-10,1.4753,
2023-11-11,.,No value available
2023-11-12,.,No value available
2023-11-13,1.4754,
2023-11-14,1.4832,
2023-11-15,1.4854,
2023-11-16,1.4891,
2023-11-17,1.4908,
2023-11-18,.,No value available
2023-11-19,.,No value available
2023-11-20,1.4994,
2023-11-21,1.5029,
2023-11-22,1.4959,
2023-11-23,1.4940,
2023-11-24,1.4935,
2023-11-25,.,No value available
2023-11-26,.,No value available
2023-11-27,1.4929,
2023-11-28,1.4887,
2023-11-29,1.4920,
2023-11-30,1.4870,
2023-12-01,1.4736,
2023-12-02,.,No value available
2023-12-03,.,No value available
2023-12-04,1.4716,
2023-12-05,1.4700,
2023-12-06,1.4616,
2023-12-07,1.4656,
2023-12-08,1.4627,
2023-12-09,.,No value available
2023-12-10,.,No value available
2023-12-11,1.4609,
2023-12-12,1.4656,
2023-12-13,1.4644,
2023-12-14,1.4677,
2023-12-15,1.4653,
2023-12-16,.,No value available
2023-12-17,.,No value available
2023-12-18,1.4584,
2023-12-19,1.4673,
2023-12-20,1.4609,
2023-12-21,1.4668,
2023-12-22,1.4639,
2023-12-23,.,No value available
2023-12-24,.,No value available
2023-12-25,.,No value available
2023-12-26,.,No value available
2023-12-27,1.4612,
2023-12-28,1.4698,
2023-12-29,1.4642,
2023-12-30,.,No value available
2023-12-31,.,No value available
2024-01-01,.,No value available
2024-01-02,1.4565,
2024-01-03,1.4574,
2024-01-04,1.4603,
2024-01-05,1.4600,
2024-01-06,.,No value available
2024-01-07,.,No value available
2024-01-08,1.4651,
2024-01-09,1.4613,
2024-01-10,1.4649,
2024-01-11,1.4677,
2024-01-12,1.4634,
2024-01-13,.,No value available
2024-01-14,.,No value available
2024-01-15,1.4695,
2024-01-16,1.4661,
2024-01-17,1.4701,
2024-01-18,1.4681,
2024-01-19,1.4656,
2024-01-20,.,No value available
2024-01-21,.,No value available
2024-01-22,1.4620,
2024-01-23,1.4648,
2024-01-24,1.4669,
2024-01-25,1.4714,
2024-01-26,1.4607,
2024-01-27,.,No value available
2024-01-28,.,No value available
2024-01-29,1.4542,
2024-01-30,1.4564,
2024-01-31,1.4558,
2024-02-01,1.4544,
2024-02-02,1.4556,
2024-02-03,.,No value available
2024-02-04,.,No value available
2024-02-05,1.4507,
2024-02-06,1.4526,
2024-02-07,1.4501,
2024-02-08,1.4505,
2024-02-09,1.4486,
2024-02-10,.,No value available
2024-02-11,.,No value available
2024-02-12,1.4504,
2024-02-13,1.4511,
2024-02-14,1.4509,
2024-02-15,1.4547,
2024-02-16,1.4518,
2024-02-17,.,No value available
2024-02-18,.,No value available
2024-02-19,1.4522,
2024-02-20,1.4562,
2024-02-21,1.4618,
2024-02-22,1.4618,
2024-02-23,1.4587,
2024-02-24,.,No value available
2024-02-25,.,No value available
2024-02-26,1.4674,
2024-02-27,1.4650,
2024-02-28,1.4689,
2024-02-29,1.4719,
2024-03-01,1.4679,
2024-03-02,.,No value available
2024-03-03,.,No value available
2024-03-04,1.4719,
2024-03-05,1.4747,
2024-03-06,1.4770,
2024-03-07,1.4705,
2024-03-08,1.4701,
2024-03-09,.,No value available
2024-03-10,.,No value available
2024-03-11,1.4753,
2024-03-12,1.4739,
2024-03-13,1.4756,
2024-03-14,1.4725,
2024-03-15,1.4731,
2024-03-16,.,No value available
2024-03-17,.,No value available
2024-03-18,1.4745,
2024-03-19,1.4767,
2024-03-20,1.4736,
2024-03-21,1.4736,
2024-03-22,1.4688,
2024-03-23,.,No value available
2024-03-24,.,No value available
2024-03-25,1.4722,
2024-03-26,1.4718,
2024-03-27,1.4712,
2024-03-28,1.4672,
2024-03-29,.,No value available
2024-03-30,.,No value available
2024-03-31,.,No value available
2024-04-01,.,No value available
2024-04-02,1.4577,
2024-04-03,1.4626,
2024-04-04,1.4652,
2024-04-05,1.4702,
2024-04-06,.,No value available
2024-04-07,.,No value available
2024-04-08,1.4715,
2024-04-09,1.4749,
2024-04-10,1.4728,
2024-04-11,1.4688,
2024-04-12,1.4643,
2024-04-13,.,No value available
2024-04-14,.,No value available
2024-04-15,1.4645,
2024-04-16,1.4668,
2024-04-17,1.4691,
2024-04-18,1.4687,
2024-04-19,1.4666,
2024-04-20,.,No value available
2024-04-21,.,No value available
2024-04-22,1.4592,
2024-04-23,1.4623,
2024-04-24,1.4628,
2024-04-25,1.4659,
2024-04-26,1.4632,
2024-04-27,.,No value available
2024-04-28,.,No value available
2024-04-29,1.4635,
2024-04-30,1.4672,
2024-05-01,.,No value available
2024-05-02,1.4678,
2024-05-03,1.4682,
2024-05-04,.,No value available
2024-05-05,.,No value available
2024-05-06,1.4731,
2024-05-07,1.4730,
2024-05-08,1.4784,
2024-05-09,1.4728,
2024-05-10,1.4747,
2024-05-11,.,No value available
2024-05-12,.,No value available
2024-05-13,1.4757,
2024-05-14,1.4753,
2024-05-15,1.4763,
2024-05-16,1.4810,
2024-05-17,1.4784,
2024-05-18,.,No value available
2024-05-19,.,No value available
2024-05-20,1.4798,
2024-05-21,1.4797,
2024-05-22,1.4810,
2024-05-23,1.4832,
2024-05-24,1.4865,
2024-05-25,.,No value available
2024-05-26,.,No value available
2024-05-27,1.4813,
2024-05-28,1.4820,
2024-05-29,1.4838,
2024-05-30,1.4828,
2024-05-31,1.4804,
2024-06-01,.,No value available
2024-06-02,.,No value available
2024-06-03,1.4784,
2024-06-04,1.4860,
2024-06-05,1.4867,
2024-06-06,1.4879,
2024-06-07,1.4902,
2024-06-08,.,No value available
2024-06-09,.,No value available
2024-06-10,1.4801,
2024-06-11,1.4781,
2024-06-12,1.4795,
2024-06-13,1.4823,
2024-06-14,1.4704,
2024-06-15,.,No value available
2024-06-16,.,No value available
2024-06-17,1.4726,
2024-06-18,1.4731,
2024-06-19,1.4737,
2024-06-20,1.4696,
2024-06-21,1.4632,
2024-06-22,.,No value available
2024-06-23,.,No value available
2024-06-24,1.4682,
2024-06-25,1.4650,
2024-06-26,1.4628,
2024-06-27,1.4647,
2024-06-28,1.4670,
2024-06-29,.,No value available
2024-06-30,.,No value available
2024-07-01,1.4711,
2024-07-02,1.4727,
2024-07-03,1.4703,
2024-07-04,1.4705,
2024-07-05,1.4736,
2024-07-06,.,No value available
2024-07-07,.,No value available
2024-07-08,1.4772,
2024-07-09,1.4752,
2024-07-10,1.4758,
2024-07-11,1.4796,
2024-07-12,1.4834,
2024-07-13,.,No value available
2024-07-14,.,No value available
2024-07-15,1.4879,
2024-07-16,1.4911,
2024-07-17,1.4949,
2024-07-18,1.4953,
2024-07-19,1.4938,
2024-07-20,.,No value available
2024-07-21,.,No value available
2024-07-22,1.4971,
2024-07-23,1.4944,
2024-07-24,1.4953,
2024-07-25,1.5020,
2024-07-26,1.5009,
2024-07-27,.,No value available
2024-07-28,.,No value available
2024-07-29,1.4976,
2024-07-30,1.4996,
2024-07-31,1.4977,
2024-08-01,1.4912,
2024-08-02,1.5035,
2024-08-03,.,No value available
2024-08-04,.,No value available
2024-08-05,1.5188,
2024-08-06,1.5097,
2024-08-07,1.5010,
2024-08-08,1.5021,
2024-08-09,1.5007,
2024-08-10,.,No value available
2024-08-11,.,No value available
2024-08-12,1.4998,
2024-08-13,1.5014,
2024-08-14,1.5115,
2024-08-15,1.5090,
2024-08-16,1.5095,
2024-08-17,.,No value available
2024-08-18,.,No value available
2024-08-19,1.5098,
2024-08-20,1.5085,
2024-08-21,1.5117,
2024-08-22,1.5130,
2024-08-23,1.5106,
2024-08-24,.,No value available
2024-08-25,.,No value available
2024-08-26,1.5076,
2024-08-27,1.5041,
2024-08-28,1.4982,
2024-08-29,1.4927,
2024-08-30,1.4941,
2024-08-31,.,No value available
2024-09-01,.,No value available
2024-09-02,1.4932,
2024-09-03,1.4951,
2024-09-04,1.4980,
2024-09-05,1.4996,
2024-09-06,1.4984,
2024-09-07,.,No value available
2024-09-08,.,No value available
2024-09-09,1.4979,
2024-09-10,1.4973,
2024-09-11,1.4997,
2024-09-12,1.4964,
2024-09-13,1.5061,
2024-09-14,.,No value available
2024-09-15,.,No value available
2024-09-16,1.5109,
2024-09-17,1.5134,
2024-09-18,1.5117,
2024-09-19,1.5110,
2024-09-20,1.5148,
2024-09-21,.,No value available
2024-09-22,.,No value available
2024-09-23,1.5065,
2024-09-24,1.5033,
2024-09-25,1.5044,
2024-09-26,1.5025,
2024-09-27,1.5036,
2024-09-28,.,No value available
2024-09-29,.,No value available
2024-09-30,1.5133,
2024-10-01,1.4986,
2024-10-02,1.4932,
2024-10-03,1.4945,
2024-10-04,1.4952,
2024-10-05,.,No value available
2024-10-06,.,No value available
2024-10-07,1.4914,
2024-10-08,1.4981,
2024-10-09,1.4985,
2024-10-10,1.5031,
2024-10-11,1.5063,
2024-10-12,.,No value available
2024-10-13,.,No value available
2024-10-14,1.5047,
2024-10-15,1.5063,
2024-10-16,1.5013,
2024-10-17,1.4975,
2024-10-18,1.4960,
2024-10-19,.,No value available
2024-10-20,.,No value available
2024-10-21,1.4998,
2024-10-22,1.4964,
