"",BBEX3.D.ISK.EUR.BB.AC.000,BBEX3.D.ISK.EUR.BB.AC.000_FLAGS
2022-07-06,138.50,
2022-07-07,139.30,
2022-07-08,139.50,
2022-07-09,.,No value available
2022-07-10,.,No value available
2022-07-11,139.30,
2022-07-12,139.10,
2022-07-13,138.30,
2022-07-14,138.89,
2022-07-15,138.90,
2022-07-16,.,No value available
2022-07-17,.,No value available
2022-07-18,138.90,
2022-07-19,138.90,
2022-07-20,139.50,
2022-07-21,139.70,
2022-07-22,139.50,
2022-07-23,.,No value available
2022-07-24,.,No value available
2022-07-25,139.50,
2022-07-26,139.10,
2022-07-27,139.10,
2022-07-28,138.70,
2022-07-29,138.30,
2022-07-30,.,No value available
2022-07-31,.,No value available
2022-08-01,138.70,
2022-08-02,139.30,
2022-08-03,139.30,
2022-08-04,138.70,
2022-08-05,138.90,
2022-08-06,.,No value available
2022-08-07,.,No value available
2022-08-08,140.10,
2022-08-09,140.10,
2022-08-10,139.70,
2022-08-11,139.70,
2022-08-12,140.30,
2022-08-13,.,No value available
2022-08-14,.,No value available
2022-08-15,140.30,
2022-08-16,140.30,
2022-08-17,140.30,
2022-08-18,140.50,
2022-08-19,140.50,
2022-08-20,.,No value available
2022-08-21,.,No value available
2022-08-22,140.90,
2022-08-23,140.10,
2022-08-24,139.50,
2022-08-25,140.30,
2022-08-26,140.30,
2022-08-27,.,No value available
2022-08-28,.,No value available
2022-08-29,141.10,
2022-08-30,142.10,
2022-08-31,141.70,
2022-09-01,141.70,
2022-09-02,141.50,
2022-09-03,.,No value available
2022-09-04,.,No value available
2022-09-05,142.70,
2022-09-06,141.90,
2022-09-07,141.30,
2022-09-08,140.30,
2022-09-09,140.90,
2022-09-10,.,No value available
2022-09-11,.,No value available
2022-09-12,140.90,
2022-09-13,140.10,
2022-09-14,139.70,
2022-09-15,138.70,
2022-09-16,138.30,
2022-09-17,.,No value available
2022-09-18,.,No value available
2022-09-19,139.90,
2022-09-20,140.90,
2022-09-21,140.30,
2022-09-22,139.90,
2022-09-23,139.90,
2022-09-24,.,No value available
2022-09-25,.,No value available
2022-09-26,138.90,
2022-09-27,139.30,
2022-09-28,139.70,
2022-09-29,140.10,
2022-09-30,140.90,
2022-10-01,.,No value available
2022-10-02,.,No value available
2022-10-03,141.70,
2022-10-04,141.90,
2022-10-05,141.30,
2022-10-06,139.90,
2022-10-07,140.70,
2022-10-08,.,No value available
2022-10-09,.,No value available
2022-10-10,139.90,
2022-10-11,140.70,
2022-10-12,140.10,
2022-10-13,140.50,
2022-10-14,140.50,
2022-10-15,.,No value available
2022-10-16,.,No value available
2022-10-17,140.90,
2022-10-18,141.50,
2022-10-19,141.10,
2022-10-20,141.10,
2022-10-21,141.10,
2022-10-22,.,No value available
2022-10-23,.,No value available
2022-10-24,142.50,
2022-10-25,142.90,
2022-10-26,143.50,
2022-10-27,143.10,
2022-10-28,143.30,
2022-10-29,.,No value available
2022-10-30,.,No value available
2022-10-31,143.30,
2022-11-01,143.30,
2022-11-02,143.70,
2022-11-03,144.90,
2022-11-04,145.50,
2022-11-05,.,No value available
2022-11-06,.,No value available
2022-11-07,145.90,
2022-11-08,146.30,
2022-11-09,146.70,
2022-11-10,147.50,
2022-11-11,148.70,
2022-11-12,.,No value available
2022-11-13,.,No value available
2022-11-14,150.30,
2022-11-15,149.90,
2022-11-16,148.90,
2022-11-17,148.90,
2022-11-18,148.90,
2022-11-19,.,No value available
2022-11-20,.,No value available
2022-11-21,147.90,
2022-11-22,145.70,
2022-11-23,146.70,
2022-11-24,146.50,
2022-11-25,146.50,
2022-11-26,.,No value available
2022-11-27,.,No value available
2022-11-28,146.70,
2022-11-29,147.10,
2022-11-30,147.10,
2022-12-01,148.70,
2022-12-02,148.70,
2022-12-03,.,No value available
2022-12-04,.,No value available
2022-12-05,148.90,
2022-12-06,148.90,
2022-12-07,148.70,
2022-12-08,149.50,
2022-12-09,149.50,
2022-12-10,.,No value available
2022-12-11,.,No value available
2022-12-12,150.70,
2022-12-13,151.10,
2022-12-14,150.90,
2022-12-15,150.90,
2022-12-16,150.10,
2022-12-17,.,No value available
2022-12-18,.,No value available
2022-12-19,151.90,
2022-12-20,151.50,
2022-12-21,152.10,
2022-12-22,153.30,
2022-12-23,152.30,
2022-12-24,.,No value available
2022-12-25,.,No value available
2022-12-26,.,No value available
2022-12-27,152.30,
2022-12-28,151.90,
2022-12-29,152.50,
2022-12-30,151.50,
2022-12-31,.,No value available
2023-01-01,.,No value available
2023-01-02,151.70,
2023-01-03,151.70,
2023-01-04,151.70,
2023-01-05,152.30,
2023-01-06,152.90,
2023-01-07,.,No value available
2023-01-08,.,No value available
2023-01-09,153.50,
2023-01-10,154.70,
2023-01-11,154.30,
2023-01-12,154.30,
2023-01-13,154.30,
2023-01-14,.,No value available
2023-01-15,.,No value available
2023-01-16,154.50,
2023-01-17,154.50,
2023-01-18,154.50,
2023-01-19,154.50,
2023-01-20,154.30,
2023-01-21,.,No value available
2023-01-22,.,No value available
2023-01-23,154.70,
2023-01-24,156.10,
2023-01-25,157.10,
2023-01-26,156.50,
2023-01-27,154.90,
2023-01-28,.,No value available
2023-01-29,.,No value available
2023-01-30,153.30,
2023-01-31,153.10,
2023-02-01,153.50,
2023-02-02,153.50,
2023-02-03,153.70,
2023-02-04,.,No value available
2023-02-05,.,No value available
2023-02-06,152.90,
2023-02-07,152.10,
2023-02-08,151.50,
2023-02-09,151.10,
2023-02-10,152.10,
2023-02-11,.,No value available
2023-02-12,.,No value available
2023-02-13,153.10,
2023-02-14,153.30,
2023-02-15,153.90,
2023-02-16,154.30,
2023-02-17,154.10,
2023-02-18,.,No value available
2023-02-19,.,No value available
2023-02-20,154.70,
2023-02-21,154.10,
2023-02-22,154.30,
2023-02-23,152.70,
2023-02-24,152.70,
2023-02-25,.,No value available
2023-02-26,.,No value available
2023-02-27,152.30,
2023-02-28,152.30,
2023-03-01,151.70,
2023-03-02,151.10,
2023-03-03,150.30,
2023-03-04,.,No value available
2023-03-05,.,No value available
2023-03-06,149.70,
2023-03-07,149.90,
2023-03-08,149.90,
2023-03-09,149.90,
2023-03-10,150.10,
2023-03-11,.,No value available
2023-03-12,.,No value available
2023-03-13,150.90,
2023-03-14,151.10,
2023-03-15,150.30,
2023-03-16,150.10,
2023-03-17,149.30,
2023-03-18,.,No value available
2023-03-19,.,No value available
2023-03-20,150.10,
2023-03-21,150.10,
2023-03-22,149.90,
2023-03-23,149.90,
2023-03-24,150.10,
2023-03-25,.,No value available
2023-03-26,.,No value available
2023-03-27,149.90,
2023-03-28,148.10,
2023-03-29,148.70,
2023-03-30,148.10,
2023-03-31,148.30,
2023-04-01,.,No value available
2023-04-02,.,No value available
2023-04-03,149.70,
2023-04-04,149.30,
2023-04-05,149.70,
2023-04-06,149.70,
2023-04-07,.,No value available
2023-04-08,.,No value available
2023-04-09,.,No value available
2023-04-10,.,No value available
2023-04-11,149.50,
2023-04-12,149.10,
2023-04-13,149.10,
2023-04-14,149.70,
2023-04-15,.,No value available
2023-04-16,.,No value available
2023-04-17,149.70,
2023-04-18,149.70,
2023-04-19,149.50,
2023-04-20,149.50,
2023-04-21,150.10,
2023-04-22,.,No value available
2023-04-23,.,No value available
2023-04-24,150.10,
2023-04-25,150.30,
2023-04-26,149.70,
2023-04-27,149.70,
2023-04-28,149.10,
2023-04-29,.,No value available
2023-04-30,.,No value available
2023-05-01,.,No value available
2023-05-02,149.70,
2023-05-03,150.10,
2023-05-04,150.10,
2023-05-05,150.10,
2023-05-06,.,No value available
2023-05-07,.,No value available
2023-05-08,150.50,
2023-05-09,150.70,
2023-05-10,149.90,
2023-05-11,149.90,
2023-05-12,150.30,
2023-05-13,.,No value available
2023-05-14,.,No value available
2023-05-15,150.90,
2023-05-16,150.90,
2023-05-17,152.10,
2023-05-18,151.50,
2023-05-19,151.30,
2023-05-20,.,No value available
2023-05-21,.,No value available
2023-05-22,151.30,
2023-05-23,151.30,
2023-05-24,151.30,
2023-05-25,150.70,
2023-05-26,149.50,
2023-05-27,.,No value available
2023-05-28,.,No value available
2023-05-29,149.30,
2023-05-30,149.30,
2023-05-31,149.70,
2023-06-01,149.70,
2023-06-02,150.10,
2023-06-03,.,No value available
2023-06-04,.,No value available
2023-06-05,150.90,
2023-06-06,151.10,
2023-06-07,150.50,
2023-06-08,149.50,
2023-06-09,149.50,
2023-06-10,.,No value available
2023-06-11,.,No value available
2023-06-12,149.50,
2023-06-13,149.50,
2023-06-14,148.70,
2023-06-15,149.30,
2023-06-16,149.50,
2023-06-17,.,No value available
2023-06-18,.,No value available
2023-06-19,149.10,
2023-06-20,149.10,
2023-06-21,148.30,
2023-06-22,148.50,
2023-06-23,148.90,
2023-06-24,.,No value available
2023-06-25,.,No value available
2023-06-26,148.90,
2023-06-27,148.90,
2023-06-28,148.50,
2023-06-29,149.10,
2023-06-30,148.70,
2023-07-01,.,No value available
2023-07-02,.,No value available
2023-07-03,149.50,
2023-07-04,149.10,
2023-07-05,149.30,
2023-07-06,148.30,
2023-07-07,146.90,
2023-07-08,.,No value available
2023-07-09,.,No value available
2023-07-10,147.30,
2023-07-11,146.90,
2023-07-12,146.90,
2023-07-13,146.90,
2023-07-14,146.90,
2023-07-15,.,No value available
2023-07-16,.,No value available
2023-07-17,146.90,
2023-07-18,146.30,
2023-07-19,146.50,
2023-07-20,146.30,
2023-07-21,146.30,
2023-07-22,.,No value available
2023-07-23,.,No value available
2023-07-24,146.30,
2023-07-25,145.70,
2023-07-26,145.50,
2023-07-27,145.50,
2023-07-28,144.90,
2023-07-29,.,No value available
2023-07-30,.,No value available
2023-07-31,144.30,
2023-08-01,144.30,
2023-08-02,144.70,
2023-08-03,144.70,
2023-08-04,144.90,
2023-08-05,.,No value available
2023-08-06,.,No value available
2023-08-07,145.10,
2023-08-08,144.90,
2023-08-09,144.50,
2023-08-10,144.50,
2023-08-11,144.70,
2023-08-12,.,No value available
2023-08-13,.,No value available
2023-08-14,144.70,
2023-08-15,144.30,
2023-08-16,144.10,
2023-08-17,144.10,
2023-08-18,143.70,
2023-08-19,.,No value available
2023-08-20,.,No value available
2023-08-21,143.70,
2023-08-22,143.70,
2023-08-23,143.10,
2023-08-24,143.10,
2023-08-25,143.10,
2023-08-26,.,No value available
2023-08-27,.,No value available
2023-08-28,142.30,
2023-08-29,141.90,
2023-08-30,142.70,
2023-08-31,142.30,
2023-09-01,142.50,
2023-09-02,.,No value available
2023-09-03,.,No value available
2023-09-04,143.10,
2023-09-05,143.90,
2023-09-06,143.90,
2023-09-07,143.90,
2023-09-08,143.30,
2023-09-09,.,No value available
2023-09-10,.,No value available
2023-09-11,143.70,
2023-09-12,143.70,
2023-09-13,143.70,
2023-09-14,145.30,
2023-09-15,145.30,
2023-09-16,.,No value available
2023-09-17,.,No value available
2023-09-18,145.10,
2023-09-19,144.90,
2023-09-20,145.30,
2023-09-21,145.50,
2023-09-22,145.30,
2023-09-23,.,No value available
2023-09-24,.,No value available
2023-09-25,145.50,
2023-09-26,145.10,
2023-09-27,144.90,
2023-09-28,144.90,
2023-09-29,144.90,
2023-09-30,.,No value available
2023-10-01,.,No value available
2023-10-02,146.50,
2023-10-03,145.90,
2023-10-04,145.70,
2023-10-05,145.30,
2023-10-06,144.90,
2023-10-07,.,No value available
2023-10-08,.,No value available
2023-10-09,145.10,
2023-10-10,146.30,
2023-10-11,146.90,
2023-10-12,146.50,
2023-10-13,146.50,
2023-10-14,.,No value available
2023-10-15,.,No value available
2023-10-16,146.30,
2023-10-17,146.50,
2023-10-18,146.30,
2023-10-19,146.30,
2023-10-20,146.90,
2023-10-21,.,No value available
2023-10-22,.,No value available
2023-10-23,146.90,
2023-10-24,147.30,
2023-10-25,147.30,
2023-10-26,147.50,
2023-10-27,147.50,
2023-10-28,.,No value available
2023-10-29,.,No value available
2023-10-30,147.10,
2023-10-31,147.50,
2023-11-01,148.10,
2023-11-02,147.90,
2023-11-03,149.10,
2023-11-04,.,No value available
2023-11-05,.,No value available
2023-11-06,150.50,
2023-11-07,150.50,
2023-11-08,150.50,
2023-11-09,150.90,
2023-11-10,151.90,
2023-11-11,.,No value available
2023-11-12,.,No value available
2023-11-13,153.30,
2023-11-14,153.70,
2023-11-15,153.90,
2023-11-16,153.30,
2023-11-17,153.30,
2023-11-18,.,No value available
2023-11-19,.,No value available
2023-11-20,152.50,
2023-11-21,152.50,
2023-11-22,153.90,
2023-11-23,152.90,
2023-11-24,150.30,
2023-11-25,.,No value available
2023-11-26,.,No value available
2023-11-27,150.50,
2023-11-28,150.90,
2023-11-29,150.50,
2023-11-30,150.70,
2023-12-01,150.90,
2023-12-02,.,No value available
2023-12-03,.,No value available
2023-12-04,151.10,
2023-12-05,150.70,
2023-12-06,150.10,
2023-12-07,150.10,
2023-12-08,150.10,
2023-12-09,.,No value available
2023-12-10,.,No value available
2023-12-11,150.70,
2023-12-12,151.10,
2023-12-13,150.70,
2023-12-14,150.30,
2023-12-15,150.50,
2023-12-16,.,No value available
2023-12-17,.,No value available
2023-12-18,150.70,
2023-12-19,150.90,
2023-12-20,150.30,
2023-12-21,150.30,
2023-12-22,150.50,
2023-12-23,.,No value available
2023-12-24,.,No value available
2023-12-25,.,No value available
2023-12-26,.,No value available
2023-12-27,150.70,
2023-12-28,150.30,
2023-12-29,150.50,
2023-12-30,.,No value available
2023-12-31,.,No value available
2024-01-01,.,No value available
2024-01-02,150.70,
2024-01-03,150.70,
2024-01-04,150.50,
2024-01-05,150.50,
2024-01-06,.,No value available
2024-01-07,.,No value available
2024-01-08,150.70,
2024-01-09,150.50,
2024-01-10,150.10,
2024-01-11,150.10,
2024-01-12,150.10,
2024-01-13,.,No value available
2024-01-14,.,No value available
2024-01-15,149.70,
2024-01-16,149.30,
2024-01-17,149.50,
2024-01-18,149.50,
2024-01-19,148.90,
2024-01-20,.,No value available
2024-01-21,.,No value available
2024-01-22,148.50,
2024-01-23,148.70,
2024-01-24,147.90,
2024-01-25,148.10,
2024-01-26,148.30,
2024-01-27,.,No value available
2024-01-28,.,No value available
2024-01-29,148.50,
2024-01-30,148.30,
2024-01-31,148.30,
2024-02-01,148.30,
2024-02-02,148.30,
2024-02-03,.,No value available
2024-02-04,.,No value available
2024-02-05,148.10,
2024-02-06,148.10,
2024-02-07,148.30,
2024-02-08,149.50,
2024-02-09,148.10,
2024-02-10,.,No value available
2024-02-11,.,No value available
2024-02-12,148.30,
2024-02-13,148.70,
2024-02-14,148.70,
2024-02-15,148.70,
2024-02-16,149.10,
2024-02-17,.,No value available
2024-02-18,.,No value available
2024-02-19,148.70,
2024-02-20,148.30,
2024-02-21,148.50,
2024-02-22,148.90,
2024-02-23,148.50,
2024-02-24,.,No value available
2024-02-25,.,No value available
2024-02-26,149.30,
2024-02-27,149.30,
2024-02-28,149.30,
2024-02-29,149.30,
2024-03-01,149.50,
2024-03-02,.,No value available
2024-03-03,.,No value available
2024-03-04,149.50,
2024-03-05,149.10,
2024-03-06,148.90,
2024-03-07,148.50,
2024-03-08,149.30,
2024-03-09,.,No value available
2024-03-10,.,No value available
2024-03-11,148.90,
2024-03-12,148.70,
2024-03-13,148.50,
2024-03-14,148.50,
2024-03-15,148.90,
2024-03-16,.,No value available
2024-03-17,.,No value available
2024-03-18,148.90,
2024-03-19,148.90,
2024-03-20,148.50,
2024-03-21,148.70,
2024-03-22,148.90,
2024-03-23,.,No value available
2024-03-24,.,No value available
2024-03-25,149.10,
2024-03-26,149.30,
2024-03-27,149.90,
2024-03-28,150.30,
2024-03-29,.,No value available
2024-03-30,.,No value available
2024-03-31,.,No value available
2024-04-01,.,No value available
2024-04-02,150.10,
2024-04-03,150.10,
2024-04-04,150.30,
2024-04-05,150.30,
2024-04-06,.,No value available
2024-04-07,.,No value available
2024-04-08,150.30,
2024-04-09,150.30,
2024-04-10,150.70,
2024-04-11,150.30,
2024-04-12,150.50,
2024-04-13,.,No value available
2024-04-14,.,No value available
2024-04-15,150.70,
2024-04-16,150.70,
2024-04-17,150.50,
2024-04-18,150.30,
2024-04-19,150.30,
2024-04-20,.,No value available
2024-04-21,.,No value available
2024-04-22,150.30,
2024-04-23,150.30,
2024-04-24,150.30,
2024-04-25,150.10,
2024-04-26,150.30,
2024-04-27,.,No value available
2024-04-28,.,No value available
2024-04-29,150.30,
2024-04-30,150.30,
2024-05-01,.,No value available
2024-05-02,150.10,
2024-05-03,150.30,
2024-05-04,.,No value available
2024-05-05,.,No value available
2024-05-06,150.30,
2024-05-07,150.30,
2024-05-08,150.10,
2024-05-09,150.30,
2024-05-10,150.30,
2024-05-11,.,No value available
2024-05-12,.,No value available
2024-05-13,150.30,
2024-05-14,150.50,
2024-05-15,150.30,
2024-05-16,150.30,
2024-05-17,150.30,
2024-05-18,.,No value available
2024-05-19,.,No value available
2024-05-20,150.30,
2024-05-21,150.10,
2024-05-22,150.10,
2024-05-23,150.10,
2024-05-24,149.90,
2024-05-25,.,No value available
2024-05-26,.,No value available
2024-05-27,149.70,
2024-05-28,149.30,
2024-05-29,149.10,
2024-05-30,148.90,
2024-05-31,149.10,
2024-06-01,.,No value available
2024-06-02,.,No value available
2024-06-03,149.50,
2024-06-04,149.90,
2024-06-05,149.50,
2024-06-06,149.70,
2024-06-07,149.90,
2024-06-08,.,No value available
2024-06-09,.,No value available
2024-06-10,149.70,
2024-06-11,149.50,
2024-06-12,149.50,
2024-06-13,149.30,
2024-06-14,149.10,
2024-06-15,.,No value available
2024-06-16,.,No value available
2024-06-17,149.50,
2024-06-18,149.30,
2024-06-19,149.30,
2024-06-20,149.30,
2024-06-21,149.10,
2024-06-22,.,No value available
2024-06-23,.,No value available
2024-06-24,149.10,
2024-06-25,149.10,
2024-06-26,149.10,
2024-06-27,148.90,
2024-06-28,148.90,
2024-06-29,.,No value available
2024-06-30,.,No value available
2024-07-01,148.90,
2024-07-02,149.30,
2024-07-03,149.10,
2024-07-04,149.10,
2024-07-05,149.30,
2024-07-06,.,No value available
2024-07-07,.,No value available
2024-07-08,149.30,
2024-07-09,149.10,
2024-07-10,149.10,
2024-07-11,149.30,
2024-07-12,149.30,
2024-07-13,.,No value available
2024-07-14,.,No value available
2024-07-15,149.30,
2024-07-16,149.30,
2024-07-17,149.30,
2024-07-18,149.50,
2024-07-19,149.70,
2024-07-20,.,No value available
2024-07-21,.,No value available
2024-07-22,150.10,
2024-07-23,149.70,
2024-07-24,149.70,
2024-07-25,149.50,
2024-07-26,149.70,
2024-07-27,.,No value available
2024-07-28,.,No value available
2024-07-29,149.90,
2024-07-30,149.50,
2024-07-31,149.90,
2024-08-01,149.90,
2024-08-02,150.50,
2024-08-03,.,No value available
2024-08-04,.,No value available
2024-08-05,150.50,
2024-08-06,150.70,
2024-08-07,150.90,
2024-08-08,151.10,
2024-08-09,151.10,
2024-08-10,.,No value available
2024-08-11,.,No value available
2024-08-12,151.10,
2024-08-13,151.10,
2024-08-14,152.10,
2024-08-15,152.10,
2024-08-16,152.90,
2024-08-17,.,No value available
2024-08-18,.,No value available
2024-08-19,151.90,
2024-08-20,152.10,
2024-08-21,152.70,
2024-08-22,152.30,
2024-08-23,152.30,
2024-08-24,.,No value available
2024-08-25,.,No value available
2024-08-26,153.10,
2024-08-27,153.10,
2024-08-28,153.10,
2024-08-29,152.90,
2024-08-30,152.90,
2024-08-31,.,No value available
2024-09-01,.,No value available
2024-09-02,153.10,
2024-09-03,153.50,
2024-09-04,153.50,
2024-09-05,153.50,
2024-09-06,153.30,
2024-09-07,.,No value available
2024-09-08,.,No value available
2024-09-09,152.30,
2024-09-10,152.30,
2024-09-11,152.70,
2024-09-12,152.30,
2024-09-13,152.30,
2024-09-14,.,No value available
2024-09-15,.,No value available
2024-09-16,152.50,
2024-09-17,152.30,
2024-09-18,152.30,
2024-09-19,152.50,
2024-09-20,152.30,
2024-09-21,.,No value available
2024-09-22,.,No value available
2024-09-23,151.70,
2024-09-24,151.70,
2024-09-25,150.50,
2024-09-26,150.50,
2024-09-27,150.70,
2024-09-28,.,No value available
2024-09-29,.,No value available
2024-09-30,150.70,
2024-10-01,149.90,
2024-10-02,149.90,
2024-10-03,149.30,
2024-10-04,149.10,
2024-10-05,.,No value available
2024-10-06,.,No value available
2024-10-07,148.50,
2024-10-08,148.50,
2024-10-09,148.70,
2024-10-10,148.50,
2024-10-11,149.10,
2024-10-12,.,No value available
2024-10-13,.,No value available
2024-10-14,149.30,
2024-10-15,149.30,
2024-10-16,149.50,
2024-10-17,149.10,
