"",BBEX3.D.PLN.EUR.BB.AC.000,BBEX3.D.PLN.EUR.BB.AC.000_FLAGS
2021-08-03,4.5562,
2021-08-04,4.5438,
2021-08-05,4.5480,
2021-08-06,4.5563,
2021-08-07,.,No value available
2021-08-08,.,No value available
2021-08-09,4.5645,
2021-08-10,4.5755,
2021-08-11,4.5858,
2021-08-12,4.5876,
2021-08-13,4.5740,
2021-08-14,.,No value available
2021-08-15,.,No value available
2021-08-16,4.5653,
2021-08-17,4.5605,
2021-08-18,4.5634,
2021-08-19,4.5832,
2021-08-20,4.5895,
2021-08-21,.,No value available
2021-08-22,.,No value available
2021-08-23,4.5868,
2021-08-24,4.5792,
2021-08-25,4.5779,
2021-08-26,4.5779,
2021-08-27,4.5827,
2021-08-28,.,No value available
2021-08-29,.,No value available
2021-08-30,4.5678,
2021-08-31,4.5296,
2021-09-01,4.5078,
2021-09-02,4.5069,
2021-09-03,4.5088,
2021-09-04,.,No value available
2021-09-05,.,No value available
2021-09-06,4.5208,
2021-09-07,4.5180,
2021-09-08,4.5178,
2021-09-09,4.5335,
2021-09-10,4.5417,
2021-09-11,.,No value available
2021-09-12,.,No value available
2021-09-13,4.5518,
2021-09-14,4.5542,
2021-09-15,4.5501,
2021-09-16,4.5763,
2021-09-17,4.5804,
2021-09-18,.,No value available
2021-09-19,.,No value available
2021-09-20,4.5997,
2021-09-21,4.6261,
2021-09-22,4.6325,
2021-09-23,4.6077,
2021-09-24,4.6047,
2021-09-25,.,No value available
2021-09-26,.,No value available
2021-09-27,4.5955,
2021-09-28,4.6176,
2021-09-29,4.6260,
2021-09-30,4.6197,
2021-10-01,4.5826,
2021-10-02,.,No value available
2021-10-03,.,No value available
2021-10-04,4.5685,
2021-10-05,4.5998,
2021-10-06,4.5925,
2021-10-07,4.5458,
2021-10-08,4.6182,
2021-10-09,.,No value available
2021-10-10,.,No value available
2021-10-11,4.5913,
2021-10-12,4.5805,
2021-10-13,4.5772,
2021-10-14,4.5693,
2021-10-15,4.5644,
2021-10-16,.,No value available
2021-10-17,.,No value available
2021-10-18,4.5787,
2021-10-19,4.5729,
2021-10-20,4.5850,
2021-10-21,4.6030,
2021-10-22,4.5975,
2021-10-23,.,No value available
2021-10-24,.,No value available
2021-10-25,4.6187,
2021-10-26,4.6009,
2021-10-27,4.6207,
2021-10-28,4.6192,
2021-10-29,4.6215,
2021-10-30,.,No value available
2021-10-31,.,No value available
2021-11-01,4.6225,
2021-11-02,4.6078,
2021-11-03,4.5875,
2021-11-04,4.6067,
2021-11-05,4.6037,
2021-11-06,.,No value available
2021-11-07,.,No value available
2021-11-08,4.5956,
2021-11-09,4.5926,
2021-11-10,4.6121,
2021-11-11,4.6296,
2021-11-12,4.6428,
2021-11-13,.,No value available
2021-11-14,.,No value available
2021-11-15,4.6374,
2021-11-16,4.6545,
2021-11-17,4.6571,
2021-11-18,4.6565,
2021-11-19,4.6818,
2021-11-20,.,No value available
2021-11-21,.,No value available
2021-11-22,4.6984,
2021-11-23,4.7119,
2021-11-24,4.6802,
2021-11-25,4.6661,
2021-11-26,4.7117,
2021-11-27,.,No value available
2021-11-28,.,No value available
2021-11-29,4.6962,
2021-11-30,4.6639,
2021-12-01,4.6283,
2021-12-02,4.5953,
2021-12-03,4.5923,
2021-12-04,.,No value available
2021-12-05,.,No value available
2021-12-06,4.5924,
2021-12-07,4.5942,
2021-12-08,4.5962,
2021-12-09,4.6045,
2021-12-10,4.6123,
2021-12-11,.,No value available
2021-12-12,.,No value available
2021-12-13,4.6221,
2021-12-14,4.6300,
2021-12-15,4.6272,
2021-12-16,4.6278,
2021-12-17,4.6336,
2021-12-18,.,No value available
2021-12-19,.,No value available
2021-12-20,4.6337,
2021-12-21,4.6375,
2021-12-22,4.6320,
2021-12-23,4.6280,
2021-12-24,4.6190,
2021-12-25,.,No value available
2021-12-26,.,No value available
2021-12-27,4.6050,
2021-12-28,4.6063,
2021-12-29,4.6037,
2021-12-30,4.5960,
2021-12-31,4.5969,
2022-01-01,.,No value available
2022-01-02,.,No value available
2022-01-03,4.5895,
2022-01-04,4.5667,
2022-01-05,4.5666,
2022-01-06,4.5614,
2022-01-07,4.5496,
2022-01-08,.,No value available
2022-01-09,.,No value available
2022-01-10,4.5334,
2022-01-11,4.5438,
2022-01-12,4.5359,
2022-01-13,4.5361,
2022-01-14,4.5414,
2022-01-15,.,No value available
2022-01-16,.,No value available
2022-01-17,4.5256,
2022-01-18,4.5260,
2022-01-19,4.5229,
2022-01-20,4.5228,
2022-01-21,4.5318,
2022-01-22,.,No value available
2022-01-23,.,No value available
2022-01-24,4.5572,
2022-01-25,4.5751,
2022-01-26,4.5864,
2022-01-27,4.5592,
2022-01-28,4.5755,
2022-01-29,.,No value available
2022-01-30,.,No value available
2022-01-31,4.5892,
2022-02-01,4.5804,
2022-02-02,4.5449,
2022-02-03,4.5315,
2022-02-04,4.5474,
2022-02-05,.,No value available
2022-02-06,.,No value available
2022-02-07,4.5432,
2022-02-08,4.5312,
2022-02-09,4.5135,
2022-02-10,4.4921,
2022-02-11,4.5204,
2022-02-12,.,No value available
2022-02-13,.,No value available
2022-02-14,4.5400,
2022-02-15,4.5036,
2022-02-16,4.4961,
2022-02-17,4.5065,
2022-02-18,4.5201,
2022-02-19,.,No value available
2022-02-20,.,No value available
2022-02-21,4.5351,
2022-02-22,4.5447,
2022-02-23,4.5481,
2022-02-24,4.6554,
2022-02-25,4.6369,
2022-02-26,.,No value available
2022-02-27,.,No value available
2022-02-28,4.6835,
2022-03-01,4.7947,
2022-03-02,4.8021,
2022-03-03,4.7691,
2022-03-04,4.8530,
2022-03-05,.,No value available
2022-03-06,.,No value available
2022-03-07,4.9525,
2022-03-08,4.9103,
2022-03-09,4.8196,
2022-03-10,4.8239,
2022-03-11,4.7820,
2022-03-12,.,No value available
2022-03-13,.,No value available
2022-03-14,4.7218,
2022-03-15,4.7355,
2022-03-16,4.6765,
2022-03-17,4.6889,
2022-03-18,4.7135,
2022-03-19,.,No value available
2022-03-20,.,No value available
2022-03-21,4.6960,
2022-03-22,4.6851,
2022-03-23,4.7052,
2022-03-24,4.7421,
2022-03-25,4.7307,
2022-03-26,.,No value available
2022-03-27,.,No value available
2022-03-28,4.7180,
2022-03-29,4.6594,
2022-03-30,4.6679,
2022-03-31,4.6531,
2022-04-01,4.6401,
2022-04-02,.,No value available
2022-04-03,.,No value available
2022-04-04,4.6375,
2022-04-05,4.6265,
2022-04-06,4.6328,
2022-04-07,4.6370,
2022-04-08,4.6437,
2022-04-09,.,No value available
2022-04-10,.,No value available
2022-04-11,4.6456,
2022-04-12,4.6552,
2022-04-13,4.6453,
2022-04-14,4.6478,
2022-04-15,.,No value available
2022-04-16,.,No value available
2022-04-17,.,No value available
2022-04-18,.,No value available
2022-04-19,4.6553,
2022-04-20,4.6338,
2022-04-21,4.6300,
2022-04-22,4.6336,
2022-04-23,.,No value available
2022-04-24,.,No value available
2022-04-25,4.6398,
2022-04-26,4.6466,
2022-04-27,4.7043,
2022-04-28,4.6891,
2022-04-29,4.6780,
2022-04-30,.,No value available
2022-05-01,.,No value available
2022-05-02,4.6850,
2022-05-03,4.6925,
2022-05-04,4.6875,
2022-05-05,4.6673,
2022-05-06,4.7028,
2022-05-07,.,No value available
2022-05-08,.,No value available
2022-05-09,4.6985,
2022-05-10,4.6763,
2022-05-11,4.6575,
2022-05-12,4.6680,
2022-05-13,4.6883,
2022-05-14,.,No value available
2022-05-15,.,No value available
2022-05-16,4.6675,
2022-05-17,4.6488,
2022-05-18,4.6443,
2022-05-19,4.6423,
2022-05-20,4.6365,
2022-05-21,.,No value available
2022-05-22,.,No value available
2022-05-23,4.6210,
2022-05-24,4.6015,
2022-05-25,4.6210,
2022-05-26,4.6083,
2022-05-27,4.5858,
2022-05-28,.,No value available
2022-05-29,.,No value available
2022-05-30,4.5855,
2022-05-31,4.5805,
2022-06-01,4.5913,
2022-06-02,4.5787,
2022-06-03,4.5955,
2022-06-04,.,No value available
2022-06-05,.,No value available
2022-06-06,4.5808,
2022-06-07,4.5813,
2022-06-08,4.5698,
2022-06-09,4.5925,
2022-06-10,4.6053,
2022-06-11,.,No value available
2022-06-12,.,No value available
2022-06-13,4.6373,
2022-06-14,4.6563,
2022-06-15,4.6690,
2022-06-16,4.7138,
2022-06-17,4.7003,
2022-06-18,.,No value available
2022-06-19,.,No value available
2022-06-20,4.6520,
2022-06-21,4.6435,
2022-06-22,4.6905,
2022-06-23,4.7085,
2022-06-24,4.7023,
2022-06-25,.,No value available
2022-06-26,.,No value available
2022-06-27,4.6990,
2022-06-28,4.6905,
2022-06-29,4.6869,
2022-06-30,4.6904,
2022-07-01,4.7168,
2022-07-02,.,No value available
2022-07-03,.,No value available
2022-07-04,4.7100,
2022-07-05,4.7448,
2022-07-06,4.7710,
2022-07-07,4.7721,
2022-07-08,4.7630,
2022-07-09,.,No value available
2022-07-10,.,No value available
2022-07-11,4.7968,
2022-07-12,4.8190,
2022-07-13,4.8240,
2022-07-14,4.8146,
2022-07-15,4.7953,
2022-07-16,.,No value available
2022-07-17,.,No value available
2022-07-18,4.7760,
2022-07-19,4.7598,
2022-07-20,4.7820,
2022-07-21,4.7610,
2022-07-22,4.7508,
2022-07-23,.,No value available
2022-07-24,.,No value available
2022-07-25,4.7080,
2022-07-26,4.7420,
2022-07-27,4.7978,
2022-07-28,4.7908,
2022-07-29,4.7375,
2022-07-30,.,No value available
2022-07-31,.,No value available
2022-08-01,4.7340,
2022-08-02,4.7063,
2022-08-03,4.6910,
2022-08-04,4.7233,
2022-08-05,4.7085,
2022-08-06,.,No value available
2022-08-07,.,No value available
2022-08-08,4.7043,
2022-08-09,4.7085,
2022-08-10,4.7063,
2022-08-11,4.6828,
2022-08-12,4.6773,
2022-08-13,.,No value available
2022-08-14,.,No value available
2022-08-15,4.6858,
2022-08-16,4.7043,
2022-08-17,4.7078,
2022-08-18,4.7240,
2022-08-19,4.7510,
2022-08-20,.,No value available
2022-08-21,.,No value available
2022-08-22,4.7640,
2022-08-23,4.7788,
2022-08-24,4.7668,
2022-08-25,4.7578,
2022-08-26,4.7485,
2022-08-27,.,No value available
2022-08-28,.,No value available
2022-08-29,4.7450,
2022-08-30,4.7323,
2022-08-31,4.7283,
2022-09-01,4.7128,
2022-09-02,4.7063,
2022-09-03,.,No value available
2022-09-04,.,No value available
2022-09-05,4.7360,
2022-09-06,4.7068,
2022-09-07,4.7290,
2022-09-08,4.7155,
2022-09-09,4.7210,
2022-09-10,.,No value available
2022-09-11,.,No value available
2022-09-12,4.6965,
2022-09-13,4.7050,
2022-09-14,4.7163,
2022-09-15,4.7273,
2022-09-16,4.7143,
2022-09-17,.,No value available
2022-09-18,.,No value available
2022-09-19,4.7058,
2022-09-20,4.7208,
2022-09-21,4.7505,
2022-09-22,4.7592,
2022-09-23,4.7543,
2022-09-24,.,No value available
2022-09-25,.,No value available
2022-09-26,4.7608,
2022-09-27,4.7640,
2022-09-28,4.8043,
2022-09-29,4.8570,
2022-09-30,4.8483,
2022-10-01,.,No value available
2022-10-02,.,No value available
2022-10-03,4.8320,
2022-10-04,4.8193,
2022-10-05,4.7910,
2022-10-06,4.8505,
2022-10-07,4.8595,
2022-10-08,.,No value available
2022-10-09,.,No value available
2022-10-10,4.8655,
2022-10-11,4.8690,
2022-10-12,4.8495,
2022-10-13,4.8303,
2022-10-14,4.8328,
2022-10-15,.,No value available
2022-10-16,.,No value available
2022-10-17,4.8143,
2022-10-18,4.8040,
2022-10-19,4.7878,
2022-10-20,4.7728,
2022-10-21,4.7885,
2022-10-22,.,No value available
2022-10-23,.,No value available
2022-10-24,4.7908,
2022-10-25,4.7770,
2022-10-26,4.7548,
2022-10-27,4.7585,
2022-10-28,4.7275,
2022-10-29,.,No value available
2022-10-30,.,No value available
2022-10-31,4.7085,
2022-11-01,4.7053,
2022-11-02,4.7035,
2022-11-03,4.7090,
2022-11-04,4.6825,
2022-11-05,.,No value available
2022-11-06,.,No value available
2022-11-07,4.6865,
2022-11-08,4.6918,
2022-11-09,4.7010,
2022-11-10,4.7060,
2022-11-11,4.6765,
2022-11-12,.,No value available
2022-11-13,.,No value available
2022-11-14,4.6898,
2022-11-15,4.7073,
2022-11-16,4.7065,
2022-11-17,4.7153,
2022-11-18,4.7033,
2022-11-19,.,No value available
2022-11-20,.,No value available
2022-11-21,4.7075,
2022-11-22,4.7125,
2022-11-23,4.7033,
2022-11-24,4.6958,
2022-11-25,4.6875,
2022-11-26,.,No value available
2022-11-27,.,No value available
2022-11-28,4.6938,
2022-11-29,4.6730,
2022-11-30,4.6635,
2022-12-01,4.6998,
2022-12-02,4.6840,
2022-12-03,.,No value available
2022-12-04,.,No value available
2022-12-05,4.6950,
2022-12-06,4.6975,
2022-12-07,4.7003,
2022-12-08,4.6853,
2022-12-09,4.6869,
2022-12-10,.,No value available
2022-12-11,.,No value available
2022-12-12,4.6923,
2022-12-13,4.6938,
2022-12-14,4.6810,
2022-12-15,4.6890,
2022-12-16,4.6925,
2022-12-17,.,No value available
2022-12-18,.,No value available
2022-12-19,4.6853,
2022-12-20,4.6757,
2022-12-21,4.6665,
2022-12-22,4.6443,
2022-12-23,4.6423,
2022-12-24,.,No value available
2022-12-25,.,No value available
2022-12-26,.,No value available
2022-12-27,4.6683,
2022-12-28,4.7008,
2022-12-29,4.6855,
2022-12-30,4.6808,
2022-12-31,.,No value available
2023-01-01,.,No value available
2023-01-02,4.6813,
2023-01-03,4.6831,
2023-01-04,4.6685,
2023-01-05,4.6700,
2023-01-06,4.6950,
2023-01-07,.,No value available
2023-01-08,.,No value available
2023-01-09,4.6963,
2023-01-10,4.6950,
2023-01-11,4.6819,
2023-01-12,4.6920,
2023-01-13,4.6888,
2023-01-14,.,No value available
2023-01-15,.,No value available
2023-01-16,4.6935,
2023-01-17,4.6958,
2023-01-18,4.6983,
2023-01-19,4.7063,
2023-01-20,4.7100,
2023-01-21,.,No value available
2023-01-22,.,No value available
2023-01-23,4.7113,
2023-01-24,4.7130,
2023-01-25,4.7158,
2023-01-26,4.7195,
2023-01-27,4.7085,
2023-01-28,.,No value available
2023-01-29,.,No value available
2023-01-30,4.7103,
2023-01-31,4.7090,
2023-02-01,4.7075,
2023-02-02,4.7015,
2023-02-03,4.6920,
2023-02-04,.,No value available
2023-02-05,.,No value available
2023-02-06,4.7228,
2023-02-07,4.7565,
2023-02-08,4.7385,
2023-02-09,4.7388,
2023-02-10,4.7810,
2023-02-11,.,No value available
2023-02-12,.,No value available
2023-02-13,4.7875,
2023-02-14,4.7623,
2023-02-15,4.7600,
2023-02-16,4.7765,
2023-02-17,4.7773,
2023-02-18,.,No value available
2023-02-19,.,No value available
2023-02-20,4.7435,
2023-02-21,4.7478,
2023-02-22,4.7443,
2023-02-23,4.7438,
2023-02-24,4.7205,
2023-02-25,.,No value available
2023-02-26,.,No value available
2023-02-27,4.7160,
2023-02-28,4.7125,
2023-03-01,4.6745,
2023-03-02,4.6890,
2023-03-03,4.7080,
2023-03-04,.,No value available
2023-03-05,.,No value available
2023-03-06,4.7090,
2023-03-07,4.6898,
2023-03-08,4.6753,
2023-03-09,4.6785,
2023-03-10,4.6815,
2023-03-11,.,No value available
2023-03-12,.,No value available
2023-03-13,4.6944,
2023-03-14,4.6878,
2023-03-15,4.7000,
2023-03-16,4.6963,
2023-03-17,4.7045,
2023-03-18,.,No value available
2023-03-19,.,No value available
2023-03-20,4.7045,
2023-03-21,4.6998,
2023-03-22,4.6835,
2023-03-23,4.6868,
2023-03-24,4.6865,
2023-03-25,.,No value available
2023-03-26,.,No value available
2023-03-27,4.6855,
2023-03-28,4.6815,
2023-03-29,4.6870,
2023-03-30,4.6813,
2023-03-31,4.6700,
2023-04-01,.,No value available
2023-04-02,.,No value available
2023-04-03,4.6765,
2023-04-04,4.6718,
2023-04-05,4.6818,
2023-04-06,4.6863,
2023-04-07,.,No value available
2023-04-08,.,No value available
2023-04-09,.,No value available
2023-04-10,.,No value available
2023-04-11,4.6690,
2023-04-12,4.6631,
2023-04-13,4.6320,
2023-04-14,4.6435,
2023-04-15,.,No value available
2023-04-16,.,No value available
2023-04-17,4.6288,
2023-04-18,4.6180,
2023-04-19,4.6238,
2023-04-20,4.6110,
2023-04-21,4.6108,
2023-04-22,.,No value available
2023-04-23,.,No value available
2023-04-24,4.6055,
2023-04-25,4.5900,
2023-04-26,4.5928,
2023-04-27,4.5900,
2023-04-28,4.5815,
2023-04-29,.,No value available
2023-04-30,.,No value available
2023-05-01,.,No value available
2023-05-02,4.5758,
2023-05-03,4.5820,
2023-05-04,4.5905,
2023-05-05,4.5770,
2023-05-06,.,No value available
2023-05-07,.,No value available
2023-05-08,4.5693,
2023-05-09,4.5723,
2023-05-10,4.5363,
2023-05-11,4.5238,
2023-05-12,4.5343,
2023-05-13,.,No value available
2023-05-14,.,No value available
2023-05-15,4.5078,
2023-05-16,4.4865,
2023-05-17,4.5070,
2023-05-18,4.5430,
2023-05-19,4.5205,
2023-05-20,.,No value available
2023-05-21,.,No value available
2023-05-22,4.5133,
2023-05-23,4.5018,
2023-05-24,4.4900,
2023-05-25,4.5110,
2023-05-26,4.5354,
2023-05-27,.,No value available
2023-05-28,.,No value available
2023-05-29,4.5200,
2023-05-30,4.5235,
2023-05-31,4.5368,
2023-06-01,4.5410,
2023-06-02,4.4975,
2023-06-03,.,No value available
2023-06-04,.,No value available
2023-06-05,4.4735,
2023-06-06,4.4915,
2023-06-07,4.4695,
2023-06-08,4.4788,
2023-06-09,4.4605,
2023-06-10,.,No value available
2023-06-11,.,No value available
2023-06-12,4.4395,
2023-06-13,4.4750,
2023-06-14,4.4553,
2023-06-15,4.4693,
2023-06-16,4.4728,
2023-06-17,.,No value available
2023-06-18,.,No value available
2023-06-19,4.4570,
2023-06-20,4.4463,
2023-06-21,4.4328,
2023-06-22,4.4253,
2023-06-23,4.4238,
2023-06-24,.,No value available
2023-06-25,.,No value available
2023-06-26,4.4363,
2023-06-27,4.4283,
2023-06-28,4.4763,
2023-06-29,4.4485,
2023-06-30,4.4388,
2023-07-01,.,No value available
2023-07-02,.,No value available
2023-07-03,4.4385,
2023-07-04,4.4215,
2023-07-05,4.4558,
2023-07-06,4.4753,
2023-07-07,4.4838,
2023-07-08,.,No value available
2023-07-09,.,No value available
2023-07-10,4.4508,
2023-07-11,4.4563,
2023-07-12,4.4473,
2023-07-13,4.4323,
2023-07-14,4.4490,
2023-07-15,.,No value available
2023-07-16,.,No value available
2023-07-17,4.4508,
2023-07-18,4.4458,
2023-07-19,4.4508,
2023-07-20,4.4513,
2023-07-21,4.4583,
2023-07-22,.,No value available
2023-07-23,.,No value available
2023-07-24,4.4460,
2023-07-25,4.4263,
2023-07-26,4.4200,
2023-07-27,4.4265,
2023-07-28,4.4113,
2023-07-29,.,No value available
2023-07-30,.,No value available
2023-07-31,4.4070,
2023-08-01,4.4303,
2023-08-02,4.4475,
2023-08-03,4.4598,
2023-08-04,4.4485,
2023-08-05,.,No value available
2023-08-06,.,No value available
2023-08-07,4.4138,
2023-08-08,4.4500,
2023-08-09,4.4670,
2023-08-10,4.4548,
2023-08-11,4.4368,
2023-08-12,.,No value available
2023-08-13,.,No value available
2023-08-14,4.4395,
2023-08-15,4.4888,
2023-08-16,4.4528,
2023-08-17,4.4718,
2023-08-18,4.4698,
2023-08-19,.,No value available
2023-08-20,.,No value available
2023-08-21,4.4785,
2023-08-22,4.4643,
2023-08-23,4.4773,
2023-08-24,4.4768,
2023-08-25,4.4690,
2023-08-26,.,No value available
2023-08-27,.,No value available
2023-08-28,4.4735,
2023-08-29,4.4720,
2023-08-30,4.4728,
2023-08-31,4.4673,
2023-09-01,4.4685,
2023-09-02,.,No value available
2023-09-03,.,No value available
2023-09-04,4.4663,
2023-09-05,4.4890,
2023-09-06,4.5010,
2023-09-07,4.5883,
2023-09-08,4.6213,
2023-09-09,.,No value available
2023-09-10,.,No value available
2023-09-11,4.6438,
2023-09-12,4.6600,
2023-09-13,4.6243,
2023-09-14,4.6275,
2023-09-15,4.6308,
2023-09-16,.,No value available
2023-09-17,.,No value available
2023-09-18,4.6383,
2023-09-19,4.6548,
2023-09-20,4.6403,
2023-09-21,4.6270,
2023-09-22,4.5925,
2023-09-23,.,No value available
2023-09-24,.,No value available
2023-09-25,4.5893,
2023-09-26,4.6093,
2023-09-27,4.6250,
2023-09-28,4.6343,
2023-09-29,4.6283,
2023-09-30,.,No value available
2023-10-01,.,No value available
2023-10-02,4.6123,
2023-10-03,4.6230,
2023-10-04,4.6278,
2023-10-05,4.5988,
2023-10-06,4.5983,
2023-10-07,.,No value available
2023-10-08,.,No value available
2023-10-09,4.5798,
2023-10-10,4.5565,
2023-10-11,4.5158,
2023-10-12,4.5291,
2023-10-13,4.5350,
2023-10-14,.,No value available
2023-10-15,.,No value available
2023-10-16,4.4733,
2023-10-17,4.4273,
2023-10-18,4.4410,
2023-10-19,4.4500,
2023-10-20,4.4653,
2023-10-21,.,No value available
2023-10-22,.,No value available
2023-10-23,4.4590,
2023-10-24,4.4630,
2023-10-25,4.4825,
2023-10-26,4.4673,
2023-10-27,4.4715,
2023-10-28,.,No value available
2023-10-29,.,No value available
2023-10-30,4.4565,
2023-10-31,4.4405,
2023-11-01,4.4658,
2023-11-02,4.4495,
2023-11-03,4.4500,
2023-11-04,.,No value available
2023-11-05,.,No value available
2023-11-06,4.4670,
2023-11-07,4.4618,
2023-11-08,4.4655,
2023-11-09,4.4490,
2023-11-10,4.4243,
2023-11-11,.,No value available
2023-11-12,.,No value available
2023-11-13,4.4280,
2023-11-14,4.4211,
2023-11-15,4.3970,
2023-11-16,4.3730,
2023-11-17,4.3770,
2023-11-18,.,No value available
2023-11-19,.,No value available
2023-11-20,4.3690,
2023-11-21,4.3625,
2023-11-22,4.3625,
2023-11-23,4.3655,
2023-11-24,4.3638,
2023-11-25,.,No value available
2023-11-26,.,No value available
2023-11-27,4.3590,
2023-11-28,4.3473,
2023-11-29,4.3355,
2023-11-30,4.3490,
2023-12-01,4.3430,
2023-12-02,.,No value available
2023-12-03,.,No value available
2023-12-04,4.3393,
2023-12-05,4.3225,
2023-12-06,4.3403,
2023-12-07,4.3313,
2023-12-08,4.3318,
2023-12-09,.,No value available
2023-12-10,.,No value available
2023-12-11,4.3303,
2023-12-12,4.3393,
2023-12-13,4.3260,
2023-12-14,4.3123,
2023-12-15,4.3090,
2023-12-16,.,No value available
2023-12-17,.,No value available
2023-12-18,4.3450,
2023-12-19,4.3373,
2023-12-20,4.3413,
2023-12-21,4.3403,
2023-12-22,4.3420,
2023-12-23,.,No value available
2023-12-24,.,No value available
2023-12-25,.,No value available
2023-12-26,.,No value available
2023-12-27,4.3308,
2023-12-28,4.3355,
2023-12-29,4.3395,
2023-12-30,.,No value available
2023-12-31,.,No value available
2024-01-01,.,No value available
2024-01-02,4.3708,
2024-01-03,4.3638,
2024-01-04,4.3460,
2024-01-05,4.3568,
2024-01-06,.,No value available
2024-01-07,.,No value available
2024-01-08,4.3465,
2024-01-09,4.3448,
2024-01-10,4.3410,
2024-01-11,4.3490,
2024-01-12,4.3628,
2024-01-13,.,No value available
2024-01-14,.,No value available
