"",BBEX3.D.KRW.EUR.BB.AC.000,BBEX3.D.KRW.EUR.BB.AC.000_FLAGS
2021-12-14,1338.31,
2021-12-15,1335.40,
2021-12-16,1341.38,
2021-12-17,1342.76,
2021-12-18,.,No value available
2021-12-19,.,No value available
2021-12-20,1343.40,
2021-12-21,1345.39,
2021-12-22,1346.25,
2021-12-23,1343.29,
2021-12-24,1343.18,
2021-12-25,.,No value available
2021-12-26,.,No value available
2021-12-27,1343.60,
2021-12-28,1345.14,
2021-12-29,1341.06,
2021-12-30,1347.56,
2021-12-31,1346.38,
2022-01-01,.,No value available
2022-01-02,.,No value available
2022-01-03,1354.40,
2022-01-04,1352.91,
2022-01-05,1354.61,
2022-01-06,1362.06,
2022-01-07,1359.96,
2022-01-08,.,No value available
2022-01-09,.,No value available
2022-01-10,1355.68,
2022-01-11,1352.85,
2022-01-12,1353.27,
2022-01-13,1359.24,
2022-01-14,1361.27,
2022-01-15,.,No value available
2022-01-16,.,No value available
2022-01-17,1359.89,
2022-01-18,1355.33,
2022-01-19,1347.10,
2022-01-20,1349.16,
2022-01-21,1351.89,
2022-01-22,.,No value available
2022-01-23,.,No value available
2022-01-24,1352.41,
2022-01-25,1350.71,
2022-01-26,1350.03,
2022-01-27,1344.50,
2022-01-28,1349.47,
2022-01-29,.,No value available
2022-01-30,.,No value available
2022-01-31,1349.08,
2022-02-01,1353.61,
2022-02-02,1359.23,
2022-02-03,1358.42,
2022-02-04,1374.04,
2022-02-05,.,No value available
2022-02-06,.,No value available
2022-02-07,1371.76,
2022-02-08,1367.88,
2022-02-09,1365.72,
2022-02-10,1367.52,
2022-02-11,1363.68,
2022-02-12,.,No value available
2022-02-13,.,No value available
2022-02-14,1354.50,
2022-02-15,1357.50,
2022-02-16,1361.31,
2022-02-17,1360.70,
2022-02-18,1356.45,
2022-02-19,.,No value available
2022-02-20,.,No value available
2022-02-21,1353.02,
2022-02-22,1353.34,
2022-02-23,1350.23,
2022-02-24,1347.70,
2022-02-25,1346.44,
2022-02-26,.,No value available
2022-02-27,.,No value available
2022-02-28,1347.62,
2022-03-01,1342.60,
2022-03-02,1338.99,
2022-03-03,1334.20,
2022-03-04,1332.23,
2022-03-05,.,No value available
2022-03-06,.,No value available
2022-03-07,1338.45,
2022-03-08,1344.71,
2022-03-09,1357.08,
2022-03-10,1360.48,
2022-03-11,1354.04,
2022-03-12,.,No value available
2022-03-13,.,No value available
2022-03-14,1357.77,
2022-03-15,1366.05,
2022-03-16,1353.77,
2022-03-17,1340.02,
2022-03-18,1337.31,
2022-03-19,.,No value available
2022-03-20,.,No value available
2022-03-21,1342.62,
2022-03-22,1343.81,
2022-03-23,1337.76,
2022-03-24,1342.53,
2022-03-25,1343.32,
2022-03-26,.,No value available
2022-03-27,.,No value available
2022-03-28,1342.49,
2022-03-29,1345.62,
2022-03-30,1346.97,
2022-03-31,1347.37,
2022-04-01,1345.61,
2022-04-02,.,No value available
2022-04-03,.,No value available
2022-04-04,1338.41,
2022-04-05,1330.81,
2022-04-06,1330.44,
2022-04-07,1330.92,
2022-04-08,1333.12,
2022-04-09,.,No value available
2022-04-10,.,No value available
2022-04-11,1345.23,
2022-04-12,1335.49,
2022-04-13,1328.47,
2022-04-14,1334.71,
2022-04-15,.,No value available
2022-04-16,.,No value available
2022-04-17,.,No value available
2022-04-18,.,No value available
2022-04-19,1339.46,
2022-04-20,1337.89,
2022-04-21,1348.33,
2022-04-22,1344.04,
2022-04-23,.,No value available
2022-04-24,.,No value available
2022-04-25,1344.49,
2022-04-26,1340.02,
2022-04-27,1341.98,
2022-04-28,1337.82,
2022-04-29,1326.71,
2022-04-30,.,No value available
2022-05-01,.,No value available
2022-05-02,1333.71,
2022-05-03,1335.64,
2022-05-04,1331.45,
2022-05-05,1330.89,
2022-05-06,1343.90,
2022-05-07,.,No value available
2022-05-08,.,No value available
2022-05-09,1345.48,
2022-05-10,1346.56,
2022-05-11,1343.99,
2022-05-12,1341.98,
2022-05-13,1330.83,
2022-05-14,.,No value available
2022-05-15,.,No value available
2022-05-16,1337.90,
2022-05-17,1333.66,
2022-05-18,1332.76,
2022-05-19,1343.21,
2022-05-20,1340.58,
2022-05-21,.,No value available
2022-05-22,.,No value available
2022-05-23,1344.19,
2022-05-24,1353.65,
2022-05-25,1354.61,
2022-05-26,1352.69,
2022-05-27,1343.63,
2022-05-28,.,No value available
2022-05-29,.,No value available
2022-05-30,1331.66,
2022-05-31,1329.32,
2022-06-01,1331.44,
2022-06-02,1334.06,
2022-06-03,1337.40,
2022-06-04,.,No value available
2022-06-05,.,No value available
2022-06-06,1341.13,
2022-06-07,1340.75,
2022-06-08,1349.34,
2022-06-09,1348.99,
2022-06-10,1344.25,
2022-06-11,.,No value available
2022-06-12,.,No value available
2022-06-13,1349.93,
2022-06-14,1346.72,
2022-06-15,1346.86,
2022-06-16,1346.88,
2022-06-17,1356.27,
2022-06-18,.,No value available
2022-06-19,.,No value available
2022-06-20,1357.54,
2022-06-21,1365.09,
2022-06-22,1369.29,
2022-06-23,1367.21,
2022-06-24,1364.09,
2022-06-25,.,No value available
2022-06-26,.,No value available
2022-06-27,1357.68,
2022-06-28,1361.75,
2022-06-29,1364.02,
2022-06-30,1351.60,
2022-07-01,1352.58,
2022-07-02,.,No value available
2022-07-03,.,No value available
2022-07-04,1353.40,
2022-07-05,1348.97,
2022-07-06,1331.69,
2022-07-07,1324.66,
2022-07-08,1321.61,
2022-07-09,.,No value available
2022-07-10,.,No value available
2022-07-11,1320.36,
2022-07-12,1315.10,
2022-07-13,1311.40,
2022-07-14,1322.29,
2022-07-15,1333.79,
2022-07-16,.,No value available
2022-07-17,.,No value available
2022-07-18,1333.33,
2022-07-19,1340.33,
2022-07-20,1337.61,
2022-07-21,1337.47,
2022-07-22,1335.66,
2022-07-23,.,No value available
2022-07-24,.,No value available
2022-07-25,1341.25,
2022-07-26,1326.65,
2022-07-27,1333.99,
2022-07-28,1320.45,
2022-07-29,1329.40,
2022-07-30,.,No value available
2022-07-31,.,No value available
2022-08-01,1333.30,
2022-08-02,1339.16,
2022-08-03,1336.03,
2022-08-04,1333.70,
2022-08-05,1324.53,
2022-08-06,.,No value available
2022-08-07,.,No value available
2022-08-08,1329.93,
2022-08-09,1336.74,
2022-08-10,1344.16,
2022-08-11,1344.62,
2022-08-12,1342.59,
2022-08-13,.,No value available
2022-08-14,.,No value available
2022-08-15,1336.35,
2022-08-16,1329.66,
2022-08-17,1337.02,
2022-08-18,1344.81,
2022-08-19,1343.39,
2022-08-20,.,No value available
2022-08-21,.,No value available
2022-08-22,1344.21,
2022-08-23,1332.10,
2022-08-24,1332.84,
2022-08-25,1331.98,
2022-08-26,1333.46,
2022-08-27,.,No value available
2022-08-28,.,No value available
2022-08-29,1347.47,
2022-08-30,1350.92,
2022-08-31,1342.79,
2022-09-01,1353.69,
2022-09-02,1360.84,
2022-09-03,.,No value available
2022-09-04,.,No value available
2022-09-05,1359.98,
2022-09-06,1366.65,
2022-09-07,1374.44,
2022-09-08,1381.70,
2022-09-09,1384.64,
2022-09-10,.,No value available
2022-09-11,.,No value available
2022-09-12,1397.58,
2022-09-13,1397.30,
2022-09-14,1391.97,
2022-09-15,1397.18,
2022-09-16,1383.58,
2022-09-17,.,No value available
2022-09-18,.,No value available
2022-09-19,1391.82,
2022-09-20,1390.71,
2022-09-21,1381.38,
2022-09-22,1384.79,
2022-09-23,1381.97,
2022-09-24,.,No value available
2022-09-25,.,No value available
2022-09-26,1379.40,
2022-09-27,1370.06,
2022-09-28,1378.84,
2022-09-29,1388.34,
2022-09-30,1400.69,
2022-10-01,.,No value available
2022-10-02,.,No value available
2022-10-03,1408.25,
2022-10-04,1412.20,
2022-10-05,1406.71,
2022-10-06,1388.39,
2022-10-07,1381.42,
2022-10-08,.,No value available
2022-10-09,.,No value available
2022-10-10,1384.26,
2022-10-11,1392.84,
2022-10-12,1384.66,
2022-10-13,1392.71,
2022-10-14,1398.50,
2022-10-15,.,No value available
2022-10-16,.,No value available
2022-10-17,1399.41,
2022-10-18,1400.92,
2022-10-19,1398.35,
2022-10-20,1400.30,
2022-10-21,1404.32,
2022-10-22,.,No value available
2022-10-23,.,No value available
2022-10-24,1418.40,
2022-10-25,1417.50,
2022-10-26,1422.11,
2022-10-27,1428.57,
2022-10-28,1417.70,
2022-10-29,.,No value available
2022-10-30,.,No value available
2022-10-31,1416.12,
2022-11-01,1404.63,
2022-11-02,1402.01,
2022-11-03,1391.75,
2022-11-04,1397.70,
2022-11-05,.,No value available
2022-11-06,.,No value available
2022-11-07,1391.25,
2022-11-08,1377.94,
2022-11-09,1369.73,
2022-11-10,1373.96,
2022-11-11,1359.20,
2022-11-12,.,No value available
2022-11-13,.,No value available
2022-11-14,1369.32,
2022-11-15,1365.61,
2022-11-16,1378.10,
2022-11-17,1394.06,
2022-11-18,1389.02,
2022-11-19,.,No value available
2022-11-20,.,No value available
2022-11-21,1395.00,
2022-11-22,1392.68,
2022-11-23,1397.42,
2022-11-24,1382.28,
2022-11-25,1383.20,
2022-11-26,.,No value available
2022-11-27,.,No value available
2022-11-28,1396.56,
2022-11-29,1375.70,
2022-11-30,1365.14,
2022-12-01,1363.81,
2022-12-02,1366.67,
2022-12-03,.,No value available
2022-12-04,.,No value available
2022-12-05,1370.87,
2022-12-06,1386.39,
2022-12-07,1390.87,
2022-12-08,1387.06,
2022-12-09,1373.94,
2022-12-10,.,No value available
2022-12-11,.,No value available
2022-12-12,1377.93,
2022-12-13,1378.75,
2022-12-14,1379.99,
2022-12-15,1393.97,
2022-12-16,1389.70,
2022-12-17,.,No value available
2022-12-18,.,No value available
2022-12-19,1377.17,
2022-12-20,1363.73,
2022-12-21,1367.63,
2022-12-22,1361.75,
2022-12-23,1359.50,
2022-12-24,.,No value available
2022-12-25,.,No value available
2022-12-26,.,No value available
2022-12-27,1349.85,
2022-12-28,1348.59,
2022-12-29,1350.18,
2022-12-30,1344.09,
2022-12-31,.,No value available
2023-01-01,.,No value available
2023-01-02,1357.80,
2023-01-03,1346.51,
2023-01-04,1348.95,
2023-01-05,1345.90,
2023-01-06,1337.18,
2023-01-07,.,No value available
2023-01-08,.,No value available
2023-01-09,1330.37,
2023-01-10,1338.38,
2023-01-11,1341.01,
2023-01-12,1340.17,
2023-01-13,1343.41,
2023-01-14,.,No value available
2023-01-15,.,No value available
2023-01-16,1340.22,
2023-01-17,1343.50,
2023-01-18,1337.16,
2023-01-19,1340.52,
2023-01-20,1336.47,
2023-01-21,.,No value available
2023-01-22,.,No value available
2023-01-23,1335.67,
2023-01-24,1341.60,
2023-01-25,1343.93,
2023-01-26,1342.51,
2023-01-27,1341.37,
2023-01-28,.,No value available
2023-01-29,.,No value available
2023-01-30,1338.87,
2023-01-31,1338.90,
2023-02-01,1339.22,
2023-02-02,1345.90,
2023-02-03,1346.17,
2023-02-04,.,No value available
2023-02-05,.,No value available
2023-02-06,1353.65,
2023-02-07,1348.81,
2023-02-08,1351.40,
2023-02-09,1355.38,
2023-02-10,1354.10,
2023-02-11,.,No value available
2023-02-12,.,No value available
2023-02-13,1364.06,
2023-02-14,1362.59,
2023-02-15,1374.34,
2023-02-16,1376.52,
2023-02-17,1383.32,
2023-02-18,.,No value available
2023-02-19,.,No value available
2023-02-20,1384.38,
2023-02-21,1387.03,
2023-02-22,1386.99,
2023-02-23,1376.59,
2023-02-24,1387.18,
2023-02-25,.,No value available
2023-02-26,.,No value available
2023-02-27,1396.00,
2023-02-28,1401.84,
2023-03-01,1389.03,
2023-03-02,1392.26,
2023-03-03,1383.24,
2023-03-04,.,No value available
2023-03-05,.,No value available
2023-03-06,1381.49,
2023-03-07,1392.09,
2023-03-08,1389.60,
2023-03-09,1395.00,
2023-03-10,1398.24,
2023-03-11,.,No value available
2023-03-12,.,No value available
2023-03-13,1399.19,
2023-03-14,1402.36,
2023-03-15,1393.75,
2023-03-16,1388.40,
2023-03-17,1389.84,
2023-03-18,.,No value available
2023-03-19,.,No value available
2023-03-20,1401.82,
2023-03-21,1406.34,
2023-03-22,1406.43,
2023-03-23,1396.18,
2023-03-24,1401.12,
2023-03-25,.,No value available
2023-03-26,.,No value available
2023-03-27,1400.23,
2023-03-28,1407.94,
2023-03-29,1411.29,
2023-03-30,1413.65,
2023-03-31,1420.26,
2023-04-01,.,No value available
2023-04-02,.,No value available
2023-04-03,1429.43,
2023-04-04,1434.69,
2023-04-05,1434.80,
2023-04-06,1438.81,
2023-04-07,.,No value available
2023-04-08,.,No value available
2023-04-09,.,No value available
2023-04-10,.,No value available
2023-04-11,1441.82,
2023-04-12,1448.10,
2023-04-13,1441.15,
2023-04-14,1438.43,
2023-04-15,.,No value available
2023-04-16,.,No value available
2023-04-17,1444.13,
2023-04-18,1445.35,
2023-04-19,1458.87,
2023-04-20,1450.34,
2023-04-21,1458.64,
2023-04-22,.,No value available
2023-04-23,.,No value available
2023-04-24,1468.59,
2023-04-25,1475.70,
2023-04-26,1476.66,
2023-04-27,1480.87,
2023-04-28,1470.89,
2023-04-29,.,No value available
2023-04-30,.,No value available
2023-05-01,.,No value available
2023-05-02,1470.32,
2023-05-03,1472.70,
2023-05-04,1465.69,
2023-05-05,1451.90,
2023-05-06,.,No value available
2023-05-07,.,No value available
2023-05-08,1458.26,
2023-05-09,1451.90,
2023-05-10,1449.79,
2023-05-11,1451.78,
2023-05-12,1455.02,
2023-05-13,.,No value available
2023-05-14,.,No value available
2023-05-15,1453.79,
2023-05-16,1458.78,
2023-05-17,1448.48,
2023-05-18,1442.07,
2023-05-19,1432.76,
2023-05-20,.,No value available
2023-05-21,.,No value available
2023-05-22,1423.76,
2023-05-23,1422.75,
2023-05-24,1421.92,
2023-05-25,1424.30,
2023-05-26,1425.46,
2023-05-27,.,No value available
2023-05-28,.,No value available
2023-05-29,1417.96,
2023-05-30,1415.24,
2023-05-31,1416.29,
2023-06-01,1413.23,
2023-06-02,1401.66,
2023-06-03,.,No value available
2023-06-04,.,No value available
2023-06-05,1396.49,
2023-06-06,1388.93,
2023-06-07,1394.04,
2023-06-08,1399.86,
2023-06-09,1391.11,
2023-06-10,.,No value available
2023-06-11,.,No value available
2023-06-12,1385.76,
2023-06-13,1373.73,
2023-06-14,1380.92,
2023-06-15,1387.60,
2023-06-16,1397.67,
2023-06-17,.,No value available
2023-06-18,.,No value available
2023-06-19,1400.93,
2023-06-20,1406.33,
2023-06-21,1413.88,
2023-06-22,1424.62,
2023-06-23,1425.92,
2023-06-24,.,No value available
2023-06-25,.,No value available
2023-06-26,1425.57,
2023-06-27,1424.20,
2023-06-28,1434.33,
2023-06-29,1438.77,
2023-06-30,1435.88,
2023-07-01,.,No value available
2023-07-02,.,No value available
2023-07-03,1425.74,
2023-07-04,1414.61,
2023-07-05,1415.29,
2023-07-06,1419.79,
2023-07-07,1421.91,
2023-07-08,.,No value available
2023-07-09,.,No value available
2023-07-10,1429.51,
2023-07-11,1422.26,
2023-07-12,1420.80,
2023-07-13,1418.67,
2023-07-14,1423.03,
2023-07-15,.,No value available
2023-07-16,.,No value available
2023-07-17,1421.92,
2023-07-18,1419.52,
2023-07-19,1420.32,
2023-07-20,1423.23,
2023-07-21,1429.52,
2023-07-22,.,No value available
2023-07-23,.,No value available
2023-07-24,1420.86,
2023-07-25,1409.63,
2023-07-26,1410.55,
2023-07-27,1422.98,
2023-07-28,1406.73,
2023-07-29,.,No value available
2023-07-30,.,No value available
2023-07-31,1405.49,
2023-08-01,1413.56,
2023-08-02,1422.77,
2023-08-03,1422.79,
2023-08-04,1435.40,
2023-08-05,.,No value available
2023-08-06,.,No value available
2023-08-07,1436.38,
2023-08-08,1444.82,
2023-08-09,1441.47,
2023-08-10,1446.32,
2023-08-11,1459.31,
2023-08-12,.,No value available
2023-08-13,.,No value available
2023-08-14,1459.40,
2023-08-15,1460.70,
2023-08-16,1461.11,
2023-08-17,1458.28,
2023-08-18,1457.04,
2023-08-19,.,No value available
2023-08-20,.,No value available
2023-08-21,1460.32,
2023-08-22,1454.59,
2023-08-23,1448.26,
2023-08-24,1433.05,
2023-08-25,1430.58,
2023-08-26,.,No value available
2023-08-27,.,No value available
2023-08-28,1433.73,
2023-08-29,1432.91,
2023-08-30,1442.07,
2023-08-31,1439.56,
2023-09-01,1428.30,
2023-09-02,.,No value available
2023-09-03,.,No value available
2023-09-04,1423.17,
2023-09-05,1431.25,
2023-09-06,1430.83,
2023-09-07,1431.70,
2023-09-08,1428.51,
2023-09-09,.,No value available
2023-09-10,.,No value available
2023-09-11,1425.94,
2023-09-12,1422.62,
2023-09-13,1426.24,
2023-09-14,1422.44,
2023-09-15,1415.78,
2023-09-16,.,No value available
2023-09-17,.,No value available
2023-09-18,1413.49,
2023-09-19,1418.98,
2023-09-20,1420.39,
2023-09-21,1426.05,
2023-09-22,1419.23,
2023-09-23,.,No value available
2023-09-24,.,No value available
2023-09-25,1422.96,
2023-09-26,1430.12,
2023-09-27,1425.19,
2023-09-28,1426.71,
2023-09-29,1425.26,
2023-09-30,.,No value available
2023-10-01,.,No value available
2023-10-02,1427.62,
2023-10-03,1425.31,
2023-10-04,1422.11,
2023-10-05,1420.44,
2023-10-06,1423.03,
2023-10-07,.,No value available
2023-10-08,.,No value available
2023-10-09,1424.41,
2023-10-10,1427.60,
2023-10-11,1421.27,
2023-10-12,1420.07,
2023-10-13,1423.08,
2023-10-14,.,No value available
2023-10-15,.,No value available
2023-10-16,1427.29,
2023-10-17,1429.58,
2023-10-18,1428.23,
2023-10-19,1434.80,
2023-10-20,1431.60,
2023-10-21,.,No value available
2023-10-22,.,No value available
2023-10-23,1432.80,
2023-10-24,1428.75,
2023-10-25,1427.17,
2023-10-26,1430.67,
2023-10-27,1430.38,
2023-10-28,.,No value available
2023-10-29,.,No value available
2023-10-30,1430.37,
2023-10-31,1434.66,
2023-11-01,1429.16,
2023-11-02,1417.13,
2023-11-03,1402.42,
2023-11-04,.,No value available
2023-11-05,.,No value available
2023-11-06,1394.34,
2023-11-07,1398.07,
2023-11-08,1402.03,
2023-11-09,1401.90,
2023-11-10,1408.82,
2023-11-11,.,No value available
2023-11-12,.,No value available
2023-11-13,1413.72,
2023-11-14,1421.73,
2023-11-15,1410.50,
2023-11-16,1403.37,
2023-11-17,1405.00,
2023-11-18,.,No value available
2023-11-19,.,No value available
2023-11-20,1412.56,
2023-11-21,1413.92,
2023-11-22,1418.10,
2023-11-23,1418.85,
2023-11-24,1425.61,
2023-11-25,.,No value available
2023-11-26,.,No value available
2023-11-27,1422.61,
2023-11-28,1419.89,
2023-11-29,1418.07,
2023-11-30,1418.78,
2023-12-01,1420.73,
2023-12-02,.,No value available
2023-12-03,.,No value available
2023-12-04,1417.90,
2023-12-05,1422.18,
2023-12-06,1417.89,
2023-12-07,1421.02,
2023-12-08,1412.83,
2023-12-09,.,No value available
2023-12-10,.,No value available
2023-12-11,1420.71,
2023-12-12,1415.21,
2023-12-13,1422.86,
2023-12-14,1412.66,
2023-12-15,1423.27,
2023-12-16,.,No value available
2023-12-17,.,No value available
2023-12-18,1419.80,
2023-12-19,1430.22,
2023-12-20,1425.62,
2023-12-21,1431.04,
2023-12-22,1430.05,
2023-12-23,.,No value available
2023-12-24,.,No value available
2023-12-25,.,No value available
2023-12-26,.,No value available
2023-12-27,1432.67,
2023-12-28,1429.08,
2023-12-29,1433.66,
2023-12-30,.,No value available
2023-12-31,.,No value available
2024-01-01,.,No value available
2024-01-02,1438.78,
2024-01-03,1432.28,
2024-01-04,1434.25,
2024-01-05,1439.64,
2024-01-06,.,No value available
2024-01-07,.,No value available
2024-01-08,1444.94,
2024-01-09,1442.62,
2024-01-10,1443.77,
2024-01-11,1444.39,
2024-01-12,1438.73,
2024-01-13,.,No value available
2024-01-14,.,No value available
2024-01-15,1446.95,
2024-01-16,1454.92,
2024-01-17,1463.11,
2024-01-18,1455.80,
2024-01-19,1451.99,
2024-01-20,.,No value available
2024-01-21,.,No value available
2024-01-22,1458.19,
2024-01-23,1454.29,
2024-01-24,1453.17,
2024-01-25,1456.25,
2024-01-26,1451.08,
2024-01-27,.,No value available
2024-01-28,.,No value available
2024-01-29,1445.60,
2024-01-30,1442.67,
2024-01-31,1444.63,
2024-02-01,1442.43,
2024-02-02,1440.70,
2024-02-03,.,No value available
2024-02-04,.,No value available
2024-02-05,1434.09,
2024-02-06,1426.76,
2024-02-07,1429.92,
2024-02-08,1433.01,
2024-02-09,1435.25,
2024-02-10,.,No value available
2024-02-11,.,No value available
2024-02-12,1431.54,
2024-02-13,1434.64,
2024-02-14,1428.41,
2024-02-15,1429.35,
2024-02-16,1435.09,
2024-02-17,.,No value available
2024-02-18,.,No value available
2024-02-19,1438.87,
2024-02-20,1440.76,
2024-02-21,1441.77,
2024-02-22,1438.77,
2024-02-23,1440.95,
2024-02-24,.,No value available
2024-02-25,.,No value available
2024-02-26,1444.46,
2024-02-27,1445.31,
2024-02-28,1445.35,
2024-02-29,1447.43,
2024-03-01,1444.21,
2024-03-02,.,No value available
2024-03-03,.,No value available
2024-03-04,1444.94,
2024-03-05,1447.98,
2024-03-06,1450.41,
2024-03-07,1446.67,
2024-03-08,1441.91,
2024-03-09,.,No value available
2024-03-10,.,No value available
2024-03-11,1432.46,
2024-03-12,1433.16,
2024-03-13,1439.01,
2024-03-14,1441.24,
2024-03-15,1448.71,
2024-03-16,.,No value available
2024-03-17,.,No value available
2024-03-18,1452.75,
2024-03-19,1453.28,
2024-03-20,1453.86,
2024-03-21,1449.01,
2024-03-22,1453.62,
2024-03-23,.,No value available
2024-03-24,.,No value available
2024-03-25,1453.39,
2024-03-26,1455.75,
2024-03-27,1461.31,
2024-03-28,1458.67,
2024-03-29,.,No value available
2024-03-30,.,No value available
