"",BBEX3.D.PHP.EUR.BB.AC.000,BBEX3.D.PHP.EUR.BB.AC.000_FLAGS
2021-06-27,.,No value available
2021-06-28,57.978,
2021-06-29,57.765,
2021-06-30,58.063,
2021-07-01,58.493,
2021-07-02,58.423,
2021-07-03,.,No value available
2021-07-04,.,No value available
2021-07-05,58.491,
2021-07-06,58.753,
2021-07-07,58.960,
2021-07-08,59.347,
2021-07-09,59.384,
2021-07-10,.,No value available
2021-07-11,.,No value available
2021-07-12,59.847,
2021-07-13,59.239,
2021-07-14,59.365,
2021-07-15,59.272,
2021-07-16,59.364,
2021-07-17,.,No value available
2021-07-18,.,No value available
2021-07-19,59.865,
2021-07-20,60.005,
2021-07-21,59.396,
2021-07-22,58.921,
2021-07-23,59.120,
2021-07-24,.,No value available
2021-07-25,.,No value available
2021-07-26,59.342,
2021-07-27,59.553,
2021-07-28,59.465,
2021-07-29,59.722,
2021-07-30,59.479,
2021-07-31,.,No value available
2021-08-01,.,No value available
2021-08-02,59.211,
2021-08-03,58.946,
2021-08-04,58.988,
2021-08-05,59.660,
2021-08-06,59.644,
2021-08-07,.,No value available
2021-08-08,.,No value available
2021-08-09,59.275,
2021-08-10,59.007,
2021-08-11,59.126,
2021-08-12,59.231,
2021-08-13,59.543,
2021-08-14,.,No value available
2021-08-15,.,No value available
2021-08-16,59.763,
2021-08-17,59.346,
2021-08-18,59.150,
2021-08-19,59.084,
2021-08-20,58.765,
2021-08-21,.,No value available
2021-08-22,.,No value available
2021-08-23,58.808,
2021-08-24,58.783,
2021-08-25,58.495,
2021-08-26,58.803,
2021-08-27,58.754,
2021-08-28,.,No value available
2021-08-29,.,No value available
2021-08-30,58.786,
2021-08-31,58.765,
2021-09-01,59.163,
2021-09-02,59.039,
2021-09-03,59.202,
2021-09-04,.,No value available
2021-09-05,.,No value available
2021-09-06,59.267,
2021-09-07,59.566,
2021-09-08,59.282,
2021-09-09,59.085,
2021-09-10,59.045,
2021-09-11,.,No value available
2021-09-12,.,No value available
2021-09-13,58.819,
2021-09-14,58.868,
2021-09-15,58.742,
2021-09-16,58.715,
2021-09-17,58.819,
2021-09-18,.,No value available
2021-09-19,.,No value available
2021-09-20,58.845,
2021-09-21,58.825,
2021-09-22,58.995,
2021-09-23,58.870,
2021-09-24,59.597,
2021-09-25,.,No value available
2021-09-26,.,No value available
2021-09-27,59.881,
2021-09-28,59.626,
2021-09-29,59.203,
2021-09-30,59.066,
2021-10-01,58.752,
2021-10-02,.,No value available
2021-10-03,.,No value available
2021-10-04,59.060,
2021-10-05,58.893,
2021-10-06,58.804,
2021-10-07,58.308,
2021-10-08,58.430,
2021-10-09,.,No value available
2021-10-10,.,No value available
2021-10-11,58.924,
2021-10-12,58.711,
2021-10-13,58.564,
2021-10-14,58.778,
2021-10-15,58.903,
2021-10-16,.,No value available
2021-10-17,.,No value available
2021-10-18,59.025,
2021-10-19,59.157,
2021-10-20,58.972,
2021-10-21,59.124,
2021-10-22,59.084,
2021-10-23,.,No value available
2021-10-24,.,No value available
2021-10-25,58.814,
2021-10-26,58.947,
2021-10-27,58.924,
2021-10-28,58.717,
2021-10-29,58.654,
2021-10-30,.,No value available
2021-10-31,.,No value available
2021-11-01,58.550,
2021-11-02,58.560,
2021-11-03,58.611,
2021-11-04,58.579,
2021-11-05,57.949,
2021-11-06,.,No value available
2021-11-07,.,No value available
2021-11-08,58.019,
2021-11-09,57.980,
2021-11-10,57.859,
2021-11-11,57.372,
2021-11-12,56.995,
2021-11-13,.,No value available
2021-11-14,.,No value available
2021-11-15,57.309,
2021-11-16,57.225,
2021-11-17,56.944,
2021-11-18,57.099,
2021-11-19,57.073,
2021-11-20,.,No value available
2021-11-21,.,No value available
2021-11-22,57.146,
2021-11-23,57.119,
2021-11-24,56.504,
2021-11-25,56.451,
2021-11-26,56.997,
2021-11-27,.,No value available
2021-11-28,.,No value available
2021-11-29,56.787,
2021-11-30,57.271,
2021-12-01,57.004,
2021-12-02,57.320,
2021-12-03,57.048,
2021-12-04,.,No value available
2021-12-05,.,No value available
2021-12-06,56.915,
2021-12-07,56.772,
2021-12-08,56.784,
2021-12-09,57.045,
2021-12-10,56.746,
2021-12-11,.,No value available
2021-12-12,.,No value available
2021-12-13,56.731,
2021-12-14,56.882,
2021-12-15,56.574,
2021-12-16,56.681,
2021-12-17,56.621,
2021-12-18,.,No value available
2021-12-19,.,No value available
2021-12-20,56.256,
2021-12-21,56.389,
2021-12-22,56.772,
2021-12-23,56.633,
2021-12-24,56.592,
2021-12-25,.,No value available
2021-12-26,.,No value available
2021-12-27,56.830,
2021-12-28,57.288,
2021-12-29,57.592,
2021-12-30,57.849,
2021-12-31,57.763,
2022-01-01,.,No value available
2022-01-02,.,No value available
2022-01-03,58.051,
2022-01-04,57.988,
2022-01-05,57.713,
2022-01-06,57.943,
2022-01-07,58.046,
2022-01-08,.,No value available
2022-01-09,.,No value available
2022-01-10,58.141,
2022-01-11,57.979,
2022-01-12,58.080,
2022-01-13,58.572,
2022-01-14,58.727,
2022-01-15,.,No value available
2022-01-16,.,No value available
2022-01-17,58.496,
2022-01-18,58.553,
2022-01-19,58.429,
2022-01-20,58.285,
2022-01-21,58.171,
2022-01-22,.,No value available
2022-01-23,.,No value available
2022-01-24,58.045,
2022-01-25,57.753,
2022-01-26,57.728,
2022-01-27,57.295,
2022-01-28,57.028,
2022-01-29,.,No value available
2022-01-30,.,No value available
2022-01-31,56.985,
2022-02-01,57.516,
2022-02-02,57.785,
2022-02-03,57.608,
2022-02-04,58.754,
2022-02-05,.,No value available
2022-02-06,.,No value available
2022-02-07,58.978,
2022-02-08,58.715,
2022-02-09,58.603,
2022-02-10,58.583,
2022-02-11,58.482,
2022-02-12,.,No value available
2022-02-13,.,No value available
2022-02-14,58.114,
2022-02-15,58.144,
2022-02-16,58.346,
2022-02-17,58.314,
2022-02-18,58.403,
2022-02-19,.,No value available
2022-02-20,.,No value available
2022-02-21,58.300,
2022-02-22,58.208,
2022-02-23,57.980,
2022-02-24,57.450,
2022-02-25,57.549,
2022-02-26,.,No value available
2022-02-27,.,No value available
2022-02-28,57.432,
2022-03-01,57.295,
2022-03-02,57.206,
2022-03-03,57.293,
2022-03-04,56.814,
2022-03-05,.,No value available
2022-03-06,.,No value available
2022-03-07,56.832,
2022-03-08,56.900,
2022-03-09,57.259,
2022-03-10,57.825,
2022-03-11,57.461,
2022-03-12,.,No value available
2022-03-13,.,No value available
2022-03-14,57.398,
2022-03-15,57.536,
2022-03-16,57.433,
2022-03-17,57.690,
2022-03-18,57.622,
2022-03-19,.,No value available
2022-03-20,.,No value available
2022-03-21,57.817,
2022-03-22,57.749,
2022-03-23,57.565,
2022-03-24,57.426,
2022-03-25,57.322,
2022-03-26,.,No value available
2022-03-27,.,No value available
2022-03-28,57.080,
2022-03-29,57.602,
2022-03-30,57.906,
2022-03-31,57.514,
2022-04-01,57.084,
2022-04-02,.,No value available
2022-04-03,.,No value available
2022-04-04,56.521,
2022-04-05,56.194,
2022-04-06,56.167,
2022-04-07,56.114,
2022-04-08,55.990,
2022-04-09,.,No value available
2022-04-10,.,No value available
2022-04-11,56.753,
2022-04-12,56.574,
2022-04-13,56.446,
2022-04-14,56.759,
2022-04-15,.,No value available
2022-04-16,.,No value available
2022-04-17,.,No value available
2022-04-18,.,No value available
2022-04-19,56.683,
2022-04-20,56.747,
2022-04-21,57.081,
2022-04-22,56.721,
2022-04-23,.,No value available
2022-04-24,.,No value available
2022-04-25,56.259,
2022-04-26,55.681,
2022-04-27,55.195,
2022-04-28,54.845,
2022-04-29,55.200,
2022-04-30,.,No value available
2022-05-01,.,No value available
2022-05-02,55.229,
2022-05-03,55.455,
2022-05-04,55.260,
2022-05-05,55.364,
2022-05-06,55.467,
2022-05-07,.,No value available
2022-05-08,.,No value available
2022-05-09,55.670,
2022-05-10,55.289,
2022-05-11,54.992,
2022-05-12,54.589,
2022-05-13,54.449,
2022-05-14,.,No value available
2022-05-15,.,No value available
2022-05-16,54.705,
2022-05-17,55.137,
2022-05-18,55.077,
2022-05-19,55.140,
2022-05-20,55.181,
2022-05-21,.,No value available
2022-05-22,.,No value available
2022-05-23,55.686,
2022-05-24,56.152,
2022-05-25,55.787,
2022-05-26,55.975,
2022-05-27,56.020,
2022-05-28,.,No value available
2022-05-29,.,No value available
2022-05-30,56.322,
2022-05-31,56.323,
2022-06-01,56.182,
2022-06-02,56.467,
2022-06-03,56.738,
2022-06-04,.,No value available
2022-06-05,.,No value available
2022-06-06,56.670,
2022-06-07,56.421,
2022-06-08,56.799,
2022-06-09,56.872,
2022-06-10,56.101,
2022-06-11,.,No value available
2022-06-12,.,No value available
2022-06-13,55.720,
2022-06-14,55.669,
2022-06-15,55.627,
2022-06-16,55.700,
2022-06-17,56.371,
2022-06-18,.,No value available
2022-06-19,.,No value available
2022-06-20,56.872,
2022-06-21,57.304,
2022-06-22,57.174,
2022-06-23,57.440,
2022-06-24,57.830,
2022-06-25,.,No value available
2022-06-26,.,No value available
2022-06-27,57.900,
2022-06-28,57.850,
2022-06-29,57.773,
2022-06-30,57.150,
2022-07-01,57.452,
2022-07-02,.,No value available
2022-07-03,.,No value available
2022-07-04,57.487,
2022-07-05,57.009,
2022-07-06,56.779,
2022-07-07,56.939,
2022-07-08,56.882,
2022-07-09,.,No value available
2022-07-10,.,No value available
2022-07-11,56.574,
2022-07-12,56.648,
2022-07-13,56.669,
2022-07-14,56.565,
2022-07-15,56.678,
2022-07-16,.,No value available
2022-07-17,.,No value available
2022-07-18,57.056,
2022-07-19,57.583,
2022-07-20,57.398,
2022-07-21,57.512,
2022-07-22,57.240,
2022-07-23,.,No value available
2022-07-24,.,No value available
2022-07-25,57.209,
2022-07-26,56.160,
2022-07-27,56.455,
2022-07-28,56.592,
2022-07-29,56.375,
2022-07-30,.,No value available
2022-07-31,.,No value available
2022-08-01,56.734,
2022-08-02,56.834,
2022-08-03,56.855,
2022-08-04,56.633,
2022-08-05,56.524,
2022-08-06,.,No value available
2022-08-07,.,No value available
2022-08-08,56.554,
2022-08-09,56.939,
2022-08-10,57.061,
2022-08-11,57.225,
2022-08-12,57.246,
2022-08-13,.,No value available
2022-08-14,.,No value available
2022-08-15,57.122,
2022-08-16,56.602,
2022-08-17,56.772,
2022-08-18,56.776,
2022-08-19,56.325,
2022-08-20,.,No value available
2022-08-21,.,No value available
2022-08-22,56.218,
2022-08-23,55.661,
2022-08-24,55.700,
2022-08-25,55.842,
2022-08-26,56.109,
2022-08-27,.,No value available
2022-08-28,.,No value available
2022-08-29,56.187,
2022-08-30,56.393,
2022-08-31,56.153,
2022-09-01,56.609,
2022-09-02,56.854,
2022-09-03,.,No value available
2022-09-04,.,No value available
2022-09-05,56.477,
2022-09-06,56.655,
2022-09-07,56.532,
2022-09-08,57.031,
2022-09-09,57.098,
2022-09-10,.,No value available
2022-09-11,.,No value available
2022-09-12,57.701,
2022-09-13,57.665,
2022-09-14,57.054,
2022-09-15,57.258,
2022-09-16,57.111,
2022-09-17,.,No value available
2022-09-18,.,No value available
2022-09-19,57.347,
2022-09-20,57.497,
2022-09-21,57.285,
2022-09-22,57.721,
2022-09-23,57.217,
2022-09-24,.,No value available
2022-09-25,.,No value available
2022-09-26,56.908,
2022-09-27,56.933,
2022-09-28,56.528,
2022-09-29,56.860,
2022-09-30,57.276,
2022-10-01,.,No value available
2022-10-02,.,No value available
2022-10-03,57.599,
2022-10-04,58.104,
2022-10-05,58.212,
2022-10-06,57.949,
2022-10-07,57.747,
2022-10-08,.,No value available
2022-10-09,.,No value available
2022-10-10,57.197,
2022-10-11,57.243,
2022-10-12,57.148,
2022-10-13,57.352,
2022-10-14,57.375,
2022-10-15,.,No value available
2022-10-16,.,No value available
2022-10-17,57.433,
2022-10-18,57.897,
2022-10-19,57.741,
2022-10-20,57.742,
2022-10-21,57.287,
2022-10-22,.,No value available
2022-10-23,.,No value available
2022-10-24,58.021,
2022-10-25,57.988,
2022-10-26,58.493,
2022-10-27,58.441,
2022-10-28,57.739,
2022-10-29,.,No value available
2022-10-30,.,No value available
2022-10-31,57.800,
2022-11-01,57.786,
2022-11-02,57.841,
2022-11-03,57.463,
2022-11-04,57.672,
2022-11-05,.,No value available
2022-11-06,.,No value available
2022-11-07,58.361,
2022-11-08,58.187,
2022-11-09,58.236,
2022-11-10,57.793,
2022-11-11,59.106,
2022-11-12,.,No value available
2022-11-13,.,No value available
2022-11-14,59.040,
2022-11-15,59.532,
2022-11-16,59.678,
2022-11-17,59.293,
2022-11-18,59.410,
2022-11-19,.,No value available
2022-11-20,.,No value available
2022-11-21,58.822,
2022-11-22,58.942,
2022-11-23,58.914,
2022-11-24,58.992,
2022-11-25,58.795,
2022-11-26,.,No value available
2022-11-27,.,No value available
2022-11-28,59.210,
2022-11-29,58.640,
2022-11-30,58.697,
2022-12-01,58.793,
2022-12-02,58.734,
2022-12-03,.,No value available
2022-12-04,.,No value available
2022-12-05,59.245,
2022-12-06,58.782,
2022-12-07,58.432,
2022-12-08,58.233,
2022-12-09,58.470,
2022-12-10,.,No value available
2022-12-11,.,No value available
2022-12-12,58.788,
2022-12-13,58.852,
2022-12-14,59.326,
2022-12-15,59.297,
2022-12-16,58.967,
2022-12-17,.,No value available
2022-12-18,.,No value available
2022-12-19,58.649,
2022-12-20,58.549,
2022-12-21,58.556,
2022-12-22,58.705,
2022-12-23,58.623,
2022-12-24,.,No value available
2022-12-25,.,No value available
2022-12-26,.,No value available
2022-12-27,59.356,
2022-12-28,59.613,
2022-12-29,59.367,
2022-12-30,59.320,
2022-12-31,.,No value available
2023-01-01,.,No value available
2023-01-02,59.634,
2023-01-03,59.020,
2023-01-04,59.330,
2023-01-05,59.185,
2023-01-06,58.374,
2023-01-07,.,No value available
2023-01-08,.,No value available
2023-01-09,58.946,
2023-01-10,58.751,
2023-01-11,59.013,
2023-01-12,59.292,
2023-01-13,59.440,
2023-01-14,.,No value available
2023-01-15,.,No value available
2023-01-16,58.936,
2023-01-17,59.441,
2023-01-18,59.170,
2023-01-19,59.099,
2023-01-20,58.958,
2023-01-21,.,No value available
2023-01-22,.,No value available
2023-01-23,59.345,
2023-01-24,59.122,
2023-01-25,59.350,
2023-01-26,59.301,
2023-01-27,59.187,
2023-01-28,.,No value available
2023-01-29,.,No value available
2023-01-30,59.470,
2023-01-31,59.192,
2023-02-01,59.318,
2023-02-02,59.170,
2023-02-03,58.721,
2023-02-04,.,No value available
2023-02-05,.,No value available
2023-02-06,58.686,
2023-02-07,59.032,
2023-02-08,58.817,
2023-02-09,58.659,
2023-02-10,58.207,
2023-02-11,.,No value available
2023-02-12,.,No value available
2023-02-13,58.581,
2023-02-14,58.992,
2023-02-15,59.075,
2023-02-16,59.011,
2023-02-17,58.831,
2023-02-18,.,No value available
2023-02-19,.,No value available
2023-02-20,58.675,
2023-02-21,58.684,
2023-02-22,58.648,
2023-02-23,58.351,
2023-02-24,58.045,
2023-02-25,.,No value available
2023-02-26,.,No value available
2023-02-27,58.596,
2023-02-28,58.760,
2023-03-01,58.762,
2023-03-02,58.343,
2023-03-03,58.128,
2023-03-04,.,No value available
2023-03-05,.,No value available
2023-03-06,58.510,
2023-03-07,58.721,
2023-03-08,58.377,
2023-03-09,58.237,
2023-03-10,58.400,
2023-03-11,.,No value available
2023-03-12,.,No value available
2023-03-13,58.872,
2023-03-14,59.134,
2023-03-15,58.051,
2023-03-16,58.188,
2023-03-17,58.118,
2023-03-18,.,No value available
2023-03-19,.,No value available
2023-03-20,58.281,
2023-03-21,58.485,
2023-03-22,58.683,
2023-03-23,59.125,
2023-03-24,58.421,
2023-03-25,.,No value available
2023-03-26,.,No value available
2023-03-27,58.347,
2023-03-28,58.951,
2023-03-29,59.007,
2023-03-30,59.166,
2023-03-31,59.050,
2023-04-01,.,No value available
2023-04-02,.,No value available
2023-04-03,59.383,
2023-04-04,59.436,
2023-04-05,59.604,
2023-04-06,59.562,
2023-04-07,.,No value available
2023-04-08,.,No value available
2023-04-09,.,No value available
2023-04-10,.,No value available
2023-04-11,59.996,
2023-04-12,60.291,
2023-04-13,60.972,
2023-04-14,61.122,
2023-04-15,.,No value available
2023-04-16,.,No value available
2023-04-17,61.449,
2023-04-18,61.730,
2023-04-19,61.709,
2023-04-20,61.429,
2023-04-21,61.401,
2023-04-22,.,No value available
2023-04-23,.,No value available
2023-04-24,61.336,
2023-04-25,61.205,
2023-04-26,61.454,
2023-04-27,61.526,
2023-04-28,60.923,
2023-04-29,.,No value available
2023-04-30,.,No value available
2023-05-01,.,No value available
2023-05-02,60.712,
2023-05-03,61.083,
2023-05-04,61.286,
2023-05-05,60.830,
2023-05-06,.,No value available
2023-05-07,.,No value available
2023-05-08,61.015,
2023-05-09,61.123,
2023-05-10,60.995,
2023-05-11,60.859,
2023-05-12,60.804,
2023-05-13,.,No value available
2023-05-14,.,No value available
2023-05-15,60.984,
2023-05-16,61.001,
2023-05-17,60.793,
2023-05-18,60.324,
2023-05-19,60.260,
2023-05-20,.,No value available
2023-05-21,.,No value available
2023-05-22,60.353,
2023-05-23,60.052,
2023-05-24,60.068,
2023-05-25,60.132,
2023-05-26,60.011,
2023-05-27,.,No value available
2023-05-28,.,No value available
2023-05-29,60.077,
2023-05-30,60.474,
2023-05-31,60.053,
2023-06-01,60.057,
2023-06-02,60.132,
2023-06-03,.,No value available
2023-06-04,.,No value available
2023-06-05,60.067,
2023-06-06,60.064,
2023-06-07,60.002,
2023-06-08,60.228,
2023-06-09,60.426,
2023-06-10,.,No value available
2023-06-11,.,No value available
2023-06-12,60.326,
2023-06-13,60.252,
2023-06-14,60.437,
2023-06-15,60.638,
2023-06-16,61.246,
2023-06-17,.,No value available
2023-06-18,.,No value available
2023-06-19,60.883,
2023-06-20,60.763,
2023-06-21,60.747,
2023-06-22,61.133,
2023-06-23,60.696,
2023-06-24,.,No value available
2023-06-25,.,No value available
2023-06-26,60.863,
2023-06-27,60.547,
2023-06-28,60.400,
2023-06-29,60.460,
2023-06-30,60.082,
2023-07-01,.,No value available
2023-07-02,.,No value available
2023-07-03,60.270,
2023-07-04,60.165,
2023-07-05,60.328,
2023-07-06,60.543,
2023-07-07,60.495,
2023-07-08,.,No value available
2023-07-09,.,No value available
2023-07-10,60.996,
2023-07-11,60.787,
2023-07-12,60.463,
2023-07-13,60.780,
2023-07-14,61.135,
2023-07-15,.,No value available
2023-07-16,.,No value available
2023-07-17,61.125,
2023-07-18,61.261,
2023-07-19,61.272,
2023-07-20,61.068,
2023-07-21,60.876,
2023-07-22,.,No value available
2023-07-23,.,No value available
2023-07-24,60.590,
2023-07-25,60.271,
2023-07-26,60.421,
2023-07-27,60.709,
2023-07-28,60.405,
2023-07-29,.,No value available
2023-07-30,.,No value available
2023-07-31,60.522,
2023-08-01,60.181,
2023-08-02,60.603,
2023-08-03,60.744,
2023-08-04,61.073,
2023-08-05,.,No value available
2023-08-06,.,No value available
2023-08-07,61.654,
2023-08-08,61.747,
2023-08-09,61.728,
2023-08-10,61.820,
2023-08-11,62.175,
2023-08-12,.,No value available
2023-08-13,.,No value available
2023-08-14,62.132,
2023-08-15,62.124,
2023-08-16,61.852,
2023-08-17,61.738,
2023-08-18,61.226,
2023-08-19,.,No value available
2023-08-20,.,No value available
2023-08-21,61.543,
2023-08-22,61.251,
2023-08-23,61.351,
2023-08-24,61.490,
2023-08-25,61.227,
2023-08-26,.,No value available
2023-08-27,.,No value available
2023-08-28,61.281,
2023-08-29,61.307,
2023-08-30,61.800,
2023-08-31,61.545,
2023-09-01,61.312,
2023-09-02,.,No value available
2023-09-03,.,No value available
2023-09-04,61.144,
2023-09-05,61.210,
2023-09-06,61.257,
2023-09-07,60.822,
2023-09-08,60.660,
2023-09-09,.,No value available
2023-09-10,.,No value available
2023-09-11,60.837,
2023-09-12,60.689,
2023-09-13,60.899,
2023-09-14,60.828,
2023-09-15,60.612,
2023-09-16,.,No value available
2023-09-17,.,No value available
2023-09-18,60.534,
2023-09-19,60.684,
2023-09-20,60.703,
2023-09-21,60.536,
2023-09-22,60.430,
2023-09-23,.,No value available
2023-09-24,.,No value available
2023-09-25,60.345,
2023-09-26,60.456,
2023-09-27,60.045,
2023-09-28,59.988,
2023-09-29,59.969,
2023-09-30,.,No value available
2023-10-01,.,No value available
2023-10-02,59.797,
2023-10-03,59.453,
2023-10-04,59.507,
2023-10-05,59.661,
2023-10-06,59.813,
2023-10-07,.,No value available
2023-10-08,.,No value available
2023-10-09,59.911,
2023-10-10,60.148,
