"",BBEX3.D.MYR.EUR.BB.AC.000,BBEX3.D.MYR.EUR.BB.AC.000_FLAGS
2022-07-11,4.4704,
2022-07-12,4.4556,
2022-07-13,4.4667,
2022-07-14,4.4462,
2022-07-15,4.4752,
2022-07-16,.,No value available
2022-07-17,.,No value available
2022-07-18,4.5113,
2022-07-19,4.5590,
2022-07-20,4.5406,
2022-07-21,4.5457,
2022-07-22,4.5366,
2022-07-23,.,No value available
2022-07-24,.,No value available
2022-07-25,4.5586,
2022-07-26,4.5113,
2022-07-27,4.5263,
2022-07-28,4.5071,
2022-07-29,4.5386,
2022-07-30,.,No value available
2022-07-31,.,No value available
2022-08-01,4.5568,
2022-08-02,4.5531,
2022-08-03,4.5435,
2022-08-04,4.5387,
2022-08-05,4.5598,
2022-08-06,.,No value available
2022-08-07,.,No value available
2022-08-08,4.5477,
2022-08-09,4.5592,
2022-08-10,4.5693,
2022-08-11,4.5952,
2022-08-12,4.5709,
2022-08-13,.,No value available
2022-08-14,.,No value available
2022-08-15,4.5465,
2022-08-16,4.5245,
2022-08-17,4.5413,
2022-08-18,4.5536,
2022-08-19,4.5007,
2022-08-20,.,No value available
2022-08-21,.,No value available
2022-08-22,4.4854,
2022-08-23,4.4557,
2022-08-24,4.4559,
2022-08-25,4.4586,
2022-08-26,4.4706,
2022-08-27,.,No value available
2022-08-28,.,No value available
2022-08-29,4.4837,
2022-08-30,4.4907,
2022-08-31,4.4755,
2022-09-01,4.4828,
2022-09-02,4.4809,
2022-09-03,.,No value available
2022-09-04,.,No value available
2022-09-05,4.4563,
2022-09-06,4.4676,
2022-09-07,4.4497,
2022-09-08,4.5051,
2022-09-09,4.5200,
2022-09-10,.,No value available
2022-09-11,.,No value available
2022-09-12,4.5733,
2022-09-13,4.5869,
2022-09-14,4.5225,
2022-09-15,4.5314,
2022-09-16,4.5141,
2022-09-17,.,No value available
2022-09-18,.,No value available
2022-09-19,4.5455,
2022-09-20,4.5516,
2022-09-21,4.5097,
2022-09-22,4.5140,
2022-09-23,4.4659,
2022-09-24,.,No value available
2022-09-25,.,No value available
2022-09-26,4.4401,
2022-09-27,4.4466,
2022-09-28,4.4281,
2022-09-29,4.4992,
2022-09-30,4.5201,
2022-10-01,.,No value available
2022-10-02,.,No value available
2022-10-03,4.5383,
2022-10-04,4.5939,
2022-10-05,4.5911,
2022-10-06,4.5726,
2022-10-07,4.5556,
2022-10-08,.,No value available
2022-10-09,.,No value available
2022-10-10,4.5091,
2022-10-11,4.5436,
2022-10-12,4.5448,
2022-10-13,4.5691,
2022-10-14,4.5689,
2022-10-15,.,No value available
2022-10-16,.,No value available
2022-10-17,4.5934,
2022-10-18,4.6382,
2022-10-19,4.6152,
2022-10-20,4.6396,
2022-10-21,4.6101,
2022-10-22,.,No value available
2022-10-23,.,No value available
2022-10-24,4.6674,
2022-10-25,4.6697,
2022-10-26,4.7262,
2022-10-27,4.7324,
2022-10-28,4.6994,
2022-10-29,.,No value available
2022-10-30,.,No value available
2022-10-31,4.6873,
2022-11-01,4.7119,
2022-11-02,4.6944,
2022-11-03,4.6271,
2022-11-04,4.6872,
2022-11-05,.,No value available
2022-11-06,.,No value available
2022-11-07,4.7362,
2022-11-08,4.7346,
2022-11-09,4.7098,
2022-11-10,4.6789,
2022-11-11,4.7700,
2022-11-12,.,No value available
2022-11-13,.,No value available
2022-11-14,4.7429,
2022-11-15,4.7208,
2022-11-16,4.7323,
2022-11-17,4.7122,
2022-11-18,4.7202,
2022-11-19,.,No value available
2022-11-20,.,No value available
2022-11-21,4.6927,
2022-11-22,4.7055,
2022-11-23,4.7237,
2022-11-24,4.6806,
2022-11-25,4.6480,
2022-11-26,.,No value available
2022-11-27,.,No value available
2022-11-28,4.6874,
2022-11-29,4.6735,
2022-11-30,4.6147,
2022-12-01,4.6050,
2022-12-02,4.6241,
2022-12-03,.,No value available
2022-12-04,.,No value available
2022-12-05,4.6255,
2022-12-06,4.6223,
2022-12-07,4.6301,
2022-12-08,4.6257,
2022-12-09,4.6512,
2022-12-10,.,No value available
2022-12-11,.,No value available
2022-12-12,4.6652,
2022-12-13,4.6704,
2022-12-14,4.6765,
2022-12-15,4.6918,
2022-12-16,4.6984,
2022-12-17,.,No value available
2022-12-18,.,No value available
2022-12-19,4.6912,
2022-12-20,4.6991,
2022-12-21,4.7197,
2022-12-22,4.7051,
2022-12-23,4.7002,
2022-12-24,.,No value available
2022-12-25,.,No value available
2022-12-26,.,No value available
2022-12-27,4.6990,
2022-12-28,4.7055,
2022-12-29,4.7106,
2022-12-30,4.6984,
2022-12-31,.,No value available
2023-01-01,.,No value available
2023-01-02,4.7059,
2023-01-03,4.6439,
2023-01-04,4.6641,
2023-01-05,4.6517,
2023-01-06,4.6237,
2023-01-07,.,No value available
2023-01-08,.,No value available
2023-01-09,4.6800,
2023-01-10,4.6889,
2023-01-11,4.6975,
2023-01-12,4.6955,
2023-01-13,4.6890,
2023-01-14,.,No value available
2023-01-15,.,No value available
2023-01-16,4.6665,
2023-01-17,4.6912,
2023-01-18,4.6754,
2023-01-19,4.6591,
2023-01-20,4.6395,
2023-01-21,.,No value available
2023-01-22,.,No value available
2023-01-23,4.6588,
2023-01-24,4.6448,
2023-01-25,4.6357,
2023-01-26,4.6255,
2023-01-27,4.6116,
2023-01-28,.,No value available
2023-01-29,.,No value available
2023-01-30,4.6272,
2023-01-31,4.6211,
2023-02-01,4.6471,
2023-02-02,4.6655,
2023-02-03,4.6570,
2023-02-04,.,No value available
2023-02-05,.,No value available
2023-02-06,4.5884,
2023-02-07,4.6035,
2023-02-08,4.6144,
2023-02-09,4.6488,
2023-02-10,4.6314,
2023-02-11,.,No value available
2023-02-12,.,No value available
2023-02-13,4.6618,
2023-02-14,4.6786,
2023-02-15,4.7000,
2023-02-16,4.7123,
2023-02-17,4.7090,
2023-02-18,.,No value available
2023-02-19,.,No value available
2023-02-20,4.7291,
2023-02-21,4.7268,
2023-02-22,4.7275,
2023-02-23,4.7071,
2023-02-24,4.6883,
2023-02-25,.,No value available
2023-02-26,.,No value available
2023-02-27,4.7266,
2023-02-28,4.7653,
2023-03-01,4.7784,
2023-03-02,4.7463,
2023-03-03,4.7513,
2023-03-04,.,No value available
2023-03-05,.,No value available
2023-03-06,4.7673,
2023-03-07,4.7699,
2023-03-08,4.7721,
2023-03-09,4.7715,
2023-03-10,4.7849,
2023-03-11,.,No value available
2023-03-12,.,No value available
2023-03-13,4.8145,
2023-03-14,4.8177,
2023-03-15,4.7296,
2023-03-16,4.7720,
2023-03-17,4.7649,
2023-03-18,.,No value available
2023-03-19,.,No value available
2023-03-20,4.8076,
2023-03-21,4.8196,
2023-03-22,4.8047,
2023-03-23,4.8063,
2023-03-24,4.7579,
2023-03-25,.,No value available
2023-03-26,.,No value available
2023-03-27,4.7633,
2023-03-28,4.7717,
2023-03-29,4.7927,
2023-03-30,4.8143,
2023-03-31,4.7986,
2023-04-01,.,No value available
2023-04-02,.,No value available
2023-04-03,4.8035,
2023-04-04,4.8030,
2023-04-05,4.8120,
2023-04-06,4.8015,
2023-04-07,.,No value available
2023-04-08,.,No value available
2023-04-09,.,No value available
2023-04-10,.,No value available
2023-04-11,4.8184,
2023-04-12,4.8193,
2023-04-13,4.8466,
2023-04-14,4.8673,
2023-04-15,.,No value available
2023-04-16,.,No value available
2023-04-17,4.8558,
2023-04-18,4.8650,
2023-04-19,4.8564,
2023-04-20,4.8564,
2023-04-21,4.8715,
2023-04-22,.,No value available
2023-04-23,.,No value available
2023-04-24,4.8821,
2023-04-25,4.9046,
2023-04-26,4.9201,
2023-04-27,4.9280,
2023-04-28,4.8981,
2023-04-29,.,No value available
2023-04-30,.,No value available
2023-05-01,.,No value available
2023-05-02,4.8948,
2023-05-03,4.9174,
2023-05-04,4.9313,
2023-05-05,4.8869,
2023-05-06,.,No value available
2023-05-07,.,No value available
2023-05-08,4.8971,
2023-05-09,4.8762,
2023-05-10,4.8821,
2023-05-11,4.8775,
2023-05-12,4.8785,
2023-05-13,.,No value available
2023-05-14,.,No value available
2023-05-15,4.8915,
2023-05-16,4.8954,
2023-05-17,4.9001,
2023-05-18,4.9053,
2023-05-19,4.9052,
2023-05-20,.,No value available
2023-05-21,.,No value available
2023-05-22,4.9218,
2023-05-23,4.9260,
2023-05-24,4.9536,
2023-05-25,4.9655,
2023-05-26,4.9465,
2023-05-27,.,No value available
2023-05-28,.,No value available
2023-05-29,4.9343,
2023-05-30,4.9439,
2023-05-31,4.9307,
2023-06-01,4.9351,
2023-06-02,4.9268,
2023-06-03,.,No value available
2023-06-04,.,No value available
2023-06-05,4.8933,
2023-06-06,4.9222,
2023-06-07,4.9271,
2023-06-08,4.9589,
2023-06-09,4.9739,
2023-06-10,.,No value available
2023-06-11,.,No value available
2023-06-12,4.9734,
2023-06-13,4.9831,
2023-06-14,4.9954,
2023-06-15,5.0049,
2023-06-16,5.0603,
2023-06-17,.,No value available
2023-06-18,.,No value available
2023-06-19,5.0542,
2023-06-20,5.0729,
2023-06-21,5.0737,
2023-06-22,5.1091,
2023-06-23,5.0899,
2023-06-24,.,No value available
2023-06-25,.,No value available
2023-06-26,5.1025,
2023-06-27,5.1097,
2023-06-28,5.1097,
2023-06-29,5.1097,
2023-06-30,5.0717,
2023-07-01,.,No value available
2023-07-02,.,No value available
2023-07-03,5.0871,
2023-07-04,5.0684,
2023-07-05,5.0620,
2023-07-06,5.0811,
2023-07-07,5.0842,
2023-07-08,.,No value available
2023-07-09,.,No value available
2023-07-10,5.1165,
2023-07-11,5.1181,
2023-07-12,5.1263,
2023-07-13,5.1280,
2023-07-14,5.0786,
2023-07-15,.,No value available
2023-07-16,.,No value available
2023-07-17,5.0990,
2023-07-18,5.1126,
2023-07-19,5.0976,
2023-07-20,5.0868,
2023-07-21,5.0738,
2023-07-22,.,No value available
2023-07-23,.,No value available
2023-07-24,5.0736,
2023-07-25,5.0420,
2023-07-26,5.0313,
2023-07-27,5.0307,
2023-07-28,5.0145,
2023-07-29,.,No value available
2023-07-30,.,No value available
2023-07-31,4.9703,
2023-08-01,4.9568,
2023-08-02,4.9916,
2023-08-03,4.9795,
2023-08-04,4.9859,
2023-08-05,.,No value available
2023-08-06,.,No value available
2023-08-07,5.0076,
2023-08-08,5.0151,
2023-08-09,5.0146,
2023-08-10,5.0368,
2023-08-11,5.0475,
2023-08-12,.,No value available
2023-08-13,.,No value available
2023-08-14,5.0464,
2023-08-15,5.0650,
2023-08-16,5.0536,
2023-08-17,5.0712,
2023-08-18,5.0504,
2023-08-19,.,No value available
2023-08-20,.,No value available
2023-08-21,5.0706,
2023-08-22,5.0603,
2023-08-23,5.0313,
2023-08-24,5.0352,
2023-08-25,5.0149,
2023-08-26,.,No value available
2023-08-27,.,No value available
2023-08-28,5.0306,
2023-08-29,5.0185,
2023-08-30,5.0511,
2023-08-31,5.0428,
2023-09-01,5.0397,
2023-09-02,.,No value available
2023-09-03,.,No value available
2023-09-04,5.0279,
2023-09-05,5.0060,
2023-09-06,5.0222,
2023-09-07,5.0107,
2023-09-08,5.0057,
2023-09-09,.,No value available
2023-09-10,.,No value available
2023-09-11,5.0129,
2023-09-12,5.0105,
2023-09-13,5.0230,
2023-09-14,5.0238,
2023-09-15,4.9922,
2023-09-16,.,No value available
2023-09-17,.,No value available
2023-09-18,4.9999,
2023-09-19,5.0308,
2023-09-20,5.0144,
2023-09-21,4.9894,
2023-09-22,4.9908,
2023-09-23,.,No value available
2023-09-24,.,No value available
2023-09-25,4.9816,
2023-09-26,4.9737,
2023-09-27,4.9603,
2023-09-28,4.9618,
2023-09-29,4.9741,
2023-09-30,.,No value available
2023-10-01,.,No value available
2023-10-02,4.9670,
2023-10-03,4.9450,
2023-10-04,4.9661,
2023-10-05,4.9762,
2023-10-06,4.9789,
2023-10-07,.,No value available
2023-10-08,.,No value available
2023-10-09,4.9833,
2023-10-10,5.0053,
2023-10-11,5.0035,
2023-10-12,5.0042,
2023-10-13,4.9763,
2023-10-14,.,No value available
2023-10-15,.,No value available
2023-10-16,4.9908,
2023-10-17,5.0055,
2023-10-18,5.0126,
2023-10-19,5.0319,
2023-10-20,5.0493,
2023-10-21,.,No value available
2023-10-22,.,No value available
2023-10-23,5.0812,
2023-10-24,5.0874,
2023-10-25,5.0553,
2023-10-26,5.0447,
2023-10-27,5.0370,
2023-10-28,.,No value available
2023-10-29,.,No value available
2023-10-30,5.0506,
2023-10-31,5.0594,
2023-11-01,5.0272,
2023-11-02,5.0656,
2023-11-03,5.0615,
2023-11-04,.,No value available
2023-11-05,.,No value available
2023-11-06,4.9801,
2023-11-07,4.9920,
2023-11-08,4.9978,
2023-11-09,5.0168,
2023-11-10,5.0296,
2023-11-11,.,No value available
2023-11-12,.,No value available
2023-11-13,5.0234,
2023-11-14,5.0596,
2023-11-15,5.0781,
2023-11-16,5.0866,
2023-11-17,5.0881,
2023-11-18,.,No value available
2023-11-19,.,No value available
2023-11-20,5.1006,
2023-11-21,5.0974,
2023-11-22,5.1042,
2023-11-23,5.1001,
2023-11-24,5.1136,
2023-11-25,.,No value available
2023-11-26,.,No value available
2023-11-27,5.1262,
2023-11-28,5.1148,
2023-11-29,5.1105,
2023-11-30,5.0933,
2023-12-01,5.0824,
2023-12-02,.,No value available
2023-12-03,.,No value available
2023-12-04,5.0618,
2023-12-05,5.0483,
2023-12-06,5.0317,
2023-12-07,5.0344,
2023-12-08,5.0269,
2023-12-09,.,No value available
2023-12-10,.,No value available
2023-12-11,5.0370,
2023-12-12,5.0611,
2023-12-13,5.0764,
2023-12-14,5.1019,
2023-12-15,5.1123,
2023-12-16,.,No value available
2023-12-17,.,No value available
2023-12-18,5.1249,
2023-12-19,5.1319,
2023-12-20,5.0977,
2023-12-21,5.1131,
2023-12-22,5.1059,
2023-12-23,.,No value available
2023-12-24,.,No value available
2023-12-25,.,No value available
2023-12-26,.,No value available
2023-12-27,5.1220,
2023-12-28,5.1213,
2023-12-29,5.0775,
2023-12-30,.,No value available
2023-12-31,.,No value available
2024-01-01,.,No value available
2024-01-02,5.0425,
2024-01-03,5.0566,
2024-01-04,5.0762,
2024-01-05,5.0826,
2024-01-06,.,No value available
2024-01-07,.,No value available
2024-01-08,5.0910,
2024-01-09,5.0800,
2024-01-10,5.0806,
2024-01-11,5.1046,
2024-01-12,5.0853,
2024-01-13,.,No value available
2024-01-14,.,No value available
2024-01-15,5.1108,
2024-01-16,5.1058,
2024-01-17,5.1312,
2024-01-18,5.1308,
2024-01-19,5.1359,
2024-01-20,.,No value available
2024-01-21,.,No value available
2024-01-22,5.1472,
2024-01-23,5.1392,
2024-01-24,5.1597,
2024-01-25,5.1540,
2024-01-26,5.1393,
2024-01-27,.,No value available
2024-01-28,.,No value available
2024-01-29,5.1236,
2024-01-30,5.1274,
2024-01-31,5.1259,
2024-02-01,5.1150,
2024-02-02,5.1332,
2024-02-03,.,No value available
2024-02-04,.,No value available
2024-02-05,5.1049,
2024-02-06,5.1196,
2024-02-07,5.1305,
2024-02-08,5.1310,
2024-02-09,5.1329,
2024-02-10,.,No value available
2024-02-11,.,No value available
2024-02-12,5.1344,
2024-02-13,5.1439,
2024-02-14,5.1271,
2024-02-15,5.1363,
2024-02-16,5.1476,
2024-02-17,.,No value available
2024-02-18,.,No value available
2024-02-19,5.1585,
2024-02-20,5.1823,
2024-02-21,5.1818,
2024-02-22,5.1796,
2024-02-23,5.1759,
2024-02-24,.,No value available
2024-02-25,.,No value available
2024-02-26,5.1840,
2024-02-27,5.1696,
2024-02-28,5.1565,
2024-02-29,5.1375,
2024-03-01,5.1318,
2024-03-02,.,No value available
2024-03-03,.,No value available
2024-03-04,5.1231,
2024-03-05,5.1370,
2024-03-06,5.1456,
2024-03-07,5.1266,
2024-03-08,5.1216,
2024-03-09,.,No value available
2024-03-10,.,No value available
2024-03-11,5.1177,
2024-03-12,5.1060,
2024-03-13,5.1282,
2024-03-14,5.1195,
2024-03-15,5.1241,
2024-03-16,.,No value available
2024-03-17,.,No value available
2024-03-18,5.1394,
2024-03-19,5.1372,
2024-03-20,5.1379,
2024-03-21,5.1424,
2024-03-22,5.1274,
2024-03-23,.,No value available
2024-03-24,.,No value available
2024-03-25,5.1195,
2024-03-26,5.1236,
2024-03-27,5.1192,
2024-03-28,5.1168,
2024-03-29,.,No value available
2024-03-30,.,No value available
2024-03-31,.,No value available
2024-04-01,.,No value available
2024-04-02,5.1106,
2024-04-03,5.1273,
2024-04-04,5.1433,
2024-04-05,5.1462,
2024-04-06,.,No value available
2024-04-07,.,No value available
2024-04-08,5.1425,
2024-04-09,5.1591,
2024-04-10,5.1558,
2024-04-11,5.0936,
2024-04-12,5.0810,
2024-04-13,.,No value available
2024-04-14,.,No value available
2024-04-15,5.0925,
2024-04-16,5.0973,
2024-04-17,5.0972,
2024-04-18,5.1083,
2024-04-19,5.0959,
2024-04-20,.,No value available
2024-04-21,.,No value available
2024-04-22,5.0800,
2024-04-23,5.1022,
2024-04-24,5.1058,
2024-04-25,5.1215,
2024-04-26,5.1079,
2024-04-27,.,No value available
2024-04-28,.,No value available
2024-04-29,5.1108,
2024-04-30,5.1130,
2024-05-01,.,No value available
2024-05-02,5.0864,
2024-05-03,5.0927,
2024-05-04,.,No value available
2024-05-05,.,No value available
2024-05-06,5.1067,
2024-05-07,5.1009,
2024-05-08,5.0949,
2024-05-09,5.0878,
2024-05-10,5.1082,
2024-05-11,.,No value available
2024-05-12,.,No value available
2024-05-13,5.1082,
2024-05-14,5.0952,
2024-05-15,5.0986,
2024-05-16,5.0885,
2024-05-17,5.0831,
2024-05-18,.,No value available
2024-05-19,.,No value available
2024-05-20,5.0884,
2024-05-21,5.0979,
2024-05-22,5.0820,
2024-05-23,5.1063,
2024-05-24,5.1073,
2024-05-25,.,No value available
2024-05-26,.,No value available
2024-05-27,5.0930,
2024-05-28,5.1077,
2024-05-29,5.1066,
2024-05-30,5.0874,
2024-05-31,5.1080,
2024-06-01,.,No value available
2024-06-02,.,No value available
2024-06-03,5.1033,
2024-06-04,5.1087,
2024-06-05,5.1077,
2024-06-06,5.1000,
2024-06-07,5.1123,
2024-06-08,.,No value available
2024-06-09,.,No value available
2024-06-10,5.0779,
2024-06-11,5.0640,
2024-06-12,5.0784,
2024-06-13,5.0766,
2024-06-14,5.0433,
2024-06-15,.,No value available
2024-06-16,.,No value available
2024-06-17,5.0555,
2024-06-18,5.0511,
2024-06-19,5.0590,
2024-06-20,5.0492,
2024-06-21,5.0373,
2024-06-22,.,No value available
2024-06-23,.,No value available
2024-06-24,5.0554,
2024-06-25,5.0404,
2024-06-26,5.0420,
2024-06-27,5.0480,
2024-06-28,5.0501,
2024-06-29,.,No value available
2024-06-30,.,No value available
2024-07-01,5.0641,
2024-07-02,5.0630,
2024-07-03,5.0783,
2024-07-04,5.0863,
2024-07-05,5.0970,
2024-07-06,.,No value available
2024-07-07,.,No value available
2024-07-08,5.1022,
2024-07-09,5.0907,
2024-07-10,5.0883,
2024-07-11,5.0883,
2024-07-12,5.0851,
2024-07-13,.,No value available
2024-07-14,.,No value available
2024-07-15,5.0952,
2024-07-16,5.0978,
2024-07-17,5.0991,
2024-07-18,5.1016,
2024-07-19,5.1047,
2024-07-20,.,No value available
2024-07-21,.,No value available
2024-07-22,5.0961,
2024-07-23,5.0738,
2024-07-24,5.0687,
2024-07-25,5.0598,
2024-07-26,5.0580,
2024-07-27,.,No value available
2024-07-28,.,No value available
2024-07-29,5.0180,
2024-07-30,5.0034,
2024-07-31,4.9749,
2024-08-01,4.9295,
2024-08-02,4.8730,
2024-08-03,.,No value available
2024-08-04,.,No value available
2024-08-05,4.8525,
2024-08-06,4.8834,
2024-08-07,4.9111,
2024-08-08,4.8912,
2024-08-09,4.8280,
2024-08-10,.,No value available
2024-08-11,.,No value available
2024-08-12,4.8682,
2024-08-13,4.8648,
2024-08-14,4.8704,
2024-08-15,4.8834,
2024-08-16,4.8720,
2024-08-17,.,No value available
2024-08-18,.,No value available
2024-08-19,4.8376,
2024-08-20,4.8520,
2024-08-21,4.8688,
2024-08-22,4.8749,
2024-08-23,4.8654,
2024-08-24,.,No value available
2024-08-25,.,No value available
2024-08-26,4.8531,
2024-08-27,4.8527,
2024-08-28,4.8281,
2024-08-29,4.7800,
2024-08-30,4.7901,
2024-08-31,.,No value available
2024-09-01,.,No value available
2024-09-02,4.8171,
2024-09-03,4.8195,
2024-09-04,4.8101,
2024-09-05,4.8136,
2024-09-06,4.8082,
2024-09-07,.,No value available
2024-09-08,.,No value available
2024-09-09,4.8274,
2024-09-10,4.7902,
2024-09-11,4.7816,
2024-09-12,4.7746,
2024-09-13,4.7665,
2024-09-14,.,No value available
2024-09-15,.,No value available
2024-09-16,4.7858,
2024-09-17,4.7441,
2024-09-18,4.7210,
2024-09-19,4.6967,
2024-09-20,4.6953,
2024-09-21,.,No value available
2024-09-22,.,No value available
2024-09-23,4.6733,
2024-09-24,4.6246,
2024-09-25,4.6242,
2024-09-26,4.6237,
2024-09-27,4.6027,
2024-09-28,.,No value available
2024-09-29,.,No value available
2024-09-30,4.6167,
2024-10-01,4.6168,
2024-10-02,4.6205,
2024-10-03,4.6601,
2024-10-04,4.6542,
2024-10-05,.,No value available
2024-10-06,.,No value available
2024-10-07,4.7036,
2024-10-08,4.7074,
2024-10-09,4.6923,
2024-10-10,4.6915,
2024-10-11,4.6897,
2024-10-12,.,No value available
2024-10-13,.,No value available
2024-10-14,4.6880,
2024-10-15,4.6986,
2024-10-16,4.6803,
2024-10-17,4.6832,
2024-10-18,4.6691,
2024-10-19,.,No value available
2024-10-20,.,No value available
2024-10-21,4.6744,
2024-10-22,4.6833,
2024-10-23,4.6836,
2024-10-24,4.6963,
2024-10-25,4.7024,
2024-10-26,.,No value available
2024-10-27,.,No value available
2024-10-28,4.7177,
2024-10-29,4.7172,
2024-10-30,4.7359,
2024-10-31,4.7652,
2024-11-01,4.7660,
2024-11-02,.,No value available
2024-11-03,.,No value available
2024-11-04,4.7678,
2024-11-05,4.7353,
2024-11-06,4.7095,
2024-11-07,4.7492,
2024-11-08,4.7208,
2024-11-09,.,No value available
2024-11-10,.,No value available
2024-11-11,4.6971,
2024-11-12,4.7139,
2024-11-13,4.7278,
2024-11-14,4.7193,
2024-11-15,4.7311,
2024-11-16,.,No value available
2024-11-17,.,No value available
2024-11-18,4.7278,
2024-11-19,4.7315,
2024-11-20,4.7228,
2024-11-21,4.6999,
2024-11-22,4.6516,
2024-11-23,.,No value available
2024-11-24,.,No value available
2024-11-25,4.6724,
2024-11-26,4.6902,
2024-11-27,4.6784,
2024-11-28,4.6880,
2024-11-29,4.6948,
2024-11-30,.,No value available
2024-12-01,.,No value available
2024-12-02,4.6851,
2024-12-03,4.6989,
2024-12-04,4.6716,
2024-12-05,4.6666,
2024-12-06,4.6763,
2024-12-07,.,No value available
2024-12-08,.,No value available
2024-12-09,4.6763,
2024-12-10,4.6614,
2024-12-11,4.6578,
2024-12-12,4.6549,
2024-12-13,4.6805,
2024-12-14,.,No value available
2024-12-15,.,No value available
2024-12-16,4.6742,
2024-12-17,4.6885,
2024-12-18,4.6917,
2024-12-19,4.6835,
2024-12-20,4.6838,
2024-12-21,.,No value available
2024-12-22,.,No value available
2024-12-23,4.6665,
