"",BBEX3.D.SGD.EUR.BB.AC.000,BBEX3.D.SGD.EUR.BB.AC.000_FLAGS
2022-08-11,1.4151,
2022-08-12,1.4106,
2022-08-13,.,No value available
2022-08-14,.,No value available
2022-08-15,1.4036,
2022-08-16,1.3980,
2022-08-17,1.4051,
2022-08-18,1.4053,
2022-08-19,1.3979,
2022-08-20,.,No value available
2022-08-21,.,No value available
2022-08-22,1.3958,
2022-08-23,1.3860,
2022-08-24,1.3857,
2022-08-25,1.3857,
2022-08-26,1.3906,
2022-08-27,.,No value available
2022-08-28,.,No value available
2022-08-29,1.3950,
2022-08-30,1.3997,
2022-08-31,1.3969,
2022-09-01,1.4002,
2022-09-02,1.4013,
2022-09-03,.,No value available
2022-09-04,.,No value available
2022-09-05,1.3932,
2022-09-06,1.3947,
2022-09-07,1.3931,
2022-09-08,1.4054,
2022-09-09,1.4063,
2022-09-10,.,No value available
2022-09-11,.,No value available
2022-09-12,1.4168,
2022-09-13,1.4186,
2022-09-14,1.4039,
2022-09-15,1.4062,
2022-09-16,1.4025,
2022-09-17,.,No value available
2022-09-18,.,No value available
2022-09-19,1.4082,
2022-09-20,1.4074,
2022-09-21,1.4006,
2022-09-22,1.3998,
2022-09-23,1.3897,
2022-09-24,.,No value available
2022-09-25,.,No value available
2022-09-26,1.3842,
2022-09-27,1.3838,
2022-09-28,1.3846,
2022-09-29,1.3961,
2022-09-30,1.4001,
2022-10-01,.,No value available
2022-10-02,.,No value available
2022-10-03,1.4015,
2022-10-04,1.4148,
2022-10-05,1.4124,
2022-10-06,1.4057,
2022-10-07,1.3996,
2022-10-08,.,No value available
2022-10-09,.,No value available
2022-10-10,1.3939,
2022-10-11,1.3967,
2022-10-12,1.3941,
2022-10-13,1.3949,
2022-10-14,1.3852,
2022-10-15,.,No value available
2022-10-16,.,No value available
2022-10-17,1.3896,
2022-10-18,1.3963,
2022-10-19,1.3931,
2022-10-20,1.3959,
2022-10-21,1.3917,
2022-10-22,.,No value available
2022-10-23,.,No value available
2022-10-24,1.4008,
2022-10-25,1.4050,
2022-10-26,1.4104,
2022-10-27,1.4154,
2022-10-28,1.4055,
2022-10-29,.,No value available
2022-10-30,.,No value available
2022-10-31,1.4038,
2022-11-01,1.4017,
2022-11-02,1.3983,
2022-11-03,1.3878,
2022-11-04,1.3891,
2022-11-05,.,No value available
2022-11-06,.,No value available
2022-11-07,1.4022,
2022-11-08,1.4022,
2022-11-09,1.4061,
2022-11-10,1.3963,
2022-11-11,1.4199,
2022-11-12,.,No value available
2022-11-13,.,No value available
2022-11-14,1.4177,
2022-11-15,1.4238,
2022-11-16,1.4250,
2022-11-17,1.4221,
2022-11-18,1.4229,
2022-11-19,.,No value available
2022-11-20,.,No value available
2022-11-21,1.4162,
2022-11-22,1.4167,
2022-11-23,1.4295,
2022-11-24,1.4319,
2022-11-25,1.4277,
2022-11-26,.,No value available
2022-11-27,.,No value available
2022-11-28,1.4375,
2022-11-29,1.4237,
2022-11-30,1.4180,
2022-12-01,1.4195,
2022-12-02,1.4227,
2022-12-03,.,No value available
2022-12-04,.,No value available
2022-12-05,1.4271,
2022-12-06,1.4263,
2022-12-07,1.4286,
2022-12-08,1.4256,
2022-12-09,1.4260,
2022-12-10,.,No value available
2022-12-11,.,No value available
2022-12-12,1.4284,
2022-12-13,1.4288,
2022-12-14,1.4349,
2022-12-15,1.4406,
2022-12-16,1.4413,
2022-12-17,.,No value available
2022-12-18,.,No value available
2022-12-19,1.4378,
2022-12-20,1.4347,
2022-12-21,1.4366,
2022-12-22,1.4356,
2022-12-23,1.4337,
2022-12-24,.,No value available
2022-12-25,.,No value available
2022-12-26,.,No value available
2022-12-27,1.4300,
2022-12-28,1.4323,
2022-12-29,1.4360,
2022-12-30,1.4300,
2022-12-31,.,No value available
2023-01-01,.,No value available
2023-01-02,1.4324,
2023-01-03,1.4188,
2023-01-04,1.4212,
2023-01-05,1.4213,
2023-01-06,1.4156,
2023-01-07,.,No value available
2023-01-08,.,No value available
2023-01-09,1.4244,
2023-01-10,1.4290,
2023-01-11,1.4316,
2023-01-12,1.4309,
2023-01-13,1.4311,
2023-01-14,.,No value available
2023-01-15,.,No value available
2023-01-16,1.4288,
2023-01-17,1.4343,
2023-01-18,1.4280,
2023-01-19,1.4326,
2023-01-20,1.4311,
2023-01-21,.,No value available
2023-01-22,.,No value available
2023-01-23,1.4328,
2023-01-24,1.4337,
2023-01-25,1.4307,
2023-01-26,1.4292,
2023-01-27,1.4277,
2023-01-28,.,No value available
2023-01-29,.,No value available
2023-01-30,1.4310,
2023-01-31,1.4268,
2023-02-01,1.4303,
2023-02-02,1.4352,
2023-02-03,1.4331,
2023-02-04,.,No value available
2023-02-05,.,No value available
2023-02-06,1.4266,
2023-02-07,1.4199,
2023-02-08,1.4220,
2023-02-09,1.4237,
2023-02-10,1.4199,
2023-02-11,.,No value available
2023-02-12,.,No value available
2023-02-13,1.4229,
2023-02-14,1.4270,
2023-02-15,1.4285,
2023-02-16,1.4287,
2023-02-17,1.4231,
2023-02-18,.,No value available
2023-02-19,.,No value available
2023-02-20,1.4259,
2023-02-21,1.4272,
2023-02-22,1.4252,
2023-02-23,1.4249,
2023-02-24,1.4239,
2023-02-25,.,No value available
2023-02-26,.,No value available
2023-02-27,1.4246,
2023-02-28,1.4314,
2023-03-01,1.4316,
2023-03-02,1.4307,
2023-03-03,1.4296,
2023-03-04,.,No value available
2023-03-05,.,No value available
2023-03-06,1.4324,
2023-03-07,1.4357,
2023-03-08,1.4269,
2023-03-09,1.4279,
2023-03-10,1.4349,
2023-03-11,.,No value available
2023-03-12,.,No value available
2023-03-13,1.4440,
2023-03-14,1.4428,
2023-03-15,1.4245,
2023-03-16,1.4276,
2023-03-17,1.4262,
2023-03-18,.,No value available
2023-03-19,.,No value available
2023-03-20,1.4354,
2023-03-21,1.4392,
2023-03-22,1.4391,
2023-03-23,1.4434,
2023-03-24,1.4330,
2023-03-25,.,No value available
2023-03-26,.,No value available
2023-03-27,1.4351,
2023-03-28,1.4394,
2023-03-29,1.4425,
2023-03-30,1.4465,
2023-03-31,1.4464,
2023-04-01,.,No value available
2023-04-02,.,No value available
2023-04-03,1.4464,
2023-04-04,1.4467,
2023-04-05,1.4512,
2023-04-06,1.4507,
2023-04-07,.,No value available
2023-04-08,.,No value available
2023-04-09,.,No value available
2023-04-10,.,No value available
2023-04-11,1.4526,
2023-04-12,1.4538,
2023-04-13,1.4592,
2023-04-14,1.4665,
2023-04-15,.,No value available
2023-04-16,.,No value available
2023-04-17,1.4615,
2023-04-18,1.4614,
2023-04-19,1.4615,
2023-04-20,1.4599,
2023-04-21,1.4651,
2023-04-22,.,No value available
2023-04-23,.,No value available
2023-04-24,1.4684,
2023-04-25,1.4735,
2023-04-26,1.4745,
2023-04-27,1.4749,
2023-04-28,1.4679,
2023-04-29,.,No value available
2023-04-30,.,No value available
2023-05-01,.,No value available
2023-05-02,1.4646,
2023-05-03,1.4704,
2023-05-04,1.4695,
2023-05-05,1.4600,
2023-05-06,.,No value available
2023-05-07,.,No value available
2023-05-08,1.4620,
2023-05-09,1.4544,
2023-05-10,1.4541,
2023-05-11,1.4510,
2023-05-12,1.4534,
2023-05-13,.,No value available
2023-05-14,.,No value available
2023-05-15,1.4548,
2023-05-16,1.4545,
2023-05-17,1.4542,
2023-05-18,1.4544,
2023-05-19,1.4538,
2023-05-20,.,No value available
2023-05-21,.,No value available
2023-05-22,1.4554,
2023-05-23,1.4527,
2023-05-24,1.4526,
2023-05-25,1.4515,
2023-05-26,1.4520,
2023-05-27,.,No value available
2023-05-28,.,No value available
2023-05-29,1.4499,
2023-05-30,1.4500,
2023-05-31,1.4467,
2023-06-01,1.4466,
2023-06-02,1.4474,
2023-06-03,.,No value available
2023-06-04,.,No value available
2023-06-05,1.4451,
2023-06-06,1.4411,
2023-06-07,1.4432,
2023-06-08,1.4460,
2023-06-09,1.4480,
2023-06-10,.,No value available
2023-06-11,.,No value available
2023-06-12,1.4457,
2023-06-13,1.4467,
2023-06-14,1.4499,
2023-06-15,1.4543,
2023-06-16,1.4647,
2023-06-17,.,No value available
2023-06-18,.,No value available
2023-06-19,1.4646,
2023-06-20,1.4688,
2023-06-21,1.4678,
2023-06-22,1.4741,
2023-06-23,1.4726,
2023-06-24,.,No value available
2023-06-25,.,No value available
2023-06-26,1.4765,
2023-06-27,1.4767,
2023-06-28,1.4799,
2023-06-29,1.4790,
2023-06-30,1.4732,
2023-07-01,.,No value available
2023-07-02,.,No value available
2023-07-03,1.4736,
2023-07-04,1.4694,
2023-07-05,1.4714,
2023-07-06,1.4712,
2023-07-07,1.4717,
2023-07-08,.,No value available
2023-07-09,.,No value available
2023-07-10,1.4773,
2023-07-11,1.4748,
2023-07-12,1.4751,
2023-07-13,1.4816,
2023-07-14,1.4820,
2023-07-15,.,No value available
2023-07-16,.,No value available
2023-07-17,1.4839,
2023-07-18,1.4866,
2023-07-19,1.4875,
2023-07-20,1.4807,
2023-07-21,1.4792,
2023-07-22,.,No value available
2023-07-23,.,No value available
2023-07-24,1.4762,
2023-07-25,1.4677,
2023-07-26,1.4682,
2023-07-27,1.4727,
2023-07-28,1.4653,
2023-07-29,.,No value available
2023-07-30,.,No value available
2023-07-31,1.4660,
2023-08-01,1.4641,
2023-08-02,1.4693,
2023-08-03,1.4678,
2023-08-04,1.4701,
2023-08-05,.,No value available
2023-08-06,.,No value available
2023-08-07,1.4730,
2023-08-08,1.4766,
2023-08-09,1.4761,
2023-08-10,1.4826,
2023-08-11,1.4850,
2023-08-12,.,No value available
2023-08-13,.,No value available
2023-08-14,1.4813,
2023-08-15,1.4829,
2023-08-16,1.4822,
2023-08-17,1.4793,
2023-08-18,1.4751,
2023-08-19,.,No value available
2023-08-20,.,No value available
2023-08-21,1.4791,
2023-08-22,1.4754,
2023-08-23,1.4677,
2023-08-24,1.4681,
2023-08-25,1.4641,
2023-08-26,.,No value available
2023-08-27,.,No value available
2023-08-28,1.4659,
2023-08-29,1.4649,
2023-08-30,1.4723,
2023-08-31,1.4686,
2023-09-01,1.4640,
2023-09-02,.,No value available
2023-09-03,.,No value available
2023-09-04,1.4622,
2023-09-05,1.4614,
2023-09-06,1.4624,
2023-09-07,1.4613,
2023-09-08,1.4605,
2023-09-09,.,No value available
2023-09-10,.,No value available
2023-09-11,1.4594,
2023-09-12,1.4597,
2023-09-13,1.4615,
2023-09-14,1.4601,
2023-09-15,1.4524,
2023-09-16,.,No value available
2023-09-17,.,No value available
2023-09-18,1.4551,
2023-09-19,1.4596,
2023-09-20,1.4581,
2023-09-21,1.4559,
2023-09-22,1.4529,
2023-09-23,.,No value available
2023-09-24,.,No value available
2023-09-25,1.4524,
2023-09-26,1.4500,
2023-09-27,1.4449,
2023-09-28,1.4431,
2023-09-29,1.4443,
2023-09-30,.,No value available
2023-10-01,.,No value available
2023-10-02,1.4449,
2023-10-03,1.4393,
2023-10-04,1.4402,
2023-10-05,1.4421,
2023-10-06,1.4436,
2023-10-07,.,No value available
2023-10-08,.,No value available
2023-10-09,1.4419,
2023-10-10,1.4460,
2023-10-11,1.4451,
2023-10-12,1.4470,
2023-10-13,1.4405,
2023-10-14,.,No value available
2023-10-15,.,No value available
2023-10-16,1.4427,
2023-10-17,1.4471,
2023-10-18,1.4467,
2023-10-19,1.4499,
2023-10-20,1.4526,
2023-10-21,.,No value available
2023-10-22,.,No value available
2023-10-23,1.4541,
2023-10-24,1.4532,
2023-10-25,1.4484,
2023-10-26,1.4454,
2023-10-27,1.4455,
2023-10-28,.,No value available
2023-10-29,.,No value available
2023-10-30,1.4483,
2023-10-31,1.4525,
2023-11-01,1.4443,
2023-11-02,1.4522,
2023-11-03,1.4516,
2023-11-04,.,No value available
2023-11-05,.,No value available
2023-11-06,1.4501,
2023-11-07,1.4483,
2023-11-08,1.4481,
2023-11-09,1.4523,
2023-11-10,1.4525,
2023-11-11,.,No value available
2023-11-12,.,No value available
2023-11-13,1.4520,
2023-11-14,1.4592,
2023-11-15,1.4645,
2023-11-16,1.4634,
2023-11-17,1.4610,
2023-11-18,.,No value available
2023-11-19,.,No value available
2023-11-20,1.4641,
2023-11-21,1.4638,
2023-11-22,1.4622,
2023-11-23,1.4618,
2023-11-24,1.4640,
2023-11-25,.,No value available
2023-11-26,.,No value available
2023-11-27,1.4641,
2023-11-28,1.4630,
2023-11-29,1.4629,
2023-11-30,1.4602,
2023-12-01,1.4551,
2023-12-02,.,No value available
2023-12-03,.,No value available
2023-12-04,1.4515,
2023-12-05,1.4487,
2023-12-06,1.4452,
2023-12-07,1.4436,
2023-12-08,1.4426,
2023-12-09,.,No value available
2023-12-10,.,No value available
2023-12-11,1.4454,
2023-12-12,1.4479,
2023-12-13,1.4490,
2023-12-14,1.4527,
2023-12-15,1.4560,
2023-12-16,.,No value available
2023-12-17,.,No value available
2023-12-18,1.4539,
2023-12-19,1.4589,
2023-12-20,1.4562,
2023-12-21,1.4598,
2023-12-22,1.4593,
2023-12-23,.,No value available
2023-12-24,.,No value available
2023-12-25,.,No value available
2023-12-26,.,No value available
2023-12-27,1.4628,
2023-12-28,1.4643,
2023-12-29,1.4591,
2023-12-30,.,No value available
2023-12-31,.,No value available
2024-01-01,.,No value available
2024-01-02,1.4533,
2024-01-03,1.4503,
2024-01-04,1.4546,
2024-01-05,1.4537,
2024-01-06,.,No value available
2024-01-07,.,No value available
2024-01-08,1.4570,
2024-01-09,1.4557,
2024-01-10,1.4573,
2024-01-11,1.4600,
2024-01-12,1.4583,
2024-01-13,.,No value available
2024-01-14,.,No value available
2024-01-15,1.4601,
2024-01-16,1.4589,
2024-01-17,1.4615,
2024-01-18,1.4619,
2024-01-19,1.4599,
2024-01-20,.,No value available
2024-01-21,.,No value available
2024-01-22,1.4606,
2024-01-23,1.4568,
2024-01-24,1.4585,
2024-01-25,1.4591,
2024-01-26,1.4570,
2024-01-27,.,No value available
2024-01-28,.,No value available
2024-01-29,1.4516,
2024-01-30,1.4534,
2024-01-31,1.4517,
2024-02-01,1.4499,
2024-02-02,1.4533,
2024-02-03,.,No value available
2024-02-04,.,No value available
2024-02-05,1.4474,
2024-02-06,1.4448,
2024-02-07,1.4472,
2024-02-08,1.4489,
2024-02-09,1.4503,
2024-02-10,.,No value available
2024-02-11,.,No value available
2024-02-12,1.4484,
2024-02-13,1.4510,
2024-02-14,1.4451,
2024-02-15,1.4472,
2024-02-16,1.4500,
2024-02-17,.,No value available
2024-02-18,.,No value available
2024-02-19,1.4503,
2024-02-20,1.4525,
2024-02-21,1.4524,
2024-02-22,1.4552,
2024-02-23,1.4553,
2024-02-24,.,No value available
2024-02-25,.,No value available
2024-02-26,1.4582,
2024-02-27,1.4584,
2024-02-28,1.4554,
2024-02-29,1.4570,
2024-03-01,1.4563,
2024-03-02,.,No value available
2024-03-03,.,No value available
2024-03-04,1.4570,
2024-03-05,1.4578,
2024-03-06,1.4578,
2024-03-07,1.4549,
2024-03-08,1.4558,
2024-03-09,.,No value available
2024-03-10,.,No value available
2024-03-11,1.4535,
2024-03-12,1.4546,
2024-03-13,1.4581,
2024-03-14,1.4567,
2024-03-15,1.4562,
2024-03-16,.,No value available
2024-03-17,.,No value available
2024-03-18,1.4575,
2024-03-19,1.4565,
2024-03-20,1.4579,
2024-03-21,1.4619,
2024-03-22,1.4593,
2024-03-23,.,No value available
2024-03-24,.,No value available
2024-03-25,1.4573,
2024-03-26,1.4595,
2024-03-27,1.4586,
2024-03-28,1.4587,
2024-03-29,.,No value available
2024-03-30,.,No value available
2024-03-31,.,No value available
2024-04-01,.,No value available
2024-04-02,1.4535,
2024-04-03,1.4571,
2024-04-04,1.4628,
2024-04-05,1.4608,
2024-04-06,.,No value available
2024-04-07,.,No value available
2024-04-08,1.4607,
2024-04-09,1.4623,
2024-04-10,1.4605,
2024-04-11,1.4518,
2024-04-12,1.4478,
2024-04-13,.,No value available
2024-04-14,.,No value available
2024-04-15,1.4498,
2024-04-16,1.4509,
2024-04-17,1.4495,
2024-04-18,1.4520,
2024-04-19,1.4510,
2024-04-20,.,No value available
2024-04-21,.,No value available
2024-04-22,1.4490,
2024-04-23,1.4543,
2024-04-24,1.4547,
2024-04-25,1.4581,
2024-04-26,1.4587,
2024-04-27,.,No value available
2024-04-28,.,No value available
2024-04-29,1.4578,
2024-04-30,1.4593,
2024-05-01,.,No value available
2024-05-02,1.4538,
2024-05-03,1.4527,
2024-05-04,.,No value available
2024-05-05,.,No value available
2024-05-06,1.4548,
2024-05-07,1.4570,
2024-05-08,1.4572,
2024-05-09,1.4558,
2024-05-10,1.4592,
2024-05-11,.,No value available
2024-05-12,.,No value available
2024-05-13,1.4605,
2024-05-14,1.4609,
2024-05-15,1.4609,
2024-05-16,1.4617,
2024-05-17,1.4609,
2024-05-18,.,No value available
2024-05-19,.,No value available
2024-05-20,1.4628,
2024-05-21,1.4632,
2024-05-22,1.4616,
2024-05-23,1.4637,
2024-05-24,1.4639,
2024-05-25,.,No value available
2024-05-26,.,No value available
2024-05-27,1.4633,
2024-05-28,1.4659,
2024-05-29,1.4652,
2024-05-30,1.4612,
2024-05-31,1.4663,
2024-06-01,.,No value available
2024-06-02,.,No value available
2024-06-03,1.4638,
2024-06-04,1.4640,
2024-06-05,1.4657,
2024-06-06,1.4648,
2024-06-07,1.4653,
2024-06-08,.,No value available
2024-06-09,.,No value available
2024-06-10,1.4548,
2024-06-11,1.4517,
2024-06-12,1.4553,
2024-06-13,1.4557,
2024-06-14,1.4464,
2024-06-15,.,No value available
2024-06-16,.,No value available
2024-06-17,1.4497,
2024-06-18,1.4510,
2024-06-19,1.4519,
2024-06-20,1.4504,
2024-06-21,1.4468,
2024-06-22,.,No value available
2024-06-23,.,No value available
2024-06-24,1.4520,
2024-06-25,1.4499,
2024-06-26,1.4513,
2024-06-27,1.4519,
2024-06-28,1.4513,
2024-06-29,.,No value available
2024-06-30,.,No value available
2024-07-01,1.4567,
2024-07-02,1.4569,
2024-07-03,1.4593,
2024-07-04,1.4594,
2024-07-05,1.4612,
2024-07-06,.,No value available
2024-07-07,.,No value available
2024-07-08,1.4618,
2024-07-09,1.4608,
2024-07-10,1.4605,
2024-07-11,1.4627,
2024-07-12,1.4623,
2024-07-13,.,No value available
2024-07-14,.,No value available
2024-07-15,1.4640,
2024-07-16,1.4647,
2024-07-17,1.4660,
2024-07-18,1.4655,
2024-07-19,1.4645,
2024-07-20,.,No value available
2024-07-21,.,No value available
2024-07-22,1.4648,
2024-07-23,1.4615,
2024-07-24,1.4577,
2024-07-25,1.4566,
2024-07-26,1.4594,
2024-07-27,.,No value available
2024-07-28,.,No value available
2024-07-29,1.4540,
2024-07-30,1.4554,
2024-07-31,1.4491,
2024-08-01,1.4437,
2024-08-02,1.4424,
2024-08-03,.,No value available
2024-08-04,.,No value available
2024-08-05,1.4475,
2024-08-06,1.4485,
2024-08-07,1.4499,
2024-08-08,1.4474,
2024-08-09,1.4453,
2024-08-10,.,No value available
2024-08-11,.,No value available
2024-08-12,1.4474,
2024-08-13,1.4454,
2024-08-14,1.4494,
2024-08-15,1.4505,
2024-08-16,1.4497,
2024-08-17,.,No value available
2024-08-18,.,No value available
2024-08-19,1.4464,
2024-08-20,1.4493,
2024-08-21,1.4529,
2024-08-22,1.4568,
2024-08-23,1.4551,
2024-08-24,.,No value available
2024-08-25,.,No value available
2024-08-26,1.4546,
2024-08-27,1.4552,
2024-08-28,1.4493,
2024-08-29,1.4432,
2024-08-30,1.4441,
2024-08-31,.,No value available
2024-09-01,.,No value available
2024-09-02,1.4464,
2024-09-03,1.4453,
2024-09-04,1.4440,
2024-09-05,1.4444,
2024-09-06,1.4428,
2024-09-07,.,No value available
2024-09-08,.,No value available
2024-09-09,1.4428,
2024-09-10,1.4397,
2024-09-11,1.4385,
2024-09-12,1.4380,
2024-09-13,1.4404,
2024-09-14,.,No value available
2024-09-15,.,No value available
2024-09-16,1.4407,
2024-09-17,1.4407,
2024-09-18,1.4395,
2024-09-19,1.4415,
2024-09-20,1.4426,
2024-09-21,.,No value available
2024-09-22,.,No value available
2024-09-23,1.4357,
2024-09-24,1.4341,
2024-09-25,1.4378,
2024-09-26,1.4328,
2024-09-27,1.4305,
2024-09-28,.,No value available
2024-09-29,.,No value available
2024-09-30,1.4342,
2024-10-01,1.4268,
2024-10-02,1.4266,
2024-10-03,1.4315,
2024-10-04,1.4314,
2024-10-05,.,No value available
2024-10-06,.,No value available
2024-10-07,1.4304,
2024-10-08,1.4307,
2024-10-09,1.4294,
2024-10-10,1.4300,
2024-10-11,1.4283,
2024-10-12,.,No value available
2024-10-13,.,No value available
2024-10-14,1.4277,
2024-10-15,1.4271,
2024-10-16,1.4264,
2024-10-17,1.4261,
2024-10-18,1.4235,
2024-10-19,.,No value available
2024-10-20,.,No value available
2024-10-21,1.4246,
2024-10-22,1.4231,
2024-10-23,1.4237,
2024-10-24,1.4249,
2024-10-25,1.4290,
2024-10-26,.,No value available
2024-10-27,.,No value available
2024-10-28,1.4302,
2024-10-29,1.4287,
2024-10-30,1.4329,
2024-10-31,1.4377,
2024-11-01,1.4392,
2024-11-02,.,No value available
2024-11-03,.,No value available
2024-11-04,1.4356,
2024-11-05,1.4351,
2024-11-06,1.4281,
2024-11-07,1.4258,
2024-11-08,1.4251,
2024-11-09,.,No value available
2024-11-10,.,No value available
2024-11-11,1.4197,
2024-11-12,1.4204,
2024-11-13,1.4214,
2024-11-14,1.4175,
2024-11-15,1.4187,
2024-11-16,.,No value available
2024-11-17,.,No value available
2024-11-18,1.4186,
2024-11-19,1.4163,
2024-11-20,1.4173,
2024-11-21,1.4144,
2024-11-22,1.4034,
2024-11-23,.,No value available
2024-11-24,.,No value available
2024-11-25,1.4128,
2024-11-26,1.4153,
2024-11-27,1.4147,
2024-11-28,1.4165,
2024-11-29,1.4159,
2024-11-30,.,No value available
2024-12-01,.,No value available
2024-12-02,1.4138,
2024-12-03,1.4140,
2024-12-04,1.4135,
2024-12-05,1.4133,
2024-12-06,1.4174,
2024-12-07,.,No value available
2024-12-08,.,No value available
2024-12-09,1.4157,
2024-12-10,1.4118,
2024-12-11,1.4114,
2024-12-12,1.4108,
2024-12-13,1.4170,
2024-12-14,.,No value available
2024-12-15,.,No value available
2024-12-16,1.4173,
2024-12-17,1.4181,
2024-12-18,1.4177,
2024-12-19,1.4131,
2024-12-20,1.4100,
2024-12-21,.,No value available
2024-12-22,.,No value available
2024-12-23,1.4103,
2024-12-24,1.4129,
2024-12-25,.,No value available
2024-12-26,.,No value available
2024-12-27,1.4174,
2024-12-28,.,No value available
2024-12-29,.,No value available
2024-12-30,1.4166,
2024-12-31,1.4164,
2025-01-01,.,No value available
2025-01-02,1.4091,
2025-01-03,1.4113,
2025-01-04,.,No value available
2025-01-05,.,No value available
2025-01-06,1.4168,
2025-01-07,1.4150,
2025-01-08,1.4096,
2025-01-09,1.4102,
2025-01-10,1.4092,
2025-01-11,.,No value available
2025-01-12,.,No value available
2025-01-13,1.4010,
2025-01-14,1.4036,
2025-01-15,1.4089,
2025-01-16,1.4061,
2025-01-17,1.4083,
2025-01-18,.,No value available
2025-01-19,.,No value available
2025-01-20,1.4077,
2025-01-21,1.4078,
