"",BBEX3.D.THB.EUR.BB.AC.000,BBEX3.D.THB.EUR.BB.AC.000_FLAGS
2022-10-04,37.160,
2022-10-05,37.102,
2022-10-06,36.827,
2022-10-07,36.602,
2022-10-08,.,No value available
2022-10-09,.,No value available
2022-10-10,36.810,
2022-10-11,37.030,
2022-10-12,36.902,
2022-10-13,36.843,
2022-10-14,37.109,
2022-10-15,.,No value available
2022-10-16,.,No value available
2022-10-17,37.169,
2022-10-18,37.422,
2022-10-19,37.469,
2022-10-20,37.360,
2022-10-21,37.349,
2022-10-22,.,No value available
2022-10-23,.,No value available
2022-10-24,37.600,
2022-10-25,37.758,
2022-10-26,37.862,
2022-10-27,37.975,
2022-10-28,37.724,
2022-10-29,.,No value available
2022-10-30,.,No value available
2022-10-31,37.748,
2022-11-01,37.450,
2022-11-02,37.314,
2022-11-03,37.091,
2022-11-04,36.906,
2022-11-05,.,No value available
2022-11-06,.,No value available
2022-11-07,37.284,
2022-11-08,37.220,
2022-11-09,36.999,
2022-11-10,36.700,
2022-11-11,37.088,
2022-11-12,.,No value available
2022-11-13,.,No value available
2022-11-14,36.978,
2022-11-15,36.939,
2022-11-16,37.103,
2022-11-17,37.123,
2022-11-18,37.069,
2022-11-19,.,No value available
2022-11-20,.,No value available
2022-11-21,37.121,
2022-11-22,37.110,
2022-11-23,37.423,
2022-11-24,37.258,
2022-11-25,37.153,
2022-11-26,.,No value available
2022-11-27,.,No value available
2022-11-28,37.285,
2022-11-29,36.706,
2022-11-30,36.588,
2022-12-01,36.526,
2022-12-02,36.614,
2022-12-03,.,No value available
2022-12-04,.,No value available
2022-12-05,36.732,
2022-12-06,36.827,
2022-12-07,36.904,
2022-12-08,36.559,
2022-12-09,36.656,
2022-12-10,.,No value available
2022-12-11,.,No value available
2022-12-12,36.708,
2022-12-13,36.707,
2022-12-14,36.851,
2022-12-15,37.120,
2022-12-16,37.145,
2022-12-17,.,No value available
2022-12-18,.,No value available
2022-12-19,36.923,
2022-12-20,36.853,
2022-12-21,36.907,
2022-12-22,36.849,
2022-12-23,36.842,
2022-12-24,.,No value available
2022-12-25,.,No value available
2022-12-26,.,No value available
2022-12-27,36.775,
2022-12-28,36.953,
2022-12-29,36.877,
2022-12-30,36.835,
2022-12-31,.,No value available
2023-01-01,.,No value available
2023-01-02,36.915,
2023-01-03,36.254,
2023-01-04,36.047,
2023-01-05,35.948,
2023-01-06,35.737,
2023-01-07,.,No value available
2023-01-08,.,No value available
2023-01-09,35.789,
2023-01-10,36.024,
2023-01-11,35.895,
2023-01-12,35.849,
2023-01-13,35.751,
2023-01-14,.,No value available
2023-01-15,.,No value available
2023-01-16,35.696,
2023-01-17,35.869,
2023-01-18,35.633,
2023-01-19,35.803,
2023-01-20,35.455,
2023-01-21,.,No value available
2023-01-22,.,No value available
2023-01-23,35.630,
2023-01-24,35.609,
2023-01-25,35.718,
2023-01-26,35.687,
2023-01-27,35.702,
2023-01-28,.,No value available
2023-01-29,.,No value available
2023-01-30,35.680,
2023-01-31,35.787,
2023-02-01,35.841,
2023-02-02,36.030,
2023-02-03,36.114,
2023-02-04,.,No value available
2023-02-05,.,No value available
2023-02-06,36.207,
2023-02-07,35.989,
2023-02-08,35.973,
2023-02-09,36.013,
2023-02-10,36.057,
2023-02-11,.,No value available
2023-02-12,.,No value available
2023-02-13,36.177,
2023-02-14,36.387,
2023-02-15,36.771,
2023-02-16,36.738,
2023-02-17,36.741,
2023-02-18,.,No value available
2023-02-19,.,No value available
2023-02-20,36.708,
2023-02-21,36.897,
2023-02-22,36.775,
2023-02-23,36.848,
2023-02-24,36.921,
2023-02-25,.,No value available
2023-02-26,.,No value available
2023-02-27,37.045,
2023-02-28,37.485,
2023-03-01,37.063,
2023-03-02,36.943,
2023-03-03,36.781,
2023-03-04,.,No value available
2023-03-05,.,No value available
2023-03-06,36.761,
2023-03-07,36.917,
2023-03-08,37.002,
2023-03-09,37.066,
2023-03-10,37.115,
2023-03-11,.,No value available
2023-03-12,.,No value available
2023-03-13,37.000,
2023-03-14,37.010,
2023-03-15,36.552,
2023-03-16,36.436,
2023-03-17,36.246,
2023-03-18,.,No value available
2023-03-19,.,No value available
2023-03-20,36.513,
2023-03-21,36.929,
2023-03-22,37.100,
2023-03-23,37.119,
2023-03-24,36.748,
2023-03-25,.,No value available
2023-03-26,.,No value available
2023-03-27,37.070,
2023-03-28,37.152,
2023-03-29,37.086,
2023-03-30,37.252,
2023-03-31,37.111,
2023-04-01,.,No value available
2023-04-02,.,No value available
2023-04-03,37.306,
2023-04-04,37.314,
2023-04-05,37.032,
2023-04-06,37.171,
2023-04-07,.,No value available
2023-04-08,.,No value available
2023-04-09,.,No value available
2023-04-10,.,No value available
2023-04-11,37.361,
2023-04-12,37.391,
2023-04-13,37.548,
2023-04-14,37.660,
2023-04-15,.,No value available
2023-04-16,.,No value available
2023-04-17,37.753,
2023-04-18,37.623,
2023-04-19,37.708,
2023-04-20,37.609,
2023-04-21,37.731,
2023-04-22,.,No value available
2023-04-23,.,No value available
2023-04-24,37.858,
2023-04-25,37.949,
2023-04-26,37.731,
2023-04-27,37.664,
2023-04-28,37.467,
2023-04-29,.,No value available
2023-04-30,.,No value available
2023-05-01,.,No value available
2023-05-02,37.478,
2023-05-03,37.524,
2023-05-04,37.430,
2023-05-05,37.172,
2023-05-06,.,No value available
2023-05-07,.,No value available
2023-05-08,37.382,
2023-05-09,36.921,
2023-05-10,36.858,
2023-05-11,36.796,
2023-05-12,37.022,
2023-05-13,.,No value available
2023-05-14,.,No value available
2023-05-15,36.772,
2023-05-16,36.963,
2023-05-17,37.106,
2023-05-18,37.116,
2023-05-19,37.169,
2023-05-20,.,No value available
2023-05-21,.,No value available
2023-05-22,37.282,
2023-05-23,37.435,
2023-05-24,37.171,
2023-05-25,37.154,
2023-05-26,37.263,
2023-05-27,.,No value available
2023-05-28,.,No value available
2023-05-29,37.235,
2023-05-30,37.260,
2023-05-31,37.134,
2023-06-01,37.204,
2023-06-02,37.251,
2023-06-03,.,No value available
2023-06-04,.,No value available
2023-06-05,37.287,
2023-06-06,37.161,
2023-06-07,37.231,
2023-06-08,37.408,
2023-06-09,37.277,
2023-06-10,.,No value available
2023-06-11,.,No value available
2023-06-12,37.236,
2023-06-13,37.279,
2023-06-14,37.518,
2023-06-15,37.693,
2023-06-16,37.953,
2023-06-17,.,No value available
2023-06-18,.,No value available
2023-06-19,37.987,
2023-06-20,37.981,
2023-06-21,38.056,
2023-06-22,38.535,
2023-06-23,38.323,
2023-06-24,.,No value available
2023-06-25,.,No value available
2023-06-26,38.399,
2023-06-27,38.602,
2023-06-28,38.950,
2023-06-29,38.928,
2023-06-30,38.482,
2023-07-01,.,No value available
2023-07-02,.,No value available
2023-07-03,38.343,
2023-07-04,38.034,
2023-07-05,37.979,
2023-07-06,38.168,
2023-07-07,38.358,
2023-07-08,.,No value available
2023-07-09,.,No value available
2023-07-10,38.477,
2023-07-11,38.209,
2023-07-12,38.434,
2023-07-13,38.667,
2023-07-14,38.864,
2023-07-15,.,No value available
2023-07-16,.,No value available
2023-07-17,38.856,
2023-07-18,38.436,
2023-07-19,38.329,
2023-07-20,38.025,
2023-07-21,38.230,
2023-07-22,.,No value available
2023-07-23,.,No value available
2023-07-24,38.159,
2023-07-25,38.115,
2023-07-26,37.910,
2023-07-27,37.925,
2023-07-28,37.852,
2023-07-29,.,No value available
2023-07-30,.,No value available
2023-07-31,37.732,
2023-08-01,37.578,
2023-08-02,37.651,
2023-08-03,37.852,
2023-08-04,38.081,
2023-08-05,.,No value available
2023-08-06,.,No value available
2023-08-07,38.246,
2023-08-08,38.348,
2023-08-09,38.361,
2023-08-10,38.583,
2023-08-11,38.547,
2023-08-12,.,No value available
2023-08-13,.,No value available
2023-08-14,38.474,
2023-08-15,38.667,
2023-08-16,38.599,
2023-08-17,38.542,
2023-08-18,38.415,
2023-08-19,.,No value available
2023-08-20,.,No value available
2023-08-21,38.314,
2023-08-22,38.126,
2023-08-23,37.936,
2023-08-24,37.962,
2023-08-25,37.898,
2023-08-26,.,No value available
2023-08-27,.,No value available
2023-08-28,38.125,
2023-08-29,38.027,
2023-08-30,38.145,
2023-08-31,38.005,
2023-09-01,37.916,
2023-09-02,.,No value available
2023-09-03,.,No value available
2023-09-04,38.030,
2023-09-05,38.079,
2023-09-06,38.166,
2023-09-07,38.128,
2023-09-08,38.042,
2023-09-09,.,No value available
2023-09-10,.,No value available
2023-09-11,38.049,
2023-09-12,38.229,
2023-09-13,38.397,
2023-09-14,38.387,
2023-09-15,38.145,
2023-09-16,.,No value available
2023-09-17,.,No value available
2023-09-18,38.072,
2023-09-19,38.492,
2023-09-20,38.591,
2023-09-21,38.488,
2023-09-22,38.287,
2023-09-23,.,No value available
2023-09-24,.,No value available
2023-09-25,38.396,
2023-09-26,38.549,
2023-09-27,38.541,
2023-09-28,38.657,
2023-09-29,38.679,
2023-09-30,.,No value available
2023-10-01,.,No value available
2023-10-02,38.898,
2023-10-03,38.798,
2023-10-04,38.839,
2023-10-05,38.883,
2023-10-06,39.073,
2023-10-07,.,No value available
2023-10-08,.,No value available
2023-10-09,39.081,
2023-10-10,38.857,
2023-10-11,38.614,
2023-10-12,38.388,
2023-10-13,38.255,
2023-10-14,.,No value available
2023-10-15,.,No value available
2023-10-16,38.221,
2023-10-17,38.482,
2023-10-18,38.319,
2023-10-19,38.505,
2023-10-20,38.678,
2023-10-21,.,No value available
2023-10-22,.,No value available
2023-10-23,38.658,
2023-10-24,38.488,
2023-10-25,38.275,
2023-10-26,38.250,
2023-10-27,38.169,
2023-10-28,.,No value available
2023-10-29,.,No value available
2023-10-30,38.072,
2023-10-31,38.266,
2023-11-01,38.144,
2023-11-02,38.252,
2023-11-03,38.056,
2023-11-04,.,No value available
2023-11-05,.,No value available
2023-11-06,38.200,
2023-11-07,38.058,
2023-11-08,37.917,
2023-11-09,38.089,
2023-11-10,38.395,
2023-11-11,.,No value available
2023-11-12,.,No value available
2023-11-13,38.407,
2023-11-14,38.665,
2023-11-15,38.560,
2023-11-16,38.492,
2023-11-17,38.068,
2023-11-18,.,No value available
2023-11-19,.,No value available
2023-11-20,38.494,
2023-11-21,38.545,
2023-11-22,38.379,
2023-11-23,38.444,
2023-11-24,38.692,
2023-11-25,.,No value available
2023-11-26,.,No value available
2023-11-27,38.389,
2023-11-28,38.234,
2023-11-29,38.228,
2023-11-30,38.494,
2023-12-01,38.215,
2023-12-02,.,No value available
2023-12-03,.,No value available
2023-12-04,38.035,
2023-12-05,38.133,
2023-12-06,37.895,
2023-12-07,37.925,
2023-12-08,38.097,
2023-12-09,.,No value available
2023-12-10,.,No value available
2023-12-11,38.402,
2023-12-12,38.543,
2023-12-13,38.612,
2023-12-14,38.146,
2023-12-15,38.119,
2023-12-16,.,No value available
2023-12-17,.,No value available
2023-12-18,38.218,
2023-12-19,38.315,
2023-12-20,38.252,
2023-12-21,38.276,
2023-12-22,38.084,
2023-12-23,.,No value available
2023-12-24,.,No value available
2023-12-25,.,No value available
2023-12-26,.,No value available
2023-12-27,38.097,
2023-12-28,37.999,
2023-12-29,37.973,
2023-12-30,.,No value available
2023-12-31,.,No value available
2024-01-01,.,No value available
2024-01-02,37.563,
2024-01-03,37.616,
2024-01-04,37.750,
2024-01-05,37.994,
2024-01-06,.,No value available
2024-01-07,.,No value available
2024-01-08,38.338,
2024-01-09,38.252,
2024-01-10,38.338,
2024-01-11,38.449,
2024-01-12,38.406,
2024-01-13,.,No value available
2024-01-14,.,No value available
2024-01-15,38.272,
2024-01-16,38.522,
2024-01-17,38.624,
2024-01-18,38.710,
2024-01-19,38.605,
2024-01-20,.,No value available
2024-01-21,.,No value available
2024-01-22,38.807,
2024-01-23,38.827,
2024-01-24,38.805,
2024-01-25,38.926,
2024-01-26,38.679,
2024-01-27,.,No value available
2024-01-28,.,No value available
2024-01-29,38.487,
2024-01-30,38.384,
2024-01-31,38.461,
2024-02-01,38.401,
2024-02-02,38.341,
2024-02-03,.,No value available
2024-02-04,.,No value available
2024-02-05,38.492,
2024-02-06,38.267,
2024-02-07,38.384,
2024-02-08,38.621,
2024-02-09,38.720,
2024-02-10,.,No value available
2024-02-11,.,No value available
2024-02-12,38.621,
2024-02-13,38.520,
2024-02-14,38.760,
2024-02-15,38.829,
2024-02-16,38.829,
2024-02-17,.,No value available
2024-02-18,.,No value available
2024-02-19,38.826,
2024-02-20,38.941,
2024-02-21,38.739,
2024-02-22,38.941,
2024-02-23,39.013,
2024-02-24,.,No value available
2024-02-25,.,No value available
2024-02-26,38.915,
2024-02-27,38.932,
2024-02-28,38.898,
2024-02-29,38.909,
2024-03-01,38.884,
2024-03-02,.,No value available
2024-03-03,.,No value available
2024-03-04,38.872,
2024-03-05,38.861,
2024-03-06,38.820,
2024-03-07,38.764,
2024-03-08,38.776,
2024-03-09,.,No value available
2024-03-10,.,No value available
2024-03-11,38.689,
2024-03-12,38.992,
2024-03-13,39.036,
2024-03-14,39.002,
2024-03-15,39.053,
2024-03-16,.,No value available
2024-03-17,.,No value available
2024-03-18,39.173,
2024-03-19,39.150,
2024-03-20,39.244,
2024-03-21,39.396,
2024-03-22,39.298,
2024-03-23,.,No value available
2024-03-24,.,No value available
2024-03-25,39.364,
2024-03-26,39.415,
2024-03-27,39.381,
2024-03-28,39.412,
2024-03-29,.,No value available
2024-03-30,.,No value available
2024-03-31,.,No value available
2024-04-01,.,No value available
2024-04-02,39.395,
2024-04-03,39.584,
2024-04-04,39.881,
2024-04-05,39.743,
2024-04-06,.,No value available
2024-04-07,.,No value available
2024-04-08,39.769,
2024-04-09,39.529,
2024-04-10,39.536,
2024-04-11,39.220,
2024-04-12,38.853,
2024-04-13,.,No value available
2024-04-14,.,No value available
2024-04-15,39.124,
2024-04-16,38.958,
2024-04-17,39.180,
2024-04-18,39.251,
2024-04-19,39.288,
2024-04-20,.,No value available
2024-04-21,.,No value available
2024-04-22,39.392,
2024-04-23,39.536,
2024-04-24,39.602,
2024-04-25,39.691,
2024-04-26,39.583,
2024-04-27,.,No value available
2024-04-28,.,No value available
2024-04-29,39.696,
2024-04-30,39.732,
2024-05-01,.,No value available
2024-05-02,39.508,
2024-05-03,39.516,
2024-05-04,.,No value available
2024-05-05,.,No value available
2024-05-06,39.618,
2024-05-07,39.683,
2024-05-08,39.717,
2024-05-09,39.617,
2024-05-10,39.580,
2024-05-11,.,No value available
2024-05-12,.,No value available
2024-05-13,39.688,
2024-05-14,39.589,
2024-05-15,39.580,
2024-05-16,39.291,
2024-05-17,39.358,
2024-05-18,.,No value available
2024-05-19,.,No value available
2024-05-20,39.214,
2024-05-21,39.425,
2024-05-22,39.448,
2024-05-23,39.612,
2024-05-24,39.756,
2024-05-25,.,No value available
2024-05-26,.,No value available
2024-05-27,39.702,
2024-05-28,39.823,
2024-05-29,39.948,
2024-05-30,39.745,
2024-05-31,39.925,
2024-06-01,.,No value available
2024-06-02,.,No value available
2024-06-03,39.937,
2024-06-04,39.733,
2024-06-05,39.906,
2024-06-06,39.679,
2024-06-07,39.756,
2024-06-08,.,No value available
2024-06-09,.,No value available
2024-06-10,39.544,
2024-06-11,39.433,
2024-06-12,39.475,
2024-06-13,39.593,
2024-06-14,39.228,
2024-06-15,.,No value available
2024-06-16,.,No value available
2024-06-17,39.415,
2024-06-18,39.447,
2024-06-19,39.417,
2024-06-20,39.403,
2024-06-21,39.150,
2024-06-22,.,No value available
2024-06-23,.,No value available
2024-06-24,39.347,
2024-06-25,39.272,
2024-06-26,39.394,
2024-06-27,39.393,
2024-06-28,39.319,
2024-06-29,.,No value available
2024-06-30,.,No value available
2024-07-01,39.434,
2024-07-02,39.526,
2024-07-03,39.546,
2024-07-04,39.560,
2024-07-05,39.594,
2024-07-06,.,No value available
2024-07-07,.,No value available
2024-07-08,39.461,
2024-07-09,39.379,
2024-07-10,39.343,
2024-07-11,39.387,
2024-07-12,39.367,
2024-07-13,.,No value available
2024-07-14,.,No value available
2024-07-15,39.472,
2024-07-16,39.329,
2024-07-17,39.291,
2024-07-18,39.299,
2024-07-19,39.514,
2024-07-20,.,No value available
2024-07-21,.,No value available
2024-07-22,39.540,
2024-07-23,39.324,
2024-07-24,39.197,
2024-07-25,39.264,
2024-07-26,39.112,
2024-07-27,.,No value available
2024-07-28,.,No value available
2024-07-29,38.914,
2024-07-30,38.961,
2024-07-31,38.629,
2024-08-01,38.409,
2024-08-02,38.296,
2024-08-03,.,No value available
2024-08-04,.,No value available
2024-08-05,38.732,
2024-08-06,38.797,
2024-08-07,38.866,
2024-08-08,38.577,
2024-08-09,38.450,
2024-08-10,.,No value available
2024-08-11,.,No value available
2024-08-12,38.527,
2024-08-13,38.384,
2024-08-14,38.429,
2024-08-15,38.483,
2024-08-16,38.408,
2024-08-17,.,No value available
2024-08-18,.,No value available
2024-08-19,38.053,
2024-08-20,37.885,
2024-08-21,38.095,
2024-08-22,38.332,
2024-08-23,38.067,
2024-08-24,.,No value available
2024-08-25,.,No value available
2024-08-26,37.926,
2024-08-27,38.029,
2024-08-28,37.848,
2024-08-29,37.649,
2024-08-30,37.541,
2024-08-31,.,No value available
2024-09-01,.,No value available
2024-09-02,37.834,
2024-09-03,37.833,
2024-09-04,37.785,
2024-09-05,37.303,
2024-09-06,37.228,
2024-09-07,.,No value available
2024-09-08,.,No value available
2024-09-09,37.474,
2024-09-10,37.235,
2024-09-11,37.198,
2024-09-12,37.146,
2024-09-13,36.988,
2024-09-14,.,No value available
2024-09-15,.,No value available
2024-09-16,36.983,
2024-09-17,37.104,
2024-09-18,37.015,
2024-09-19,36.965,
2024-09-20,36.887,
2024-09-21,.,No value available
2024-09-22,.,No value available
2024-09-23,36.654,
2024-09-24,36.569,
2024-09-25,36.599,
2024-09-26,36.215,
2024-09-27,36.135,
2024-09-28,.,No value available
2024-09-29,.,No value available
2024-09-30,36.107,
2024-10-01,36.124,
2024-10-02,36.296,
2024-10-03,36.567,
2024-10-04,36.484,
2024-10-05,.,No value available
2024-10-06,.,No value available
2024-10-07,36.669,
2024-10-08,36.724,
2024-10-09,36.651,
2024-10-10,36.721,
2024-10-11,36.445,
2024-10-12,.,No value available
2024-10-13,.,No value available
2024-10-14,36.303,
2024-10-15,36.345,
2024-10-16,36.102,
2024-10-17,36.051,
2024-10-18,35.996,
2024-10-19,.,No value available
2024-10-20,.,No value available
2024-10-21,36.309,
2024-10-22,36.229,
2024-10-23,36.355,
2024-10-24,36.329,
2024-10-25,36.540,
2024-10-26,.,No value available
2024-10-27,.,No value available
2024-10-28,36.538,
2024-10-29,36.400,
2024-10-30,36.522,
2024-10-31,36.754,
2024-11-01,36.873,
2024-11-02,.,No value available
2024-11-03,.,No value available
2024-11-04,36.736,
2024-11-05,36.652,
2024-11-06,36.705,
2024-11-07,36.798,
2024-11-08,36.695,
2024-11-09,.,No value available
2024-11-10,.,No value available
2024-11-11,36.703,
2024-11-12,36.942,
2024-11-13,36.861,
2024-11-14,36.887,
2024-11-15,36.861,
2024-11-16,.,No value available
2024-11-17,.,No value available
2024-11-18,36.758,
2024-11-19,36.521,
2024-11-20,36.581,
2024-11-21,36.467,
2024-11-22,35.968,
2024-11-23,.,No value available
2024-11-24,.,No value available
2024-11-25,36.271,
2024-11-26,36.411,
2024-11-27,36.327,
2024-11-28,36.291,
2024-11-29,36.217,
2024-11-30,.,No value available
2024-12-01,.,No value available
2024-12-02,36.207,
2024-12-03,36.182,
2024-12-04,36.040,
2024-12-05,35.973,
2024-12-06,35.970,
2024-12-07,.,No value available
2024-12-08,.,No value available
2024-12-09,35.656,
2024-12-10,35.550,
2024-12-11,35.603,
2024-12-12,35.512,
2024-12-13,35.903,
2024-12-14,.,No value available
2024-12-15,.,No value available
2024-12-16,35.782,
2024-12-17,35.926,
2024-12-18,35.933,
2024-12-19,35.946,
2024-12-20,35.757,
2024-12-21,.,No value available
2024-12-22,.,No value available
2024-12-23,35.632,
2024-12-24,35.489,
2024-12-25,.,No value available
2024-12-26,.,No value available
2024-12-27,35.495,
2024-12-28,.,No value available
2024-12-29,.,No value available
2024-12-30,35.640,
2024-12-31,35.676,
2025-01-01,.,No value available
2025-01-02,35.355,
2025-01-03,35.475,
2025-01-04,.,No value available
2025-01-05,.,No value available
2025-01-06,35.834,
2025-01-07,35.830,
2025-01-08,35.682,
2025-01-09,35.645,
2025-01-10,35.616,
2025-01-11,.,No value available
2025-01-12,.,No value available
2025-01-13,35.464,
