"",BBEX3.D.CHF.EUR.BB.AC.000,BBEX3.D.CHF.EUR.BB.AC.000_FLAGS
2021-06-19,.,No value available
2021-06-20,.,No value available
2021-06-21,1.0954,
2021-06-22,1.0943,
2021-06-23,1.0963,
2021-06-24,1.0967,
2021-06-25,1.0956,
2021-06-26,.,No value available
2021-06-27,.,No value available
2021-06-28,1.0969,
2021-06-29,1.0965,
2021-06-30,1.0980,
2021-07-01,1.0985,
2021-07-02,1.0945,
2021-07-03,.,No value available
2021-07-04,.,No value available
2021-07-05,1.0935,
2021-07-06,1.0930,
2021-07-07,1.0917,
2021-07-08,1.0851,
2021-07-09,1.0852,
2021-07-10,.,No value available
2021-07-11,.,No value available
2021-07-12,1.0852,
2021-07-13,1.0857,
2021-07-14,1.0840,
2021-07-15,1.0828,
2021-07-16,1.0853,
2021-07-17,.,No value available
2021-07-18,.,No value available
2021-07-19,1.0840,
2021-07-20,1.0838,
2021-07-21,1.0848,
2021-07-22,1.0829,
2021-07-23,1.0838,
2021-07-24,.,No value available
2021-07-25,.,No value available
2021-07-26,1.0826,
2021-07-27,1.0806,
2021-07-28,1.0802,
2021-07-29,1.0788,
2021-07-30,1.0771,
2021-07-31,.,No value available
2021-08-01,.,No value available
2021-08-02,1.0761,
2021-08-03,1.0735,
2021-08-04,1.0729,
2021-08-05,1.0733,
2021-08-06,1.0724,
2021-08-07,.,No value available
2021-08-08,.,No value available
2021-08-09,1.0786,
2021-08-10,1.0813,
2021-08-11,1.0818,
2021-08-12,1.0824,
2021-08-13,1.0829,
2021-08-14,.,No value available
2021-08-15,.,No value available
2021-08-16,1.0758,
2021-08-17,1.0713,
2021-08-18,1.0726,
2021-08-19,1.0723,
2021-08-20,1.0711,
2021-08-21,.,No value available
2021-08-22,.,No value available
2021-08-23,1.0744,
2021-08-24,1.0711,
2021-08-25,1.0739,
2021-08-26,1.0789,
2021-08-27,1.0796,
2021-08-28,.,No value available
2021-08-29,.,No value available
2021-08-30,1.0798,
2021-08-31,1.0799,
2021-09-01,1.0845,
2021-09-02,1.0848,
2021-09-03,1.0863,
2021-09-04,.,No value available
2021-09-05,.,No value available
2021-09-06,1.0869,
2021-09-07,1.0853,
2021-09-08,1.0888,
2021-09-09,1.0861,
2021-09-10,1.0854,
2021-09-11,.,No value available
2021-09-12,.,No value available
2021-09-13,1.0873,
2021-09-14,1.0887,
2021-09-15,1.0845,
2021-09-16,1.0886,
2021-09-17,1.0931,
2021-09-18,.,No value available
2021-09-19,.,No value available
2021-09-20,1.0883,
2021-09-21,1.0845,
2021-09-22,1.0820,
2021-09-23,1.0831,
2021-09-24,1.0830,
2021-09-25,.,No value available
2021-09-26,.,No value available
2021-09-27,1.0850,
2021-09-28,1.0840,
2021-09-29,1.0829,
2021-09-30,1.0830,
2021-10-01,1.0791,
2021-10-02,.,No value available
2021-10-03,.,No value available
2021-10-04,1.0768,
2021-10-05,1.0752,
2021-10-06,1.0715,
2021-10-07,1.0712,
2021-10-08,1.0734,
2021-10-09,.,No value available
2021-10-10,.,No value available
2021-10-11,1.0722,
2021-10-12,1.0729,
2021-10-13,1.0722,
2021-10-14,1.0686,
2021-10-15,1.0729,
2021-10-16,.,No value available
2021-10-17,.,No value available
2021-10-18,1.0712,
2021-10-19,1.0716,
2021-10-20,1.0739,
2021-10-21,1.0690,
2021-10-22,1.0668,
2021-10-23,.,No value available
2021-10-24,.,No value available
2021-10-25,1.0666,
2021-10-26,1.0684,
2021-10-27,1.0670,
2021-10-28,1.0656,
2021-10-29,1.0611,
2021-10-30,.,No value available
2021-10-31,.,No value available
2021-11-01,1.0562,
2021-11-02,1.0594,
2021-11-03,1.0568,
2021-11-04,1.0554,
2021-11-05,1.0559,
2021-11-06,.,No value available
2021-11-07,.,No value available
2021-11-08,1.0591,
2021-11-09,1.0592,
2021-11-10,1.0555,
2021-11-11,1.0561,
2021-11-12,1.0568,
2021-11-13,.,No value available
2021-11-14,.,No value available
2021-11-15,1.0533,
2021-11-16,1.0528,
2021-11-17,1.0530,
2021-11-18,1.0511,
2021-11-19,1.0462,
2021-11-20,.,No value available
2021-11-21,.,No value available
2021-11-22,1.0454,
2021-11-23,1.0492,
2021-11-24,1.0484,
2021-11-25,1.0480,
2021-11-26,1.0446,
2021-11-27,.,No value available
2021-11-28,.,No value available
2021-11-29,1.0440,
2021-11-30,1.0430,
2021-12-01,1.0427,
2021-12-02,1.0414,
2021-12-03,1.0387,
2021-12-04,.,No value available
2021-12-05,.,No value available
2021-12-06,1.0416,
2021-12-07,1.0414,
2021-12-08,1.0432,
2021-12-09,1.0446,
2021-12-10,1.0424,
2021-12-11,.,No value available
2021-12-12,.,No value available
2021-12-13,1.0418,
2021-12-14,1.0404,
2021-12-15,1.0416,
2021-12-16,1.0457,
2021-12-17,1.0409,
2021-12-18,.,No value available
2021-12-19,.,No value available
2021-12-20,1.0408,
2021-12-21,1.0417,
2021-12-22,1.0432,
2021-12-23,1.0413,
2021-12-24,1.0402,
2021-12-25,.,No value available
2021-12-26,.,No value available
2021-12-27,1.0396,
2021-12-28,1.0381,
2021-12-29,1.0380,
2021-12-30,1.0363,
2021-12-31,1.0331,
2022-01-01,.,No value available
2022-01-02,.,No value available
2022-01-03,1.0372,
2022-01-04,1.0355,
2022-01-05,1.0364,
2022-01-06,1.0395,
2022-01-07,1.0422,
2022-01-08,.,No value available
2022-01-09,.,No value available
2022-01-10,1.0446,
2022-01-11,1.0502,
2022-01-12,1.0486,
2022-01-13,1.0453,
2022-01-14,1.0429,
2022-01-15,.,No value available
2022-01-16,.,No value available
2022-01-17,1.0429,
2022-01-18,1.0414,
2022-01-19,1.0383,
2022-01-20,1.0382,
2022-01-21,1.0353,
2022-01-22,.,No value available
2022-01-23,.,No value available
2022-01-24,1.0308,
2022-01-25,1.0364,
2022-01-26,1.0386,
2022-01-27,1.0391,
2022-01-28,1.0378,
2022-01-29,.,No value available
2022-01-30,.,No value available
2022-01-31,1.0404,
2022-02-01,1.0374,
2022-02-02,1.0399,
2022-02-03,1.0407,
2022-02-04,1.0567,
2022-02-05,.,No value available
2022-02-06,.,No value available
2022-02-07,1.0571,
2022-02-08,1.0545,
2022-02-09,1.0555,
2022-02-10,1.0571,
2022-02-11,1.0557,
2022-02-12,.,No value available
2022-02-13,.,No value available
2022-02-14,1.0472,
2022-02-15,1.0483,
2022-02-16,1.0516,
2022-02-17,1.0466,
2022-02-18,1.0452,
2022-02-19,.,No value available
2022-02-20,.,No value available
2022-02-21,1.0387,
2022-02-22,1.0422,
2022-02-23,1.0431,
2022-02-24,1.0320,
2022-02-25,1.0398,
2022-02-26,.,No value available
2022-02-27,.,No value available
2022-02-28,1.0336,
2022-03-01,1.0247,
2022-03-02,1.0216,
2022-03-03,1.0192,
2022-03-04,1.0056,
2022-03-05,.,No value available
2022-03-06,.,No value available
2022-03-07,1.0069,
2022-03-08,1.0111,
2022-03-09,1.0198,
2022-03-10,1.0270,
2022-03-11,1.0230,
2022-03-12,.,No value available
2022-03-13,.,No value available
2022-03-14,1.0249,
2022-03-15,1.0322,
2022-03-16,1.0336,
2022-03-17,1.0385,
2022-03-18,1.0314,
2022-03-19,.,No value available
2022-03-20,.,No value available
2022-03-21,1.0278,
2022-03-22,1.0275,
2022-03-23,1.0269,
2022-03-24,1.0225,
2022-03-25,1.0207,
2022-03-26,.,No value available
2022-03-27,.,No value available
2022-03-28,1.0257,
2022-03-29,1.0362,
2022-03-30,1.0309,
2022-03-31,1.0267,
2022-04-01,1.0217,
2022-04-02,.,No value available
2022-04-03,.,No value available
2022-04-04,1.0203,
2022-04-05,1.0141,
2022-04-06,1.0187,
2022-04-07,1.0185,
2022-04-08,1.0155,
2022-04-09,.,No value available
2022-04-10,.,No value available
2022-04-11,1.0180,
2022-04-12,1.0131,
2022-04-13,1.0116,
2022-04-14,1.0189,
2022-04-15,.,No value available
2022-04-16,.,No value available
2022-04-17,.,No value available
2022-04-18,.,No value available
2022-04-19,1.0208,
2022-04-20,1.0254,
2022-04-21,1.0335,
2022-04-22,1.0336,
2022-04-23,.,No value available
2022-04-24,.,No value available
2022-04-25,1.0267,
2022-04-26,1.0229,
2022-04-27,1.0229,
2022-04-28,1.0216,
2022-04-29,1.0229,
2022-04-30,.,No value available
2022-05-01,.,No value available
2022-05-02,1.0253,
2022-05-03,1.0272,
2022-05-04,1.0324,
2022-05-05,1.0355,
2022-05-06,1.0419,
2022-05-07,.,No value available
2022-05-08,.,No value available
2022-05-09,1.0462,
2022-05-10,1.0479,
2022-05-11,1.0446,
2022-05-12,1.0377,
2022-05-13,1.0385,
2022-05-14,.,No value available
2022-05-15,.,No value available
2022-05-16,1.0479,
2022-05-17,1.0457,
2022-05-18,1.0486,
2022-05-19,1.0265,
2022-05-20,1.0280,
2022-05-21,.,No value available
2022-05-22,.,No value available
2022-05-23,1.0310,
2022-05-24,1.0334,
2022-05-25,1.0269,
2022-05-26,1.0283,
2022-05-27,1.0258,
2022-05-28,.,No value available
2022-05-29,.,No value available
2022-05-30,1.0327,
2022-05-31,1.0281,
2022-06-01,1.0305,
2022-06-02,1.0264,
2022-06-03,1.0296,
2022-06-04,.,No value available
2022-06-05,.,No value available
2022-06-06,1.0320,
2022-06-07,1.0423,
2022-06-08,1.0486,
2022-06-09,1.0495,
2022-06-10,1.0404,
2022-06-11,.,No value available
2022-06-12,.,No value available
2022-06-13,1.0375,
2022-06-14,1.0394,
2022-06-15,1.0435,
2022-06-16,1.0142,
2022-06-17,1.0105,
2022-06-18,.,No value available
2022-06-19,.,No value available
2022-06-20,1.0162,
2022-06-21,1.0214,
2022-06-22,1.0153,
2022-06-23,1.0130,
2022-06-24,1.0072,
2022-06-25,.,No value available
2022-06-26,.,No value available
2022-06-27,1.0143,
2022-06-28,1.0101,
2022-06-29,1.0005,
2022-06-30,0.9960,
2022-07-01,1.0027,
2022-07-02,.,No value available
2022-07-03,.,No value available
2022-07-04,1.0037,
2022-07-05,0.9932,
2022-07-06,0.9896,
2022-07-07,0.9906,
2022-07-08,0.9913,
2022-07-09,.,No value available
2022-07-10,.,No value available
2022-07-11,0.9908,
2022-07-12,0.9883,
2022-07-13,0.9829,
2022-07-14,0.9841,
2022-07-15,0.9849,
2022-07-16,.,No value available
2022-07-17,.,No value available
2022-07-18,0.9911,
2022-07-19,0.9918,
2022-07-20,0.9896,
2022-07-21,0.9924,
2022-07-22,0.9832,
2022-07-23,.,No value available
2022-07-24,.,No value available
2022-07-25,0.9869,
2022-07-26,0.9765,
2022-07-27,0.9768,
2022-07-28,0.9745,
2022-07-29,0.9744,
2022-07-30,.,No value available
2022-07-31,.,No value available
2022-08-01,0.9717,
2022-08-02,0.9744,
2022-08-03,0.9773,
2022-08-04,0.9765,
2022-08-05,0.9776,
2022-08-06,.,No value available
2022-08-07,.,No value available
2022-08-08,0.9763,
2022-08-09,0.9763,
2022-08-10,0.9713,
2022-08-11,0.9712,
2022-08-12,0.9689,
2022-08-13,.,No value available
2022-08-14,.,No value available
2022-08-15,0.9631,
2022-08-16,0.9625,
2022-08-17,0.9686,
2022-08-18,0.9683,
2022-08-19,0.9616,
2022-08-20,.,No value available
2022-08-21,.,No value available
2022-08-22,0.9580,
2022-08-23,0.9602,
2022-08-24,0.9576,
2022-08-25,0.9616,
2022-08-26,0.9642,
2022-08-27,.,No value available
2022-08-28,.,No value available
2022-08-29,0.9670,
2022-08-30,0.9741,
2022-08-31,0.9796,
2022-09-01,0.9802,
2022-09-02,0.9839,
2022-09-03,.,No value available
2022-09-04,.,No value available
2022-09-05,0.9747,
2022-09-06,0.9745,
2022-09-07,0.9750,
2022-09-08,0.9739,
2022-09-09,0.9657,
2022-09-10,.,No value available
2022-09-11,.,No value available
2022-09-12,0.9667,
2022-09-13,0.9669,
2022-09-14,0.9612,
2022-09-15,0.9572,
2022-09-16,0.9579,
2022-09-17,.,No value available
2022-09-18,.,No value available
2022-09-19,0.9658,
2022-09-20,0.9644,
2022-09-21,0.9549,
2022-09-22,0.9684,
2022-09-23,0.9565,
2022-09-24,.,No value available
2022-09-25,.,No value available
2022-09-26,0.9555,
2022-09-27,0.9503,
2022-09-28,0.9437,
2022-09-29,0.9538,
2022-09-30,0.9561,
2022-10-01,.,No value available
2022-10-02,.,No value available
2022-10-03,0.9658,
2022-10-04,0.9767,
2022-10-05,0.9756,
2022-10-06,0.9709,
2022-10-07,0.9700,
2022-10-08,.,No value available
2022-10-09,.,No value available
2022-10-10,0.9680,
2022-10-11,0.9675,
2022-10-12,0.9664,
2022-10-13,0.9725,
2022-10-14,0.9757,
2022-10-15,.,No value available
2022-10-16,.,No value available
2022-10-17,0.9762,
2022-10-18,0.9792,
2022-10-19,0.9810,
2022-10-20,0.9836,
2022-10-21,0.9855,
2022-10-22,.,No value available
2022-10-23,.,No value available
2022-10-24,0.9856,
2022-10-25,0.9888,
2022-10-26,0.9917,
2022-10-27,0.9949,
2022-10-28,0.9920,
2022-10-29,.,No value available
2022-10-30,.,No value available
2022-10-31,0.9925,
2022-11-01,0.9878,
2022-11-02,0.9861,
2022-11-03,0.9889,
2022-11-04,0.9863,
2022-11-05,.,No value available
2022-11-06,.,No value available
2022-11-07,0.9874,
2022-11-08,0.9911,
2022-11-09,0.9880,
2022-11-10,0.9834,
2022-11-11,0.9844,
2022-11-12,.,No value available
2022-11-13,.,No value available
2022-11-14,0.9751,
2022-11-15,0.9790,
2022-11-16,0.9795,
2022-11-17,0.9818,
2022-11-18,0.9881,
2022-11-19,.,No value available
2022-11-20,.,No value available
2022-11-21,0.9817,
2022-11-22,0.9791,
2022-11-23,0.9795,
2022-11-24,0.9818,
2022-11-25,0.9836,
2022-11-26,.,No value available
2022-11-27,.,No value available
2022-11-28,0.9872,
2022-11-29,0.9862,
2022-11-30,0.9854,
2022-12-01,0.9868,
2022-12-02,0.9834,
2022-12-03,.,No value available
2022-12-04,.,No value available
2022-12-05,0.9893,
2022-12-06,0.9872,
2022-12-07,0.9893,
2022-12-08,0.9889,
2022-12-09,0.9856,
2022-12-10,.,No value available
2022-12-11,.,No value available
2022-12-12,0.9855,
2022-12-13,0.9869,
2022-12-14,0.9865,
2022-12-15,0.9862,
2022-12-16,0.9879,
2022-12-17,.,No value available
2022-12-18,.,No value available
2022-12-19,0.9884,
2022-12-20,0.9854,
2022-12-21,0.9836,
2022-12-22,0.9852,
2022-12-23,0.9867,
2022-12-24,.,No value available
2022-12-25,.,No value available
2022-12-26,.,No value available
2022-12-27,0.9885,
2022-12-28,0.9863,
2022-12-29,0.9840,
2022-12-30,0.9847,
2022-12-31,.,No value available
2023-01-01,.,No value available
2023-01-02,0.9873,
2023-01-03,0.9879,
2023-01-04,0.9843,
2023-01-05,0.9839,
2023-01-06,0.9864,
2023-01-07,.,No value available
2023-01-08,.,No value available
2023-01-09,0.9865,
2023-01-10,0.9908,
2023-01-11,0.9967,
2023-01-12,1.0056,
2023-01-13,1.0051,
2023-01-14,.,No value available
2023-01-15,.,No value available
2023-01-16,1.0026,
2023-01-17,0.9998,
2023-01-18,0.9906,
2023-01-19,0.9921,
2023-01-20,0.9962,
2023-01-21,.,No value available
2023-01-22,.,No value available
2023-01-23,1.0013,
2023-01-24,1.0053,
2023-01-25,1.0020,
2023-01-26,1.0002,
2023-01-27,1.0017,
2023-01-28,.,No value available
2023-01-29,.,No value available
2023-01-30,1.0045,
2023-01-31,1.0032,
2023-02-01,0.9980,
2023-02-02,0.9992,
2023-02-03,0.9989,
2023-02-04,.,No value available
2023-02-05,.,No value available
2023-02-06,0.9964,
2023-02-07,0.9906,
2023-02-08,0.9881,
2023-02-09,0.9890,
2023-02-10,0.9872,
2023-02-11,.,No value available
2023-02-12,.,No value available
2023-02-13,0.9849,
2023-02-14,0.9870,
2023-02-15,0.9885,
2023-02-16,0.9873,
2023-02-17,0.9896,
2023-02-18,.,No value available
2023-02-19,.,No value available
2023-02-20,0.9861,
2023-02-21,0.9853,
2023-02-22,0.9870,
2023-02-23,0.9892,
2023-02-24,0.9898,
2023-02-25,.,No value available
2023-02-26,.,No value available
2023-02-27,0.9929,
2023-02-28,0.9947,
2023-03-01,0.9997,
2023-03-02,0.9988,
2023-03-03,0.9958,
2023-03-04,.,No value available
2023-03-05,.,No value available
2023-03-06,0.9947,
2023-03-07,0.9959,
2023-03-08,0.9931,
2023-03-09,0.9911,
2023-03-10,0.9824,
2023-03-11,.,No value available
2023-03-12,.,No value available
2023-03-13,0.9750,
2023-03-14,0.9784,
2023-03-15,0.9727,
2023-03-16,0.9820,
2023-03-17,0.9858,
2023-03-18,.,No value available
2023-03-19,.,No value available
2023-03-20,0.9928,
2023-03-21,0.9970,
2023-03-22,0.9960,
2023-03-23,0.9969,
2023-03-24,0.9874,
2023-03-25,.,No value available
2023-03-26,.,No value available
2023-03-27,0.9875,
2023-03-28,0.9947,
2023-03-29,0.9973,
2023-03-30,0.9963,
2023-03-31,0.9968,
2023-04-01,.,No value available
2023-04-02,.,No value available
2023-04-03,0.9949,
2023-04-04,0.9954,
2023-04-05,0.9901,
2023-04-06,0.9878,
2023-04-07,.,No value available
2023-04-08,.,No value available
2023-04-09,.,No value available
2023-04-10,.,No value available
2023-04-11,0.9868,
2023-04-12,0.9853,
2023-04-13,0.9804,
2023-04-14,0.9827,
2023-04-15,.,No value available
2023-04-16,.,No value available
2023-04-17,0.9812,
2023-04-18,0.9831,
2023-04-19,0.9828,
2023-04-20,0.9810,
2023-04-21,0.9795,
2023-04-22,.,No value available
2023-04-23,.,No value available
2023-04-24,0.9800,
2023-04-25,0.9786,
2023-04-26,0.9824,
2023-04-27,0.9862,
2023-04-28,0.9839,
2023-04-29,.,No value available
2023-04-30,.,No value available
2023-05-01,.,No value available
2023-05-02,0.9841,
2023-05-03,0.9809,
2023-05-04,0.9802,
2023-05-05,0.9828,
2023-05-06,.,No value available
2023-05-07,.,No value available
2023-05-08,0.9813,
2023-05-09,0.9788,
2023-05-10,0.9771,
2023-05-11,0.9758,
2023-05-12,0.9744,
2023-05-13,.,No value available
2023-05-14,.,No value available
2023-05-15,0.9747,
2023-05-16,0.9732,
2023-05-17,0.9746,
2023-05-18,0.9735,
2023-05-19,0.9738,
2023-05-20,.,No value available
2023-05-21,.,No value available
2023-05-22,0.9700,
2023-05-23,0.9718,
2023-05-24,0.9732,
2023-05-25,0.9708,
2023-05-26,0.9707,
2023-05-27,.,No value available
2023-05-28,.,No value available
2023-05-29,0.9683,
2023-05-30,0.9690,
2023-05-31,0.9724,
2023-06-01,0.9732,
2023-06-02,0.9758,
2023-06-03,.,No value available
2023-06-04,.,No value available
2023-06-05,0.9732,
2023-06-06,0.9698,
2023-06-07,0.9704,
2023-06-08,0.9751,
2023-06-09,0.9716,
2023-06-10,.,No value available
2023-06-11,.,No value available
2023-06-12,0.9751,
2023-06-13,0.9784,
2023-06-14,0.9751,
2023-06-15,0.9761,
2023-06-16,0.9770,
2023-06-17,.,No value available
2023-06-18,.,No value available
2023-06-19,0.9772,
2023-06-20,0.9808,
2023-06-21,0.9803,
2023-06-22,0.9825,
2023-06-23,0.9773,
2023-06-24,.,No value available
2023-06-25,.,No value available
2023-06-26,0.9737,
2023-06-27,0.9789,
2023-06-28,0.9822,
2023-06-29,0.9783,
2023-06-30,0.9788,
2023-07-01,.,No value available
2023-07-02,.,No value available
2023-07-03,0.9800,
2023-07-04,0.9762,
2023-07-05,0.9782,
2023-07-06,0.9757,
2023-07-07,0.9754,
2023-07-08,.,No value available
2023-07-09,.,No value available
2023-07-10,0.9753,
2023-07-11,0.9693,
2023-07-12,0.9683,
2023-07-13,0.9644,
2023-07-14,0.9649,
2023-07-15,.,No value available
2023-07-16,.,No value available
2023-07-17,0.9652,
2023-07-18,0.9647,
2023-07-19,0.9628,
2023-07-20,0.9635,
2023-07-21,0.9630,
2023-07-22,.,No value available
2023-07-23,.,No value available
2023-07-24,0.9595,
2023-07-25,0.9598,
2023-07-26,0.9549,
2023-07-27,0.9542,
2023-07-28,0.9554,
2023-07-29,.,No value available
2023-07-30,.,No value available
2023-07-31,0.9619,
2023-08-01,0.9610,
2023-08-02,0.9642,
2023-08-03,0.9579,
2023-08-04,0.9598,
2023-08-05,.,No value available
2023-08-06,.,No value available
2023-08-07,0.9625,
2023-08-08,0.9600,
2023-08-09,0.9627,
2023-08-10,0.9618,
2023-08-11,0.9617,
2023-08-12,.,No value available
2023-08-13,.,No value available
2023-08-14,0.9608,
2023-08-15,0.9586,
2023-08-16,0.9605,
2023-08-17,0.9555,
2023-08-18,0.9571,
2023-08-19,.,No value available
2023-08-20,.,No value available
2023-08-21,0.9588,
2023-08-22,0.9565,
2023-08-23,0.9524,
2023-08-24,0.9562,
2023-08-25,0.9564,
2023-08-26,.,No value available
2023-08-27,.,No value available
2023-08-28,0.9559,
2023-08-29,0.9558,
2023-08-30,0.9568,
2023-08-31,0.9584,
2023-09-01,0.9574,
2023-09-02,.,No value available
2023-09-03,.,No value available
2023-09-04,0.9548,
2023-09-05,0.9548,
2023-09-06,0.9561,
2023-09-07,0.9557,
2023-09-08,0.9543,
2023-09-09,.,No value available
2023-09-10,.,No value available
2023-09-11,0.9560,
2023-09-12,0.9561,
2023-09-13,0.9589,
2023-09-14,0.9588,
2023-09-15,0.9554,
2023-09-16,.,No value available
2023-09-17,.,No value available
2023-09-18,0.9564,
2023-09-19,0.9595,
2023-09-20,0.9601,
2023-09-21,0.9628,
2023-09-22,0.9650,
2023-09-23,.,No value available
2023-09-24,.,No value available
2023-09-25,0.9676,
2023-09-26,0.9675,
2023-09-27,0.9680,
2023-09-28,0.9678,
2023-09-29,0.9669,
2023-09-30,.,No value available
2023-10-01,.,No value available
2023-10-02,0.9634,
2023-10-03,0.9660,
2023-10-04,0.9634,
2023-10-05,0.9625,
2023-10-06,0.9629,
2023-10-07,.,No value available
2023-10-08,.,No value available
2023-10-09,0.9581,
2023-10-10,0.9589,
2023-10-11,0.9576,
2023-10-12,0.9566,
2023-10-13,0.9546,
2023-10-14,.,No value available
2023-10-15,.,No value available
2023-10-16,0.9505,
2023-10-17,0.9517,
2023-10-18,0.9492,
2023-10-19,0.9470,
2023-10-20,0.9442,
2023-10-21,.,No value available
2023-10-22,.,No value available
2023-10-23,0.9461,
2023-10-24,0.9501,
2023-10-25,0.9474,
2023-10-26,0.9466,
2023-10-27,0.9502,
2023-10-28,.,No value available
2023-10-29,.,No value available
2023-10-30,0.9564,
2023-10-31,0.9607,
2023-11-01,0.9572,
2023-11-02,0.9622,
2023-11-03,0.9625,
2023-11-04,.,No value available
2023-11-05,.,No value available
2023-11-06,0.9646,
2023-11-07,0.9626,
2023-11-08,0.9599,
2023-11-09,0.9637,
2023-11-10,0.9636,
2023-11-11,.,No value available
2023-11-12,.,No value available
2023-11-13,0.9656,
2023-11-14,0.9668,
2023-11-15,0.9640,
2023-11-16,0.9651,
2023-11-17,0.9643,
2023-11-18,.,No value available
2023-11-19,.,No value available
2023-11-20,0.9665,
2023-11-21,0.9673,
2023-11-22,0.9640,
2023-11-23,0.9644,
2023-11-24,0.9640,
2023-11-25,.,No value available
2023-11-26,.,No value available
2023-11-27,0.9640,
2023-11-28,0.9645,
2023-11-29,0.9628,
2023-11-30,0.9562,
2023-12-01,0.9530,
2023-12-02,.,No value available
