"",BBEX3.D.CZK.EUR.BB.AC.000,BBEX3.D.CZK.EUR.BB.AC.000_FLAGS
2022-09-18,.,No value available
2022-09-19,24.494,
2022-09-20,24.556,
2022-09-21,24.637,
2022-09-22,24.657,
2022-09-23,24.658,
2022-09-24,.,No value available
2022-09-25,.,No value available
2022-09-26,24.640,
2022-09-27,24.661,
2022-09-28,24.650,
2022-09-29,24.687,
2022-09-30,24.549,
2022-10-01,.,No value available
2022-10-02,.,No value available
2022-10-03,24.527,
2022-10-04,24.544,
2022-10-05,24.524,
2022-10-06,24.479,
2022-10-07,24.517,
2022-10-08,.,No value available
2022-10-09,.,No value available
2022-10-10,24.521,
2022-10-11,24.535,
2022-10-12,24.561,
2022-10-13,24.569,
2022-10-14,24.587,
2022-10-15,.,No value available
2022-10-16,.,No value available
2022-10-17,24.562,
2022-10-18,24.593,
2022-10-19,24.563,
2022-10-20,24.525,
2022-10-21,24.511,
2022-10-22,.,No value available
2022-10-23,.,No value available
2022-10-24,24.482,
2022-10-25,24.472,
2022-10-26,24.535,
2022-10-27,24.530,
2022-10-28,24.465,
2022-10-29,.,No value available
2022-10-30,.,No value available
2022-10-31,24.488,
2022-11-01,24.484,
2022-11-02,24.506,
2022-11-03,24.539,
2022-11-04,24.422,
2022-11-05,.,No value available
2022-11-06,.,No value available
2022-11-07,24.301,
2022-11-08,24.326,
2022-11-09,24.337,
2022-11-10,24.361,
2022-11-11,24.278,
2022-11-12,.,No value available
2022-11-13,.,No value available
2022-11-14,24.289,
2022-11-15,24.326,
2022-11-16,24.355,
2022-11-17,24.399,
2022-11-18,24.351,
2022-11-19,.,No value available
2022-11-20,.,No value available
2022-11-21,24.356,
2022-11-22,24.351,
2022-11-23,24.356,
2022-11-24,24.392,
2022-11-25,24.367,
2022-11-26,.,No value available
2022-11-27,.,No value available
2022-11-28,24.348,
2022-11-29,24.334,
2022-11-30,24.338,
2022-12-01,24.361,
2022-12-02,24.377,
2022-12-03,.,No value available
2022-12-04,.,No value available
2022-12-05,24.351,
2022-12-06,24.316,
2022-12-07,24.322,
2022-12-08,24.324,
2022-12-09,24.293,
2022-12-10,.,No value available
2022-12-11,.,No value available
2022-12-12,24.307,
2022-12-13,24.287,
2022-12-14,24.276,
2022-12-15,24.270,
2022-12-16,24.262,
2022-12-17,.,No value available
2022-12-18,.,No value available
2022-12-19,24.233,
2022-12-20,24.181,
2022-12-21,24.218,
2022-12-22,24.215,
2022-12-23,24.247,
2022-12-24,.,No value available
2022-12-25,.,No value available
2022-12-26,.,No value available
2022-12-27,24.260,
2022-12-28,24.252,
2022-12-29,24.191,
2022-12-30,24.116,
2022-12-31,.,No value available
2023-01-01,.,No value available
2023-01-02,24.176,
2023-01-03,24.124,
2023-01-04,24.028,
2023-01-05,24.028,
2023-01-06,24.054,
2023-01-07,.,No value available
2023-01-08,.,No value available
2023-01-09,23.990,
2023-01-10,23.984,
2023-01-11,24.027,
2023-01-12,24.036,
2023-01-13,24.011,
2023-01-14,.,No value available
2023-01-15,.,No value available
2023-01-16,23.997,
2023-01-17,23.966,
2023-01-18,23.954,
2023-01-19,23.924,
2023-01-20,23.922,
2023-01-21,.,No value available
2023-01-22,.,No value available
2023-01-23,23.881,
2023-01-24,23.874,
2023-01-25,23.808,
2023-01-26,23.818,
2023-01-27,23.826,
2023-01-28,.,No value available
2023-01-29,.,No value available
2023-01-30,23.861,
2023-01-31,23.792,
2023-02-01,23.775,
2023-02-02,23.809,
2023-02-03,23.725,
2023-02-04,.,No value available
2023-02-05,.,No value available
2023-02-06,23.843,
2023-02-07,23.832,
2023-02-08,23.782,
2023-02-09,23.698,
2023-02-10,23.692,
2023-02-11,.,No value available
2023-02-12,.,No value available
2023-02-13,23.739,
2023-02-14,23.749,
2023-02-15,23.666,
2023-02-16,23.685,
2023-02-17,23.715,
2023-02-18,.,No value available
2023-02-19,.,No value available
2023-02-20,23.693,
2023-02-21,23.730,
2023-02-22,23.669,
2023-02-23,23.686,
2023-02-24,23.643,
2023-02-25,.,No value available
2023-02-26,.,No value available
2023-02-27,23.619,
2023-02-28,23.497,
2023-03-01,23.426,
2023-03-02,23.487,
2023-03-03,23.508,
2023-03-04,.,No value available
2023-03-05,.,No value available
2023-03-06,23.545,
2023-03-07,23.495,
2023-03-08,23.585,
2023-03-09,23.626,
2023-03-10,23.635,
2023-03-11,.,No value available
2023-03-12,.,No value available
2023-03-13,23.747,
2023-03-14,23.791,
2023-03-15,23.942,
2023-03-16,24.011,
2023-03-17,23.948,
2023-03-18,.,No value available
2023-03-19,.,No value available
2023-03-20,23.988,
2023-03-21,23.846,
2023-03-22,23.722,
2023-03-23,23.658,
2023-03-24,23.682,
2023-03-25,.,No value available
2023-03-26,.,No value available
2023-03-27,23.732,
2023-03-28,23.668,
2023-03-29,23.631,
2023-03-30,23.547,
2023-03-31,23.492,
2023-04-01,.,No value available
2023-04-02,.,No value available
2023-04-03,23.440,
2023-04-04,23.418,
2023-04-05,23.429,
2023-04-06,23.409,
2023-04-07,.,No value available
2023-04-08,.,No value available
2023-04-09,.,No value available
2023-04-10,.,No value available
2023-04-11,23.469,
2023-04-12,23.421,
2023-04-13,23.271,
2023-04-14,23.341,
2023-04-15,.,No value available
2023-04-16,.,No value available
2023-04-17,23.345,
2023-04-18,23.373,
2023-04-19,23.475,
2023-04-20,23.502,
2023-04-21,23.565,
2023-04-22,.,No value available
2023-04-23,.,No value available
2023-04-24,23.439,
2023-04-25,23.476,
2023-04-26,23.477,
2023-04-27,23.512,
2023-04-28,23.502,
2023-04-29,.,No value available
2023-04-30,.,No value available
2023-05-01,.,No value available
2023-05-02,23.587,
2023-05-03,23.559,
2023-05-04,23.460,
2023-05-05,23.401,
2023-05-06,.,No value available
2023-05-07,.,No value available
2023-05-08,23.410,
2023-05-09,23.363,
2023-05-10,23.419,
2023-05-11,23.488,
2023-05-12,23.606,
2023-05-13,.,No value available
2023-05-14,.,No value available
2023-05-15,23.574,
2023-05-16,23.675,
2023-05-17,23.632,
2023-05-18,23.683,
2023-05-19,23.764,
2023-05-20,.,No value available
2023-05-21,.,No value available
2023-05-22,23.676,
2023-05-23,23.681,
2023-05-24,23.671,
2023-05-25,23.645,
2023-05-26,23.648,
2023-05-27,.,No value available
2023-05-28,.,No value available
2023-05-29,23.693,
2023-05-30,23.709,
2023-05-31,23.741,
2023-06-01,23.687,
2023-06-02,23.657,
2023-06-03,.,No value available
2023-06-04,.,No value available
2023-06-05,23.573,
2023-06-06,23.520,
2023-06-07,23.625,
2023-06-08,23.625,
2023-06-09,23.666,
2023-06-10,.,No value available
2023-06-11,.,No value available
2023-06-12,23.759,
2023-06-13,23.813,
2023-06-14,23.796,
2023-06-15,23.751,
2023-06-16,23.817,
2023-06-17,.,No value available
2023-06-18,.,No value available
2023-06-19,23.778,
2023-06-20,23.756,
2023-06-21,23.763,
2023-06-22,23.683,
2023-06-23,23.654,
2023-06-24,.,No value available
2023-06-25,.,No value available
2023-06-26,23.649,
2023-06-27,23.609,
2023-06-28,23.683,
2023-06-29,23.686,
2023-06-30,23.742,
2023-07-01,.,No value available
2023-07-02,.,No value available
2023-07-03,23.711,
2023-07-04,23.695,
2023-07-05,23.775,
2023-07-06,23.839,
2023-07-07,23.945,
2023-07-08,.,No value available
2023-07-09,.,No value available
2023-07-10,23.843,
2023-07-11,23.855,
2023-07-12,23.828,
2023-07-13,23.752,
2023-07-14,23.777,
2023-07-15,.,No value available
2023-07-16,.,No value available
2023-07-17,23.757,
2023-07-18,23.818,
2023-07-19,23.927,
2023-07-20,23.961,
2023-07-21,24.062,
2023-07-22,.,No value available
2023-07-23,.,No value available
2023-07-24,24.139,
2023-07-25,24.047,
2023-07-26,24.050,
2023-07-27,24.032,
2023-07-28,24.028,
2023-07-29,.,No value available
2023-07-30,.,No value available
2023-07-31,23.900,
2023-08-01,23.951,
2023-08-02,23.929,
2023-08-03,24.034,
2023-08-04,24.260,
2023-08-05,.,No value available
2023-08-06,.,No value available
2023-08-07,24.224,
2023-08-08,24.240,
2023-08-09,24.293,
2023-08-10,24.223,
2023-08-11,24.103,
2023-08-12,.,No value available
2023-08-13,.,No value available
2023-08-14,24.038,
2023-08-15,24.138,
2023-08-16,24.060,
2023-08-17,24.078,
2023-08-18,24.037,
2023-08-19,.,No value available
2023-08-20,.,No value available
2023-08-21,24.020,
2023-08-22,24.000,
2023-08-23,24.132,
2023-08-24,24.130,
2023-08-25,24.117,
2023-08-26,.,No value available
2023-08-27,.,No value available
2023-08-28,24.138,
2023-08-29,24.163,
2023-08-30,24.107,
2023-08-31,24.072,
2023-09-01,24.118,
2023-09-02,.,No value available
2023-09-03,.,No value available
2023-09-04,24.108,
2023-09-05,24.161,
2023-09-06,24.217,
2023-09-07,24.370,
2023-09-08,24.452,
2023-09-09,.,No value available
2023-09-10,.,No value available
2023-09-11,24.508,
2023-09-12,24.605,
2023-09-13,24.487,
2023-09-14,24.468,
2023-09-15,24.496,
2023-09-16,.,No value available
2023-09-17,.,No value available
2023-09-18,24.406,
2023-09-19,24.432,
2023-09-20,24.388,
2023-09-21,24.437,
2023-09-22,24.360,
2023-09-23,.,No value available
2023-09-24,.,No value available
2023-09-25,24.377,
2023-09-26,24.411,
2023-09-27,24.470,
2023-09-28,24.378,
2023-09-29,24.339,
2023-09-30,.,No value available
2023-10-01,.,No value available
2023-10-02,24.460,
2023-10-03,24.494,
2023-10-04,24.428,
2023-10-05,24.416,
2023-10-06,24.423,
2023-10-07,.,No value available
2023-10-08,.,No value available
2023-10-09,24.477,
2023-10-10,24.566,
2023-10-11,24.563,
2023-10-12,24.550,
2023-10-13,24.670,
2023-10-14,.,No value available
2023-10-15,.,No value available
2023-10-16,24.664,
2023-10-17,24.603,
2023-10-18,24.680,
2023-10-19,24.674,
2023-10-20,24.704,
2023-10-21,.,No value available
2023-10-22,.,No value available
2023-10-23,24.645,
2023-10-24,24.659,
2023-10-25,24.693,
2023-10-26,24.714,
2023-10-27,24.658,
2023-10-28,.,No value available
2023-10-29,.,No value available
2023-10-30,24.557,
2023-10-31,24.558,
2023-11-01,24.677,
2023-11-02,24.634,
2023-11-03,24.414,
2023-11-04,.,No value available
2023-11-05,.,No value available
2023-11-06,24.443,
2023-11-07,24.622,
2023-11-08,24.666,
2023-11-09,24.555,
2023-11-10,24.525,
2023-11-11,.,No value available
2023-11-12,.,No value available
2023-11-13,24.581,
2023-11-14,24.551,
2023-11-15,24.506,
2023-11-16,24.446,
2023-11-17,24.461,
2023-11-18,.,No value available
2023-11-19,.,No value available
2023-11-20,24.541,
2023-11-21,24.509,
2023-11-22,24.480,
2023-11-23,24.367,
2023-11-24,24.406,
2023-11-25,.,No value available
2023-11-26,.,No value available
2023-11-27,24.364,
2023-11-28,24.365,
2023-11-29,24.260,
2023-11-30,24.292,
2023-12-01,24.331,
2023-12-02,.,No value available
2023-12-03,.,No value available
2023-12-04,24.394,
2023-12-05,24.369,
2023-12-06,24.335,
2023-12-07,24.356,
2023-12-08,24.354,
2023-12-09,.,No value available
2023-12-10,.,No value available
2023-12-11,24.367,
2023-12-12,24.420,
2023-12-13,24.476,
2023-12-14,24.408,
2023-12-15,24.477,
2023-12-16,.,No value available
2023-12-17,.,No value available
2023-12-18,24.543,
2023-12-19,24.525,
2023-12-20,24.538,
2023-12-21,24.481,
2023-12-22,24.589,
2023-12-23,.,No value available
2023-12-24,.,No value available
2023-12-25,.,No value available
2023-12-26,.,No value available
2023-12-27,24.673,
2023-12-28,24.714,
2023-12-29,24.724,
2023-12-30,.,No value available
2023-12-31,.,No value available
2024-01-01,.,No value available
2024-01-02,24.687,
2024-01-03,24.675,
2024-01-04,24.652,
2024-01-05,24.616,
2024-01-06,.,No value available
2024-01-07,.,No value available
2024-01-08,24.488,
2024-01-09,24.594,
2024-01-10,24.562,
2024-01-11,24.659,
2024-01-12,24.689,
2024-01-13,.,No value available
2024-01-14,.,No value available
2024-01-15,24.714,
2024-01-16,24.710,
2024-01-17,24.755,
2024-01-18,24.734,
2024-01-19,24.813,
2024-01-20,.,No value available
2024-01-21,.,No value available
2024-01-22,24.758,
2024-01-23,24.824,
2024-01-24,24.786,
2024-01-25,24.756,
2024-01-26,24.748,
2024-01-27,.,No value available
2024-01-28,.,No value available
2024-01-29,24.806,
2024-01-30,24.831,
2024-01-31,24.891,
2024-02-01,24.890,
2024-02-02,24.875,
2024-02-03,.,No value available
2024-02-04,.,No value available
2024-02-05,25.006,
2024-02-06,24.925,
2024-02-07,24.984,
2024-02-08,24.954,
2024-02-09,25.172,
2024-02-10,.,No value available
2024-02-11,.,No value available
2024-02-12,25.217,
2024-02-13,25.285,
2024-02-14,25.348,
2024-02-15,25.416,
2024-02-16,25.460,
2024-02-17,.,No value available
2024-02-18,.,No value available
2024-02-19,25.455,
2024-02-20,25.429,
2024-02-21,25.380,
2024-02-22,25.309,
2024-02-23,25.354,
2024-02-24,.,No value available
2024-02-25,.,No value available
2024-02-26,25.367,
2024-02-27,25.332,
2024-02-28,25.352,
2024-02-29,25.363,
2024-03-01,25.333,
2024-03-02,.,No value available
2024-03-03,.,No value available
2024-03-04,25.356,
2024-03-05,25.353,
2024-03-06,25.359,
2024-03-07,25.359,
2024-03-08,25.308,
2024-03-09,.,No value available
2024-03-10,.,No value available
2024-03-11,25.322,
2024-03-12,25.272,
2024-03-13,25.273,
2024-03-14,25.198,
2024-03-15,25.166,
2024-03-16,.,No value available
2024-03-17,.,No value available
2024-03-18,25.200,
2024-03-19,25.268,
2024-03-20,25.289,
2024-03-21,25.243,
2024-03-22,25.371,
2024-03-23,.,No value available
2024-03-24,.,No value available
2024-03-25,25.266,
2024-03-26,25.277,
2024-03-27,25.319,
2024-03-28,25.305,
2024-03-29,.,No value available
2024-03-30,.,No value available
2024-03-31,.,No value available
2024-04-01,.,No value available
2024-04-02,25.361,
2024-04-03,25.352,
2024-04-04,25.322,
2024-04-05,25.286,
2024-04-06,.,No value available
2024-04-07,.,No value available
2024-04-08,25.354,
2024-04-09,25.380,
2024-04-10,25.368,
2024-04-11,25.392,
2024-04-12,25.337,
2024-04-13,.,No value available
2024-04-14,.,No value available
2024-04-15,25.324,
2024-04-16,25.210,
2024-04-17,25.228,
2024-04-18,25.254,
2024-04-19,25.267,
2024-04-20,.,No value available
2024-04-21,.,No value available
2024-04-22,25.275,
2024-04-23,25.256,
2024-04-24,25.242,
2024-04-25,25.152,
2024-04-26,25.164,
2024-04-27,.,No value available
2024-04-28,.,No value available
2024-04-29,25.175,
2024-04-30,25.140,
2024-05-01,.,No value available
2024-05-02,25.090,
2024-05-03,25.025,
2024-05-04,.,No value available
2024-05-05,.,No value available
2024-05-06,24.995,
2024-05-07,25.014,
2024-05-08,25.036,
2024-05-09,24.935,
2024-05-10,24.936,
2024-05-11,.,No value available
2024-05-12,.,No value available
2024-05-13,24.779,
2024-05-14,24.750,
2024-05-15,24.766,
2024-05-16,24.709,
2024-05-17,24.722,
2024-05-18,.,No value available
2024-05-19,.,No value available
2024-05-20,24.748,
2024-05-21,24.682,
2024-05-22,24.748,
2024-05-23,24.738,
2024-05-24,24.736,
2024-05-25,.,No value available
2024-05-26,.,No value available
2024-05-27,24.733,
2024-05-28,24.655,
2024-05-29,24.731,
2024-05-30,24.770,
2024-05-31,24.709,
2024-06-01,.,No value available
2024-06-02,.,No value available
2024-06-03,24.724,
2024-06-04,24.755,
2024-06-05,24.654,
2024-06-06,24.632,
2024-06-07,24.577,
2024-06-08,.,No value available
2024-06-09,.,No value available
2024-06-10,24.636,
2024-06-11,24.706,
2024-06-12,24.686,
2024-06-13,24.699,
2024-06-14,24.736,
2024-06-15,.,No value available
2024-06-16,.,No value available
2024-06-17,24.699,
2024-06-18,24.767,
2024-06-19,24.910,
2024-06-20,24.898,
2024-06-21,24.949,
2024-06-22,.,No value available
2024-06-23,.,No value available
2024-06-24,24.893,
2024-06-25,24.819,
2024-06-26,24.877,
2024-06-27,24.933,
2024-06-28,25.025,
2024-06-29,.,No value available
2024-06-30,.,No value available
2024-07-01,25.048,
2024-07-02,25.185,
2024-07-03,25.194,
2024-07-04,25.143,
2024-07-05,25.202,
2024-07-06,.,No value available
2024-07-07,.,No value available
2024-07-08,25.162,
2024-07-09,25.231,
2024-07-10,25.379,
2024-07-11,25.361,
2024-07-12,25.341,
2024-07-13,.,No value available
2024-07-14,.,No value available
2024-07-15,25.422,
2024-07-16,25.352,
2024-07-17,25.290,
2024-07-18,25.264,
2024-07-19,25.261,
2024-07-20,.,No value available
2024-07-21,.,No value available
2024-07-22,25.231,
2024-07-23,25.362,
2024-07-24,25.425,
2024-07-25,25.389,
2024-07-26,25.370,
2024-07-27,.,No value available
2024-07-28,.,No value available
2024-07-29,25.371,
2024-07-30,25.429,
2024-07-31,25.457,
2024-08-01,25.454,
2024-08-02,25.271,
2024-08-03,.,No value available
2024-08-04,.,No value available
2024-08-05,25.314,
2024-08-06,25.286,
2024-08-07,25.270,
2024-08-08,25.273,
2024-08-09,25.234,
2024-08-10,.,No value available
2024-08-11,.,No value available
2024-08-12,25.178,
2024-08-13,25.203,
2024-08-14,25.197,
2024-08-15,25.200,
2024-08-16,25.239,
2024-08-17,.,No value available
2024-08-18,.,No value available
2024-08-19,25.181,
2024-08-20,25.158,
2024-08-21,25.110,
2024-08-22,25.092,
2024-08-23,25.078,
2024-08-24,.,No value available
2024-08-25,.,No value available
2024-08-26,25.034,
2024-08-27,25.034,
2024-08-28,25.053,
2024-08-29,25.043,
2024-08-30,25.031,
2024-08-31,.,No value available
2024-09-01,.,No value available
2024-09-02,25.045,
2024-09-03,25.071,
2024-09-04,25.086,
2024-09-05,25.027,
2024-09-06,25.034,
2024-09-07,.,No value available
2024-09-08,.,No value available
2024-09-09,25.051,
2024-09-10,25.058,
2024-09-11,25.088,
2024-09-12,25.122,
2024-09-13,25.147,
2024-09-14,.,No value available
2024-09-15,.,No value available
2024-09-16,25.128,
2024-09-17,25.125,
2024-09-18,25.070,
2024-09-19,25.081,
2024-09-20,25.078,
2024-09-21,.,No value available
2024-09-22,.,No value available
2024-09-23,25.098,
2024-09-24,25.155,
2024-09-25,25.123,
2024-09-26,25.159,
2024-09-27,25.158,
2024-09-28,.,No value available
2024-09-29,.,No value available
2024-09-30,25.184,
2024-10-01,25.272,
2024-10-02,25.316,
2024-10-03,25.357,
2024-10-04,25.347,
2024-10-05,.,No value available
2024-10-06,.,No value available
2024-10-07,25.346,
2024-10-08,25.313,
2024-10-09,25.348,
2024-10-10,25.317,
2024-10-11,25.293,
2024-10-12,.,No value available
2024-10-13,.,No value available
2024-10-14,25.263,
2024-10-15,25.242,
2024-10-16,25.296,
2024-10-17,25.256,
2024-10-18,25.229,
2024-10-19,.,No value available
2024-10-20,.,No value available
2024-10-21,25.268,
2024-10-22,25.252,
2024-10-23,25.235,
2024-10-24,25.230,
2024-10-25,25.250,
2024-10-26,.,No value available
2024-10-27,.,No value available
2024-10-28,25.348,
2024-10-29,25.372,
2024-10-30,25.377,
2024-10-31,25.327,
2024-11-01,25.330,
2024-11-02,.,No value available
2024-11-03,.,No value available
2024-11-04,25.288,
2024-11-05,25.343,
2024-11-06,25.339,
2024-11-07,25.262,
2024-11-08,25.208,
2024-11-09,.,No value available
2024-11-10,.,No value available
2024-11-11,25.339,
2024-11-12,25.390,
2024-11-13,25.295,
2024-11-14,25.305,
2024-11-15,25.286,
2024-11-16,.,No value available
2024-11-17,.,No value available
2024-11-18,25.282,
2024-11-19,25.284,
2024-11-20,25.286,
2024-11-21,25.346,
2024-11-22,25.358,
2024-11-23,.,No value available
2024-11-24,.,No value available
2024-11-25,25.295,
2024-11-26,25.294,
2024-11-27,25.267,
2024-11-28,25.271,
2024-11-29,25.256,
2024-11-30,.,No value available
2024-12-01,.,No value available
2024-12-02,25.266,
2024-12-03,25.224,
2024-12-04,25.196,
2024-12-05,25.146,
2024-12-06,25.110,
2024-12-07,.,No value available
2024-12-08,.,No value available
2024-12-09,25.093,
2024-12-10,25.098,
2024-12-11,25.117,
2024-12-12,25.065,
2024-12-13,25.019,
2024-12-14,.,No value available
2024-12-15,.,No value available
2024-12-16,25.036,
2024-12-17,25.064,
2024-12-18,25.127,
2024-12-19,25.127,
2024-12-20,25.121,
2024-12-21,.,No value available
2024-12-22,.,No value available
2024-12-23,25.165,
2024-12-24,25.135,
2024-12-25,.,No value available
2024-12-26,.,No value available
2024-12-27,25.201,
2024-12-28,.,No value available
2024-12-29,.,No value available
