"",BBEX3.D.AUD.EUR.BB.AC.000,BBEX3.D.AUD.EUR.BB.AC.000_FLAGS
2021-06-06,.,No value available
2021-06-07,1.5678,
2021-06-08,1.5718,
2021-06-09,1.5731,
2021-06-10,1.5731,
2021-06-11,1.5687,
2021-06-12,.,No value available
2021-06-13,.,No value available
2021-06-14,1.5696,
2021-06-15,1.5742,
2021-06-16,1.5719,
2021-06-17,1.5763,
2021-06-18,1.5832,
2021-06-19,.,No value available
2021-06-20,.,No value available
2021-06-21,1.5821,
2021-06-22,1.5818,
2021-06-23,1.5762,
2021-06-24,1.5756,
2021-06-25,1.5726,
2021-06-26,.,No value available
2021-06-27,.,No value available
2021-06-28,1.5753,
2021-06-29,1.5811,
2021-06-30,1.5853,
2021-07-01,1.5836,
2021-07-02,1.5836,
2021-07-03,.,No value available
2021-07-04,.,No value available
2021-07-05,1.5760,
2021-07-06,1.5633,
2021-07-07,1.5711,
2021-07-08,1.5957,
2021-07-09,1.5868,
2021-07-10,.,No value available
2021-07-11,.,No value available
2021-07-12,1.5888,
2021-07-13,1.5840,
2021-07-14,1.5817,
2021-07-15,1.5876,
2021-07-16,1.5907,
2021-07-17,.,No value available
2021-07-18,.,No value available
2021-07-19,1.6043,
2021-07-20,1.6082,
2021-07-21,1.6089,
2021-07-22,1.5959,
2021-07-23,1.5944,
2021-07-24,.,No value available
2021-07-25,.,No value available
2021-07-26,1.6010,
2021-07-27,1.6029,
2021-07-28,1.6081,
2021-07-29,1.6062,
2021-07-30,1.6133,
2021-07-31,.,No value available
2021-08-01,.,No value available
2021-08-02,1.6141,
2021-08-03,1.6086,
2021-08-04,1.6002,
2021-08-05,1.5990,
2021-08-06,1.5968,
2021-08-07,.,No value available
2021-08-08,.,No value available
2021-08-09,1.6002,
2021-08-10,1.5965,
2021-08-11,1.5958,
2021-08-12,1.5963,
2021-08-13,1.6006,
2021-08-14,.,No value available
2021-08-15,.,No value available
2021-08-16,1.6059,
2021-08-17,1.6138,
2021-08-18,1.6170,
2021-08-19,1.6319,
2021-08-20,1.6373,
2021-08-21,.,No value available
2021-08-22,.,No value available
2021-08-23,1.6311,
2021-08-24,1.6203,
2021-08-25,1.6191,
2021-08-26,1.6206,
2021-08-27,1.6220,
2021-08-28,.,No value available
2021-08-29,.,No value available
2021-08-30,1.6167,
2021-08-31,1.6156,
2021-09-01,1.6088,
2021-09-02,1.6038,
2021-09-03,1.5961,
2021-09-04,.,No value available
2021-09-05,.,No value available
2021-09-06,1.5952,
2021-09-07,1.6044,
2021-09-08,1.6027,
2021-09-09,1.6035,
2021-09-10,1.5986,
2021-09-11,.,No value available
2021-09-12,.,No value available
2021-09-13,1.6015,
2021-09-14,1.6114,
2021-09-15,1.6153,
2021-09-16,1.6077,
2021-09-17,1.6111,
2021-09-18,.,No value available
2021-09-19,.,No value available
2021-09-20,1.6201,
2021-09-21,1.6200,
2021-09-22,1.6178,
2021-09-23,1.6110,
2021-09-24,1.6165,
2021-09-25,.,No value available
2021-09-26,.,No value available
2021-09-27,1.6129,
2021-09-28,1.6115,
2021-09-29,1.6112,
2021-09-30,1.6095,
2021-10-01,1.5985,
2021-10-02,.,No value available
2021-10-03,.,No value available
2021-10-04,1.5957,
2021-10-05,1.5937,
2021-10-06,1.5913,
2021-10-07,1.5839,
2021-10-08,1.5837,
2021-10-09,.,No value available
2021-10-10,.,No value available
2021-10-11,1.5751,
2021-10-12,1.5660,
2021-10-13,1.5722,
2021-10-14,1.5644,
2021-10-15,1.5640,
2021-10-16,.,No value available
2021-10-17,.,No value available
2021-10-18,1.5707,
2021-10-19,1.5601,
2021-10-20,1.5528,
2021-10-21,1.5528,
2021-10-22,1.5510,
2021-10-23,.,No value available
2021-10-24,.,No value available
2021-10-25,1.5505,
2021-10-26,1.5465,
2021-10-27,1.5458,
2021-10-28,1.5411,
2021-10-29,1.5455,
2021-10-30,.,No value available
2021-10-31,.,No value available
2021-11-01,1.5400,
2021-11-02,1.5544,
2021-11-03,1.5574,
2021-11-04,1.5602,
2021-11-05,1.5594,
2021-11-06,.,No value available
2021-11-07,.,No value available
2021-11-08,1.5621,
2021-11-09,1.5642,
2021-11-10,1.5697,
2021-11-11,1.5699,
2021-11-12,1.5690,
2021-11-13,.,No value available
2021-11-14,.,No value available
2021-11-15,1.5537,
2021-11-16,1.5490,
2021-11-17,1.5521,
2021-11-18,1.5580,
2021-11-19,1.5581,
2021-11-20,.,No value available
2021-11-21,.,No value available
2021-11-22,1.5532,
2021-11-23,1.5581,
2021-11-24,1.5549,
2021-11-25,1.5627,
2021-11-26,1.5795,
2021-11-27,.,No value available
2021-11-28,.,No value available
2021-11-29,1.5782,
2021-11-30,1.5898,
2021-12-01,1.5849,
2021-12-02,1.5975,
2021-12-03,1.5999,
2021-12-04,.,No value available
2021-12-05,.,No value available
2021-12-06,1.6034,
2021-12-07,1.5836,
2021-12-08,1.5841,
2021-12-09,1.5840,
2021-12-10,1.5765,
2021-12-11,.,No value available
2021-12-12,.,No value available
2021-12-13,1.5795,
2021-12-14,1.5866,
2021-12-15,1.5763,
2021-12-16,1.5714,
2021-12-17,1.5815,
2021-12-18,.,No value available
2021-12-19,.,No value available
2021-12-20,1.5855,
2021-12-21,1.5840,
2021-12-22,1.5758,
2021-12-23,1.5639,
2021-12-24,1.5645,
2021-12-25,.,No value available
2021-12-26,.,No value available
2021-12-27,1.5685,
2021-12-28,1.5603,
2021-12-29,1.5638,
2021-12-30,1.5594,
2021-12-31,1.5615,
2022-01-01,.,No value available
2022-01-02,.,No value available
2022-01-03,1.5691,
2022-01-04,1.5682,
2022-01-05,1.5600,
2022-01-06,1.5778,
2022-01-07,1.5804,
2022-01-08,.,No value available
2022-01-09,.,No value available
2022-01-10,1.5774,
2022-01-11,1.5804,
2022-01-12,1.5762,
2022-01-13,1.5709,
2022-01-14,1.5803,
2022-01-15,.,No value available
2022-01-16,.,No value available
2022-01-17,1.5811,
2022-01-18,1.5833,
2022-01-19,1.5709,
2022-01-20,1.5662,
2022-01-21,1.5774,
2022-01-22,.,No value available
2022-01-23,.,No value available
2022-01-24,1.5866,
2022-01-25,1.5814,
2022-01-26,1.5727,
2022-01-27,1.5771,
2022-01-28,1.5971,
2022-01-29,.,No value available
2022-01-30,.,No value available
2022-01-31,1.5820,
2022-02-01,1.5868,
2022-02-02,1.5828,
2022-02-03,1.5849,
2022-02-04,1.6165,
2022-02-05,.,No value available
2022-02-06,.,No value available
2022-02-07,1.6097,
2022-02-08,1.6025,
2022-02-09,1.5933,
2022-02-10,1.5894,
2022-02-11,1.5927,
2022-02-12,.,No value available
2022-02-13,.,No value available
2022-02-14,1.5902,
2022-02-15,1.5888,
2022-02-16,1.5859,
2022-02-17,1.5786,
2022-02-18,1.5754,
2022-02-19,.,No value available
2022-02-20,.,No value available
2022-02-21,1.5751,
2022-02-22,1.5739,
2022-02-23,1.5592,
2022-02-24,1.5593,
2022-02-25,1.5541,
2022-02-26,.,No value available
2022-02-27,.,No value available
2022-02-28,1.5508,
2022-03-01,1.5365,
2022-03-02,1.5272,
2022-03-03,1.5139,
2022-03-04,1.4872,
2022-03-05,.,No value available
2022-03-06,.,No value available
2022-03-07,1.4751,
2022-03-08,1.4971,
2022-03-09,1.4991,
2022-03-10,1.5109,
2022-03-11,1.5017,
2022-03-12,.,No value available
2022-03-13,.,No value available
2022-03-14,1.5137,
2022-03-15,1.5234,
2022-03-16,1.5165,
2022-03-17,1.5055,
2022-03-18,1.4945,
2022-03-19,.,No value available
2022-03-20,.,No value available
2022-03-21,1.4897,
2022-03-22,1.4802,
2022-03-23,1.4728,
2022-03-24,1.4668,
2022-03-25,1.4624,
2022-03-26,.,No value available
2022-03-27,.,No value available
2022-03-28,1.4590,
2022-03-29,1.4795,
2022-03-30,1.4809,
2022-03-31,1.4829,
2022-04-01,1.4696,
2022-04-02,.,No value available
2022-04-03,.,No value available
2022-04-04,1.4651,
2022-04-05,1.4374,
2022-04-06,1.4431,
2022-04-07,1.4578,
2022-04-08,1.4552,
2022-04-09,.,No value available
2022-04-10,.,No value available
2022-04-11,1.4654,
2022-04-12,1.4599,
2022-04-13,1.4603,
2022-04-14,1.4612,
2022-04-15,.,No value available
2022-04-16,.,No value available
2022-04-17,.,No value available
2022-04-18,.,No value available
2022-04-19,1.4663,
2022-04-20,1.4581,
2022-04-21,1.4653,
2022-04-22,1.4816,
2022-04-23,.,No value available
2022-04-24,.,No value available
2022-04-25,1.4972,
2022-04-26,1.4828,
2022-04-27,1.4828,
2022-04-28,1.4814,
2022-04-29,1.4699,
2022-04-30,.,No value available
2022-05-01,.,No value available
2022-05-02,1.4913,
2022-05-03,1.4825,
2022-05-04,1.4780,
2022-05-05,1.4669,
2022-05-06,1.4888,
2022-05-07,.,No value available
2022-05-08,.,No value available
2022-05-09,1.5048,
2022-05-10,1.5162,
2022-05-11,1.5055,
2022-05-12,1.5163,
2022-05-13,1.5067,
2022-05-14,.,No value available
2022-05-15,.,No value available
2022-05-16,1.5057,
2022-05-17,1.4993,
2022-05-18,1.4980,
2022-05-19,1.5036,
2022-05-20,1.4980,
2022-05-21,.,No value available
2022-05-22,.,No value available
2022-05-23,1.4982,
2022-05-24,1.5152,
2022-05-25,1.5126,
2022-05-26,1.5110,
2022-05-27,1.4995,
2022-05-28,.,No value available
2022-05-29,.,No value available
2022-05-30,1.4982,
2022-05-31,1.4933,
2022-06-01,1.4861,
2022-06-02,1.4829,
2022-06-03,1.4805,
2022-06-04,.,No value available
2022-06-05,.,No value available
2022-06-06,1.4842,
2022-06-07,1.4884,
2022-06-08,1.4917,
2022-06-09,1.4985,
2022-06-10,1.4845,
2022-06-11,.,No value available
2022-06-12,.,No value available
2022-06-13,1.4998,
2022-06-14,1.5174,
2022-06-15,1.5051,
2022-06-16,1.4939,
2022-06-17,1.5039,
2022-06-18,.,No value available
2022-06-19,.,No value available
2022-06-20,1.5061,
2022-06-21,1.5177,
2022-06-22,1.5254,
2022-06-23,1.5212,
2022-06-24,1.5248,
2022-06-25,.,No value available
2022-06-26,.,No value available
2022-06-27,1.5278,
2022-06-28,1.5210,
2022-06-29,1.5256,
2022-06-30,1.5099,
2022-07-01,1.5382,
2022-07-02,.,No value available
2022-07-03,.,No value available
2022-07-04,1.5205,
2022-07-05,1.5180,
2022-07-06,1.4961,
2022-07-07,1.4883,
2022-07-08,1.4871,
2022-07-09,.,No value available
2022-07-10,.,No value available
2022-07-11,1.4910,
2022-07-12,1.4900,
2022-07-13,1.4802,
2022-07-14,1.4893,
2022-07-15,1.4886,
2022-07-16,.,No value available
2022-07-17,.,No value available
2022-07-18,1.4839,
2022-07-19,1.4869,
2022-07-20,1.4767,
2022-07-21,1.4848,
2022-07-22,1.4677,
2022-07-23,.,No value available
2022-07-24,.,No value available
2022-07-25,1.4707,
2022-07-26,1.4605,
2022-07-27,1.4620,
2022-07-28,1.4535,
2022-07-29,1.4646,
2022-07-30,.,No value available
2022-07-31,.,No value available
2022-08-01,1.4535,
2022-08-02,1.4745,
2022-08-03,1.4681,
2022-08-04,1.4607,
2022-08-05,1.4713,
2022-08-06,.,No value available
2022-08-07,.,No value available
2022-08-08,1.4607,
2022-08-09,1.4687,
2022-08-10,1.4682,
2022-08-11,1.4532,
2022-08-12,1.4496,
2022-08-13,.,No value available
2022-08-14,.,No value available
2022-08-15,1.4508,
2022-08-16,1.4463,
2022-08-17,1.4655,
2022-08-18,1.4617,
2022-08-19,1.4584,
2022-08-20,.,No value available
2022-08-21,.,No value available
2022-08-22,1.4478,
2022-08-23,1.4437,
2022-08-24,1.4389,
2022-08-25,1.4306,
2022-08-26,1.4333,
2022-08-27,.,No value available
2022-08-28,.,No value available
2022-08-29,1.4529,
2022-08-30,1.4472,
2022-08-31,1.4591,
2022-09-01,1.4651,
2022-09-02,1.4671,
2022-09-03,.,No value available
2022-09-04,.,No value available
2022-09-05,1.4616,
2022-09-06,1.4651,
2022-09-07,1.4748,
2022-09-08,1.4824,
2022-09-09,1.4704,
2022-09-10,.,No value available
2022-09-11,.,No value available
2022-09-12,1.4749,
2022-09-13,1.4736,
2022-09-14,1.4873,
2022-09-15,1.4853,
2022-09-16,1.4894,
2022-09-17,.,No value available
2022-09-18,.,No value available
2022-09-19,1.4950,
2022-09-20,1.4893,
2022-09-21,1.4851,
2022-09-22,1.4840,
2022-09-23,1.4828,
2022-09-24,.,No value available
2022-09-25,.,No value available
2022-09-26,1.4858,
2022-09-27,1.4859,
2022-09-28,1.4924,
2022-09-29,1.4982,
2022-09-30,1.5076,
2022-10-01,.,No value available
2022-10-02,.,No value available
2022-10-03,1.5128,
2022-10-04,1.5318,
2022-10-05,1.5380,
2022-10-06,1.5263,
2022-10-07,1.5266,
2022-10-08,.,No value available
2022-10-09,.,No value available
2022-10-10,1.5360,
2022-10-11,1.5450,
2022-10-12,1.5525,
2022-10-13,1.5495,
2022-10-14,1.5493,
2022-10-15,.,No value available
2022-10-16,.,No value available
2022-10-17,1.5599,
2022-10-18,1.5557,
2022-10-19,1.5568,
2022-10-20,1.5554,
2022-10-21,1.5646,
2022-10-22,.,No value available
2022-10-23,.,No value available
2022-10-24,1.5631,
2022-10-25,1.5599,
2022-10-26,1.5466,
2022-10-27,1.5610,
2022-10-28,1.5511,
2022-10-29,.,No value available
2022-10-30,.,No value available
2022-10-31,1.5529,
2022-11-01,1.5409,
2022-11-02,1.5426,
2022-11-03,1.5517,
2022-11-04,1.5311,
2022-11-05,.,No value available
2022-11-06,.,No value available
2022-11-07,1.5428,
2022-11-08,1.5435,
2022-11-09,1.5538,
2022-11-10,1.5525,
2022-11-11,1.5459,
2022-11-12,.,No value available
2022-11-13,.,No value available
2022-11-14,1.5427,
2022-11-15,1.5415,
2022-11-16,1.5400,
2022-11-17,1.5526,
2022-11-18,1.5433,
2022-11-19,.,No value available
2022-11-20,.,No value available
2022-11-21,1.5471,
2022-11-22,1.5473,
2022-11-23,1.5522,
2022-11-24,1.5414,
2022-11-25,1.5404,
2022-11-26,.,No value available
2022-11-27,.,No value available
2022-11-28,1.5632,
2022-11-29,1.5414,
2022-11-30,1.5425,
2022-12-01,1.5377,
2022-12-02,1.5457,
2022-12-03,.,No value available
2022-12-04,.,No value available
2022-12-05,1.5542,
2022-12-06,1.5625,
2022-12-07,1.5728,
2022-12-08,1.5590,
2022-12-09,1.5553,
2022-12-10,.,No value available
2022-12-11,.,No value available
2022-12-12,1.5625,
2022-12-13,1.5553,
2022-12-14,1.5510,
2022-12-15,1.5695,
2022-12-16,1.5866,
2022-12-17,.,No value available
2022-12-18,.,No value available
2022-12-19,1.5794,
2022-12-20,1.5972,
2022-12-21,1.5859,
2022-12-22,1.5804,
2022-12-23,1.5857,
2022-12-24,.,No value available
2022-12-25,.,No value available
2022-12-26,.,No value available
2022-12-27,1.5770,
2022-12-28,1.5660,
2022-12-29,1.5859,
2022-12-30,1.5693,
2022-12-31,.,No value available
2023-01-01,.,No value available
2023-01-02,1.5699,
2023-01-03,1.5708,
2023-01-04,1.5452,
2023-01-05,1.5515,
2023-01-06,1.5590,
2023-01-07,.,No value available
2023-01-08,.,No value available
2023-01-09,1.5446,
2023-01-10,1.5616,
2023-01-11,1.5588,
2023-01-12,1.5570,
2023-01-13,1.5586,
2023-01-14,.,No value available
2023-01-15,.,No value available
2023-01-16,1.5537,
2023-01-17,1.5611,
2023-01-18,1.5413,
2023-01-19,1.5726,
2023-01-20,1.5619,
2023-01-21,.,No value available
2023-01-22,.,No value available
2023-01-23,1.5529,
2023-01-24,1.5470,
2023-01-25,1.5360,
2023-01-26,1.5308,
2023-01-27,1.5289,
2023-01-28,.,No value available
2023-01-29,.,No value available
2023-01-30,1.5390,
2023-01-31,1.5476,
2023-02-01,1.5392,
2023-02-02,1.5407,
2023-02-03,1.5499,
2023-02-04,.,No value available
2023-02-05,.,No value available
2023-02-06,1.5596,
2023-02-07,1.5470,
2023-02-08,1.5416,
2023-02-09,1.5409,
2023-02-10,1.5432,
2023-02-11,.,No value available
2023-02-12,.,No value available
2023-02-13,1.5388,
2023-02-14,1.5411,
2023-02-15,1.5529,
2023-02-16,1.5500,
2023-02-17,1.5560,
2023-02-18,.,No value available
2023-02-19,.,No value available
2023-02-20,1.5456,
2023-02-21,1.5517,
2023-02-22,1.5576,
2023-02-23,1.5551,
2023-02-24,1.5668,
2023-02-25,.,No value available
2023-02-26,.,No value available
2023-02-27,1.5739,
2023-02-28,1.5760,
2023-03-01,1.5776,
2023-03-02,1.5773,
2023-03-03,1.5728,
2023-03-04,.,No value available
2023-03-05,.,No value available
2023-03-06,1.5807,
2023-03-07,1.6002,
2023-03-08,1.5978,
2023-03-09,1.5965,
2023-03-10,1.6064,
2023-03-11,.,No value available
2023-03-12,.,No value available
2023-03-13,1.6066,
2023-03-14,1.6052,
2023-03-15,1.5888,
2023-03-16,1.5932,
2023-03-17,1.5874,
2023-03-18,.,No value available
2023-03-19,.,No value available
2023-03-20,1.5978,
2023-03-21,1.6136,
2023-03-22,1.6132,
2023-03-23,1.6242,
2023-03-24,1.6189,
2023-03-25,.,No value available
2023-03-26,.,No value available
2023-03-27,1.6204,
2023-03-28,1.6219,
2023-03-29,1.6252,
2023-03-30,1.6263,
2023-03-31,1.6268,
2023-04-01,.,No value available
2023-04-02,.,No value available
2023-04-03,1.6080,
2023-04-04,1.6154,
2023-04-05,1.6325,
2023-04-06,1.6312,
2023-04-07,.,No value available
2023-04-08,.,No value available
2023-04-09,.,No value available
2023-04-10,.,No value available
2023-04-11,1.6387,
2023-04-12,1.6377,
2023-04-13,1.6343,
2023-04-14,1.6309,
2023-04-15,.,No value available
2023-04-16,.,No value available
2023-04-17,1.6356,
2023-04-18,1.6276,
2023-04-19,1.6301,
2023-04-20,1.6290,
2023-04-21,1.6394,
2023-04-22,.,No value available
2023-04-23,.,No value available
2023-04-24,1.6468,
2023-04-25,1.6564,
2023-04-26,1.6725,
2023-04-27,1.6672,
2023-04-28,1.6664,
2023-04-29,.,No value available
2023-04-30,.,No value available
2023-05-01,.,No value available
2023-05-02,1.6371,
2023-05-03,1.6564,
2023-05-04,1.6585,
2023-05-05,1.6379,
2023-05-06,.,No value available
2023-05-07,.,No value available
2023-05-08,1.6244,
2023-05-09,1.6217,
2023-05-10,1.6222,
2023-05-11,1.6226,
2023-05-12,1.6310,
2023-05-13,.,No value available
2023-05-14,.,No value available
2023-05-15,1.6261,
2023-05-16,1.6307,
2023-05-17,1.6273,
2023-05-18,1.6285,
2023-05-19,1.6231,
2023-05-20,.,No value available
2023-05-21,.,No value available
2023-05-22,1.6294,
2023-05-23,1.6282,
2023-05-24,1.6402,
2023-05-25,1.6443,
2023-05-26,1.6439,
2023-05-27,.,No value available
2023-05-28,.,No value available
2023-05-29,1.6384,
2023-05-30,1.6397,
2023-05-31,1.6497,
2023-06-01,1.6407,
2023-06-02,1.6248,
2023-06-03,.,No value available
2023-06-04,.,No value available
2023-06-05,1.6219,
2023-06-06,1.6038,
2023-06-07,1.6004,
2023-06-08,1.6061,
2023-06-09,1.6023,
2023-06-10,.,No value available
2023-06-11,.,No value available
2023-06-12,1.5920,
2023-06-13,1.5922,
2023-06-14,1.5915,
2023-06-15,1.5924,
2023-06-16,1.5941,
2023-06-17,.,No value available
2023-06-18,.,No value available
2023-06-19,1.5964,
2023-06-20,1.6120,
2023-06-21,1.6154,
2023-06-22,1.6194,
2023-06-23,1.6285,
2023-06-24,.,No value available
2023-06-25,.,No value available
2023-06-26,1.6346,
2023-06-27,1.6369,
2023-06-28,1.6525,
2023-06-29,1.6480,
2023-06-30,1.6398,
2023-07-01,.,No value available
2023-07-02,.,No value available
2023-07-03,1.6383,
2023-07-04,1.6286,
2023-07-05,1.6329,
2023-07-06,1.6308,
2023-07-07,1.6416,
2023-07-08,.,No value available
2023-07-09,.,No value available
2023-07-10,1.6488,
2023-07-11,1.6493,
2023-07-12,1.6479,
2023-07-13,1.6299,
2023-07-14,1.6350,
2023-07-15,.,No value available
2023-07-16,.,No value available
2023-07-17,1.6487,
2023-07-18,1.6523,
2023-07-19,1.6582,
2023-07-20,1.6416,
2023-07-21,1.6510,
2023-07-22,.,No value available
2023-07-23,.,No value available
2023-07-24,1.6469,
2023-07-25,1.6328,
2023-07-26,1.6401,
2023-07-27,1.6383,
2023-07-28,1.6508,
2023-07-29,.,No value available
2023-07-30,.,No value available
2023-07-31,1.6436,
2023-08-01,1.6557,
2023-08-02,1.6691,
2023-08-03,1.6748,
2023-08-04,1.6694,
2023-08-05,.,No value available
2023-08-06,.,No value available
2023-08-07,1.6715,
2023-08-08,1.6827,
2023-08-09,1.6779,
2023-08-10,1.6767,
2023-08-11,1.6850,
2023-08-12,.,No value available
2023-08-13,.,No value available
2023-08-14,1.6853,
2023-08-15,1.6888,
2023-08-16,1.6895,
2023-08-17,1.6931,
2023-08-18,1.6999,
2023-08-19,.,No value available
2023-08-20,.,No value available
2023-08-21,1.6995,
2023-08-22,1.6878,
2023-08-23,1.6840,
2023-08-24,1.6838,
2023-08-25,1.6809,
2023-08-26,.,No value available
2023-08-27,.,No value available
2023-08-28,1.6839,
2023-08-29,1.6832,
2023-08-30,1.6814,
2023-08-31,1.6785,
2023-09-01,1.6737,
2023-09-02,.,No value available
2023-09-03,.,No value available
2023-09-04,1.6708,
2023-09-05,1.6859,
2023-09-06,1.6801,
2023-09-07,1.6767,
2023-09-08,1.6743,
2023-09-09,.,No value available
2023-09-10,.,No value available
2023-09-11,1.6655,
2023-09-12,1.6682,
2023-09-13,1.6762,
2023-09-14,1.6648,
2023-09-15,1.6498,
2023-09-16,.,No value available
2023-09-17,.,No value available
2023-09-18,1.6575,
2023-09-19,1.6566,
2023-09-20,1.6498,
2023-09-21,1.6617,
2023-09-22,1.6496,
2023-09-23,.,No value available
2023-09-24,.,No value available
2023-09-25,1.6544,
2023-09-26,1.6539,
2023-09-27,1.6541,
2023-09-28,1.6483,
2023-09-29,1.6339,
2023-09-30,.,No value available
2023-10-01,.,No value available
2023-10-02,1.6472,
2023-10-03,1.6612,
2023-10-04,1.6615,
2023-10-05,1.6580,
2023-10-06,1.6612,
2023-10-07,.,No value available
2023-10-08,.,No value available
2023-10-09,1.6546,
2023-10-10,1.6538,
2023-10-11,1.6529,
2023-10-12,1.6584,
2023-10-13,1.6662,
2023-10-14,.,No value available
2023-10-15,.,No value available
2023-10-16,1.6660,
2023-10-17,1.6622,
2023-10-18,1.6586,
2023-10-19,1.6718,
2023-10-20,1.6772,
2023-10-21,.,No value available
2023-10-22,.,No value available
2023-10-23,1.6805,
2023-10-24,1.6708,
2023-10-25,1.6678,
2023-10-26,1.6719,
2023-10-27,1.6616,
2023-10-28,.,No value available
2023-10-29,.,No value available
2023-10-30,1.6637,
2023-10-31,1.6739,
2023-11-01,1.6561,
2023-11-02,1.6543,
2023-11-03,1.6478,
2023-11-04,.,No value available
2023-11-05,.,No value available
2023-11-06,1.6524,
2023-11-07,1.6636,
2023-11-08,1.6592,
2023-11-09,1.6699,
2023-11-10,1.6795,
2023-11-11,.,No value available
2023-11-12,.,No value available
2023-11-13,1.6742,
2023-11-14,1.6819,
2023-11-15,1.6648,
2023-11-16,1.6736,
2023-11-17,1.6709,
2023-11-18,.,No value available
2023-11-19,.,No value available
