"",BBEX3.D.NZD.EUR.BB.AC.000,BBEX3.D.NZD.EUR.BB.AC.000_FLAGS
2021-10-07,1.6676,
2021-10-08,1.6686,
2021-10-09,.,No value available
2021-10-10,.,No value available
2021-10-11,1.6680,
2021-10-12,1.6591,
2021-10-13,1.6647,
2021-10-14,1.6506,
2021-10-15,1.6445,
2021-10-16,.,No value available
2021-10-17,.,No value available
2021-10-18,1.6436,
2021-10-19,1.6294,
2021-10-20,1.6219,
2021-10-21,1.6214,
2021-10-22,1.6257,
2021-10-23,.,No value available
2021-10-24,.,No value available
2021-10-25,1.6235,
2021-10-26,1.6172,
2021-10-27,1.6211,
2021-10-28,1.6146,
2021-10-29,1.6255,
2021-10-30,.,No value available
2021-10-31,.,No value available
2021-11-01,1.6097,
2021-11-02,1.6260,
2021-11-03,1.6220,
2021-11-04,1.6235,
2021-11-05,1.6242,
2021-11-06,.,No value available
2021-11-07,.,No value available
2021-11-08,1.6151,
2021-11-09,1.6192,
2021-11-10,1.6285,
2021-11-11,1.6318,
2021-11-12,1.6293,
2021-11-13,.,No value available
2021-11-14,.,No value available
2021-11-15,1.6174,
2021-11-16,1.6186,
2021-11-17,1.6162,
2021-11-18,1.6106,
2021-11-19,1.6098,
2021-11-20,.,No value available
2021-11-21,.,No value available
2021-11-22,1.6095,
2021-11-23,1.6241,
2021-11-24,1.6257,
2021-11-25,1.6394,
2021-11-26,1.6538,
2021-11-27,.,No value available
2021-11-28,.,No value available
2021-11-29,1.6552,
2021-11-30,1.6644,
2021-12-01,1.6548,
2021-12-02,1.6662,
2021-12-03,1.6634,
2021-12-04,.,No value available
2021-12-05,.,No value available
2021-12-06,1.6703,
2021-12-07,1.6607,
2021-12-08,1.6659,
2021-12-09,1.6672,
2021-12-10,1.6635,
2021-12-11,.,No value available
2021-12-12,.,No value available
2021-12-13,1.6651,
2021-12-14,1.6723,
2021-12-15,1.6689,
2021-12-16,1.6610,
2021-12-17,1.6738,
2021-12-18,.,No value available
2021-12-19,.,No value available
2021-12-20,1.6778,
2021-12-21,1.6726,
2021-12-22,1.6674,
2021-12-23,1.6609,
2021-12-24,1.6589,
2021-12-25,.,No value available
2021-12-26,.,No value available
2021-12-27,1.6660,
2021-12-28,1.6602,
2021-12-29,1.6625,
2021-12-30,1.6545,
2021-12-31,1.6579,
2022-01-01,.,No value available
2022-01-02,.,No value available
2022-01-03,1.6651,
2022-01-04,1.6668,
2022-01-05,1.6597,
2022-01-06,1.6752,
2022-01-07,1.6748,
2022-01-08,.,No value available
2022-01-09,.,No value available
2022-01-10,1.6753,
2022-01-11,1.6772,
2022-01-12,1.6775,
2022-01-13,1.6676,
2022-01-14,1.6745,
2022-01-15,.,No value available
2022-01-16,.,No value available
2022-01-17,1.6765,
2022-01-18,1.6798,
2022-01-19,1.6684,
2022-01-20,1.6731,
2022-01-21,1.6884,
2022-01-22,.,No value available
2022-01-23,.,No value available
2022-01-24,1.6901,
2022-01-25,1.6911,
2022-01-26,1.6865,
2022-01-27,1.6872,
2022-01-28,1.7031,
2022-01-29,.,No value available
2022-01-30,.,No value available
2022-01-31,1.6983,
2022-02-01,1.7032,
2022-02-02,1.7010,
2022-02-03,1.7001,
2022-02-04,1.7287,
2022-02-05,.,No value available
2022-02-06,.,No value available
2022-02-07,1.7278,
2022-02-08,1.7196,
2022-02-09,1.7107,
2022-02-10,1.7076,
2022-02-11,1.7085,
2022-02-12,.,No value available
2022-02-13,.,No value available
2022-02-14,1.7112,
2022-02-15,1.7143,
2022-02-16,1.7108,
2022-02-17,1.6950,
2022-02-18,1.6896,
2022-02-19,.,No value available
2022-02-20,.,No value available
2022-02-21,1.6870,
2022-02-22,1.6848,
2022-02-23,1.6679,
2022-02-24,1.6692,
2022-02-25,1.6651,
2022-02-26,.,No value available
2022-02-27,.,No value available
2022-02-28,1.6628,
2022-03-01,1.6484,
2022-03-02,1.6404,
2022-03-03,1.6329,
2022-03-04,1.6005,
2022-03-05,.,No value available
2022-03-06,.,No value available
2022-03-07,1.5861,
2022-03-08,1.5958,
2022-03-09,1.6055,
2022-03-10,1.6185,
2022-03-11,1.6053,
2022-03-12,.,No value available
2022-03-13,.,No value available
2022-03-14,1.6130,
2022-03-15,1.6216,
2022-03-16,1.6168,
2022-03-17,1.6130,
2022-03-18,1.6026,
2022-03-19,.,No value available
2022-03-20,.,No value available
2022-03-21,1.5997,
2022-03-22,1.5860,
2022-03-23,1.5822,
2022-03-24,1.5812,
2022-03-25,1.5787,
2022-03-26,.,No value available
2022-03-27,.,No value available
2022-03-28,1.5838,
2022-03-29,1.6054,
2022-03-30,1.5947,
2022-03-31,1.6014,
2022-04-01,1.5911,
2022-04-02,.,No value available
2022-04-03,.,No value available
2022-04-04,1.5860,
2022-04-05,1.5657,
2022-04-06,1.5718,
2022-04-07,1.5816,
2022-04-08,1.5849,
2022-04-09,.,No value available
2022-04-10,.,No value available
2022-04-11,1.5938,
2022-04-12,1.5874,
2022-04-13,1.5991,
2022-04-14,1.5957,
2022-04-15,.,No value available
2022-04-16,.,No value available
2022-04-17,.,No value available
2022-04-18,.,No value available
2022-04-19,1.6016,
2022-04-20,1.5950,
2022-04-21,1.6053,
2022-04-22,1.6193,
2022-04-23,.,No value available
2022-04-24,.,No value available
2022-04-25,1.6240,
2022-04-26,1.6102,
2022-04-27,1.6118,
2022-04-28,1.6221,
2022-04-29,1.6119,
2022-04-30,.,No value available
2022-05-01,.,No value available
2022-05-02,1.6362,
2022-05-03,1.6366,
2022-05-04,1.6333,
2022-05-05,1.6273,
2022-05-06,1.6440,
2022-05-07,.,No value available
2022-05-08,.,No value available
2022-05-09,1.6584,
2022-05-10,1.6707,
2022-05-11,1.6645,
2022-05-12,1.6692,
2022-05-13,1.6633,
2022-05-14,.,No value available
2022-05-15,.,No value available
2022-05-16,1.6601,
2022-05-17,1.6561,
2022-05-18,1.6548,
2022-05-19,1.6551,
2022-05-20,1.6518,
2022-05-21,.,No value available
2022-05-22,.,No value available
2022-05-23,1.6463,
2022-05-24,1.6656,
2022-05-25,1.6539,
2022-05-26,1.6541,
2022-05-27,1.6426,
2022-05-28,.,No value available
2022-05-29,.,No value available
2022-05-30,1.6439,
2022-05-31,1.6459,
2022-06-01,1.6442,
2022-06-02,1.6413,
2022-06-03,1.6409,
2022-06-04,.,No value available
2022-06-05,.,No value available
2022-06-06,1.6428,
2022-06-07,1.6582,
2022-06-08,1.6644,
2022-06-09,1.6673,
2022-06-10,1.6482,
2022-06-11,.,No value available
2022-06-12,.,No value available
2022-06-13,1.6635,
2022-06-14,1.6755,
2022-06-15,1.6706,
2022-06-16,1.6608,
2022-06-17,1.6601,
2022-06-18,.,No value available
2022-06-19,.,No value available
2022-06-20,1.6549,
2022-06-21,1.6675,
2022-06-22,1.6835,
2022-06-23,1.6713,
2022-06-24,1.6731,
2022-06-25,.,No value available
2022-06-26,.,No value available
2022-06-27,1.6801,
2022-06-28,1.6822,
2022-06-29,1.6871,
2022-06-30,1.6705,
2022-07-01,1.6929,
2022-07-02,.,No value available
2022-07-03,.,No value available
2022-07-04,1.6748,
2022-07-05,1.6772,
2022-07-06,1.6505,
2022-07-07,1.6461,
2022-07-08,1.6464,
2022-07-09,.,No value available
2022-07-10,.,No value available
2022-07-11,1.6466,
2022-07-12,1.6395,
2022-07-13,1.6350,
2022-07-14,1.6437,
2022-07-15,1.6377,
2022-07-16,.,No value available
2022-07-17,.,No value available
2022-07-18,1.6432,
2022-07-19,1.6456,
2022-07-20,1.6308,
2022-07-21,1.6479,
2022-07-22,1.6265,
2022-07-23,.,No value available
2022-07-24,.,No value available
2022-07-25,1.6325,
2022-07-26,1.6235,
2022-07-27,1.6306,
2022-07-28,1.6172,
2022-07-29,1.6283,
2022-07-30,.,No value available
2022-07-31,.,No value available
2022-08-01,1.6160,
2022-08-02,1.6254,
2022-08-03,1.6266,
2022-08-04,1.6172,
2022-08-05,1.6248,
2022-08-06,.,No value available
2022-08-07,.,No value available
2022-08-08,1.6202,
2022-08-09,1.6304,
2022-08-10,1.6211,
2022-08-11,1.6045,
2022-08-12,1.5985,
2022-08-13,.,No value available
2022-08-14,.,No value available
2022-08-15,1.6002,
2022-08-16,1.6012,
2022-08-17,1.6165,
2022-08-18,1.6145,
2022-08-19,1.6203,
2022-08-20,.,No value available
2022-08-21,.,No value available
2022-08-22,1.6125,
2022-08-23,1.6071,
2022-08-24,1.6065,
2022-08-25,1.6006,
2022-08-26,1.6112,
2022-08-27,.,No value available
2022-08-28,.,No value available
2022-08-29,1.6305,
2022-08-30,1.6245,
2022-08-31,1.6322,
2022-09-01,1.6389,
2022-09-02,1.6394,
2022-09-03,.,No value available
2022-09-04,.,No value available
2022-09-05,1.6289,
2022-09-06,1.6313,
2022-09-07,1.6459,
2022-09-08,1.6491,
2022-09-09,1.6463,
2022-09-10,.,No value available
2022-09-11,.,No value available
2022-09-12,1.6499,
2022-09-13,1.6555,
2022-09-14,1.6675,
2022-09-15,1.6689,
2022-09-16,1.6717,
2022-09-17,.,No value available
2022-09-18,.,No value available
2022-09-19,1.6807,
2022-09-20,1.6908,
2022-09-21,1.6844,
2022-09-22,1.6832,
2022-09-23,1.6846,
2022-09-24,.,No value available
2022-09-25,.,No value available
2022-09-26,1.6886,
2022-09-27,1.6921,
2022-09-28,1.6998,
2022-09-29,1.7040,
2022-09-30,1.7177,
2022-10-01,.,No value available
2022-10-02,.,No value available
2022-10-03,1.7263,
2022-10-04,1.7368,
2022-10-05,1.7419,
2022-10-06,1.7280,
2022-10-07,1.7328,
2022-10-08,.,No value available
2022-10-09,.,No value available
2022-10-10,1.7369,
2022-10-11,1.7323,
2022-10-12,1.7372,
2022-10-13,1.7314,
2022-10-14,1.7302,
2022-10-15,.,No value available
2022-10-16,.,No value available
2022-10-17,1.7404,
2022-10-18,1.7251,
2022-10-19,1.7264,
2022-10-20,1.7206,
2022-10-21,1.7347,
2022-10-22,.,No value available
2022-10-23,.,No value available
2022-10-24,1.7343,
2022-10-25,1.7321,
2022-10-26,1.7249,
2022-10-27,1.7316,
2022-10-28,1.7151,
2022-10-29,.,No value available
2022-10-30,.,No value available
2022-10-31,1.7099,
2022-11-01,1.6876,
2022-11-02,1.6844,
2022-11-03,1.6957,
2022-11-04,1.6769,
2022-11-05,.,No value available
2022-11-06,.,No value available
2022-11-07,1.6834,
2022-11-08,1.6860,
2022-11-09,1.7033,
2022-11-10,1.6984,
2022-11-11,1.7020,
2022-11-12,.,No value available
2022-11-13,.,No value available
2022-11-14,1.6957,
2022-11-15,1.6897,
2022-11-16,1.6897,
2022-11-17,1.6986,
2022-11-18,1.6757,
2022-11-19,.,No value available
2022-11-20,.,No value available
2022-11-21,1.6766,
2022-11-22,1.6707,
2022-11-23,1.6718,
2022-11-24,1.6598,
2022-11-25,1.6651,
2022-11-26,.,No value available
2022-11-27,.,No value available
2022-11-28,1.6827,
2022-11-29,1.6639,
2022-11-30,1.6634,
2022-12-01,1.6446,
2022-12-02,1.6453,
2022-12-03,.,No value available
2022-12-04,.,No value available
2022-12-05,1.6498,
2022-12-06,1.6583,
2022-12-07,1.6573,
2022-12-08,1.6547,
2022-12-09,1.6482,
2022-12-10,.,No value available
2022-12-11,.,No value available
2022-12-12,1.6523,
2022-12-13,1.6464,
2022-12-14,1.6508,
2022-12-15,1.6628,
2022-12-16,1.6687,
2022-12-17,.,No value available
2022-12-18,.,No value available
2022-12-19,1.6632,
2022-12-20,1.6816,
2022-12-21,1.6850,
2022-12-22,1.6918,
2022-12-23,1.6887,
2022-12-24,.,No value available
2022-12-25,.,No value available
2022-12-26,.,No value available
2022-12-27,1.6916,
2022-12-28,1.6772,
2022-12-29,1.6887,
2022-12-30,1.6798,
2022-12-31,.,No value available
2023-01-01,.,No value available
2023-01-02,1.6886,
2023-01-03,1.6932,
2023-01-04,1.6775,
2023-01-05,1.6832,
2023-01-06,1.6889,
2023-01-07,.,No value available
2023-01-08,.,No value available
2023-01-09,1.6741,
2023-01-10,1.6879,
2023-01-11,1.6912,
2023-01-12,1.6937,
2023-01-13,1.7014,
2023-01-14,.,No value available
2023-01-15,.,No value available
2023-01-16,1.6945,
2023-01-17,1.6957,
2023-01-18,1.6683,
2023-01-19,1.6978,
2023-01-20,1.6852,
2023-01-21,.,No value available
2023-01-22,.,No value available
2023-01-23,1.6778,
2023-01-24,1.6743,
2023-01-25,1.6792,
2023-01-26,1.6799,
2023-01-27,1.6759,
2023-01-28,.,No value available
2023-01-29,.,No value available
2023-01-30,1.6778,
2023-01-31,1.6858,
2023-02-01,1.6903,
2023-02-02,1.6855,
2023-02-03,1.6886,
2023-02-04,.,No value available
2023-02-05,.,No value available
2023-02-06,1.7075,
2023-02-07,1.6994,
2023-02-08,1.6971,
2023-02-09,1.6906,
2023-02-10,1.6904,
2023-02-11,.,No value available
2023-02-12,.,No value available
2023-02-13,1.6846,
2023-02-14,1.6962,
2023-02-15,1.7063,
2023-02-16,1.7033,
2023-02-17,1.7123,
2023-02-18,.,No value available
2023-02-19,.,No value available
2023-02-20,1.7087,
2023-02-21,1.7092,
2023-02-22,1.7066,
2023-02-23,1.7039,
2023-02-24,1.7109,
2023-02-25,.,No value available
2023-02-26,.,No value available
2023-02-27,1.7185,
2023-02-28,1.7216,
2023-03-01,1.7048,
2023-03-02,1.7057,
2023-03-03,1.7069,
2023-03-04,.,No value available
2023-03-05,.,No value available
2023-03-06,1.7188,
2023-03-07,1.7229,
2023-03-08,1.7242,
2023-03-09,1.7232,
2023-03-10,1.7292,
2023-03-11,.,No value available
2023-03-12,.,No value available
2023-03-13,1.7225,
2023-03-14,1.7198,
2023-03-15,1.7006,
2023-03-16,1.7150,
2023-03-17,1.7014,
2023-03-18,.,No value available
2023-03-19,.,No value available
2023-03-20,1.7106,
2023-03-21,1.7412,
2023-03-22,1.7362,
2023-03-23,1.7373,
2023-03-24,1.7329,
2023-03-25,.,No value available
2023-03-26,.,No value available
2023-03-27,1.7397,
2023-03-28,1.7382,
2023-03-29,1.7405,
2023-03-30,1.7462,
2023-03-31,1.7392,
2023-04-01,.,No value available
2023-04-02,.,No value available
2023-04-03,1.7283,
2023-04-04,1.7336,
2023-04-05,1.7349,
2023-04-06,1.7387,
2023-04-07,.,No value available
2023-04-08,.,No value available
2023-04-09,.,No value available
2023-04-10,.,No value available
2023-04-11,1.7566,
2023-04-12,1.7649,
2023-04-13,1.7624,
2023-04-14,1.7588,
2023-04-15,.,No value available
2023-04-16,.,No value available
2023-04-17,1.7717,
2023-04-18,1.7637,
2023-04-19,1.7668,
2023-04-20,1.7763,
2023-04-21,1.7913,
2023-04-22,.,No value available
2023-04-23,.,No value available
2023-04-24,1.7916,
2023-04-25,1.7887,
2023-04-26,1.8032,
2023-04-27,1.7940,
2023-04-28,1.7864,
2023-04-29,.,No value available
2023-04-30,.,No value available
2023-05-01,.,No value available
2023-05-02,1.7654,
2023-05-03,1.7717,
2023-05-04,1.7668,
2023-05-05,1.7488,
2023-05-06,.,No value available
2023-05-07,.,No value available
2023-05-08,1.7389,
2023-05-09,1.7320,
2023-05-10,1.7303,
2023-05-11,1.7228,
2023-05-12,1.7503,
2023-05-13,.,No value available
2023-05-14,.,No value available
2023-05-15,1.7494,
2023-05-16,1.7428,
2023-05-17,1.7313,
2023-05-18,1.7323,
2023-05-19,1.7206,
2023-05-20,.,No value available
2023-05-21,.,No value available
2023-05-22,1.7232,
2023-05-23,1.7246,
2023-05-24,1.7582,
2023-05-25,1.7655,
2023-05-26,1.7656,
2023-05-27,.,No value available
2023-05-28,.,No value available
2023-05-29,1.7676,
2023-05-30,1.7716,
2023-05-31,1.7793,
2023-06-01,1.7775,
2023-06-02,1.7652,
2023-06-03,.,No value available
2023-06-04,.,No value available
2023-06-05,1.7662,
2023-06-06,1.7579,
2023-06-07,1.7640,
2023-06-08,1.7696,
2023-06-09,1.7627,
2023-06-10,.,No value available
2023-06-11,.,No value available
2023-06-12,1.7540,
2023-06-13,1.7564,
2023-06-14,1.7501,
2023-06-15,1.7559,
2023-06-16,1.7591,
2023-06-17,.,No value available
2023-06-18,.,No value available
2023-06-19,1.7625,
2023-06-20,1.7714,
2023-06-21,1.7697,
2023-06-22,1.7698,
2023-06-23,1.7758,
2023-06-24,.,No value available
2023-06-25,.,No value available
2023-06-26,1.7690,
2023-06-27,1.7739,
2023-06-28,1.7992,
2023-06-29,1.7937,
2023-06-30,1.7858,
2023-07-01,.,No value available
2023-07-02,.,No value available
2023-07-03,1.7755,
2023-07-04,1.7604,
2023-07-05,1.7590,
2023-07-06,1.7532,
2023-07-07,1.7644,
2023-07-08,.,No value available
2023-07-09,.,No value available
2023-07-10,1.7707,
2023-07-11,1.7766,
2023-07-12,1.7818,
2023-07-13,1.7580,
2023-07-14,1.7589,
2023-07-15,.,No value available
2023-07-16,.,No value available
2023-07-17,1.7727,
2023-07-18,1.7908,
2023-07-19,1.7949,
2023-07-20,1.7859,
2023-07-21,1.7981,
2023-07-22,.,No value available
2023-07-23,.,No value available
2023-07-24,1.7888,
2023-07-25,1.7785,
2023-07-26,1.7814,
2023-07-27,1.7797,
2023-07-28,1.7855,
2023-07-29,.,No value available
2023-07-30,.,No value available
2023-07-31,1.7773,
2023-08-01,1.7834,
2023-08-02,1.7961,
2023-08-03,1.7985,
2023-08-04,1.8009,
2023-08-05,.,No value available
2023-08-06,.,No value available
2023-08-07,1.8004,
2023-08-08,1.8116,
2023-08-09,1.8103,
2023-08-10,1.8123,
2023-08-11,1.8299,
2023-08-12,.,No value available
2023-08-13,.,No value available
2023-08-14,1.8305,
2023-08-15,1.8305,
2023-08-16,1.8282,
2023-08-17,1.8298,
2023-08-18,1.8350,
2023-08-19,.,No value available
2023-08-20,.,No value available
2023-08-21,1.8407,
2023-08-22,1.8264,
2023-08-23,1.8224,
2023-08-24,1.8266,
2023-08-25,1.8248,
2023-08-26,.,No value available
2023-08-27,.,No value available
2023-08-28,1.8283,
2023-08-29,1.8307,
2023-08-30,1.8250,
2023-08-31,1.8259,
2023-09-01,1.8164,
2023-09-02,.,No value available
2023-09-03,.,No value available
2023-09-04,1.8170,
2023-09-05,1.8297,
2023-09-06,1.8224,
2023-09-07,1.8193,
2023-09-08,1.8127,
2023-09-09,.,No value available
2023-09-10,.,No value available
2023-09-11,1.8100,
2023-09-12,1.8150,
2023-09-13,1.8188,
2023-09-14,1.8097,
2023-09-15,1.8008,
2023-09-16,.,No value available
2023-09-17,.,No value available
2023-09-18,1.8067,
2023-09-19,1.8022,
2023-09-20,1.7946,
2023-09-21,1.8004,
2023-09-22,1.7833,
2023-09-23,.,No value available
2023-09-24,.,No value available
2023-09-25,1.7823,
2023-09-26,1.7782,
2023-09-27,1.7779,
2023-09-28,1.7698,
2023-09-29,1.7575,
2023-09-30,.,No value available
2023-10-01,.,No value available
2023-10-02,1.7641,
2023-10-03,1.7750,
2023-10-04,1.7792,
2023-10-05,1.7715,
2023-10-06,1.7711,
2023-10-07,.,No value available
2023-10-08,.,No value available
2023-10-09,1.7612,
2023-10-10,1.7612,
2023-10-11,1.7614,
2023-10-12,1.7704,
2023-10-13,1.7821,
2023-10-14,.,No value available
2023-10-15,.,No value available
2023-10-16,1.7798,
2023-10-17,1.7929,
2023-10-18,1.7919,
2023-10-19,1.8119,
2023-10-20,1.8166,
2023-10-21,.,No value available
2023-10-22,.,No value available
2023-10-23,1.8220,
2023-10-24,1.8173,
2023-10-25,1.8166,
2023-10-26,1.8180,
2023-10-27,1.8102,
2023-10-28,.,No value available
2023-10-29,.,No value available
2023-10-30,1.8175,
2023-10-31,1.8224,
2023-11-01,1.8068,
2023-11-02,1.8041,
2023-11-03,1.7917,
2023-11-04,.,No value available
2023-11-05,.,No value available
2023-11-06,1.7987,
2023-11-07,1.8046,
2023-11-08,1.8006,
2023-11-09,1.8035,
2023-11-10,1.8119,
2023-11-11,.,No value available
2023-11-12,.,No value available
2023-11-13,1.8142,
2023-11-14,1.8270,
2023-11-15,1.7985,
2023-11-16,1.8141,
2023-11-17,1.8161,
2023-11-18,.,No value available
2023-11-19,.,No value available
2023-11-20,1.8132,
2023-11-21,1.8026,
2023-11-22,1.8065,
2023-11-23,1.8052,
2023-11-24,1.7992,
2023-11-25,.,No value available
2023-11-26,.,No value available
2023-11-27,1.7955,
2023-11-28,1.7980,
2023-11-29,1.7843,
2023-11-30,1.7762,
2023-12-01,1.7638,
2023-12-02,.,No value available
2023-12-03,.,No value available
2023-12-04,1.7555,
2023-12-05,1.7637,
2023-12-06,1.7509,
2023-12-07,1.7554,
2023-12-08,1.7532,
2023-12-09,.,No value available
2023-12-10,.,No value available
2023-12-11,1.7608,
2023-12-12,1.7573,
2023-12-13,1.7691,
2023-12-14,1.7603,
2023-12-15,1.7612,
2023-12-16,.,No value available
2023-12-17,.,No value available
2023-12-18,1.7514,
2023-12-19,1.7550,
2023-12-20,1.7421,
2023-12-21,1.7536,
2023-12-22,1.7505,
2023-12-23,.,No value available
2023-12-24,.,No value available
2023-12-25,.,No value available
2023-12-26,.,No value available
2023-12-27,1.7483,
2023-12-28,1.7536,
2023-12-29,1.7504,
2023-12-30,.,No value available
2023-12-31,.,No value available
2024-01-01,.,No value available
2024-01-02,1.7471,
2024-01-03,1.7515,
2024-01-04,1.7528,
2024-01-05,1.7564,
2024-01-06,.,No value available
2024-01-07,.,No value available
2024-01-08,1.7607,
2024-01-09,1.7526,
2024-01-10,1.7567,
2024-01-11,1.7577,
2024-01-12,1.7552,
2024-01-13,.,No value available
2024-01-14,.,No value available
2024-01-15,1.7679,
2024-01-16,1.7681,
2024-01-17,1.7779,
2024-01-18,1.7802,
2024-01-19,1.7798,
2024-01-20,.,No value available
2024-01-21,.,No value available
2024-01-22,1.7800,
2024-01-23,1.7839,
2024-01-24,1.7785,
2024-01-25,1.7805,
2024-01-26,1.7801,
2024-01-27,.,No value available
2024-01-28,.,No value available
2024-01-29,1.7696,
2024-01-30,1.7721,
2024-01-31,1.7705,
2024-02-01,1.7757,
2024-02-02,1.7673,
2024-02-03,.,No value available
2024-02-04,.,No value available
2024-02-05,1.7755,
2024-02-06,1.7713,
2024-02-07,1.7622,
2024-02-08,1.7668,
2024-02-09,1.7553,
2024-02-10,.,No value available
2024-02-11,.,No value available
2024-02-12,1.7568,
2024-02-13,1.7636,
2024-02-14,1.7607,
2024-02-15,1.7625,
2024-02-16,1.7648,
2024-02-17,.,No value available
2024-02-18,.,No value available
2024-02-19,1.7536,
2024-02-20,1.7493,
2024-02-21,1.7479,
2024-02-22,1.7497,
2024-02-23,1.7445,
2024-02-24,.,No value available
2024-02-25,.,No value available
2024-02-26,1.7560,
2024-02-27,1.7601,
2024-02-28,1.7728,
2024-02-29,1.7807,
2024-03-01,1.7764,
2024-03-02,.,No value available
2024-03-03,.,No value available
2024-03-04,1.7789,
2024-03-05,1.7847,
2024-03-06,1.7812,
2024-03-07,1.7688,
2024-03-08,1.7674,
2024-03-09,.,No value available
2024-03-10,.,No value available
2024-03-11,1.7705,
2024-03-12,1.7737,
2024-03-13,1.7770,
2024-03-14,1.7748,
2024-03-15,1.7860,
2024-03-16,.,No value available
2024-03-17,.,No value available
2024-03-18,1.7881,
2024-03-19,1.7938,
